series,hour_num,value
T104,157,1222.0
T104,158,1213.0
T104,159,1207.0
T104,160,1263.0
T104,161,1524.0
T104,162,1669.0
T104,163,1796.0
T104,164,1855.0
T104,165,1901.0
T104,166,1900.0
T104,167,1966.0
T104,168,1968.0
T104,169,1972.0
T104,170,1966.0
T104,171,1894.0
T104,172,1964.0
T104,173,2003.0
T104,174,1771.0
T104,175,1632.0
T104,176,1457.0
T104,177,1274.0
T104,178,1089.0
T104,179,1059.0
T104,180,1106.0
T104,181,1184.0
T104,182,1201.0
T104,183,1230.0
T104,184,1300.0
T104,185,1448.0
T104,186,1705.0
T104,187,1889.0
T104,188,1878.0
T104,189,1936.0
T104,190,1965.0
T104,191,1915.0
T104,192,1913.0
T104,193,1945.0
T104,194,1976.0
T104,195,1859.0
T104,196,1830.0
T104,197,1875.0
T104,198,1779.0
T104,199,1581.0
T104,200,1379.0
T104,201,1311.0
T104,202,1192.0
T104,203,1162.0
T104,204,1155.0
T104,205,1178.0
T104,206,1098.0
T104,207,1144.0
T104,208,1203.0
T104,209,1396.0
T104,210,1414.0
T104,211,1579.0
T104,212,1596.0
T104,213,1616.0
T104,214,1664.0
T104,215,1703.0
T104,216,1672.0
T104,217,1696.0
T104,218,1671.0
T104,219,1638.0
T104,220,1690.0
T104,221,1586.0
T104,222,1489.0
T104,223,1386.0
T104,224,1294.0
T104,225,1191.0
T104,226,1113.0
T104,227,1136.0
T104,228,1146.0
T104,229,1155.0
T104,230,1170.0
T104,231,1161.0
T104,232,1161.0
T104,233,1277.0
T104,234,1453.0
T104,235,1739.0
T104,236,1760.0
T104,237,1723.0
T104,238,1809.0
T104,239,1863.0
T104,240,1815.0
T104,241,1737.0
T104,242,1634.0
T104,243,1425.0
T104,244,1437.0
T104,245,1466.0
T104,246,1377.0
T104,247,1303.0
T104,248,1192.0
T104,249,1104.0
T104,250,1050.0
T104,251,1064.0
T104,252,1002.0
T104,253,1001.0
T104,254,993.0
T104,255,979.0
T104,256,1090.0
T104,257,1281.0
T104,258,1405.0
T104,259,1622.0
T104,260,1687.0
T104,261,1723.0
T104,262,1756.0
T104,263,1710.0
T104,264,1642.0
T104,265,1618.0
T104,266,1635.0
T104,267,1620.0
T104,268,1447.0
T104,269,1652.0
T104,270,1596.0
T104,271,1534.0
T104,272,1423.0
T104,273,1265.0
T104,274,1051.0
T104,275,1080.0
T104,276,1073.0
T104,277,1066.0
T104,278,1124.0
T104,279,1163.0
T104,280,1192.0
T104,281,1392.0
T104,282,1592.0
T104,283,1848.0
T104,284,1952.0
T104,285,1979.0
T104,286,1963.0
T104,287,1866.0
T104,288,1821.0
T104,289,1681.0
T104,290,1617.0
T104,291,1530.0
T104,292,1509.0
T104,293,1562.0
T104,294,1520.0
T104,295,1429.0
T104,296,1299.0
T104,297,1151.0
T104,298,947.0
T104,299,930.0
T104,300,973.0
T104,301,984.0
T104,302,1050.0
T104,303,1093.0
T104,304,1208.0
T104,305,1329.0
T104,306,1556.0
T104,307,1723.0
T104,308,1811.0
T104,309,1850.0
T104,310,1990.0
T104,311,2100.0
T104,312,2091.0
T104,313,2068.0
T104,314,1978.0
T104,315,1857.0
T104,316,1842.0
T104,317,1795.0
T104,318,1630.0
T104,319,1577.0
T104,320,1456.0
T104,321,1124.0
T104,322,1116.0
T104,323,975.0
T104,324,923.0
T104,325,969.0
T104,326,1029.0
T104,327,1138.0
T104,328,1232.0
T104,329,1322.0
T104,330,1495.0
T104,331,1659.0
T104,332,1802.0
T104,333,1934.0
T104,334,1978.0
T104,335,1979.0
T104,336,2072.0
T104,337,1984.0
T104,338,1816.0
T104,339,1658.0
T104,340,1704.0
T104,341,1725.0
T104,342,1628.0
T104,343,1505.0
T104,344,1409.0
T104,345,1326.0
T104,346,1240.0
T104,347,1256.0
T104,348,1249.0
T104,349,1237.0
T104,350,1246.0
T104,351,1218.0
T104,352,1249.0
T104,353,1397.0
T104,354,1531.0
T104,355,1685.0
T104,356,1769.0
T104,357,1891.0
T104,358,2005.0
T104,359,1942.0
T104,360,1826.0
T104,361,1848.0
T104,362,1843.0
T104,363,1768.0
T104,364,1663.0
T104,365,1722.0
T104,366,1653.0
T104,367,1730.0
T104,368,1662.0
T104,369,1661.0
T104,370,1488.0
T104,371,1475.0
T104,372,1480.0
T104,373,1468.0
T104,374,1472.0
T104,375,1438.0
T104,376,1416.0
T104,377,1623.0
T104,378,1964.0
T104,379,1926.0
T104,380,2034.0
T104,381,2113.0
T104,382,2239.0
T104,383,2252.0
T104,384,2258.0
T104,385,2261.0
T104,386,2177.0
T104,387,2112.0
T104,388,2109.0
T104,389,2083.0
T104,390,1924.0
T104,391,1835.0
T104,392,1633.0
T104,393,1385.0
T104,394,1227.0
T104,395,1293.0
T104,396,1286.0
T104,397,1313.0
T104,398,1317.0
T104,399,1280.0
T104,400,1284.0
T104,401,1506.0
T104,402,1644.0
T104,403,1790.0
T104,404,1896.0
T104,405,1997.0
T104,406,2051.0
T104,407,2048.0
T104,408,2008.0
T104,409,1971.0
T104,410,2074.0
T104,411,1957.0
T104,412,1963.0
T104,413,1956.0
T104,414,1816.0
T104,415,1627.0
T104,416,1494.0
T104,417,1459.0
T104,418,1307.0
T104,419,1259.0
T104,420,1243.0
T104,421,1265.0
T104,422,1236.0
T104,423,1188.0
T104,424,1265.0
T104,425,1342.0
T104,426,1515.0
T104,427,1794.0
T104,428,1896.0
T104,429,1943.0
T104,430,2025.0
T104,431,2035.0
T104,432,2012.0
T104,433,2016.0
T104,434,1994.0
T104,435,1875.0
T104,436,1814.0
T104,437,1845.0
T104,438,1691.0
T104,439,1723.0
T104,440,1614.0
T104,441,1555.0
T104,442,1428.0
T104,443,1412.0
T104,444,1327.0
T104,445,1288.0
T104,446,1268.0
T104,447,1249.0
T104,448,1288.0
T104,449,1387.0
T104,450,1564.0
T104,451,1709.0
T104,452,1867.0
T104,453,1877.0
T104,454,1938.0
T104,455,2000.0
T104,456,1986.0
T104,457,2061.0
T104,458,2027.0
T104,459,1949.0
T104,460,1942.0
T104,461,1950.0
T104,462,1715.0
T104,463,1614.0
T104,464,1539.0
T104,465,1434.0
T104,466,1243.0
T104,467,1255.0
T104,468,1257.0
T104,469,1273.0
T104,470,1303.0
T104,471,1322.0
T104,472,1395.0
T104,473,1514.0
T104,474,1580.0
T104,475,1462.0
T104,476,1520.0
T104,477,1711.0
T104,478,1797.0
T104,479,1945.0
T104,480,2034.0
T104,481,2064.0
T104,482,1977.0
T104,483,1931.0
T104,484,1857.0
T104,485,1780.0
T104,486,1693.0
T104,487,1646.0
T104,488,1647.0
T104,489,1609.0
T104,490,1489.0
T104,491,1500.0
T104,492,1506.0
T104,493,1525.0
T104,494,1564.0
T104,495,1511.0
T104,496,1486.0
T104,497,1775.0
T104,498,1858.0
T104,499,1980.0
T104,500,2072.0
T104,501,2199.0
T104,502,2238.0
T104,503,2406.0
T104,504,2507.0
T104,505,2528.0
T104,506,2508.0
T104,507,2447.0
T104,508,2458.0
T104,509,2351.0
T104,510,2195.0
T104,511,2141.0
T104,512,2115.0
T104,513,2027.0
T104,514,1857.0
T104,515,1869.0
T104,516,1863.0
T104,517,1884.0
T104,518,1861.0
T104,519,1851.0
T104,520,1809.0
T104,521,1893.0
T104,522,2141.0
T104,523,2265.0
T104,524,2264.0
T104,525,2332.0
T104,526,2479.0
T104,527,2583.0
T104,528,2636.0
T104,529,2638.0
T104,530,2581.0
T104,531,2511.0
T104,532,2494.0
T104,533,2467.0
T104,534,2274.0
T104,535,2262.0
T104,536,2119.0
T104,537,1988.0
T104,538,1822.0
T104,539,1791.0
T104,540,1788.0
T104,541,1891.0
T104,542,1880.0
T104,543,1811.0
T104,544,1799.0
T104,545,1902.0
T104,546,2054.0
T104,547,2183.0
T104,548,2355.0
T104,549,2501.0
T104,550,2518.0
T104,551,2644.0
T104,552,2599.0
T104,553,2499.0
T104,554,2444.0
T104,555,2473.0
T104,556,2429.0
T104,557,2364.0
T104,558,2192.0
T104,559,2122.0
T104,560,2008.0
T104,561,1891.0
T104,562,1699.0
T104,563,1660.0
T104,564,1636.0
T104,565,1597.0
T104,566,1608.0
T104,567,1554.0
T104,568,1596.0
T104,569,1712.0
T104,570,1976.0
T104,571,2153.0
T104,572,2215.0
T104,573,2386.0
T104,574,2587.0
T104,575,2671.0
T104,576,2732.0
T104,577,2726.0
T104,578,2642.0
T104,579,2501.0
T104,580,2466.0
T104,581,2554.0
T104,582,2439.0
T104,583,2309.0
T104,584,2161.0
T104,585,1809.0
T104,586,1773.0
T104,587,1787.0
T104,588,1747.0
T104,589,1719.0
T104,590,1718.0
T104,591,1670.0
T104,592,1673.0
T104,593,1811.0
T104,594,1969.0
T104,595,2041.0
T104,596,2117.0
T104,597,2178.0
T104,598,2247.0
T104,599,2260.0
T104,600,2239.0
T104,601,2146.0
T104,602,1987.0
T104,603,1877.0
T104,604,1877.0
T104,605,1865.0
T104,606,1692.0
T104,607,1697.0
T104,608,1711.0
T104,609,1509.0
T104,610,1424.0
T104,611,1347.0
T104,612,1370.0
T104,613,1374.0
T104,614,1383.0
T104,615,1323.0
T104,616,1427.0
T104,617,1530.0
T104,618,1790.0
T104,619,1821.0
T104,620,1868.0
T104,621,1990.0
T104,622,2060.0
T104,623,2194.0
T104,624,2306.0
T104,625,2354.0
T104,626,2266.0
T104,627,2152.0
T104,628,2050.0
T104,629,2032.0
T104,630,1843.0
T104,631,1821.0
T104,632,1688.0
T104,633,1676.0
T104,634,1606.0
T104,635,1537.0
T104,636,1440.0
T104,637,1477.0
T104,638,1521.0
T104,639,1550.0
T104,640,1719.0
T104,641,1805.0
T104,642,2057.0
T104,643,2153.0
T104,644,2253.0
T104,645,2386.0
T104,646,2457.0
T104,647,2451.0
T104,648,2476.0
T104,649,2443.0
T104,650,2399.0
T104,651,2333.0
T104,652,2240.0
T104,653,2179.0
T104,654,2026.0
T104,655,1797.0
T104,656,1725.0
T104,657,1695.0
T104,658,1640.0
T104,659,1635.0
T104,660,1544.0
T104,661,1610.0
T104,662,1696.0
T104,663,1645.0
T104,664,1677.0
T104,665,1821.0
T104,666,2004.0
T104,667,2073.0
T104,668,2168.0
T104,669,2350.0
T104,670,2439.0
T104,671,2539.0
T104,672,2602.0
T104,673,2495.0
T104,674,2411.0
T104,675,2343.0
T104,676,2476.0
T108,1,913.0
T108,2,903.0
T108,3,805.0
T108,4,663.0
T108,5,619.0
T108,6,618.0
T108,7,552.0
T108,8,498.0
T108,9,377.0
T108,10,220.0
T108,11,241.0
T108,12,239.0
T108,13,235.0
T108,14,232.0
T108,15,418.0
T108,16,591.0
T108,17,588.0
T108,18,664.0
T108,19,793.0
T108,20,753.0
T108,21,652.0
T108,22,819.0
T108,23,844.0
T108,24,844.0
T108,25,904.0
T108,26,911.0
T108,27,701.0
T108,28,635.0
T108,29,716.0
T108,30,719.0
T108,31,751.0
T108,32,548.0
T108,33,317.0
T108,34,259.0
T108,35,247.0
T108,36,264.0
T108,37,255.0
T108,38,352.0
T108,39,460.0
T108,40,585.0
T108,41,542.0
T108,42,774.0
T108,43,826.0
T108,44,771.0
T108,45,739.0
T108,46,816.0
T108,47,804.0
T108,48,834.0
T108,49,830.0
T108,50,835.0
T108,51,613.0
T108,52,557.0
T108,53,641.0
T108,54,628.0
T108,55,632.0
T108,56,574.0
T108,57,269.0
T108,58,281.0
T108,59,262.0
T108,60,181.0
T108,61,212.0
T108,62,282.0
T108,63,433.0
T108,64,531.0
T108,65,639.0
T108,66,765.0
T108,67,746.0
T108,68,794.0
T108,69,834.0
T108,70,986.0
T108,71,904.0
T108,72,952.0
T108,73,1001.0
T108,74,848.0
T108,75,728.0
T108,76,627.0
T108,77,611.0
T108,78,601.0
T108,79,627.0
T108,80,642.0
T108,81,595.0
T108,82,433.0
T108,83,407.0
T108,84,405.0
T108,85,411.0
T108,86,409.0
T108,87,307.0
T108,88,389.0
T108,89,492.0
T108,90,664.0
T108,91,740.0
T108,92,736.0
T108,93,754.0
T108,94,757.0
T108,95,740.0
T108,96,779.0
T108,97,740.0
T108,98,775.0
T108,99,729.0
T108,100,656.0
T108,101,483.0
T108,102,481.0
T108,103,459.0
T108,104,451.0
T108,105,353.0
T108,106,275.0
T108,107,294.0
T108,108,248.0
T108,109,241.0
T108,110,227.0
T108,111,300.0
T108,112,335.0
T108,113,388.0
T108,114,478.0
T108,115,572.0
T108,116,589.0
T108,117,638.0
T108,118,720.0
T108,119,747.0
T108,120,903.0
T108,121,913.0
T108,122,942.0
T108,123,929.0
T108,124,944.0
T108,125,660.0
T108,126,475.0
T108,127,552.0
T108,128,355.0
T108,129,244.0
T108,130,251.0
T108,131,253.0
T108,132,267.0
T108,133,299.0
T108,134,235.0
T108,135,383.0
T108,136,359.0
T108,137,460.0
T108,138,641.0
T108,139,799.0
T108,140,710.0
T108,141,584.0
T108,142,736.0
T108,143,686.0
T108,144,624.0
T108,145,602.0
T108,146,713.0
T108,147,590.0
T108,148,598.0
T108,149,596.0
T108,150,569.0
T108,151,557.0
T108,152,455.0
T108,153,333.0
T108,154,246.0
T108,155,229.0
T108,156,226.0
T108,157,208.0
T108,158,222.0
T108,159,316.0
T108,160,338.0
T108,161,308.0
T108,162,323.0
T108,163,395.0
T108,164,516.0
T108,165,530.0
T108,166,607.0
T108,167,662.0
T108,168,701.0
T108,169,726.0
T108,170,735.0
T108,171,632.0
T108,172,642.0
T108,173,502.0
T108,174,456.0
T108,175,381.0
T108,176,291.0
T108,177,348.0
T108,178,276.0
T108,179,266.0
T108,180,231.0
T108,181,265.0
T108,182,322.0
T108,183,330.0
T108,184,380.0
T108,185,459.0
T108,186,543.0
T108,187,569.0
T108,188,633.0
T108,189,599.0
T108,190,701.0
T108,191,685.0
T108,192,764.0
T108,193,683.0
T108,194,702.0
T108,195,549.0
T108,196,467.0
T108,197,509.0
T108,198,522.0
T108,199,558.0
T108,200,495.0
T108,201,230.0
T108,202,236.0
T108,203,198.0
T108,204,209.0
T108,205,213.0
T108,206,232.0
T108,207,315.0
T108,208,365.0
T108,209,414.0
T108,210,444.0
T108,211,505.0
T108,212,524.0
T108,213,518.0
T108,214,526.0
T108,215,557.0
T108,216,658.0
T108,217,667.0
T108,218,575.0
T108,219,473.0
T108,220,435.0
T108,221,420.0
T108,222,407.0
T108,223,559.0
T108,224,380.0
T108,225,249.0
T108,226,235.0
T108,227,237.0
T108,228,235.0
T108,229,250.0
T108,230,238.0
T108,231,349.0
T108,232,367.0
T108,233,406.0
T108,234,447.0
T108,235,559.0
T108,236,582.0
T108,237,534.0
T108,238,559.0
T108,239,538.0
T108,240,515.0
T108,241,535.0
T108,242,486.0
T108,243,483.0
T108,244,562.0
T108,245,449.0
T108,246,444.0
T108,247,417.0
T108,248,359.0
T108,249,307.0
T108,250,237.0
T108,251,214.0
T108,252,260.0
T108,253,340.0
T108,254,323.0
T108,255,364.0
T108,256,361.0
T108,257,464.0
T108,258,523.0
T108,259,565.0
T108,260,565.0
T108,261,693.0
T108,262,681.0
T108,263,699.0
T108,264,690.0
T108,265,685.0
T108,266,676.0
T108,267,574.0
T108,268,532.0
T108,269,501.0
T108,270,433.0
T108,271,421.0
T108,272,314.0
T108,273,232.0
T108,274,249.0
T108,275,237.0
T108,276,264.0
T108,277,263.0
T108,278,278.0
T108,279,392.0
T108,280,509.0
T108,281,618.0
T108,282,676.0
T108,283,782.0
T108,284,807.0
T108,285,699.0
T108,286,813.0
T108,287,752.0
T108,288,785.0
T108,289,791.0
T108,290,739.0
T108,291,686.0
T108,292,670.0
T108,293,508.0
T108,294,549.0
T108,295,450.0
T108,296,334.0
T108,297,224.0
T108,298,255.0
T108,299,233.0
T108,300,234.0
T108,301,209.0
T108,302,207.0
T108,303,349.0
T108,304,554.0
T108,305,632.0
T108,306,781.0
T108,307,855.0
T108,308,821.0
T108,309,679.0
T108,310,663.0
T108,311,747.0
T108,312,618.0
T108,313,682.0
T108,314,638.0
T108,315,529.0
T108,316,556.0
T108,317,585.0
T108,318,330.0
T108,319,398.0
T108,320,305.0
T108,321,214.0
T108,322,207.0
T108,323,263.0
T108,324,281.0
T108,325,209.0
T108,326,236.0
T108,327,404.0
T108,328,460.0
T108,329,546.0
T108,330,571.0
T108,331,662.0
T108,332,681.0
T108,333,622.0
T108,334,767.0
T108,335,752.0
T108,336,756.0
T108,337,703.0
T108,338,722.0
T108,339,637.0
T108,340,557.0
T108,341,530.0
T108,342,383.0
T108,343,327.0
T108,344,334.0
T108,345,247.0
T108,346,235.0
T108,347,242.0
T108,348,233.0
T108,349,232.0
T108,350,211.0
T108,351,394.0
T108,352,533.0
T108,353,635.0
T108,354,690.0
T108,355,716.0
T108,356,673.0
T108,357,658.0
T108,358,720.0
T108,359,706.0
T108,360,595.0
T108,361,561.0
T108,362,638.0
T108,363,571.0
T108,364,570.0
T108,365,604.0
T108,366,373.0
T108,367,303.0
T108,368,395.0
T108,369,251.0
T108,370,241.0
T108,371,234.0
T108,372,219.0
T108,373,211.0
T108,374,227.0
T108,375,363.0
T108,376,396.0
T108,377,577.0
T108,378,467.0
T108,379,647.0
T108,380,648.0
T108,381,660.0
T108,382,647.0
T108,383,590.0
T108,384,498.0
T108,385,695.0
T108,386,639.0
T108,387,538.0
T108,388,495.0
T108,389,600.0
T108,390,501.0
T108,391,518.0
T108,392,372.0
T108,393,247.0
T108,394,240.0
T108,395,215.0
T108,396,207.0
T108,397,203.0
T108,398,207.0
T108,399,336.0
T108,400,358.0
T108,401,379.0
T108,402,469.0
T108,403,421.0
T108,404,653.0
T108,405,698.0
T108,406,733.0
T108,407,715.0
T108,408,695.0
T108,409,714.0
T108,410,727.0
T108,411,597.0
T108,412,519.0
T108,413,440.0
T108,414,469.0
T108,415,563.0
T108,416,461.0
T108,417,301.0
T108,418,255.0
T108,419,276.0
T108,420,234.0
T108,421,246.0
T108,422,228.0
T108,423,222.0
T108,424,219.0
T108,425,365.0
T108,426,543.0
T108,427,643.0
T108,428,640.0
T108,429,759.0
T108,430,743.0
T108,431,727.0
T108,432,743.0
T108,433,810.0
T108,434,788.0
T108,435,743.0
T108,436,654.0
T108,437,498.0
T108,438,457.0
T108,439,529.0
T108,440,512.0
T108,441,300.0
T108,442,231.0
T108,443,242.0
T108,444,218.0
T108,445,217.0
T108,446,207.0
T108,447,265.0
T108,448,333.0
T108,449,387.0
T108,450,549.0
T108,451,670.0
T108,452,762.0
T108,453,713.0
T108,454,707.0
T108,455,731.0
T108,456,626.0
T108,457,714.0
T108,458,586.0
T108,459,578.0
T108,460,615.0
T108,461,665.0
T108,462,650.0
T108,463,449.0
T108,464,268.0
T108,465,337.0
T108,466,249.0
T108,467,236.0
T108,468,276.0
T108,469,238.0
T108,470,233.0
T108,471,403.0
T108,472,352.0
T108,473,431.0
T108,474,353.0
T108,475,412.0
T108,476,450.0
T108,477,417.0
T108,478,403.0
T108,479,429.0
T108,480,417.0
T108,481,451.0
T108,482,536.0
T108,483,555.0
T108,484,518.0
T108,485,427.0
T108,486,506.0
T108,487,338.0
T108,488,340.0
T108,489,330.0
T108,490,226.0
T108,491,235.0
T108,492,249.0
T108,493,261.0
T108,494,276.0
T108,495,397.0
T108,496,553.0
T108,497,565.0
T108,498,563.0
T108,499,619.0
T108,500,678.0
T108,501,681.0
T108,502,522.0
T108,503,663.0
T108,504,654.0
T108,505,537.0
T108,506,399.0
T108,507,361.0
T108,508,398.0
T108,509,454.0
T108,510,399.0
T108,511,423.0
T108,512,289.0
T108,513,245.0
T108,514,242.0
T108,515,225.0
T108,516,230.0
T108,517,222.0
T108,518,247.0
T108,519,396.0
T108,520,515.0
T108,521,618.0
T108,522,565.0
T108,523,581.0
T108,524,633.0
T108,525,652.0
T108,526,638.0
T108,527,590.0
T108,528,639.0
T108,529,643.0
T108,530,559.0
T108,531,502.0
T108,532,560.0
T108,533,693.0
T108,534,590.0
T108,535,552.0
T108,536,365.0
T108,537,281.0
T108,538,215.0
T108,539,216.0
T108,540,227.0
T108,541,199.0
T108,542,249.0
T108,543,268.0
T108,544,471.0
T108,545,533.0
T108,546,607.0
T108,547,639.0
T108,548,654.0
T108,549,752.0
T108,550,800.0
T108,551,654.0
T108,552,594.0
T108,553,556.0
T108,554,569.0
T108,555,539.0
T108,556,449.0
T108,557,505.0
T108,558,404.0
T108,559,254.0
T108,560,312.0
T108,561,324.0
T108,562,242.0
T108,563,216.0
T108,564,211.0
T108,565,231.0
T108,566,309.0
T108,567,285.0
T108,568,406.0
T108,569,538.0
T108,570,515.0
T108,571,530.0
T108,572,657.0
T108,573,683.0
T108,574,523.0
T108,575,608.0
T108,576,557.0
T108,577,545.0
T108,578,568.0
T108,579,555.0
T108,580,408.0
T108,581,455.0
T108,582,463.0
T108,583,426.0
T108,584,367.0
T108,585,297.0
T108,586,289.0
T108,587,267.0
T108,588,264.0
T108,589,198.0
T108,590,248.0
T108,591,237.0
T108,592,286.0
T108,593,401.0
T108,594,437.0
T108,595,417.0
T108,596,443.0
T108,597,534.0
T108,598,561.0
T108,599,524.0
T108,600,485.0
T108,601,440.0
T108,602,463.0
T108,603,441.0
T108,604,372.0
T108,605,361.0
T108,606,366.0
T108,607,373.0
T108,608,377.0
T108,609,242.0
T108,610,253.0
T108,611,258.0
T108,612,241.0
T108,613,217.0
T108,614,238.0
T108,615,235.0
T108,616,253.0
T108,617,333.0
T108,618,408.0
T108,619,524.0
T108,620,548.0
T108,621,580.0
T108,622,545.0
T108,623,506.0
T108,624,505.0
T108,625,499.0
T108,626,551.0
T108,627,538.0
T108,628,507.0
T108,629,445.0
T108,630,438.0
T108,631,312.0
T108,632,246.0
T108,633,267.0
T108,634,291.0
T108,635,257.0
T108,636,266.0
T108,637,236.0
T108,638,266.0
T108,639,223.0
T108,640,307.0
T108,641,495.0
T108,642,545.0
T108,643,606.0
T108,644,562.0
T108,645,546.0
T108,646,563.0
T108,647,567.0
T108,648,506.0
T108,649,523.0
T108,650,472.0
T108,651,507.0
T108,652,532.0
T108,653,517.0
T108,654,518.0
T108,655,452.0
T108,656,359.0
T108,657,226.0
T108,658,226.0
T108,659,238.0
T108,660,231.0
T108,661,250.0
T108,662,251.0
T108,663,223.0
T108,664,449.0
T108,665,483.0
T108,666,528.0
T108,667,456.0
T108,668,507.0
T108,669,494.0
T108,670,529.0
T108,671,557.0
T108,672,607.0
T108,673,700.0
T108,674,744.0
T108,675,653.0
T108,676,428.0
T11,1,41889.0
T11,2,41145.0
T11,3,40629.0
T11,4,40281.0
T11,5,39751.0
T11,6,39532.0
T11,7,38082.0
T11,8,34916.0
T11,9,31486.0
T11,10,28989.0
T11,11,27416.0
T11,12,26388.0
T11,13,25661.0
T11,14,25845.0
T11,15,26555.0
T11,16,28008.0
T11,17,29973.0
T11,18,31742.0
T11,19,33192.0
T11,20,34386.0
T11,21,35842.0
T11,22,36827.0
T11,23,37976.0
T11,24,38253.0
T11,25,38501.0
T11,26,38528.0
T11,27,38100.0
T11,28,37278.0
T11,29,36698.0
T11,30,36637.0
T11,31,35513.0
T11,32,32654.0
T11,33,29826.0
T11,34,27799.0
T11,35,26232.0
T11,36,25314.0
T11,37,24853.0
T11,38,25401.0
T11,39,26219.0
T11,40,27734.0
T11,41,29916.0
T11,42,31590.0
T11,43,32663.0
T11,44,33717.0
T11,45,34653.0
T11,46,35703.0
T11,47,37032.0
T11,48,38084.0
T11,49,38874.0
T11,50,39362.0
T11,51,38901.0
T11,52,37774.0
T11,53,36246.0
T11,54,35561.0
T11,55,34302.0
T11,56,31760.0
T11,57,29105.0
T11,58,27038.0
T11,59,25447.0
T11,60,24330.0
T11,61,23949.0
T11,62,23921.0
T11,63,24152.0
T11,64,24635.0
T11,65,25351.0
T11,66,26745.0
T11,67,28038.0
T11,68,29144.0
T11,69,30245.0
T11,70,31401.0
T11,71,32852.0
T11,72,34310.0
T11,73,35519.0
T11,74,36452.0
T11,75,36746.0
T11,76,36125.0
T11,77,34843.0
T11,78,34109.0
T11,79,32991.0
T11,80,30902.0
T11,81,28528.0
T11,82,26609.0
T11,83,25154.0
T11,84,24386.0
T11,85,23674.0
T11,86,23356.0
T11,87,23335.0
T11,88,23140.0
T11,89,23985.0
T11,90,25355.0
T11,91,26730.0
T11,92,27764.0
T11,93,28988.0
T11,94,30145.0
T11,95,31105.0
T11,96,31887.0
T11,97,32703.0
T11,98,33125.0
T11,99,33206.0
T11,100,32732.0
T11,101,31490.0
T11,102,30676.0
T11,103,29545.0
T11,104,28679.0
T11,105,27265.0
T11,106,25666.0
T11,107,24277.0
T11,108,23275.0
T11,109,22819.0
T11,110,22697.0
T11,111,22697.0
T11,112,22531.0
T11,113,23154.0
T11,114,24252.0
