series,hour_num
T25,720
T25,721
T25,722
T25,723
T25,724
T25,725
T25,726
T25,727
T25,728
T25,729
T25,730
T25,731
T25,732
T25,733
T25,734
T25,735
T25,736
T25,737
T25,738
T25,739
T25,740
T25,741
T25,742
T25,743
T25,744
T25,745
T25,746
T25,747
T25,748
T26,677
T26,678
T26,679
T26,680
T26,681
T26,682
T26,683
T26,684
T26,685
T26,686
T26,687
T26,688
T26,689
T26,690
T26,691
T26,692
T26,693
T26,694
T26,695
T26,696
T26,697
T26,698
T26,699
T26,700
T26,701
T26,702
T26,703
T26,704
T26,705
T26,706
T26,707
T26,708
T26,709
T26,710
T26,711
T26,712
T26,713
T26,714
T26,715
T26,716
T26,717
T26,718
T26,719
T26,720
T26,721
T26,722
T26,723
T26,724
T26,725
T26,726
T26,727
T26,728
T26,729
T26,730
T26,731
T26,732
T26,733
T26,734
T26,735
T26,736
T26,737
T26,738
T26,739
T26,740
T26,741
T26,742
T26,743
T26,744
T26,745
T26,746
T26,747
T26,748
T36,677
T36,678
T36,679
T36,680
T36,681
T36,682
T36,683
T36,684
T36,685
T36,686
T36,687
T36,688
T36,689
T36,690
T36,691
T36,692
T36,693
T36,694
T36,695
T36,696
T36,697
T36,698
T36,699
T36,700
T36,701
T36,702
T36,703
T36,704
T36,705
T36,706
T36,707
T36,708
T36,709
T36,710
T36,711
T36,712
T36,713
T36,714
T36,715
T36,716
T36,717
T36,718
T36,719
T36,720
T36,721
T36,722
T36,723
T36,724
T36,725
T36,726
T36,727
T36,728
T36,729
T36,730
T36,731
T36,732
T36,733
T36,734
T36,735
T36,736
T36,737
T36,738
T36,739
T36,740
T36,741
T36,742
T36,743
T36,744
T36,745
T36,746
T36,747
T36,748
T38,677
T38,678
T38,679
T38,680
T38,681
T38,682
T38,683
T38,684
T38,685
T38,686
T38,687
T38,688
T38,689
T38,690
T38,691
T38,692
T38,693
T38,694
T38,695
T38,696
T38,697
T38,698
T38,699
T38,700
T38,701
T38,702
T38,703
T38,704
T38,705
T38,706
T38,707
T38,708
T38,709
T38,710
T38,711
T38,712
T38,713
T38,714
T38,715
T38,716
T38,717
T38,718
T38,719
T38,720
T38,721
T38,722
T38,723
T38,724
T38,725
T38,726
T38,727
T38,728
T38,729
T38,730
T38,731
T38,732
T38,733
T38,734
T38,735
T38,736
T38,737
T38,738
T38,739
T38,740
T38,741
T38,742
T38,743
T38,744
T38,745
T38,746
T38,747
T38,748
T53,677
T53,678
T53,679
T53,680
T53,681
T53,682
T53,683
T53,684
T53,685
T53,686
T53,687
T53,688
T53,689
T53,690
T53,691
T53,692
T53,693
T53,694
T53,695
T53,696
T53,697
T53,698
T53,699
T53,700
T53,701
T53,702
T53,703
T53,704
T53,705
T53,706
T53,707
T53,708
T53,709
T53,710
T53,711
T53,712
T53,713
T53,714
T53,715
T53,716
T53,717
T53,718
T53,719
T53,720
T53,721
T53,722
T53,723
T53,724
T53,725
T53,726
T53,727
T53,728
T53,729
T53,730
T53,731
T53,732
T53,733
T53,734
T53,735
T53,736
T53,737
T53,738
T53,739
T53,740
T53,741
T53,742
T53,743
T53,744
T53,745
T53,746
T53,747
T53,748
T56,677
T56,678
T56,679
T56,680
T56,681
T56,682
T56,683
T56,684
T56,685
T56,686
T56,687
T56,688
T56,689
T56,690
T56,691
T56,692
T56,693
T56,694
T56,695
T56,696
T56,697
T56,698
T56,699
T56,700
T56,701
T56,702
T56,703
T56,704
T56,705
T56,706
T56,707
T56,708
T56,709
T56,710
T56,711
T56,712
T56,713
T56,714
T56,715
T56,716
T56,717
T56,718
T56,719
T56,720
T56,721
T56,722
T56,723
T56,724
T56,725
T56,726
T56,727
T56,728
T56,729
T56,730
T56,731
T56,732
T56,733
T56,734
T56,735
T56,736
T56,737
T56,738
T56,739
T56,740
T56,741
T56,742
T56,743
T56,744
T56,745
T56,746
T56,747
T56,748
T65,677
T65,678
T65,679
T65,680
T65,681
T65,682
T65,683
T65,684
T65,685
T65,686
T65,687
T65,688
T65,689
T65,690
T65,691
T65,692
T65,693
T65,694
T65,695
T65,696
T65,697
T65,698
T65,699
T65,700
T65,701
T65,702
T65,703
T65,704
T65,705
T65,706
T65,707
T65,708
T65,709
T65,710
T65,711
T65,712
T65,713
T65,714
T65,715
T65,716
T65,717
T65,718
T65,719
T65,720
T65,721
T65,722
T65,723
T65,724
T65,725
T65,726
T65,727
T65,728
T65,729
T65,730
T65,731
T65,732
T65,733
T65,734
T65,735
T65,736
T65,737
T65,738
T65,739
T65,740
T65,741
T65,742
T65,743
T65,744
T65,745
T65,746
T65,747
T65,748
T67,677
T67,678
T67,679
T67,680
T67,681
T67,682
T67,683
T67,684
T67,685
T67,686
T67,687
T67,688
T67,689
T67,690
T67,691
T67,692
T67,693
T67,694
T67,695
T67,696
T67,697
T67,698
T67,699
T67,700
T67,701
T67,702
T67,703
T67,704
T67,705
T67,706
T67,707
T67,708
T67,709
T67,710
T67,711
T67,712
T67,713
T67,714
T67,715
T67,716
T67,717
T67,718
T67,719
T67,720
T67,721
T67,722
T67,723
T67,724
T67,725
T67,726
T67,727
T67,728
T67,729
T67,730
T67,731
T67,732
T67,733
T67,734
T67,735
T67,736
T67,737
T67,738
T67,739
T67,740
T67,741
T67,742
T67,743
T67,744
T67,745
T67,746
T67,747
T67,748
T73,677
T73,678
T73,679
T73,680
T73,681
T73,682
T73,683
T73,684
T73,685
T73,686
T73,687
T73,688
T73,689
T73,690
T73,691
T73,692
T73,693
T73,694
T73,695
T73,696
T73,697
T73,698
T73,699
T73,700
T73,701
T73,702
T73,703
T73,704
T73,705
T73,706
T73,707
T73,708
T73,709
T73,710
T73,711
T73,712
T73,713
T73,714
T73,715
T73,716
T73,717
T73,718
T73,719
T73,720
T73,721
T73,722
T73,723
T73,724
T73,725
T73,726
T73,727
T73,728
T73,729
T73,730
T73,731
T73,732
T73,733
T73,734
T73,735
T73,736
T73,737
T73,738
T73,739
T73,740
T73,741
T73,742
T73,743
T73,744
T73,745
T73,746
T73,747
T73,748
T78,677
T78,678
T78,679
T78,680
T78,681
T78,682
T78,683
T78,684
T78,685
T78,686
T78,687
T78,688
T78,689
T78,690
T78,691
T78,692
T78,693
T78,694
T78,695
T78,696
T78,697
T78,698
T78,699
T78,700
T78,701
T78,702
T78,703
T78,704
T78,705
T78,706
T78,707
T78,708
T78,709
T78,710
T78,711
T78,712
T78,713
T78,714
T78,715
T78,716
T78,717
T78,718
T78,719
T78,720
T78,721
T78,722
T78,723
T78,724
T78,725
T78,726
T78,727
T78,728
T78,729
T78,730
T78,731
T78,732
T78,733
T78,734
T78,735
T78,736
T78,737
T78,738
T78,739
T78,740
T78,741
T78,742
T78,743
T78,744
T78,745
T78,746
T78,747
T78,748
T80,677
T80,678
T80,679
T80,680
T80,681
T80,682
T80,683
T80,684
T80,685
T80,686
T80,687
T80,688
T80,689
T80,690
T80,691
T80,692
T80,693
T80,694
T80,695
T80,696
T80,697
T80,698
T80,699
T80,700
T80,701
T80,702
T80,703
T80,704
T80,705
T80,706
T80,707
T80,708
T80,709
T80,710
T80,711
T80,712
T80,713
T80,714
T80,715
T80,716
T80,717
T80,718
T80,719
T80,720
T80,721
T80,722
T80,723
T80,724
T80,725
T80,726
T80,727
T80,728
T80,729
T80,730
T80,731
T80,732
T80,733
T80,734
T80,735
T80,736
T80,737
T80,738
T80,739
T80,740
T80,741
T80,742
T80,743
T80,744
T80,745
T80,746
T80,747
T80,748
T81,677
T81,678
T81,679
T81,680
T81,681
T81,682
T81,683
T81,684
T81,685
T81,686
T81,687
T81,688
T81,689
T81,690
T81,691
T81,692
T81,693
T81,694
T81,695
T81,696
T81,697
T81,698
T81,699
T81,700
T81,701
T81,702
T81,703
T81,704
T81,705
T81,706
T81,707
T81,708
T81,709
T81,710
T81,711
T81,712
T81,713
T81,714
T81,715
T81,716
T81,717
T81,718
T81,719
T81,720
T81,721
T81,722
T81,723
T81,724
T81,725
T81,726
T81,727
T81,728
T81,729
T81,730
T81,731
T81,732
T81,733
T81,734
T81,735
T81,736
T81,737
T81,738
T81,739
T81,740
T81,741
T81,742
T81,743
T81,744
T81,745
T81,746
T81,747
T81,748
T85,677
T85,678
T85,679
T85,680
T85,681
T85,682
T85,683
T85,684
T85,685
T85,686
T85,687
T85,688
T85,689
T85,690
T85,691
T85,692
T85,693
T85,694
T85,695
T85,696
T85,697
T85,698
T85,699
T85,700
T85,701
T85,702
T85,703
T85,704
T85,705
T85,706
T85,707
T85,708
T85,709
T85,710
T85,711
T85,712
T85,713
T85,714
T85,715
T85,716
T85,717
T85,718
T85,719
T85,720
T85,721
T85,722
T85,723
T85,724
T85,725
T85,726
T85,727
T85,728
T85,729
T85,730
T85,731
T85,732
T85,733
T85,734
T85,735
T85,736
T85,737
T85,738
T85,739
T85,740
T85,741
T85,742
T85,743
T85,744
T85,745
T85,746
T85,747
T85,748
T91,677
T91,678
T91,679
T91,680
T91,681
T91,682
T91,683
T91,684
T91,685
T91,686
T91,687
T91,688
T91,689
T91,690
T91,691
T91,692
T91,693
T91,694
T91,695
T91,696
T91,697
T91,698
T91,699
T91,700
T91,701
T91,702
T91,703
T91,704
T91,705
T91,706
T91,707
T91,708
T91,709
T91,710
T91,711
T91,712
T91,713
T91,714
T91,715
T91,716
T91,717
T91,718
T91,719
T91,720
T91,721
T91,722
T91,723
T91,724
T91,725
T91,726
T91,727
T91,728
T91,729
T91,730
T91,731
T91,732
T91,733
T91,734
T91,735
T91,736
T91,737
T91,738
T91,739
T91,740
T91,741
T91,742
T91,743
T91,744
T91,745
T91,746
T91,747
T91,748
T92,677
T92,678
T92,679
T92,680
T92,681
T92,682
T92,683
T92,684
T92,685
T92,686
T92,687
T92,688
T92,689
T92,690
T92,691
T92,692
T92,693
T92,694
T92,695
T92,696
T92,697
T92,698
T92,699
T92,700
T92,701
T92,702
T92,703
T92,704
T92,705
T92,706
T92,707
T92,708
T92,709
T92,710
T92,711
T92,712
T92,713
T92,714
T92,715
T92,716
T92,717
T92,718
T92,719
T92,720
T92,721
T92,722
T92,723
T92,724
T92,725
T92,726
T92,727
T92,728
T92,729
T92,730
T92,731
T92,732
T92,733
T92,734
T92,735
T92,736
T92,737
T92,738
T92,739
T92,740
T92,741
T92,742
T92,743
T92,744
T92,745
T92,746
T92,747
T92,748
T99,677
T99,678
T99,679
T99,680
T99,681
T99,682
T99,683
T99,684
T99,685
T99,686
T99,687
T99,688
T99,689
T99,690
T99,691
T99,692
T99,693
T99,694
T99,695
T99,696
T99,697
T99,698
T99,699
T99,700
T99,701
T99,702
T99,703
T99,704
T99,705
T99,706
T99,707
T99,708
T99,709
T99,710
T99,711
T99,712
T99,713
T99,714
T99,715
T99,716
T99,717
T99,718
T99,719
T99,720
T99,721
T99,722
T99,723
T99,724
T99,725
T99,726
T99,727
T99,728
T99,729
T99,730
T99,731
T99,732
T99,733
T99,734
T99,735
T99,736
T99,737
T99,738
T99,739
T99,740
T99,741
T99,742
T99,743
T99,744
T99,745
T99,746
T99,747
T99,748
