series_id,timestamp,HUFL,HULL,LUFL,LULL,MUFL,MULL
series_1,2018-06-23 23:00:00,31.497,9.717,-9.158,-1.247,41.468,9.972
series_1,2018-06-24 00:00:00,27.979,8.712,-10.48,-1.407,38.708,9.328
series_1,2018-06-24 01:00:00,28.984,8.544,-10.587,-1.279,39.565,8.926
series_1,2018-06-24 02:00:00,29.403,8.796,-10.448,-1.279,39.673,9.141
series_1,2018-06-24 03:00:00,28.984,8.963,-10.448,-1.215,39.753,9.489
series_1,2018-06-24 04:00:00,27.225,7.79,-10.363,-1.226,38.118,8.524
series_1,2018-06-24 05:00:00,25.214,6.785,-9.179,0.0,34.419,7.318
series_1,2018-06-24 06:00:00,25.549,6.534,-8.401,0.0,33.507,6.969
series_1,2018-06-24 07:00:00,31.748,9.55,-8.582,0.0,41.04,9.73
series_1,2018-06-24 08:00:00,30.408,9.047,-9.318,-1.322,40.664,9.596
series_1,2018-06-24 09:00:00,29.151,8.628,-12.186,-2.591,42.434,10.481
series_1,2018-06-24 10:00:00,28.565,5.612,-12.175,-2.591,40.503,7.157
series_1,2018-06-24 11:00:00,30.91,9.382,-12.175,-2.591,43.13,11.178
series_1,2018-06-24 12:00:00,34.512,10.555,-12.154,-2.591,45.811,12.063
series_1,2018-06-24 13:00:00,35.518,12.23,-12.111,-2.591,47.393,13.054
series_1,2018-06-24 14:00:00,34.01,11.728,-12.111,-2.591,45.918,12.733
series_1,2018-06-24 15:00:00,31.581,10.974,-12.133,-2.591,44.015,12.009
series_1,2018-06-24 16:00:00,35.685,11.811,-12.133,-2.591,47.553,12.76
series_1,2018-06-24 17:00:00,37.696,12.146,-9.553,-1.493,48.358,12.411
series_1,2018-06-24 18:00:00,35.266,11.392,-10.779,-1.247,45.57,11.634
series_1,2018-06-24 19:00:00,30.91,8.377,-10.779,-1.247,41.495,9.194
series_1,2018-06-24 20:00:00,37.612,11.811,-10.779,-1.247,48.277,12.25
series_1,2018-06-24 21:00:00,37.528,11.644,-10.779,-1.247,47.902,11.982
series_1,2018-06-24 22:00:00,38.952,13.403,-9.521,0.0,47.795,12.894
series_1,2018-06-24 23:00:00,34.345,11.644,-10.48,-1.546,44.739,11.929
series_1,2018-06-25 00:00:00,35.936,12.398,-9.595,-1.237,44.98,12.357
series_1,2018-06-25 01:00:00,32.334,10.303,-9.553,-1.237,42.326,10.615
series_1,2018-06-25 02:00:00,32.67,11.141,-9.574,-1.226,42.219,11.419
series_1,2018-06-25 03:00:00,33.926,11.392,-9.627,0.0,42.728,11.5
series_1,2018-06-25 04:00:00,30.575,10.303,-10.896,-1.247,40.772,11.017
series_1,2018-06-25 05:00:00,28.984,9.633,-9.627,-1.471,39.458,10.293
series_1,2018-06-25 06:00:00,25.298,8.544,-8.401,0.0,34.472,8.631
series_1,2018-06-25 07:00:00,27.643,9.131,-9.681,0.0,37.367,9.543
series_1,2018-06-25 08:00:00,26.471,8.293,-9.563,0.0,35.678,8.685
series_1,2018-06-25 09:00:00,30.994,10.555,-11.983,-1.247,42.755,11.661
series_1,2018-06-25 10:00:00,30.575,10.22,-11.983,-1.247,43.05,11.553
series_1,2018-06-25 11:00:00,33.675,10.722,-10.747,-2.463,45.57,11.714
series_1,2018-06-25 12:00:00,36.104,10.639,-11.962,-2.463,47.875,11.687
series_1,2018-06-25 13:00:00,37.444,12.063,-10.757,-2.463,48.25,12.76
series_1,2018-06-25 14:00:00,35.266,11.309,-10.757,-2.463,46.186,12.116
series_1,2018-06-25 15:00:00,36.104,17.005,-9.542,-2.463,45.918,11.661
series_1,2018-06-25 16:00:00,40.041,10.471,-10.757,-1.844,51.253,11.366
series_1,2018-06-25 17:00:00,39.622,10.722,-10.757,-1.844,50.931,11.124
series_1,2018-06-25 18:00:00,39.203,9.801,-9.499,-1.29,49.055,10.079
series_1,2018-06-25 19:00:00,37.779,8.796,-9.499,-1.535,47.125,8.953
