Country,Year,Total Disasters,Drought,Extreme temperature,Flood,Landslide,Storm,Wildfire
Angola,2004-01-01,4.0,1.0,0.0,3.0,0.0,0.0,0.0
Angola,2005-01-01,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Angola,2006-01-01,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Angola,2007-01-01,2.0,0.0,0.0,2.0,0.0,0.0,0.0
Angola,2008-01-01,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Angola,2009-01-01,3.0,0.0,0.0,3.0,0.0,0.0,0.0
Angola,2010-01-01,3.0,0.0,0.0,3.0,0.0,0.0,0.0
Angola,2011-01-01,4.0,0.0,0.0,4.0,0.0,0.0,0.0
Angola,2012-01-01,1.0,1.0,0.0,0.0,0.0,0.0,0.0
Angola,2013-01-01,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Angola,2014-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Angola,2015-01-01,3.0,0.0,0.0,3.0,0.0,0.0,0.0
Angola,2016-01-01,4.0,0.0,0.0,4.0,0.0,0.0,0.0
Angola,2017-01-01,2.0,1.0,0.0,1.0,0.0,0.0,0.0
Angola,2018-01-01,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Angola,2019-01-01,3.0,0.0,0.0,3.0,0.0,0.0,0.0
Angola,2020-01-01,3.0,1.0,0.0,2.0,0.0,0.0,0.0
Angola,2021-01-01,2.0,0.0,0.0,2.0,0.0,0.0,0.0
Angola,2022-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina,1980-01-01,2.0,0.0,0.0,2.0,0.0,0.0,0.0
Argentina,1981-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina,1982-01-01,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Argentina,1983-01-01,2.0,0.0,0.0,2.0,0.0,0.0,0.0
Argentina,1984-01-01,1.0,0.0,0.0,0.0,1.0,0.0,0.0
Argentina,1985-01-01,2.0,0.0,0.0,2.0,0.0,0.0,0.0
Argentina,1986-01-01,2.0,0.0,0.0,1.0,0.0,1.0,0.0
Argentina,1987-01-01,3.0,0.0,0.0,1.0,0.0,1.0,1.0
Argentina,1988-01-01,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Argentina,1989-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina,1990-01-01,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Argentina,1991-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina,1992-01-01,2.0,0.0,0.0,2.0,0.0,0.0,0.0
Argentina,1993-01-01,4.0,0.0,0.0,3.0,0.0,1.0,0.0
Argentina,1994-01-01,1.0,0.0,0.0,0.0,0.0,0.0,1.0
Argentina,1995-01-01,4.0,0.0,1.0,2.0,0.0,1.0,0.0
Argentina,1996-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina,1997-01-01,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Argentina,1998-01-01,2.0,0.0,0.0,1.0,0.0,1.0,0.0
Argentina,1999-01-01,1.0,0.0,0.0,0.0,0.0,0.0,1.0
Argentina,2000-01-01,8.0,0.0,1.0,4.0,0.0,2.0,1.0
Argentina,2001-01-01,7.0,0.0,1.0,3.0,0.0,2.0,1.0
Argentina,2002-01-01,3.0,0.0,1.0,1.0,0.0,1.0,0.0
Argentina,2003-01-01,4.0,1.0,0.0,2.0,0.0,1.0,0.0
Argentina,2004-01-01,3.0,0.0,1.0,2.0,0.0,0.0,0.0
Argentina,2005-01-01,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Argentina,2006-01-01,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Argentina,2007-01-01,3.0,0.0,1.0,2.0,0.0,0.0,0.0
Argentina,2008-01-01,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Argentina,2009-01-01,5.0,1.0,0.0,2.0,1.0,1.0,0.0
Argentina,2010-01-01,1.0,0.0,1.0,0.0,0.0,0.0,0.0
Argentina,2011-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina,2012-01-01,3.0,0.0,0.0,1.0,0.0,2.0,0.0
Argentina,2013-01-01,2.0,0.0,0.0,1.0,0.0,1.0,0.0
Argentina,2014-01-01,4.0,0.0,0.0,3.0,1.0,0.0,0.0
Argentina,2015-01-01,4.0,0.0,0.0,3.0,0.0,1.0,0.0
Argentina,2016-01-01,2.0,0.0,0.0,2.0,0.0,0.0,0.0
Argentina,2017-01-01,4.0,0.0,0.0,3.0,1.0,0.0,0.0
Argentina,2018-01-01,5.0,1.0,0.0,3.0,0.0,1.0,0.0
Argentina,2019-01-01,4.0,1.0,0.0,3.0,0.0,0.0,0.0
Argentina,2020-01-01,2.0,0.0,0.0,1.0,0.0,1.0,0.0
Argentina,2021-01-01,2.0,0.0,0.0,1.0,0.0,0.0,1.0
Argentina,2022-01-01,1.0,0.0,0.0,0.0,0.0,0.0,1.0
Australia,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Australia,1981-01-01,2.0,1.0,0.0,1.0,0.0,0.0,0.0
Australia,1982-01-01,3.0,0.0,0.0,0.0,0.0,3.0,0.0
Australia,1983-01-01,1.0,0.0,0.0,0.0,0.0,0.0,1.0
Australia,1984-01-01,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Australia,1985-01-01,3.0,0.0,0.0,0.0,0.0,1.0,2.0
Australia,1986-01-01,4.0,0.0,0.0,1.0,0.0,3.0,0.0
Australia,1987-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Australia,1988-01-01,3.0,0.0,0.0,2.0,0.0,1.0,0.0
Australia,1989-01-01,3.0,0.0,0.0,1.0,0.0,2.0,0.0
Australia,1990-01-01,4.0,0.0,0.0,2.0,0.0,1.0,1.0
Australia,1991-01-01,3.0,1.0,0.0,0.0,0.0,2.0,0.0
Australia,1992-01-01,3.0,1.0,0.0,0.0,0.0,2.0,0.0
Australia,1993-01-01,4.0,0.0,1.0,1.0,0.0,2.0,0.0
Australia,1994-01-01,8.0,0.0,2.0,0.0,0.0,4.0,2.0
Australia,1995-01-01,5.0,0.0,1.0,0.0,0.0,4.0,0.0
Australia,1996-01-01,9.0,0.0,0.0,2.0,1.0,6.0,0.0
Australia,1997-01-01,4.0,0.0,0.0,1.0,1.0,0.0,2.0
Australia,1998-01-01,6.0,0.0,0.0,6.0,0.0,0.0,0.0
Australia,1999-01-01,5.0,0.0,0.0,0.0,0.0,4.0,1.0
Australia,2000-01-01,5.0,0.0,0.0,1.0,0.0,3.0,1.0
Australia,2001-01-01,9.0,0.0,0.0,4.0,0.0,3.0,2.0
Australia,2002-01-01,5.0,1.0,0.0,0.0,0.0,3.0,1.0
Australia,2003-01-01,10.0,0.0,0.0,4.0,0.0,5.0,1.0
Australia,2004-01-01,6.0,0.0,0.0,3.0,0.0,3.0,0.0
Australia,2005-01-01,4.0,0.0,0.0,1.0,0.0,2.0,1.0
Australia,2006-01-01,8.0,1.0,0.0,1.0,0.0,3.0,3.0
Australia,2007-01-01,2.0,0.0,0.0,1.0,0.0,1.0,0.0
Australia,2008-01-01,5.0,0.0,0.0,4.0,0.0,1.0,0.0
Australia,2009-01-01,6.0,0.0,1.0,2.0,0.0,2.0,1.0
Australia,2010-01-01,8.0,0.0,0.0,5.0,0.0,3.0,0.0
Australia,2011-01-01,3.0,0.0,0.0,1.0,0.0,1.0,1.0
Australia,2012-01-01,2.0,0.0,0.0,2.0,0.0,0.0,0.0
Australia,2013-01-01,3.0,0.0,0.0,0.0,0.0,1.0,2.0
Australia,2014-01-01,4.0,0.0,1.0,0.0,0.0,1.0,2.0
Australia,2015-01-01,8.0,0.0,0.0,1.0,0.0,4.0,3.0
Australia,2016-01-01,3.0,0.0,0.0,1.0,0.0,1.0,1.0
Australia,2017-01-01,3.0,0.0,0.0,0.0,0.0,2.0,1.0
Australia,2018-01-01,3.0,1.0,1.0,1.0,0.0,0.0,0.0
Australia,2019-01-01,3.0,0.0,0.0,1.0,0.0,0.0,2.0
Australia,2020-01-01,3.0,0.0,0.0,1.0,0.0,2.0,0.0
Australia,2021-01-01,7.0,0.0,0.0,4.0,0.0,2.0,1.0
Australia,2022-01-01,5.0,0.0,0.0,5.0,0.0,0.0,0.0
Bolivia,1980-01-01,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Bolivia,1981-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bolivia,1982-01-01,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Bolivia,1983-01-01,3.0,2.0,0.0,1.0,0.0,0.0,0.0
Bolivia,1984-01-01,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Bolivia,1985-01-01,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Bolivia,1986-01-01,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Bolivia,1987-01-01,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Bolivia,1988-01-01,1.0,1.0,0.0,0.0,0.0,0.0,0.0
Bolivia,1989-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bolivia,1990-01-01,1.0,1.0,0.0,0.0,0.0,0.0,0.0
Bolivia,1991-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bolivia,1992-01-01,3.0,0.0,0.0,2.0,1.0,0.0,0.0
Bolivia,1993-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bolivia,1994-01-01,2.0,1.0,0.0,0.0,1.0,0.0,0.0
Bolivia,1995-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bolivia,1996-01-01,1.0,0.0,0.0,0.0,1.0,0.0,0.0
Bolivia,1997-01-01,2.0,0.0,0.0,2.0,0.0,0.0,0.0
Bolivia,1998-01-01,1.0,0.0,0.0,0.0,1.0,0.0,0.0
Bolivia,1999-01-01,2.0,0.0,0.0,1.0,0.0,0.0,1.0
Bolivia,2000-01-01,4.0,1.0,1.0,2.0,0.0,0.0,0.0
Bolivia,2001-01-01,2.0,0.0,1.0,1.0,0.0,0.0,0.0
Bolivia,2002-01-01,3.0,0.0,0.0,1.0,0.0,1.0,1.0
Bolivia,2003-01-01,4.0,0.0,0.0,3.0,1.0,0.0,0.0
Bolivia,2004-01-01,1.0,1.0,0.0,0.0,0.0,0.0,0.0
Bolivia,2005-01-01,1.0,0.0,0.0,0.0,0.0,0.0,1.0
Bolivia,2006-01-01,2.0,0.0,0.0,2.0,0.0,0.0,0.0
Bolivia,2007-01-01,3.0,0.0,1.0,2.0,0.0,0.0,0.0
Bolivia,2008-01-01,2.0,1.0,0.0,0.0,0.0,1.0,0.0
Bolivia,2009-01-01,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Bolivia,2010-01-01,4.0,1.0,1.0,1.0,0.0,0.0,1.0
Bolivia,2011-01-01,2.0,0.0,0.0,1.0,1.0,0.0,0.0
Bolivia,2012-01-01,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Bolivia,2013-01-01,5.0,1.0,1.0,2.0,1.0,0.0,0.0
Bolivia,2014-01-01,4.0,1.0,0.0,2.0,1.0,0.0,0.0
Bolivia,2015-01-01,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Bolivia,2016-01-01,3.0,1.0,0.0,2.0,0.0,0.0,0.0
Bolivia,2017-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bolivia,2018-01-01,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Bolivia,2019-01-01,4.0,0.0,0.0,2.0,1.0,0.0,1.0
Bolivia,2020-01-01,3.0,0.0,0.0,2.0,0.0,0.0,1.0
Bolivia,2021-01-01,7.0,0.0,0.0,7.0,0.0,0.0,0.0
Bolivia,2022-01-01,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Botswana,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Botswana,1981-01-01,1.0,1.0,0.0,0.0,0.0,0.0,0.0
Botswana,1982-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Botswana,1983-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Botswana,1984-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Botswana,1985-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Botswana,1986-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Botswana,1987-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Botswana,1988-01-01,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Botswana,1989-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Botswana,1990-01-01,1.0,1.0,0.0,0.0,0.0,0.0,0.0
Botswana,1991-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Botswana,1992-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Botswana,1993-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Botswana,1994-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Botswana,1995-01-01,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Botswana,1996-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Botswana,1997-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Botswana,1998-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Botswana,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Botswana,2000-01-01,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Botswana,2001-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Botswana,2002-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Botswana,2003-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Botswana,2004-01-01,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Botswana,2005-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Botswana,2006-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Botswana,2007-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Botswana,2008-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Botswana,2009-01-01,3.0,0.0,0.0,2.0,0.0,1.0,0.0
Botswana,2010-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Botswana,2011-01-01,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Botswana,2012-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Botswana,2013-01-01,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Botswana,2014-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Botswana,2015-01-01,1.0,1.0,0.0,0.0,0.0,0.0,0.0
Botswana,2016-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Botswana,2017-01-01,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Botswana,2018-01-01,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Botswana,2019-01-01,1.0,1.0,0.0,0.0,0.0,0.0,0.0
Botswana,2020-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Botswana,2021-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Botswana,2022-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil,1980-01-01,3.0,0.0,0.0,2.0,0.0,1.0,0.0
Brazil,1981-01-01,2.0,0.0,0.0,2.0,0.0,0.0,0.0
Brazil,1982-01-01,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Brazil,1983-01-01,4.0,1.0,0.0,2.0,1.0,0.0,0.0
Brazil,1984-01-01,6.0,0.0,0.0,5.0,0.0,1.0,0.0
Brazil,1985-01-01,4.0,1.0,0.0,2.0,0.0,1.0,0.0
Brazil,1986-01-01,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Brazil,1987-01-01,3.0,1.0,0.0,2.0,0.0,0.0,0.0
Brazil,1988-01-01,5.0,1.0,1.0,3.0,0.0,0.0,0.0
Brazil,1989-01-01,8.0,0.0,0.0,4.0,3.0,1.0,0.0
Brazil,1990-01-01,2.0,0.0,0.0,2.0,0.0,0.0,0.0
Brazil,1991-01-01,2.0,0.0,0.0,1.0,1.0,0.0,0.0
Brazil,1992-01-01,5.0,0.0,0.0,4.0,1.0,0.0,0.0
Brazil,1993-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil,1994-01-01,3.0,1.0,1.0,0.0,0.0,1.0,0.0
Brazil,1995-01-01,5.0,0.0,0.0,3.0,2.0,0.0,0.0
Brazil,1996-01-01,4.0,0.0,0.0,1.0,3.0,0.0,0.0
Brazil,1997-01-01,4.0,0.0,0.0,3.0,0.0,1.0,0.0
Brazil,1998-01-01,8.0,1.0,0.0,5.0,0.0,0.0,2.0
Brazil,1999-01-01,3.0,0.0,0.0,1.0,1.0,0.0,1.0
Brazil,2000-01-01,6.0,0.0,1.0,4.0,1.0,0.0,0.0
Brazil,2001-01-01,5.0,1.0,0.0,3.0,0.0,1.0,0.0
Brazil,2002-01-01,5.0,1.0,0.0,2.0,2.0,0.0,0.0
Brazil,2003-01-01,5.0,0.0,0.0,5.0,0.0,0.0,0.0
Brazil,2004-01-01,5.0,1.0,1.0,2.0,0.0,1.0,0.0
Brazil,2005-01-01,4.0,1.0,0.0,2.0,0.0,1.0,0.0
Brazil,2006-01-01,2.0,0.0,0.0,2.0,0.0,0.0,0.0
Brazil,2007-01-01,5.0,1.0,0.0,3.0,1.0,0.0,0.0
Brazil,2008-01-01,5.0,0.0,0.0,4.0,0.0,1.0,0.0
Brazil,2009-01-01,9.0,0.0,0.0,7.0,1.0,1.0,0.0
Brazil,2010-01-01,5.0,1.0,1.0,3.0,0.0,0.0,0.0
Brazil,2011-01-01,8.0,0.0,0.0,8.0,0.0,0.0,0.0
Brazil,2012-01-01,3.0,1.0,0.0,2.0,0.0,0.0,0.0
