Country,Year
"Venezuela, Rep. Bolivariana de",2020-01-01
"Venezuela, Rep. Bolivariana de",2021-01-01
"Venezuela, Rep. Bolivariana de",2022-01-01
"Yemen, Rep. of",2018-01-01
"Yemen, Rep. of",2019-01-01
"Yemen, Rep. of",2020-01-01
"Yemen, Rep. of",2021-01-01
"Yemen, Rep. of",2022-01-01
Zambia,2018-01-01
Zambia,2019-01-01
Zambia,2020-01-01
Zambia,2021-01-01
Zambia,2022-01-01
