series_id,timestamp,HUFL,HULL,LUFL,LULL,MUFL,MULL
series_1,2018-06-20 02:45:00,31.999,9.801,-9.947,-1.546,41.924,10.588
series_1,2018-06-20 03:00:00,34.764,10.555,-9.947,-1.546,45.382,11.258
series_1,2018-06-20 03:15:00,35.015,10.89,-9.947,-1.546,44.846,11.446
series_1,2018-06-20 03:30:00,35.266,10.471,-9.947,-1.546,44.578,11.098
series_1,2018-06-20 03:45:00,35.183,10.471,-8.732,-1.546,44.364,11.124
series_1,2018-06-20 04:00:00,33.256,10.303,-9.99,-1.621,43.908,11.205
series_1,2018-06-20 04:15:00,34.68,10.471,-10.064,-1.621,44.632,11.285
series_1,2018-06-20 04:30:00,30.827,8.879,-10.107,-1.621,41.334,9.945
series_1,2018-06-20 04:45:00,29.067,7.958,-10.107,-1.621,39.056,9.06
series_1,2018-06-20 05:00:00,33.256,8.963,-11.365,-1.621,44.256,10.213
series_1,2018-06-20 05:15:00,35.015,10.052,-10.139,-1.621,45.865,11.232
series_1,2018-06-20 05:30:00,35.183,10.639,-10.139,-1.621,46.24,11.553
series_1,2018-06-20 05:45:00,32.586,9.382,-10.288,-1.621,42.97,10.615
series_1,2018-06-20 06:00:00,30.743,8.628,-11.642,-1.621,42.219,10.025
series_1,2018-06-20 06:15:00,34.931,10.722,-8.956,-1.258,44.819,11.473
series_1,2018-06-20 06:30:00,37.025,10.471,-8.956,-1.258,45.999,10.883
series_1,2018-06-20 06:45:00,36.272,10.555,-8.956,-1.258,45.865,11.044
series_1,2018-06-20 07:00:00,32.418,9.717,-10.235,-1.258,42.621,10.454
series_1,2018-06-20 07:15:00,36.439,11.476,-10.235,-1.258,46.025,11.687
series_1,2018-06-20 07:30:00,31.581,9.047,-8.945,-1.258,41.871,9.757
series_1,2018-06-20 07:45:00,31.664,8.796,-10.576,-1.258,43.023,9.972
series_1,2018-06-20 08:00:00,29.654,7.79,-11.898,-1.258,41.2,8.98
series_1,2018-06-20 08:15:00,27.979,8.461,-10.683,-1.258,39.887,9.65
series_1,2018-06-20 08:30:00,28.9,8.712,-11.909,-1.258,40.611,9.891
series_1,2018-06-20 08:45:00,27.979,9.131,-10.619,-1.258,39.485,10.454
series_1,2018-06-20 09:00:00,22.199,6.785,-12.069,-2.484,33.802,8.658
series_1,2018-06-20 09:15:00,22.366,6.366,-12.069,-2.484,34.419,8.229
series_1,2018-06-20 09:30:00,23.958,6.701,-12.069,-2.484,35.089,8.417
series_1,2018-06-20 09:45:00,22.45,6.618,-11.919,-2.484,35.276,8.631
series_1,2018-06-20 10:00:00,23.287,6.869,-11.919,-2.484,35.089,8.739
series_1,2018-06-20 10:15:00,22.534,6.785,-11.919,-2.484,35.518,8.685
series_1,2018-06-20 10:30:00,23.539,6.534,-11.919,-2.484,36.161,8.551
series_1,2018-06-20 10:45:00,23.287,6.45,-11.919,-2.484,35.866,8.417
series_1,2018-06-20 11:00:00,23.539,6.115,-11.919,-2.484,35.678,8.256
series_1,2018-06-20 11:15:00,23.12,6.031,-11.919,-2.484,35.759,8.042
series_1,2018-06-20 11:30:00,22.869,5.445,-11.919,-2.484,34.901,7.854
series_1,2018-06-20 11:45:00,23.036,5.696,-11.919,-2.484,34.794,7.693
series_1,2018-06-20 12:00:00,22.952,5.445,-11.919,-2.484,34.097,7.318
series_1,2018-06-20 12:15:00,23.623,6.283,-11.919,-2.484,35.92,8.417
series_1,2018-06-20 12:30:00,23.958,6.366,-11.919,-2.484,36.295,8.551
series_1,2018-06-20 12:45:00,23.371,6.534,-11.919,-2.484,36.054,8.685
series_1,2018-06-20 13:00:00,24.544,6.618,-11.919,-2.484,36.402,8.417
series_1,2018-06-20 13:15:00,25.884,6.283,-10.683,-1.684,37.367,7.908
series_1,2018-06-20 13:30:00,25.298,6.199,-10.683,-1.684,36.536,7.961
series_1,2018-06-20 13:45:00,23.874,6.031,-11.919,-1.684,35.973,7.935
series_1,2018-06-20 14:00:00,24.963,6.534,-11.919,-1.684,35.947,7.908
series_1,2018-06-20 14:15:00,22.701,6.785,-11.941,-1.684,35.464,7.935
series_1,2018-06-20 14:30:00,25.549,6.953,-11.941,-1.684,36.617,8.658
series_1,2018-06-20 14:45:00,25.382,6.45,-11.706,-1.642,36.938,8.176
series_1,2018-06-20 15:00:00,23.706,6.618,-11.706,-1.642,36.161,8.283
series_1,2018-06-20 15:15:00,24.376,6.534,-11.706,-1.642,36.724,8.497
series_1,2018-06-20 15:30:00,23.623,5.78,-11.706,-1.642,35.33,7.613
series_1,2018-06-20 15:45:00,23.539,6.115,-11.706,-1.642,35.893,7.854
series_1,2018-06-20 16:00:00,24.209,6.283,-11.706,-2.879,37.019,8.256
series_1,2018-06-20 16:15:00,25.465,6.283,-11.706,-2.879,37.34,8.31
series_1,2018-06-20 16:30:00,26.052,6.534,-11.706,-2.879,37.716,8.042
series_1,2018-06-20 16:45:00,26.471,6.283,-11.706,-2.879,37.448,7.693
series_1,2018-06-20 17:00:00,27.057,6.283,-10.469,-2.879,38.037,7.747
series_1,2018-06-20 17:15:00,35.015,7.874,-10.469,-2.879,45.007,8.846
series_1,2018-06-20 17:30:00,36.774,7.204,-10.469,-2.879,47.259,7.908
series_1,2018-06-20 17:45:00,37.361,7.455,-10.469,-2.879,47.312,8.337
series_1,2018-06-20 18:00:00,31.748,7.12,-10.469,-2.879,42.353,8.471
series_1,2018-06-20 18:15:00,38.617,8.963,-10.469,-2.879,49.725,9.757
series_1,2018-06-20 18:30:00,36.02,9.55,-10.469,-2.879,46.562,10.159
series_1,2018-06-20 18:45:00,29.235,7.539,-9.254,-1.461,38.413,8.685
series_1,2018-06-20 19:00:00,32.418,9.047,-9.254,-1.461,42.219,10.24
series_1,2018-06-20 19:15:00,33.005,8.963,-10.469,-2.644,42.836,10.025
series_1,2018-06-20 19:30:00,35.518,9.298,-7.857,-2.644,43.479,10.106
series_1,2018-06-20 19:45:00,33.172,8.963,-10.779,-1.311,43.238,10.079
series_1,2018-06-20 20:00:00,33.675,9.55,-10.779,-1.311,44.498,10.401
series_1,2018-06-20 20:15:00,36.858,10.806,-9.457,-1.311,46.025,11.285
series_1,2018-06-20 20:30:00,35.853,10.974,-9.457,-1.311,45.945,11.553
series_1,2018-06-20 20:45:00,37.528,11.811,-8.241,-1.311,46.642,11.982
series_1,2018-06-20 21:00:00,37.193,11.895,-9.585,-1.311,47.661,12.357
series_1,2018-06-20 21:15:00,39.706,12.481,-9.585,-1.269,48.76,12.438
series_1,2018-06-20 21:30:00,40.041,13.068,-9.585,-1.215,49.189,12.84
series_1,2018-06-20 21:45:00,38.785,12.565,-8.359,-1.215,47.768,12.411
series_1,2018-06-20 22:00:00,39.455,13.235,-8.38,-1.215,48.143,13.081
series_1,2018-06-20 22:15:00,39.957,13.487,-9.595,-1.215,50.073,13.778
series_1,2018-06-20 22:30:00,38.031,12.733,-9.595,-1.237,47.982,13.054
series_1,2018-06-20 22:45:00,38.366,13.319,-9.595,-1.237,48.358,13.564
series_1,2018-06-20 23:00:00,37.612,12.733,-9.595,-1.237,47.741,13.108
series_1,2018-06-20 23:15:00,33.842,11.225,-9.595,-1.269,44.069,11.955
series_1,2018-06-20 23:30:00,33.088,10.806,-9.382,-1.279,42.621,11.205
series_1,2018-06-20 23:45:00,34.094,12.146,-9.382,-1.279,43.935,12.304
series_1,2018-06-21 00:00:00,34.764,12.063,-9.382,-1.279,44.069,12.518
series_1,2018-06-21 00:15:00,32.586,10.974,-10.779,-1.279,43.747,11.714
series_1,2018-06-21 00:30:00,34.596,11.225,-9.51,-1.279,43.559,11.634
series_1,2018-06-21 00:45:00,30.156,10.052,-9.649,-1.279,40.879,11.044
series_1,2018-06-21 01:00:00,32.753,11.644,-9.158,-1.247,42.031,12.223
series_1,2018-06-21 01:15:00,32.334,11.644,-9.158,-1.301,41.388,11.795
series_1,2018-06-21 01:30:00,30.743,10.806,-10.416,-1.375,40.664,11.526
series_1,2018-06-21 01:45:00,28.314,9.214,-9.147,-1.375,37.877,10.052
series_1,2018-06-21 02:00:00,23.539,8.042,-10.395,-1.375,33.561,9.007
series_1,2018-06-21 02:15:00,25.549,8.963,-9.307,-1.375,34.767,9.865
series_1,2018-06-21 02:30:00,24.46,8.461,-10.533,-1.375,34.66,9.141
series_1,2018-06-21 02:45:00,24.712,7.958,-9.265,-1.237,33.695,8.444
series_1,2018-06-21 03:00:00,25.633,8.293,-7.985,0.0,34.07,8.605
series_1,2018-06-21 03:15:00,22.785,7.204,-9.201,-1.237,32.891,8.256
series_1,2018-06-21 03:30:00,26.303,9.047,-10.448,-1.237,36.0,10.025
series_1,2018-06-21 03:45:00,26.89,9.466,-9.201,-1.226,35.732,9.918
series_1,2018-06-21 04:00:00,22.785,8.042,-9.201,-1.247,33.159,9.194
series_1,2018-06-21 04:15:00,23.623,7.707,-9.201,-1.226,33.373,8.578
series_1,2018-06-21 04:30:00,25.047,8.125,-9.201,-1.365,34.472,8.685
series_1,2018-06-21 04:45:00,24.376,7.958,-9.542,-1.365,34.419,8.9
series_1,2018-06-21 05:00:00,24.712,7.874,-9.542,-1.365,34.285,8.712
series_1,2018-06-21 05:15:00,24.628,8.293,-9.542,-1.365,33.856,8.819
series_1,2018-06-21 05:30:00,24.795,8.628,-9.542,-1.365,34.499,9.355
series_1,2018-06-21 05:45:00,28.146,9.717,-9.542,-1.269,37.528,10.24
series_1,2018-06-21 06:00:00,31.664,10.974,-8.305,-1.322,40.745,11.473
series_1,2018-06-21 06:15:00,32.753,11.811,-9.627,-1.258,42.005,12.089
series_1,2018-06-21 06:30:00,31.329,11.811,-9.723,-1.29,41.147,12.411
series_1,2018-06-21 06:45:00,25.465,8.209,-10.949,-1.29,36.536,9.409
series_1,2018-06-21 07:00:00,30.408,9.717,-10.949,-1.29,41.281,10.695
series_1,2018-06-21 07:15:00,30.827,9.55,-10.949,-1.29,41.468,10.642
series_1,2018-06-21 07:30:00,30.073,8.963,-10.949,-1.29,40.53,9.811
series_1,2018-06-21 07:45:00,27.225,8.209,-10.949,-1.29,38.037,9.516
series_1,2018-06-21 08:00:00,27.727,8.125,-10.949,-1.29,39.217,9.623
series_1,2018-06-21 08:15:00,32.586,10.722,-10.949,-1.29,43.881,11.768
series_1,2018-06-21 08:30:00,32.083,10.89,-12.239,-2.516,44.846,12.411
series_1,2018-06-21 08:45:00,31.748,10.639,-13.465,-2.516,45.436,12.599
series_1,2018-06-21 09:00:00,31.832,10.555,-13.465,-2.516,45.409,12.491
series_1,2018-06-21 09:15:00,29.821,10.136,-13.465,-2.516,43.452,12.036
series_1,2018-06-21 09:30:00,29.57,8.963,-13.465,-2.516,42.97,11.124
series_1,2018-06-21 09:45:00,28.9,7.12,-13.465,-2.516,42.809,9.194
series_1,2018-06-21 10:00:00,28.314,7.037,-13.465,-2.516,41.737,9.194
series_1,2018-06-21 10:15:00,28.062,8.712,-13.465,-2.516,42.165,10.964
series_1,2018-06-21 10:30:00,29.654,9.131,-13.465,-2.516,42.862,11.178
series_1,2018-06-21 10:45:00,30.91,9.633,-13.465,-2.516,43.747,11.768
series_1,2018-06-21 11:00:00,31.245,10.387,-13.465,-2.516,44.739,12.411
series_1,2018-06-21 11:15:00,32.586,10.555,-12.175,-2.516,45.543,12.384
series_1,2018-06-21 11:30:00,33.005,10.639,-13.412,-2.516,46.213,12.545
series_1,2018-06-21 11:45:00,34.094,10.052,-13.412,-2.516,46.99,11.795
series_1,2018-06-21 12:00:00,32.837,9.466,-13.412,-2.516,46.803,11.392
series_1,2018-06-21 12:15:00,32.921,9.633,-13.412,-2.516,46.883,11.768
series_1,2018-06-21 12:30:00,33.34,9.717,-13.412,-2.516,46.964,12.009
series_1,2018-06-21 12:45:00,34.512,10.471,-13.412,-2.516,47.661,12.197
series_1,2018-06-21 13:00:00,31.832,9.214,-13.412,-2.516,45.329,11.178
series_1,2018-06-21 13:15:00,35.099,11.141,-13.412,-2.516,48.465,12.76
series_1,2018-06-21 13:30:00,34.429,10.555,-13.412,-2.516,47.741,12.197
series_1,2018-06-21 13:45:00,34.847,10.639,-13.412,-2.516,48.036,12.384
series_1,2018-06-21 14:00:00,35.183,11.057,-13.412,-2.516,47.741,12.518
series_1,2018-06-21 14:15:00,32.502,10.22,-12.101,-2.516,45.489,11.929
series_1,2018-06-21 14:30:00,31.581,9.717,-12.101,-2.516,44.712,11.661
series_1,2018-06-21 14:45:00,35.015,11.392,-13.327,-2.516,47.821,12.733
series_1,2018-06-21 15:00:00,34.429,11.225,-13.327,-2.516,47.687,12.894
series_1,2018-06-21 15:15:00,34.931,11.225,-12.101,-2.516,47.232,12.894
series_1,2018-06-21 15:30:00,36.188,11.476,-12.101,-2.516,47.902,12.894
series_1,2018-06-21 15:45:00,33.005,10.22,-12.101,-2.516,45.516,11.714
series_1,2018-06-21 16:00:00,33.675,9.968,-12.101,-2.516,45.757,11.392
series_1,2018-06-21 16:15:00,36.523,11.309,-12.101,-2.516,48.599,12.411
series_1,2018-06-21 16:30:00,38.282,12.23,-12.101,-2.516,50.609,13.108
series_1,2018-06-21 16:45:00,39.12,12.565,-10.832,-2.516,50.314,13.081
series_1,2018-06-21 17:00:00,38.114,11.895,-10.832,-2.516,49.296,12.411
series_1,2018-06-21 17:15:00,36.02,10.974,-10.832,-2.516,46.267,11.178
series_1,2018-06-21 17:30:00,37.947,11.476,-9.617,-2.516,47.634,11.634
series_1,2018-06-21 17:45:00,37.528,10.974,-9.617,-2.516,47.634,11.5
series_1,2018-06-21 18:00:00,36.774,10.806,-9.617,-2.516,47.527,11.526
series_1,2018-06-21 18:15:00,33.842,10.052,-10.843,-2.516,44.069,10.856
series_1,2018-06-21 18:30:00,36.439,10.974,-9.617,-1.279,46.213,11.473
series_1,2018-06-21 18:45:00,33.34,9.717,-9.542,-1.642,42.943,10.133
series_1,2018-06-21 19:00:00,30.156,8.293,-10.875,-1.642,41.415,9.302
series_1,2018-06-21 19:15:00,31.581,8.628,-9.595,-1.642,41.468,9.355
series_1,2018-06-21 19:30:00,33.172,9.55,-9.361,-1.642,43.157,10.427
series_1,2018-06-21 19:45:00,35.936,10.052,-9.361,-1.642,45.865,10.669
series_1,2018-06-21 20:00:00,37.109,11.309,-9.414,-1.215,47.071,11.366
series_1,2018-06-21 20:15:00,37.277,11.057,-9.414,-1.215,47.259,11.258
series_1,2018-06-21 20:30:00,38.533,11.225,-10.693,-1.311,48.063,11.366
series_1,2018-06-21 20:45:00,38.031,10.89,-9.435,-1.311,48.036,11.232
series_1,2018-06-21 21:00:00,38.533,11.141,-9.339,-1.311,47.714,11.339
series_1,2018-06-21 21:15:00,37.612,10.89,-9.339,-1.311,47.393,11.205
series_1,2018-06-21 21:30:00,37.193,11.476,-9.339,-1.311,46.883,11.526
series_1,2018-06-21 21:45:00,37.277,11.057,-9.339,-1.311,46.294,11.151
series_1,2018-06-21 22:00:00,35.015,10.639,-9.339,-1.237,44.417,10.803
series_1,2018-06-21 22:15:00,36.69,10.89,-9.382,0.0,45.57,10.964
series_1,2018-06-21 22:30:00,39.203,12.146,-9.382,-1.269,48.116,11.875
series_1,2018-06-21 22:45:00,37.528,11.811,-9.382,-1.215,47.393,11.929
series_1,2018-06-21 23:00:00,35.434,10.974,-9.382,-1.269,44.632,11.312
series_1,2018-06-21 23:15:00,36.188,11.476,-8.113,0.0,45.141,11.151
series_1,2018-06-21 23:30:00,36.69,11.476,-9.382,0.0,45.811,11.553
series_1,2018-06-21 23:45:00,36.188,11.56,-6.802,0.0,43.801,10.83
series_1,2018-06-22 00:00:00,32.67,11.141,-9.243,0.0,42.005,10.964
series_1,2018-06-22 00:15:00,34.261,10.471,-9.243,0.0,43.908,10.535
series_1,2018-06-22 00:30:00,34.094,9.968,-9.243,-1.215,43.452,10.347
series_1,2018-06-22 00:45:00,33.172,10.387,-9.243,-1.215,42.996,10.803
series_1,2018-06-22 01:00:00,33.507,10.471,-9.243,-1.226,43.077,10.749
series_1,2018-06-22 01:15:00,32.502,10.639,-9.243,-1.429,42.38,10.99
series_1,2018-06-22 01:30:00,32.921,10.722,-9.243,0.0,42.031,10.83
series_1,2018-06-22 01:45:00,29.57,9.298,-9.243,-1.247,39.324,10.025
series_1,2018-06-22 02:00:00,27.56,8.628,-10.501,-1.247,39.351,10.079
series_1,2018-06-22 02:15:00,30.91,9.633,-10.501,-1.247,41.71,10.776
series_1,2018-06-22 02:30:00,30.91,10.136,-10.501,-1.247,40.664,10.508
series_1,2018-06-22 02:45:00,31.078,10.052,-10.544,-1.247,40.825,10.535
series_1,2018-06-22 03:00:00,28.146,9.131,-9.286,-1.247,38.225,9.757
series_1,2018-06-22 03:15:00,27.392,8.712,-10.8,-1.247,38.547,9.677
series_1,2018-06-22 03:30:00,29.067,9.382,-10.8,-1.215,39.297,10.025
series_1,2018-06-22 03:45:00,30.659,10.22,-10.8,-1.215,40.879,10.83
series_1,2018-06-22 04:00:00,30.492,10.387,-9.521,0.0,39.699,10.561
series_1,2018-06-22 04:15:00,30.91,10.136,-9.521,-1.269,40.503,10.481
series_1,2018-06-22 04:30:00,28.397,8.796,-9.521,0.0,37.769,9.355
series_1,2018-06-22 04:45:00,27.643,8.712,-9.393,-1.237,37.34,9.489
series_1,2018-06-22 05:00:00,27.979,8.377,-9.35,-1.258,37.662,10.32
series_1,2018-06-22 05:15:00,30.659,9.717,-9.35,-1.247,40.664,10.401
series_1,2018-06-22 05:30:00,32.418,10.722,-9.35,0.0,41.227,10.749
series_1,2018-06-22 05:45:00,32.167,10.555,-9.35,0.0,41.093,10.669
series_1,2018-06-22 06:00:00,28.816,8.963,-9.35,0.0,38.547,9.489
series_1,2018-06-22 06:15:00,32.837,10.22,-9.126,0.0,41.71,10.535
series_1,2018-06-22 06:30:00,27.476,8.461,-10.491,-1.269,38.279,9.436
series_1,2018-06-22 06:45:00,27.56,8.461,-10.48,-1.269,38.064,9.355
series_1,2018-06-22 07:00:00,28.565,8.712,-10.48,-1.269,38.976,9.838
series_1,2018-06-22 07:15:00,28.062,8.461,-10.48,-1.269,38.573,9.543
series_1,2018-06-22 07:30:00,26.973,8.125,-10.48,-1.269,38.681,9.355
series_1,2018-06-22 07:45:00,26.219,7.037,-11.696,-1.269,37.93,8.685
series_1,2018-06-22 08:00:00,27.811,8.293,-11.696,-2.484,40.209,10.025
series_1,2018-06-22 08:15:00,31.245,10.052,-11.696,-2.484,43.533,11.714
series_1,2018-06-22 08:30:00,31.078,10.303,-11.696,-2.484,43.747,11.902
series_1,2018-06-22 08:45:00,31.581,10.639,-11.696,-2.484,43.318,12.277
series_1,2018-06-22 09:00:00,29.821,9.885,-11.696,-2.484,42.219,11.607
series_1,2018-06-22 09:15:00,27.895,8.377,-11.696,-2.484,40.101,10.133
series_1,2018-06-22 09:30:00,31.078,9.717,-11.696,-2.484,41.844,10.91
series_1,2018-06-22 09:45:00,27.727,7.874,-10.437,-1.578,38.815,9.087
series_1,2018-06-22 10:00:00,27.643,7.707,-10.437,-1.578,38.708,8.9
series_1,2018-06-22 10:15:00,27.727,7.707,-11.759,-1.578,39.136,9.194
series_1,2018-06-22 10:30:00,27.727,7.874,-11.759,-1.578,39.914,9.355
series_1,2018-06-22 10:45:00,28.397,8.125,-11.759,-1.578,40.343,9.65
