series_id,timestamp,OT
series_1,2018-06-25 16:45:00,49.0865
series_1,2018-06-25 17:00:00,48.867
series_1,2018-06-25 17:15:00,48.647
series_1,2018-06-25 17:30:00,48.4275
series_1,2018-06-25 17:45:00,48.208
series_1,2018-06-25 18:00:00,47.9885
series_1,2018-06-25 18:15:00,47.549
series_1,2018-06-25 18:30:00,47.329
series_1,2018-06-25 18:45:00,46.89
series_1,2018-06-25 19:00:00,46.45
series_1,2018-06-25 19:15:00,46.011
series_1,2018-06-25 19:30:00,45.571
series_1,2018-06-25 19:45:00,45.132
series_1,2018-06-25 20:00:00,44.692
series_1,2018-06-25 20:15:00,44.4725
series_1,2018-06-25 20:30:00,44.033
series_1,2018-06-25 20:45:00,43.8135
series_1,2018-06-25 21:00:00,43.8135
series_1,2018-06-25 21:15:00,43.3495
series_1,2018-06-25 21:30:00,43.3495
series_1,2018-06-25 21:45:00,43.13
series_1,2018-06-25 22:00:00,42.9105
series_1,2018-06-25 22:15:00,42.9105
series_1,2018-06-25 22:30:00,42.6905
series_1,2018-06-25 22:45:00,42.4705
series_1,2018-06-25 23:00:00,42.4705
series_1,2018-06-25 23:15:00,42.4705
series_1,2018-06-25 23:30:00,42.251
series_1,2018-06-25 23:45:00,42.251
series_1,2018-06-26 00:00:00,42.251
series_1,2018-06-26 00:15:00,42.031
series_1,2018-06-26 00:30:00,41.8115
series_1,2018-06-26 00:45:00,41.8115
series_1,2018-06-26 01:00:00,41.8115
series_1,2018-06-26 01:15:00,41.372
series_1,2018-06-26 01:30:00,41.372
series_1,2018-06-26 01:45:00,41.372
series_1,2018-06-26 02:00:00,40.9325
series_1,2018-06-26 02:15:00,40.9325
series_1,2018-06-26 02:30:00,40.493
series_1,2018-06-26 02:45:00,40.493
series_1,2018-06-26 03:00:00,40.493
series_1,2018-06-26 03:15:00,40.2735
series_1,2018-06-26 03:30:00,40.2735
series_1,2018-06-26 03:45:00,40.0535
series_1,2018-06-26 04:00:00,40.0535
series_1,2018-06-26 04:15:00,40.0535
series_1,2018-06-26 04:30:00,39.834
series_1,2018-06-26 04:45:00,39.834
series_1,2018-06-26 05:00:00,39.6145
series_1,2018-06-26 05:15:00,39.6145
series_1,2018-06-26 05:30:00,39.6145
series_1,2018-06-26 05:45:00,39.6145
series_1,2018-06-26 06:00:00,39.6145
series_1,2018-06-26 06:15:00,39.6145
series_1,2018-06-26 06:30:00,39.6145
series_1,2018-06-26 06:45:00,39.6145
series_1,2018-06-26 07:00:00,39.6145
series_1,2018-06-26 07:15:00,40.0535
series_1,2018-06-26 07:30:00,40.0535
series_1,2018-06-26 07:45:00,40.7125
series_1,2018-06-26 08:00:00,41.1525
series_1,2018-06-26 08:15:00,41.372
series_1,2018-06-26 08:30:00,41.592
series_1,2018-06-26 08:45:00,42.031
series_1,2018-06-26 09:00:00,42.6905
series_1,2018-06-26 09:15:00,43.13
series_1,2018-06-26 09:30:00,43.5695
series_1,2018-06-26 09:45:00,44.2285
series_1,2018-06-26 10:00:00,44.448
series_1,2018-06-26 10:15:00,44.888
series_1,2018-06-26 10:30:00,45.547
series_1,2018-06-26 10:45:00,46.206
series_1,2018-06-26 11:00:00,46.6455
series_1,2018-06-26 11:15:00,46.6455
series_1,2018-06-26 11:30:00,46.6455
series_1,2018-06-26 11:45:00,46.206
series_1,2018-06-26 12:00:00,45.9865
series_1,2018-06-26 12:15:00,46.206
series_1,2018-06-26 12:30:00,46.4255
series_1,2018-06-26 12:45:00,46.8655
series_1,2018-06-26 13:00:00,46.8655
series_1,2018-06-26 13:15:00,46.8655
series_1,2018-06-26 13:30:00,47.085
series_1,2018-06-26 13:45:00,47.085
