Series,Month,Sunspots,Year
1,1761-02-01,91,1761
1,1761-03-01,80.7,1761
1,1761-04-01,71.7,1761
1,1761-05-01,107.2,1761
1,1761-06-01,99.3,1761
1,1761-07-01,94.1,1761
1,1761-08-01,91.1,1761
1,1761-09-01,100.7,1761
1,1761-10-01,88.7,1761
1,1761-11-01,89.7,1761
1,1761-12-01,46,1761
1,1762-01-01,43.8,1762
1,1762-02-01,72.8,1762
1,1762-03-01,45.7,1762
1,1762-04-01,60.2,1762
1,1762-05-01,39.9,1762
1,1762-06-01,77.1,1762
1,1762-07-01,33.8,1762
1,1762-08-01,67.7,1762
1,1762-09-01,68.5,1762
1,1762-10-01,69.3,1762
1,1762-11-01,77.8,1762
1,1762-12-01,77.2,1762
1,1763-01-01,56.5,1763
1,1763-02-01,31.9,1763
1,1763-03-01,34.2,1763
1,1763-04-01,32.9,1763
1,1763-05-01,32.7,1763
1,1763-06-01,35.8,1763
1,1763-07-01,54.2,1763
1,1763-08-01,26.5,1763
1,1763-09-01,68.1,1763
1,1763-10-01,46.3,1763
1,1763-11-01,60.9,1763
1,1763-12-01,61.4,1763
1,1764-01-01,59.7,1764
1,1764-02-01,59.7,1764
1,1764-03-01,40.2,1764
1,1764-04-01,34.4,1764
1,1764-05-01,44.3,1764
1,1764-06-01,30,1764
1,1764-07-01,30,1764
1,1764-08-01,30,1764
1,1764-09-01,28.2,1764
1,1764-10-01,28,1764
1,1764-11-01,26,1764
1,1764-12-01,25.7,1764
1,1765-01-01,24,1765
1,1765-02-01,26,1765
1,1765-03-01,25,1765
1,1765-04-01,22,1765
1,1765-05-01,20.2,1765
1,1765-06-01,20,1765
1,1765-07-01,27,1765
1,1765-08-01,29.7,1765
1,1765-09-01,16,1765
1,1765-10-01,14,1765
1,1765-11-01,14,1765
1,1765-12-01,13,1765
1,1766-01-01,12,1766
1,1766-02-01,11,1766
1,1766-03-01,36.6,1766
1,1766-04-01,6,1766
1,1766-05-01,26.8,1766
1,1766-06-01,3,1766
1,1766-07-01,3.3,1766
1,1766-08-01,4,1766
1,1766-09-01,4.3,1766
1,1766-10-01,5,1766
1,1766-11-01,5.7,1766
1,1766-12-01,19.2,1766
1,1767-01-01,27.4,1767
1,1767-02-01,30,1767
1,1767-03-01,43,1767
1,1767-04-01,32.9,1767
1,1767-05-01,29.8,1767
1,1767-06-01,33.3,1767
1,1767-07-01,21.9,1767
1,1767-08-01,40.8,1767
1,1767-09-01,42.7,1767
1,1767-10-01,44.1,1767
1,1767-11-01,54.7,1767
1,1767-12-01,53.3,1767
1,1768-01-01,53.5,1768
1,1768-02-01,66.1,1768
1,1768-03-01,46.3,1768
1,1768-04-01,42.7,1768
1,1768-05-01,77.7,1768
1,1768-06-01,77.4,1768
1,1768-07-01,52.6,1768
1,1768-08-01,66.8,1768
1,1768-09-01,74.8,1768
1,1768-10-01,77.8,1768
1,1768-11-01,90.6,1768
1,1768-12-01,111.8,1768
1,1769-01-01,73.9,1769
1,1769-02-01,64.2,1769
1,1769-03-01,64.3,1769
1,1769-04-01,96.7,1769
1,1769-05-01,73.6,1769
1,1769-06-01,94.4,1769
1,1769-07-01,118.6,1769
1,1769-08-01,120.3,1769
1,1769-09-01,148.8,1769
1,1769-10-01,158.2,1769
1,1769-11-01,148.1,1769
1,1769-12-01,112,1769
1,1770-01-01,104,1770
1,1770-02-01,142.5,1770
1,1770-03-01,80.1,1770
1,1770-04-01,51,1770
1,1770-05-01,70.1,1770
1,1770-06-01,83.3,1770
1,1770-07-01,109.8,1770
1,1770-08-01,126.3,1770
1,1770-09-01,104.4,1770
1,1770-10-01,103.6,1770
1,1770-11-01,132.2,1770
1,1770-12-01,102.3,1770
1,1771-01-01,36,1771
1,1771-02-01,46.2,1771
1,1771-03-01,46.7,1771
1,1771-04-01,64.9,1771
1,1771-05-01,152.7,1771
1,1771-06-01,119.5,1771
1,1771-07-01,67.7,1771
1,1771-08-01,58.5,1771
1,1771-09-01,101.4,1771
1,1771-10-01,90,1771
1,1771-11-01,99.7,1771
1,1771-12-01,95.7,1771
1,1772-01-01,100.9,1772
1,1772-02-01,90.8,1772
1,1772-03-01,31.1,1772
1,1772-04-01,92.2,1772
1,1772-05-01,38,1772
1,1772-06-01,57,1772
1,1772-07-01,77.3,1772
1,1772-08-01,56.2,1772
1,1772-09-01,50.5,1772
1,1772-10-01,78.6,1772
1,1772-11-01,61.3,1772
1,1772-12-01,64,1772
1,1773-01-01,54.6,1773
1,1773-02-01,29,1773
1,1773-03-01,51.2,1773
1,1773-04-01,32.9,1773
1,1773-05-01,41.1,1773
1,1773-06-01,28.4,1773
1,1773-07-01,27.7,1773
1,1773-08-01,12.7,1773
1,1773-09-01,29.3,1773
1,1773-10-01,26.3,1773
1,1773-11-01,40.9,1773
1,1773-12-01,43.2,1773
1,1774-01-01,46.8,1774
1,1774-02-01,65.4,1774
1,1774-03-01,55.7,1774
1,1774-04-01,43.8,1774
1,1774-05-01,51.3,1774
1,1774-06-01,28.5,1774
1,1774-07-01,17.5,1774
1,1774-08-01,6.6,1774
1,1774-09-01,7.9,1774
1,1774-10-01,14,1774
1,1774-11-01,17.7,1774
1,1774-12-01,12.2,1774
1,1775-01-01,4.4,1775
1,1775-02-01,0,1775
1,1775-03-01,11.6,1775
1,1775-04-01,11.2,1775
1,1775-05-01,3.9,1775
1,1775-06-01,12.3,1775
1,1775-07-01,1,1775
1,1775-08-01,7.9,1775
1,1775-09-01,3.2,1775
1,1775-10-01,5.6,1775
1,1775-11-01,15.1,1775
1,1775-12-01,7.9,1775
1,1776-01-01,21.7,1776
1,1776-02-01,11.6,1776
1,1776-03-01,6.3,1776
1,1776-04-01,21.8,1776
1,1776-05-01,11.2,1776
1,1776-06-01,19,1776
1,1776-07-01,1,1776
1,1776-08-01,24.2,1776
1,1776-09-01,16,1776
1,1776-10-01,30,1776
1,1776-11-01,35,1776
1,1776-12-01,40,1776
1,1777-01-01,45,1777
1,1777-02-01,36.5,1777
1,1777-03-01,39,1777
1,1777-04-01,95.5,1777
1,1777-05-01,80.3,1777
1,1777-06-01,80.7,1777
1,1777-07-01,95,1777
1,1777-08-01,112,1777
1,1777-09-01,116.2,1777
1,1777-10-01,106.5,1777
1,1777-11-01,146,1777
1,1777-12-01,157.3,1777
1,1778-01-01,177.3,1778
1,1778-02-01,109.3,1778
1,1778-03-01,134,1778
1,1778-04-01,145,1778
1,1778-05-01,238.9,1778
1,1778-06-01,171.6,1778
1,1778-07-01,153,1778
1,1778-08-01,140,1778
1,1778-09-01,171.7,1778
1,1778-10-01,156.3,1778
1,1778-11-01,150.3,1778
1,1778-12-01,105,1778
1,1779-01-01,114.7,1779
1,1779-02-01,165.7,1779
1,1779-03-01,118,1779
1,1779-04-01,145,1779
1,1779-05-01,140,1779
1,1779-06-01,113.7,1779
1,1779-07-01,143,1779
1,1779-08-01,112,1779
1,1779-09-01,111,1779
1,1779-10-01,124,1779
1,1779-11-01,114,1779
1,1779-12-01,110,1779
1,1780-01-01,70,1780
1,1780-02-01,98,1780
1,1780-03-01,98,1780
1,1780-04-01,95,1780
1,1780-05-01,107.2,1780
1,1780-06-01,88,1780
1,1780-07-01,86,1780
1,1780-08-01,86,1780
1,1780-09-01,93.7,1780
1,1780-10-01,77,1780
1,1780-11-01,60,1780
1,1780-12-01,58.7,1780
1,1781-01-01,98.7,1781
1,1781-02-01,74.7,1781
1,1781-03-01,53,1781
1,1781-04-01,68.3,1781
1,1781-05-01,104.7,1781
1,1781-06-01,97.7,1781
1,1781-07-01,73.5,1781
1,1781-08-01,66,1781
1,1781-09-01,51,1781
1,1781-10-01,27.3,1781
1,1781-11-01,67,1781
1,1781-12-01,35.2,1781
1,1782-01-01,54,1782
1,1782-02-01,37.5,1782
1,1782-03-01,37,1782
1,1782-04-01,41,1782
1,1782-05-01,54.3,1782
1,1782-06-01,38,1782
1,1782-07-01,37,1782
1,1782-08-01,44,1782
1,1782-09-01,34,1782
1,1782-10-01,23.2,1782
1,1782-11-01,31.5,1782
1,1782-12-01,30,1782
1,1783-01-01,28,1783
1,1783-02-01,38.7,1783
1,1783-03-01,26.7,1783
1,1783-04-01,28.3,1783
1,1783-05-01,23,1783
1,1783-06-01,25.2,1783
1,1783-07-01,32.2,1783
1,1783-08-01,20,1783
1,1783-09-01,18,1783
1,1783-10-01,8,1783
1,1783-11-01,15,1783
1,1783-12-01,10.5,1783
1,1784-01-01,13,1784
1,1784-02-01,8,1784
1,1784-03-01,11,1784
1,1784-04-01,10,1784
1,1784-05-01,6,1784
1,1784-06-01,9,1784
1,1784-07-01,6,1784
1,1784-08-01,10,1784
1,1784-09-01,10,1784
1,1784-10-01,8,1784
1,1784-11-01,17,1784
1,1784-12-01,14,1784
1,1785-01-01,6.5,1785
1,1785-02-01,8,1785
1,1785-03-01,9,1785
1,1785-04-01,15.7,1785
1,1785-05-01,20.7,1785
1,1785-06-01,26.3,1785
1,1785-07-01,36.3,1785
1,1785-08-01,20,1785
1,1785-09-01,32,1785
1,1785-10-01,47.2,1785
1,1785-11-01,40.2,1785
1,1785-12-01,27.3,1785
1,1786-01-01,37.2,1786
1,1786-02-01,47.6,1786
1,1786-03-01,47.7,1786
1,1786-04-01,85.4,1786
1,1786-05-01,92.3,1786
1,1786-06-01,59,1786
1,1786-07-01,83,1786
1,1786-08-01,89.7,1786
1,1786-09-01,111.5,1786
1,1786-10-01,112.3,1786
1,1786-11-01,116,1786
1,1786-12-01,112.7,1786
1,1787-01-01,134.7,1787
1,1787-02-01,106,1787
1,1787-03-01,87.4,1787
1,1787-04-01,127.2,1787
1,1787-05-01,134.8,1787
1,1787-06-01,99.2,1787
1,1787-07-01,128,1787
1,1787-08-01,137.2,1787
1,1787-09-01,157.3,1787
1,1787-10-01,157,1787
1,1787-11-01,141.5,1787
1,1787-12-01,174,1787
1,1788-01-01,138,1788
1,1788-02-01,129.2,1788
1,1788-03-01,143.3,1788
1,1788-04-01,108.5,1788
1,1788-05-01,113,1788
1,1788-06-01,154.2,1788
1,1788-07-01,141.5,1788
1,1788-08-01,136,1788
1,1788-09-01,141,1788
1,1788-10-01,142,1788
1,1788-11-01,94.7,1788
1,1788-12-01,129.5,1788
1,1789-01-01,114,1789
1,1789-02-01,125.3,1789
1,1789-03-01,120,1789
1,1789-04-01,123.3,1789
1,1789-05-01,123.5,1789
1,1789-06-01,120,1789
1,1789-07-01,117,1789
1,1789-08-01,103,1789
1,1789-09-01,112,1789
1,1789-10-01,89.7,1789
1,1789-11-01,134,1789
1,1789-12-01,135.5,1789
1,1790-01-01,103,1790
1,1790-02-01,127.5,1790
1,1790-03-01,96.3,1790
1,1790-04-01,94,1790
1,1790-05-01,93,1790
1,1790-06-01,91,1790
1,1790-07-01,69.3,1790
1,1790-08-01,87,1790
1,1790-09-01,77.3,1790
1,1790-10-01,84.3,1790
1,1790-11-01,82,1790
1,1790-12-01,74,1790
1,1791-01-01,72.7,1791
1,1791-02-01,62,1791
1,1791-03-01,74,1791
1,1791-04-01,77.2,1791
1,1791-05-01,73.7,1791
1,1791-06-01,64.2,1791
1,1791-07-01,71,1791
1,1791-08-01,43,1791
1,1791-09-01,66.5,1791
1,1791-10-01,61.7,1791
1,1791-11-01,67,1791
1,1791-12-01,66,1791
1,1792-01-01,58,1792
1,1792-02-01,64,1792
1,1792-03-01,63,1792
1,1792-04-01,75.7,1792
1,1792-05-01,62,1792
1,1792-06-01,61,1792
1,1792-07-01,45.8,1792
1,1792-08-01,60,1792
1,1792-09-01,59,1792
1,1792-10-01,59,1792
1,1792-11-01,57,1792
1,1792-12-01,56,1792
1,1793-01-01,56,1793
1,1793-02-01,55,1793
1,1793-03-01,55.5,1793
1,1793-04-01,53,1793
1,1793-05-01,52.3,1793
1,1793-06-01,51,1793
1,1793-07-01,50,1793
1,1793-08-01,29.3,1793
1,1793-09-01,24,1793
1,1793-10-01,47,1793
1,1793-11-01,44,1793
1,1793-12-01,45.7,1793
1,1794-01-01,45,1794
1,1794-02-01,44,1794
1,1794-03-01,38,1794
1,1794-04-01,28.4,1794
1,1794-05-01,55.7,1794
1,1794-06-01,41.5,1794
1,1794-07-01,41,1794
1,1794-08-01,40,1794
1,1794-09-01,11.1,1794
1,1794-10-01,28.5,1794
1,1794-11-01,67.4,1794
1,1794-12-01,51.4,1794
1,1795-01-01,21.4,1795
1,1795-02-01,39.9,1795
1,1795-03-01,12.6,1795
1,1795-04-01,18.6,1795
1,1795-05-01,31,1795
1,1795-06-01,17.1,1795
1,1795-07-01,12.9,1795
1,1795-08-01,25.7,1795
1,1795-09-01,13.5,1795
1,1795-10-01,19.5,1795
1,1795-11-01,25,1795
1,1795-12-01,18,1795
1,1796-01-01,22,1796
1,1796-02-01,23.8,1796
1,1796-03-01,15.7,1796
1,1796-04-01,31.7,1796
1,1796-05-01,21,1796
1,1796-06-01,6.7,1796
1,1796-07-01,26.9,1796
1,1796-08-01,1.5,1796
1,1796-09-01,18.4,1796
1,1796-10-01,11,1796
1,1796-11-01,8.4,1796
1,1796-12-01,5.1,1796
1,1797-01-01,14.4,1797
1,1797-02-01,4.2,1797
1,1797-03-01,4,1797
1,1797-04-01,4,1797
1,1797-05-01,7.3,1797
1,1797-06-01,11.1,1797
1,1797-07-01,4.3,1797
1,1797-08-01,6,1797
1,1797-09-01,5.7,1797
1,1797-10-01,6.9,1797
1,1797-11-01,5.8,1797
1,1797-12-01,3,1797
1,1798-01-01,2,1798
1,1798-02-01,4,1798
1,1798-03-01,12.4,1798
1,1798-04-01,1.1,1798
1,1798-05-01,0,1798
1,1798-06-01,0,1798
1,1798-07-01,0,1798
1,1798-08-01,3,1798
1,1798-09-01,2.4,1798
1,1798-10-01,1.5,1798
1,1798-11-01,12.5,1798
1,1798-12-01,9.9,1798
1,1799-01-01,1.6,1799
1,1799-02-01,12.6,1799
1,1799-03-01,21.7,1799
1,1799-04-01,8.4,1799
1,1799-05-01,8.2,1799
1,1799-06-01,10.6,1799
1,1799-07-01,2.1,1799
1,1799-08-01,0,1799
1,1799-09-01,0,1799
1,1799-10-01,4.6,1799
1,1799-11-01,2.7,1799
1,1799-12-01,8.6,1799
1,1800-01-01,6.9,1800
1,1800-02-01,9.3,1800
1,1800-03-01,13.9,1800
1,1800-04-01,0,1800
1,1800-05-01,5,1800
1,1800-06-01,23.7,1800
1,1800-07-01,21,1800
1,1800-08-01,19.5,1800
1,1800-09-01,11.5,1800
1,1800-10-01,12.3,1800
1,1800-11-01,10.5,1800
1,1800-12-01,40.1,1800
1,1801-01-01,27,1801
1,1801-02-01,29,1801
1,1801-03-01,30,1801
1,1801-04-01,31,1801
1,1801-05-01,32,1801
1,1801-06-01,31.2,1801
1,1801-07-01,35,1801
1,1801-08-01,38.7,1801
1,1801-09-01,33.5,1801
1,1801-10-01,32.6,1801
1,1801-11-01,39.8,1801
1,1801-12-01,48.2,1801
1,1802-01-01,47.8,1802
1,1802-02-01,47,1802
1,1802-03-01,40.8,1802
1,1802-04-01,42,1802
1,1802-05-01,44,1802
1,1802-06-01,46,1802
1,1802-07-01,48,1802
1,1802-08-01,50,1802
1,1802-09-01,51.8,1802
1,1802-10-01,38.5,1802
1,1802-11-01,34.5,1802
1,1802-12-01,50,1802
1,1803-01-01,50,1803
1,1803-02-01,50.8,1803
1,1803-03-01,29.5,1803
1,1803-04-01,25,1803
1,1803-05-01,44.3,1803
1,1803-06-01,36,1803
1,1803-07-01,48.3,1803
1,1803-08-01,34.1,1803
1,1803-09-01,45.3,1803
1,1803-10-01,54.3,1803
1,1803-11-01,51,1803
1,1803-12-01,48,1803
1,1804-01-01,45.3,1804
1,1804-02-01,48.3,1804
1,1804-03-01,48,1804
1,1804-04-01,50.6,1804
1,1804-05-01,33.4,1804
1,1804-06-01,34.8,1804
1,1804-07-01,29.8,1804
1,1804-08-01,43.1,1804
1,1804-09-01,53,1804
1,1804-10-01,62.3,1804
1,1804-11-01,61,1804
1,1804-12-01,60,1804
1,1805-01-01,61,1805
1,1805-02-01,44.1,1805
1,1805-03-01,51.4,1805
1,1805-04-01,37.5,1805
1,1805-05-01,39,1805
1,1805-06-01,40.5,1805
1,1805-07-01,37.6,1805
1,1805-08-01,42.7,1805
1,1805-09-01,44.4,1805
1,1805-10-01,29.4,1805
1,1805-11-01,41,1805
1,1805-12-01,38.3,1805
1,1806-01-01,39,1806
1,1806-02-01,29.6,1806
1,1806-03-01,32.7,1806
1,1806-04-01,27.7,1806
1,1806-05-01,26.4,1806
1,1806-06-01,25.6,1806
1,1806-07-01,30,1806
1,1806-08-01,26.3,1806
1,1806-09-01,24,1806
1,1806-10-01,27,1806
1,1806-11-01,25,1806
1,1806-12-01,24,1806
1,1807-01-01,12,1807
1,1807-02-01,12.2,1807
1,1807-03-01,9.6,1807
1,1807-04-01,23.8,1807
1,1807-05-01,10,1807
1,1807-06-01,12,1807
1,1807-07-01,12.7,1807
1,1807-08-01,12,1807
1,1807-09-01,5.7,1807
1,1807-10-01,8,1807
1,1807-11-01,2.6,1807
1,1807-12-01,0,1807
1,1808-01-01,0,1808
1,1808-02-01,4.5,1808
1,1808-03-01,0,1808
1,1808-04-01,12.3,1808
1,1808-05-01,13.5,1808
1,1808-06-01,13.5,1808
1,1808-07-01,6.7,1808
1,1808-08-01,8,1808
1,1808-09-01,11.7,1808
1,1808-10-01,4.7,1808
1,1808-11-01,10.5,1808
1,1808-12-01,12.3,1808
1,1809-01-01,7.2,1809
1,1809-02-01,9.2,1809
1,1809-03-01,0.9,1809
1,1809-04-01,2.5,1809
1,1809-05-01,2,1809
1,1809-06-01,7.7,1809
1,1809-07-01,0.3,1809
1,1809-08-01,0.2,1809
1,1809-09-01,0.4,1809
1,1809-10-01,0,1809
1,1809-11-01,0,1809
1,1809-12-01,0,1809
1,1810-01-01,0,1810
1,1810-02-01,0,1810
1,1810-03-01,0,1810
1,1810-04-01,0,1810
1,1810-05-01,0,1810
1,1810-06-01,0,1810
1,1810-07-01,0,1810
1,1810-08-01,0,1810
1,1810-09-01,0,1810
1,1810-10-01,0,1810
1,1810-11-01,0,1810
1,1810-12-01,0,1810
1,1811-01-01,0,1811
1,1811-02-01,0,1811
1,1811-03-01,0,1811
1,1811-04-01,0,1811
1,1811-05-01,0,1811
1,1811-06-01,0,1811
1,1811-07-01,6.6,1811
1,1811-08-01,0,1811
1,1811-09-01,2.4,1811
1,1811-10-01,6.1,1811
1,1811-11-01,0.8,1811
1,1811-12-01,1.1,1811
1,1812-01-01,11.3,1812
1,1812-02-01,1.9,1812
1,1812-03-01,0.7,1812
1,1812-04-01,0,1812
1,1812-05-01,1,1812
1,1812-06-01,1.3,1812
1,1812-07-01,0.5,1812
1,1812-08-01,15.6,1812
1,1812-09-01,5.2,1812
1,1812-10-01,3.9,1812
1,1812-11-01,7.9,1812
1,1812-12-01,10.1,1812
1,1813-01-01,0,1813
1,1813-02-01,10.3,1813
1,1813-03-01,1.9,1813
1,1813-04-01,16.6,1813
1,1813-05-01,5.5,1813
1,1813-06-01,11.2,1813
1,1813-07-01,18.3,1813
1,1813-08-01,8.4,1813
1,1813-09-01,15.3,1813
1,1813-10-01,27.8,1813
1,1813-11-01,16.7,1813
1,1813-12-01,14.3,1813
1,1814-01-01,22.2,1814
1,1814-02-01,12,1814
1,1814-03-01,5.7,1814
1,1814-04-01,23.8,1814
1,1814-05-01,5.8,1814
1,1814-06-01,14.9,1814
1,1814-07-01,18.5,1814
1,1814-08-01,2.3,1814
1,1814-09-01,8.1,1814
1,1814-10-01,19.3,1814
1,1814-11-01,14.5,1814
1,1814-12-01,20.1,1814
1,1815-01-01,19.2,1815
1,1815-02-01,32.2,1815
1,1815-03-01,26.2,1815
1,1815-04-01,31.6,1815
1,1815-05-01,9.8,1815
1,1815-06-01,55.9,1815
1,1815-07-01,35.5,1815
1,1815-08-01,47.2,1815
1,1815-09-01,31.5,1815
1,1815-10-01,33.5,1815
1,1815-11-01,37.2,1815
1,1815-12-01,65,1815
1,1816-01-01,26.3,1816
1,1816-02-01,68.8,1816
1,1816-03-01,73.7,1816
1,1816-04-01,58.8,1816
1,1816-05-01,44.3,1816
1,1816-06-01,43.6,1816
1,1816-07-01,38.8,1816
1,1816-08-01,23.2,1816
1,1816-09-01,47.8,1816
1,1816-10-01,56.4,1816
1,1816-11-01,38.1,1816
1,1816-12-01,29.9,1816
1,1817-01-01,36.4,1817
1,1817-02-01,57.9,1817
1,1817-03-01,96.2,1817
1,1817-04-01,26.4,1817
1,1817-05-01,21.2,1817
1,1817-06-01,40,1817
1,1817-07-01,50,1817
1,1817-08-01,45,1817
1,1817-09-01,36.7,1817
1,1817-10-01,25.6,1817
1,1817-11-01,28.9,1817
1,1817-12-01,28.4,1817
1,1818-01-01,34.9,1818
1,1818-02-01,22.4,1818
1,1818-03-01,25.4,1818
1,1818-04-01,34.5,1818
1,1818-05-01,53.1,1818
1,1818-06-01,36.4,1818
1,1818-07-01,28,1818
1,1818-08-01,31.5,1818
1,1818-09-01,26.1,1818
1,1818-10-01,31.7,1818
1,1818-11-01,10.9,1818
1,1818-12-01,25.8,1818
1,1819-01-01,32.5,1819
1,1819-02-01,20.7,1819
1,1819-03-01,3.7,1819
1,1819-04-01,20.2,1819
1,1819-05-01,19.6,1819
1,1819-06-01,35,1819
1,1819-07-01,31.4,1819
1,1819-08-01,26.1,1819
1,1819-09-01,14.9,1819
1,1819-10-01,27.5,1819
1,1819-11-01,25.1,1819
1,1819-12-01,30.6,1819
1,1820-01-01,19.2,1820
1,1820-02-01,26.6,1820
1,1820-03-01,4.5,1820
1,1820-04-01,19.4,1820
1,1820-05-01,29.3,1820
1,1820-06-01,10.8,1820
1,1820-07-01,20.6,1820
1,1820-08-01,25.9,1820
1,1820-09-01,5.2,1820
1,1820-10-01,9,1820
1,1820-11-01,7.9,1820
1,1820-12-01,9.7,1820
1,1821-01-01,21.5,1821
1,1821-02-01,4.3,1821
1,1821-03-01,5.7,1821
1,1821-04-01,9.2,1821
1,1821-05-01,1.7,1821
1,1821-06-01,1.8,1821
1,1821-07-01,2.5,1821
1,1821-08-01,4.8,1821
1,1821-09-01,4.4,1821
1,1821-10-01,18.8,1821
1,1821-11-01,4.4,1821
1,1821-12-01,0,1821
1,1822-01-01,0,1822
1,1822-02-01,0.9,1822
1,1822-03-01,16.1,1822
1,1822-04-01,13.5,1822
1,1822-05-01,1.5,1822
1,1822-06-01,5.6,1822
1,1822-07-01,7.9,1822
1,1822-08-01,2.1,1822
1,1822-09-01,0,1822
1,1822-10-01,0.4,1822
1,1822-11-01,0,1822
1,1822-12-01,0,1822
1,1823-01-01,0,1823
1,1823-02-01,0,1823
1,1823-03-01,0.6,1823
1,1823-04-01,0,1823
1,1823-05-01,0,1823
1,1823-06-01,0,1823
1,1823-07-01,0.5,1823
1,1823-08-01,0,1823
1,1823-09-01,0,1823
1,1823-10-01,0,1823
1,1823-11-01,0,1823
1,1823-12-01,20.4,1823
1,1824-01-01,21.6,1824
1,1824-02-01,10.8,1824
1,1824-03-01,0,1824
1,1824-04-01,19.4,1824
1,1824-05-01,2.8,1824
1,1824-06-01,0,1824
1,1824-07-01,0,1824
1,1824-08-01,1.4,1824
1,1824-09-01,20.5,1824
1,1824-10-01,25.2,1824
1,1824-11-01,0,1824
1,1824-12-01,0.8,1824
