series_id,timestamp,HUFL,HULL,LUFL,LULL,MUFL,MULL
series_0,2018-05-29 11:00:00,2.277,3.885,3.168,1.492,-1.279,2.345
series_0,2018-05-29 12:00:00,3.349,2.813,2.559,1.371,0.782,1.137
series_0,2018-05-29 13:00:00,3.148,3.349,2.65,1.432,0.888,1.102
series_0,2018-05-29 14:00:00,1.541,3.55,2.711,1.645,-1.031,1.35
series_0,2018-05-29 15:00:00,6.564,3.349,2.619,1.432,3.127,1.421
series_0,2018-05-29 16:00:00,6.966,3.014,2.833,1.523,4.087,1.208
series_0,2018-05-29 17:00:00,7.837,3.014,3.259,1.492,4.584,1.599
series_0,2018-05-29 18:00:00,7.636,2.612,3.046,1.34,4.477,0.888
series_0,2018-05-29 19:00:00,7.301,2.009,2.711,1.097,4.584,0.675
series_0,2018-05-29 20:00:00,7.569,1.942,2.711,1.036,4.868,0.569
series_0,2018-05-29 21:00:00,7.904,1.139,2.467,1.036,5.508,-0.107
series_0,2018-05-29 22:00:00,10.985,3.751,2.467,1.066,8.422,2.097
series_0,2018-05-29 23:00:00,14.468,5.023,4.538,1.432,9.808,2.63
series_0,2018-05-30 00:00:00,15.004,5.693,4.386,1.34,9.914,2.914
series_0,2018-05-30 01:00:00,15.07,5.425,4.477,1.371,10.661,3.092
series_0,2018-05-30 02:00:00,13.463,5.894,4.447,1.432,9.275,3.411
series_0,2018-05-30 03:00:00,14.334,5.358,4.356,1.31,10.021,3.127
series_0,2018-05-30 04:00:00,14.87,5.492,4.569,1.432,9.737,3.269
series_0,2018-05-30 05:00:00,13.798,4.689,5.3,1.462,8.315,2.487
series_0,2018-05-30 06:00:00,13.932,4.89,5.269,1.584,8.564,2.168
series_0,2018-05-30 07:00:00,11.788,4.756,5.178,1.736,6.716,2.381
series_0,2018-05-30 08:00:00,7.837,4.153,2.985,1.492,4.62,2.274
series_0,2018-05-30 09:00:00,3.885,2.813,2.802,1.492,0.497,1.67
series_0,2018-05-30 10:00:00,6.765,3.55,3.259,1.553,3.376,1.457
series_0,2018-05-30 11:00:00,3.55,4.019,3.442,1.614,0.284,1.883
series_0,2018-05-30 12:00:00,-0.804,2.612,2.741,1.492,-3.838,0.888
series_0,2018-05-30 13:00:00,4.22,3.014,2.559,1.34,1.528,1.386
series_0,2018-05-30 14:00:00,2.545,3.885,2.68,1.462,-0.675,1.812
series_0,2018-05-30 15:00:00,3.282,3.684,2.711,1.492,-0.249,1.777
series_0,2018-05-30 16:00:00,4.622,3.081,2.498,1.31,2.487,1.635
series_0,2018-05-30 17:00:00,7.837,2.947,3.046,1.279,4.868,1.421
series_0,2018-05-30 18:00:00,7.502,2.679,2.833,1.157,4.477,1.102
series_0,2018-05-30 19:00:00,7.837,2.679,2.741,1.34,4.975,1.031
series_0,2018-05-30 20:00:00,8.506,2.545,3.137,1.462,5.508,1.102
series_0,2018-05-30 21:00:00,9.779,3.081,2.894,1.34,7.214,0.888
series_0,2018-05-30 22:00:00,10.717,3.818,2.224,1.066,8.066,1.599
series_0,2018-05-30 23:00:00,15.539,7.301,4.264,0.0,10.732,3.873
series_0,2018-05-31 00:00:00,15.338,5.827,4.477,1.523,10.305,3.163
series_0,2018-05-31 01:00:00,15.338,5.827,4.477,1.523,10.305,3.163
series_0,2018-05-31 02:00:00,15.338,5.827,4.477,1.523,10.305,3.163
series_0,2018-05-31 03:00:00,15.338,5.827,4.477,1.523,10.305,3.163
series_0,2018-05-31 04:00:00,15.338,5.827,4.477,1.523,10.305,3.163
series_0,2018-05-31 05:00:00,15.338,5.827,4.477,1.523,10.305,3.163
series_0,2018-05-31 06:00:00,15.338,5.827,4.477,1.523,10.305,3.163
series_0,2018-05-31 07:00:00,15.338,5.827,4.477,1.523,10.305,3.163
series_0,2018-05-31 08:00:00,15.338,5.827,4.477,1.523,10.305,3.163
series_0,2018-05-31 09:00:00,15.338,5.827,4.477,1.523,10.305,3.163
series_0,2018-05-31 10:00:00,15.338,5.827,4.477,1.523,10.305,3.163
series_0,2018-05-31 11:00:00,15.338,5.827,4.477,1.523,10.305,3.163
series_0,2018-05-31 12:00:00,15.338,5.827,4.477,1.523,10.305,3.163
series_0,2018-05-31 13:00:00,15.338,5.827,4.477,1.523,10.305,3.163
series_0,2018-05-31 14:00:00,15.338,5.827,4.477,1.523,10.305,3.163
series_0,2018-05-31 15:00:00,15.338,5.827,4.477,1.523,10.305,3.163
series_0,2018-05-31 16:00:00,15.338,5.827,4.477,1.523,10.305,3.163
series_0,2018-05-31 17:00:00,15.338,5.827,4.477,1.523,10.305,3.163
series_0,2018-05-31 18:00:00,15.338,5.827,4.477,1.523,10.305,3.163
series_0,2018-05-31 19:00:00,15.338,5.827,4.477,1.523,10.305,3.163
series_0,2018-05-31 20:00:00,15.338,5.827,4.477,1.523,10.305,3.163
series_0,2018-05-31 21:00:00,15.338,5.827,4.477,1.523,10.305,3.163
series_0,2018-05-31 22:00:00,15.338,5.827,4.477,1.523,10.305,3.163
series_0,2018-05-31 23:00:00,15.338,5.827,4.477,1.523,10.305,3.163
series_0,2018-06-01 00:00:00,13.53,4.957,4.538,1.432,9.239,2.985
series_0,2018-06-01 01:00:00,14.87,5.827,4.691,1.553,10.199,3.767
series_0,2018-06-01 02:00:00,14.87,5.626,4.447,1.462,10.554,3.234
series_0,2018-06-01 03:00:00,13.932,5.023,4.295,1.462,9.559,2.949
series_0,2018-06-01 04:00:00,13.597,4.957,4.508,1.492,8.244,2.239
series_0,2018-06-01 05:00:00,17.08,6.229,5.391,1.614,11.513,3.553
series_0,2018-06-01 06:00:00,14.535,5.76,5.818,1.949,8.919,2.985
series_0,2018-06-01 07:00:00,9.444,5.224,5.757,2.071,3.518,2.914
series_0,2018-06-01 08:00:00,0.0,4.689,3.168,1.523,-2.878,3.056
series_0,2018-06-01 09:00:00,-2.344,4.555,2.985,1.706,-5.366,3.127
series_0,2018-06-01 10:00:00,-7.234,5.894,2.985,1.492,-10.838,3.589
series_0,2018-06-01 11:00:00,-9.712,5.626,3.411,1.553,-12.65,3.376
series_0,2018-06-01 12:00:00,-13.731,5.023,2.985,1.675,-16.062,2.843
series_0,2018-06-01 13:00:00,-9.779,4.756,2.65,1.492,-12.295,3.127
series_0,2018-06-01 14:00:00,-8.038,4.689,2.955,1.919,-11.371,3.127
series_0,2018-06-01 15:00:00,-2.679,4.488,2.985,1.858,-5.934,2.168
series_0,2018-06-01 16:00:00,1.072,3.818,3.229,1.858,-2.31,1.919
series_0,2018-06-01 17:00:00,8.372,3.617,3.777,1.736,6.361,1.528
series_0,2018-06-01 18:00:00,8.975,3.215,3.655,1.371,5.615,1.635
series_0,2018-06-01 19:00:00,9.645,2.947,2.65,1.157,6.823,1.492
series_0,2018-06-01 20:00:00,10.516,3.215,2.985,1.31,7.391,1.35
series_0,2018-06-01 21:00:00,9.645,3.349,2.924,1.34,6.787,1.492
series_0,2018-06-01 22:00:00,10.449,4.019,2.528,1.127,7.995,1.919
series_0,2018-06-01 23:00:00,12.994,4.823,4.447,2.254,8.493,2.416
series_0,2018-06-02 00:00:00,13.664,5.224,4.447,1.401,9.239,3.02
series_0,2018-06-02 01:00:00,13.999,5.023,4.356,1.31,9.914,3.198
series_0,2018-06-02 02:00:00,12.056,4.756,1.767,0.822,10.412,3.873
series_0,2018-06-02 03:00:00,13.53,4.957,4.386,1.401,9.204,2.736
series_0,2018-06-02 04:00:00,15.137,6.296,4.599,1.432,10.518,3.802
series_0,2018-06-02 05:00:00,15.673,5.559,5.3,1.614,10.127,3.198
series_0,2018-06-02 06:00:00,15.271,5.961,5.818,1.858,9.097,2.594
series_0,2018-06-02 07:00:00,9.712,5.492,5.696,2.01,3.589,2.31
series_0,2018-06-02 08:00:00,5.224,5.224,3.442,1.767,2.061,2.381
series_0,2018-06-02 09:00:00,-0.469,3.751,2.894,1.492,-3.98,1.954
series_0,2018-06-02 10:00:00,0.536,4.622,3.229,1.523,-3.305,2.487
series_0,2018-06-02 11:00:00,-3.349,3.55,3.381,1.401,-7.071,1.777
series_0,2018-06-02 12:00:00,-5.626,2.478,2.955,1.492,-8.671,0.604
series_0,2018-06-02 13:00:00,-0.201,2.344,3.015,1.371,-3.02,1.031
series_0,2018-06-02 14:00:00,-0.402,3.215,2.833,1.492,-2.63,1.35
series_0,2018-06-02 15:00:00,-1.34,3.751,2.589,1.34,-4.264,1.67
series_0,2018-06-02 16:00:00,-0.737,2.612,2.924,1.523,-3.234,0.711
series_0,2018-06-02 17:00:00,6.497,2.545,3.35,1.401,3.234,0.817
series_0,2018-06-02 18:00:00,7.569,2.21,3.29,1.218,4.548,0.711
series_0,2018-06-02 19:00:00,7.569,2.411,2.437,1.036,4.975,1.137
series_0,2018-06-02 20:00:00,7.904,2.344,2.68,1.036,5.188,1.066
series_0,2018-06-02 21:00:00,7.502,1.674,2.437,1.036,5.046,0.142
series_0,2018-06-02 22:00:00,9.444,3.282,2.01,0.883,6.716,1.954
series_0,2018-06-02 23:00:00,10.449,3.684,2.01,0.822,8.528,2.381
series_0,2018-06-03 00:00:00,13.061,5.492,4.386,1.31,9.061,2.772
series_0,2018-06-03 01:00:00,14.2,4.89,4.356,1.34,9.097,2.487
series_0,2018-06-03 02:00:00,13.061,4.019,4.325,1.34,7.711,2.203
series_0,2018-06-03 03:00:00,13.53,4.957,4.325,1.401,8.599,2.843
series_0,2018-06-03 04:00:00,13.731,4.89,4.569,1.492,9.346,2.736
series_0,2018-06-03 05:00:00,14.669,5.693,4.995,1.462,10.412,3.376
series_0,2018-06-03 06:00:00,15.405,6.229,5.452,1.645,10.376,3.305
series_0,2018-06-03 07:00:00,6.966,4.555,3.137,1.097,3.269,2.843
series_0,2018-06-03 08:00:00,7.1,4.086,3.168,1.34,3.163,2.63
series_0,2018-06-03 09:00:00,-2.277,4.086,2.833,1.34,-5.01,2.203
series_0,2018-06-03 10:00:00,-9.779,4.689,3.442,1.492,-13.148,2.949
series_0,2018-06-03 11:00:00,-11.454,4.756,3.472,1.523,-15.316,2.772
series_0,2018-06-03 12:00:00,-15.673,3.952,2.589,1.371,-18.407,0.355
series_0,2018-06-03 13:00:00,-12.994,4.555,2.528,1.645,-15.706,2.061
series_0,2018-06-03 14:00:00,-11.655,3.952,2.437,1.371,-14.569,2.168
series_0,2018-06-03 15:00:00,-8.573,3.751,2.345,1.34,-11.336,1.919
series_0,2018-06-03 16:00:00,-3.952,3.014,2.894,1.523,-6.254,1.421
series_0,2018-06-03 17:00:00,2.009,3.014,3.015,1.371,-0.995,1.528
series_0,2018-06-03 18:00:00,7.234,2.88,2.955,1.036,4.015,1.421
series_0,2018-06-03 19:00:00,7.703,2.612,2.711,1.127,4.939,1.244
series_0,2018-06-03 20:00:00,8.172,2.478,2.955,1.066,5.117,1.031
series_0,2018-06-03 21:00:00,10.047,2.813,2.65,1.036,7.143,1.102
series_0,2018-06-03 22:00:00,12.324,4.488,2.528,1.097,9.31,2.274
series_0,2018-06-03 23:00:00,13.932,5.626,4.752,2.315,9.879,3.269
series_0,2018-06-04 00:00:00,14.937,6.296,4.599,1.462,10.803,4.335
series_0,2018-06-04 01:00:00,13.597,5.157,4.569,1.432,9.275,3.092
series_0,2018-06-04 02:00:00,14.602,5.559,4.477,1.432,10.056,3.234
series_0,2018-06-04 03:00:00,14.736,5.961,4.752,1.706,10.056,3.234
series_0,2018-06-04 04:00:00,14.937,5.358,4.782,1.584,10.127,2.878
series_0,2018-06-04 05:00:00,17.147,6.765,5.544,1.675,11.442,3.589
series_0,2018-06-04 06:00:00,16.477,6.028,5.665,1.767,10.234,3.553
series_0,2018-06-04 07:00:00,12.659,6.162,5.665,1.98,7.0,3.163
series_0,2018-06-04 08:00:00,5.894,5.961,3.35,1.706,2.523,3.909
series_0,2018-06-04 09:00:00,-1.541,4.622,3.35,1.645,-4.122,2.594
series_0,2018-06-04 10:00:00,-8.372,5.09,2.955,1.34,-12.046,3.411
series_0,2018-06-04 11:00:00,-11.186,4.488,3.229,1.432,-14.463,2.559
series_0,2018-06-04 12:00:00,-13.932,3.55,2.528,1.31,-16.595,1.528
series_0,2018-06-04 13:00:00,-12.056,4.89,2.711,1.249,-15.316,2.736
series_0,2018-06-04 14:00:00,0.0,4.555,2.65,1.401,-3.127,2.025
series_0,2018-06-04 15:00:00,-5.559,3.818,2.711,1.523,-8.706,1.99
series_0,2018-06-04 16:00:00,2.009,3.349,2.985,1.401,-0.746,1.386
series_0,2018-06-04 17:00:00,8.573,3.215,3.168,1.371,5.437,1.67
series_0,2018-06-04 18:00:00,7.1,2.143,2.65,1.005,4.371,0.746
series_0,2018-06-04 19:00:00,7.368,2.277,2.498,0.944,4.833,0.959
series_0,2018-06-04 20:00:00,8.105,2.478,2.955,1.127,5.046,0.995
series_0,2018-06-04 21:00:00,7.77,1.541,2.65,1.157,5.082,0.071
series_0,2018-06-04 22:00:00,10.516,3.952,2.589,1.157,7.462,2.025
series_0,2018-06-04 23:00:00,11.588,4.555,2.315,1.005,8.564,2.701
series_0,2018-06-05 00:00:00,13.195,4.421,4.691,1.462,8.493,2.381
series_0,2018-06-05 01:00:00,14.937,5.961,4.447,1.279,10.305,3.66
series_0,2018-06-05 02:00:00,14.334,5.559,4.325,1.34,9.594,3.198
series_0,2018-06-05 03:00:00,13.463,4.622,4.63,1.523,8.99,2.452
series_0,2018-06-05 04:00:00,14.468,6.028,4.721,1.492,9.914,3.802
series_0,2018-06-05 05:00:00,16.276,6.028,5.361,1.614,10.447,3.802
series_0,2018-06-05 06:00:00,14.937,5.09,5.696,1.614,9.132,2.736
series_0,2018-06-05 07:00:00,9.98,5.425,5.33,1.675,4.833,2.416
series_0,2018-06-05 08:00:00,6.095,4.689,3.32,1.767,2.203,2.949
series_0,2018-06-05 09:00:00,3.282,3.349,2.985,1.553,-0.036,1.706
series_0,2018-06-05 10:00:00,0.201,4.019,3.076,1.462,-3.127,1.812
series_0,2018-06-05 11:00:00,-7.569,4.22,3.015,1.279,-10.518,2.239
series_0,2018-06-05 12:00:00,-4.22,2.88,2.65,1.218,-6.965,1.244
series_0,2018-06-05 13:00:00,0.0,3.282,2.498,1.31,-2.416,1.528
series_0,2018-06-05 14:00:00,-0.201,3.081,2.863,1.371,-2.807,1.315
series_0,2018-06-05 15:00:00,-0.067,3.349,2.437,1.371,-3.127,1.066
series_0,2018-06-05 16:00:00,0.536,2.478,2.619,1.371,-1.706,1.066
series_0,2018-06-05 17:00:00,6.43,3.081,3.046,1.249,3.305,1.67
series_0,2018-06-05 18:00:00,6.229,2.88,2.833,1.401,3.234,1.35
series_0,2018-06-05 19:00:00,7.77,2.612,2.772,1.127,4.939,1.244
series_0,2018-06-05 20:00:00,8.038,2.545,2.863,1.066,5.188,1.137
series_0,2018-06-05 21:00:00,7.569,1.407,2.589,1.036,4.939,0.036
series_0,2018-06-05 22:00:00,10.583,3.818,2.254,0.975,7.747,2.416
series_0,2018-06-05 23:00:00,10.65,4.086,2.284,0.975,7.782,2.061
series_0,2018-06-06 00:00:00,13.664,5.291,4.599,1.371,9.31,3.056
series_0,2018-06-06 01:00:00,13.53,5.157,4.569,1.401,9.026,3.447
series_0,2018-06-06 02:00:00,14.401,5.425,4.538,1.462,9.594,3.127
series_0,2018-06-06 03:00:00,12.793,4.22,4.508,1.492,8.138,2.168
series_0,2018-06-06 04:00:00,12.324,4.823,4.356,1.31,7.711,1.954
series_0,2018-06-06 05:00:00,14.937,4.89,5.178,1.492,9.488,2.381
series_0,2018-06-06 06:00:00,11.454,3.617,5.178,1.523,6.787,2.132
series_0,2018-06-06 07:00:00,8.841,4.823,5.148,1.645,3.305,2.452
series_0,2018-06-06 08:00:00,2.344,4.287,3.107,1.462,-0.497,2.523
series_0,2018-06-06 09:00:00,-6.765,3.617,2.894,1.553,-9.559,2.168
series_0,2018-06-06 10:00:00,-9.377,4.957,2.955,1.157,-12.757,2.63
series_0,2018-06-06 11:00:00,-12.257,5.09,2.985,1.188,-15.706,3.447
series_0,2018-06-06 12:00:00,-16.008,3.751,2.315,1.279,-18.585,1.564
series_0,2018-06-06 13:00:00,-14.87,4.354,2.345,1.218,-17.839,2.523
series_0,2018-06-06 14:00:00,-12.994,4.823,2.315,1.279,-15.387,3.305
series_0,2018-06-06 15:00:00,-7.904,3.483,2.406,1.34,-10.98,1.883
series_0,2018-06-06 16:00:00,-4.421,3.349,2.619,1.31,-7.285,1.848
series_0,2018-06-06 17:00:00,1.808,2.88,2.894,1.218,-1.102,1.528
series_0,2018-06-06 18:00:00,6.497,2.612,2.955,1.218,3.482,1.208
series_0,2018-06-06 19:00:00,8.105,2.813,2.833,1.188,5.295,1.421
series_0,2018-06-06 20:00:00,9.042,2.746,3.229,1.371,5.757,1.35
series_0,2018-06-06 21:00:00,10.315,2.947,2.894,1.097,7.356,0.995
series_0,2018-06-06 22:00:00,11.588,4.488,2.498,0.975,8.848,3.163
series_0,2018-06-06 23:00:00,12.726,4.622,2.224,0.914,10.483,3.198
series_0,2018-06-07 00:00:00,14.87,4.823,4.63,1.249,10.447,3.518
series_0,2018-06-07 01:00:00,12.324,4.823,2.132,0.822,9.808,3.163
series_0,2018-06-07 02:00:00,13.329,5.291,2.224,0.883,11.158,4.122
series_0,2018-06-07 03:00:00,13.061,4.756,2.345,1.005,10.661,3.163
series_0,2018-06-07 04:00:00,13.664,5.827,2.437,1.005,11.584,3.98
series_0,2018-06-07 05:00:00,17.884,7.837,5.696,2.437,12.224,3.66
series_0,2018-06-07 06:00:00,14.669,6.229,5.361,1.736,9.346,2.949
series_0,2018-06-07 07:00:00,10.851,5.626,5.757,2.132,5.01,3.234
series_0,2018-06-07 08:00:00,0.536,4.756,3.229,1.523,-2.736,2.559
series_0,2018-06-07 09:00:00,-5.358,3.617,2.894,1.432,-8.386,1.777
series_0,2018-06-07 10:00:00,-8.908,4.421,3.229,1.523,-12.331,2.381
series_0,2018-06-07 11:00:00,-11.052,4.22,3.35,1.462,-14.996,2.594
series_0,2018-06-07 12:00:00,-2.612,2.88,2.589,1.188,-5.295,0.782
series_0,2018-06-07 13:00:00,-11.922,4.019,2.619,1.34,-14.854,1.741
series_0,2018-06-07 14:00:00,-4.89,2.947,2.498,1.218,-7.64,1.812
series_0,2018-06-07 15:00:00,-1.942,3.282,2.924,1.614,-4.655,1.706
series_0,2018-06-07 16:00:00,3.282,3.416,3.076,1.523,0.036,1.777
series_0,2018-06-07 17:00:00,3.617,3.349,3.625,1.645,0.107,1.564
series_0,2018-06-07 18:00:00,7.837,3.014,3.259,1.34,4.62,1.706
series_0,2018-06-07 19:00:00,8.774,2.88,2.924,1.066,5.899,1.35
series_0,2018-06-07 20:00:00,9.913,3.014,3.259,1.127,6.61,1.315
series_0,2018-06-07 21:00:00,11.32,2.143,3.046,1.036,8.244,0.604
series_0,2018-06-07 22:00:00,11.655,3.885,2.711,1.097,8.955,2.274
series_0,2018-06-07 23:00:00,12.994,4.823,2.772,1.127,9.772,2.381
series_0,2018-06-08 00:00:00,15.74,5.492,4.904,1.462,10.305,2.914
series_0,2018-06-08 01:00:00,12.056,4.488,4.599,1.432,7.569,2.807
series_0,2018-06-08 02:00:00,13.463,4.689,4.477,1.34,9.097,2.559
series_0,2018-06-08 03:00:00,13.53,4.957,4.538,1.492,8.919,2.878
series_0,2018-06-08 04:00:00,14.133,5.626,4.691,1.492,10.163,3.02
series_0,2018-06-08 05:00:00,15.472,5.09,5.3,1.553,9.594,2.168
series_0,2018-06-08 06:00:00,16.008,6.296,5.391,1.614,10.412,3.02
series_0,2018-06-08 07:00:00,11.588,6.162,5.483,1.949,6.148,3.482
series_0,2018-06-08 08:00:00,8.506,5.425,3.472,1.706,5.082,2.807
series_0,2018-06-08 09:00:00,4.354,5.224,3.168,1.523,1.883,3.02
series_0,2018-06-08 10:00:00,1.206,4.153,3.32,1.553,-2.416,2.843
series_0,2018-06-08 11:00:00,6.698,4.153,3.686,1.584,2.736,2.168
series_0,2018-06-08 12:00:00,4.89,3.282,2.894,1.553,1.706,2.061
series_0,2018-06-08 13:00:00,-0.603,4.488,2.894,1.432,-3.482,2.594
series_0,2018-06-08 14:00:00,-3.282,5.425,2.619,1.432,-6.254,3.802
series_0,2018-06-08 15:00:00,-2.076,4.622,2.498,1.31,-5.01,2.736
series_0,2018-06-08 16:00:00,4.89,4.019,2.863,1.34,2.025,2.168
series_0,2018-06-08 17:00:00,11.989,4.153,3.198,1.432,8.671,2.097
series_0,2018-06-08 18:00:00,8.707,3.215,3.107,1.553,5.65,1.279
series_0,2018-06-08 19:00:00,9.712,2.344,2.741,0.944,7.071,1.137
series_0,2018-06-08 20:00:00,10.449,2.679,2.833,0.975,7.427,1.066
series_0,2018-06-08 21:00:00,9.779,2.344,2.559,0.883,7.214,1.457
series_0,2018-06-08 22:00:00,10.717,3.55,2.376,0.822,7.711,1.599
series_0,2018-06-08 23:00:00,12.994,5.358,4.63,1.98,8.386,2.416
series_0,2018-06-09 00:00:00,14.133,5.157,4.752,1.432,9.559,3.234
series_0,2018-06-09 01:00:00,13.999,5.492,4.691,1.462,9.31,3.092
series_0,2018-06-09 02:00:00,13.329,4.89,4.447,1.462,8.955,2.878
series_0,2018-06-09 03:00:00,13.396,4.421,4.386,1.34,8.742,2.594
series_0,2018-06-09 04:00:00,11.721,3.282,4.356,1.371,7.249,1.812
series_0,2018-06-09 05:00:00,14.133,4.086,4.873,1.34,9.097,2.31
series_0,2018-06-09 06:00:00,14.2,4.823,4.965,1.401,8.848,2.239
series_0,2018-06-09 07:00:00,10.382,4.957,5.178,1.736,4.726,2.132
series_0,2018-06-09 08:00:00,10.65,5.559,5.361,2.041,4.939,2.914
series_0,2018-06-09 09:00:00,7.435,5.224,3.015,1.553,3.909,2.878
series_0,2018-06-09 10:00:00,10.114,4.957,3.29,1.401,6.858,3.34
series_0,2018-06-09 11:00:00,10.449,4.488,3.29,1.371,7.071,2.736
series_0,2018-06-09 12:00:00,4.689,2.411,2.254,1.066,2.416,1.066
series_0,2018-06-09 13:00:00,6.162,3.215,2.315,1.066,3.411,1.279
series_0,2018-06-09 14:00:00,3.014,3.617,2.163,1.097,0.142,1.954
series_0,2018-06-09 15:00:00,3.148,2.947,2.284,1.097,0.924,1.457
series_0,2018-06-09 16:00:00,5.09,2.411,2.376,1.097,2.736,1.173
series_0,2018-06-09 17:00:00,7.636,2.545,2.741,1.036,4.904,1.066
series_0,2018-06-09 18:00:00,8.105,2.344,2.589,1.157,5.65,1.066
series_0,2018-06-09 19:00:00,8.975,2.143,2.467,0.914,6.432,0.817
