branch_id,week_start_date,Act_5_0__40944,Act_5_0__45308,Act_5_0__82324,Act_5_0__89097,Act_5_0__94157,Act_5_0__96723,num_holidays,is_region_1,is_region_2
15338984_74844,2014-03-10,223.863,319.118,356.2045,120.595,411.683,285.599,0,1,0
15338984_74844,2014-03-17,166.45850000000002,198.31449999999998,321.2615,98.6625,290.1875,211.7735,0,1,0
15338984_74844,2014-03-24,182.6995,165.175,277.9425,120.5745,296.5525,191.8575,0,1,0
15338984_74844,2014-03-31,179.2315,141.8025,284.367,132.959,270.943,212.7385,0,1,0
15338984_74844,2014-04-07,189.824,126.357,314.236,123.851,280.199,261.4565,0,1,0
15338984_74844,2014-04-14,145.4665,104.625,334.266,105.57900000000001,268.0265,258.336,0,1,0
15338984_74844,2014-04-21,140.2015,76.0645,302.0455,91.73549999999999,156.894,300.5415,0,1,0
15338984_74844,2014-04-28,162.763,74.3495,371.8005,114.0065,115.2425,430.032,0,1,0
15338984_74844,2014-05-05,168.4405,87.5475,388.42,116.69800000000001,146.6825,370.339,0,1,0
15338984_74844,2014-05-12,158.1185,159.2115,353.5945,103.4785,251.59799999999998,293.8035,0,1,0
15338984_74844,2014-05-19,109.8335,159.735,275.6585,99.56450000000001,150.963,227.98,0,1,0
15338984_74844,2014-05-26,81.2595,196.8315,258.0135,87.7345,219.435,176.7425,1,1,0
15338984_74844,2014-06-02,119.319,245.2025,294.2555,109.1285,356.6965,246.49,0,1,0
15338984_74844,2014-06-09,181.9915,303.5215,305.826,108.9305,440.398,253.123,0,1,0
15338984_74844,2014-06-16,199.225,283.0645,310.97,98.9125,514.342,234.814,0,1,0
15338984_74844,2014-06-23,211.444,310.012,299.503,92.6705,538.3635,260.7485,0,1,0
15338984_74844,2014-06-30,201.222,253.074,271.2495,108.1345,400.7475,235.3705,1,1,0
15338984_74844,2014-07-07,249.56650000000002,300.9765,331.213,132.126,539.0055,309.823,0,1,0
15338984_74844,2014-07-14,213.2405,298.602,279.767,112.92699999999999,426.7865,284.6015,0,1,0
15338984_74844,2014-07-21,188.795,294.0055,226.486,103.114,379.777,245.8885,0,1,0
15338984_74844,2014-07-28,188.76250000000002,264.9565,212.0085,127.2325,296.2105,335.3725,0,1,0
15338984_74844,2014-08-04,199.4065,287.7275,228.1875,130.36,327.9045,311.922,0,1,0
15338984_74844,2014-08-11,199.747,307.308,247.059,120.958,292.18399999999997,310.222,0,1,0
15338984_74844,2014-08-18,168.103,230.692,246.497,85.237,263.572,262.5455,0,1,0
15338984_74844,2014-08-25,160.7765,241.4835,236.6245,87.063,279.1155,257.35,0,1,0
15338984_74844,2014-09-01,148.4495,196.332,210.051,99.088,234.444,239.57250000000002,1,1,0
15338984_74844,2014-09-08,210.1035,192.853,281.09000000000003,92.972,330.108,347.7795,0,1,0
15338984_74844,2014-09-15,172.5625,168.874,265.3535,74.45,317.4975,335.319,0,1,0
15338984_74844,2014-09-22,166.5015,134.063,187.89849999999998,59.3775,313.51099999999997,322.79,0,1,0
15338984_74844,2014-09-29,170.8625,158.573,228.882,75.232,406.772,402.3185,0,1,0
15338984_74844,2014-10-06,158.85150000000002,194.588,290.145,87.77799999999999,400.372,436.18,0,1,0
15338984_74844,2014-10-13,140.4345,219.4615,248.584,72.3605,255.379,317.367,1,1,0
15338984_74844,2014-10-20,124.6875,248.1945,268.1255,75.868,256.5285,244.38049999999998,0,1,0
15338984_74844,2014-10-27,119.187,343.852,310.6775,93.8405,248.2295,250.795,0,1,0
15338984_74844,2014-11-03,152.017,326.7685,299.0675,124.01750000000001,233.7495,235.5235,0,1,0
15338984_74844,2014-11-10,216.0235,326.432,319.7165,154.34449999999998,274.47,259.3165,1,1,0
15338984_74844,2014-11-17,207.331,313.1545,249.4695,132.494,306.5905,215.528,0,1,0
15338984_74844,2014-11-24,152.3885,270.808,229.7815,89.1755,280.3665,159.32750000000001,1,1,0
15338984_74844,2014-12-01,308.758,277.111,254.70999999999998,180.0965,327.029,306.5625,0,1,0
15338984_74844,2014-12-08,287.5865,339.4645,305.4305,189.11450000000002,475.5345,293.831,0,1,0
15338984_74844,2014-12-15,269.242,298.6145,306.649,135.6605,483.1075,269.41,0,1,0
15338984_74844,2014-12-22,200.628,271.5085,286.0975,107.073,474.9735,246.41799999999998,1,1,0
15338984_74844,2014-12-29,166.3595,257.7655,260.345,113.0,397.55600000000004,287.125,1,1,0
15338984_74844,2015-01-05,234.1695,279.8755,312.658,185.5675,584.1800000000001,327.322,0,1,0
15338984_74844,2015-01-12,196.46450000000002,405.51099999999997,312.406,171.846,487.605,351.151,0,1,0
15338984_74844,2015-01-19,123.238,202.559,195.4255,131.451,251.805,234.608,1,1,0
15338984_74844,2015-01-26,148.487,353.7455,234.7935,189.9885,257.717,281.4545,0,1,0
15338984_74844,2015-02-02,166.2955,324.6255,249.8875,198.19799999999998,278.125,325.418,0,1,0
15338984_74844,2015-02-09,185.3585,462.741,320.2245,162.6185,385.9615,384.1485,0,1,0
15338984_74844,2015-02-16,149.433,351.5645,320.733,122.2185,314.928,311.3925,0,1,0
15338984_74844,2015-02-23,165.906,405.02099999999996,291.3685,114.6025,339.4355,288.3575,0,1,0
15338984_74844,2015-03-02,225.465,430.277,361.08549999999997,142.5695,427.62350000000004,330.4715,0,1,0
15338984_74844,2015-03-09,210.43,488.79949999999997,335.2075,143.2165,515.0515,359.3205,0,1,0
15338984_74844,2015-03-16,197.195,359.73900000000003,285.0305,112.2085,429.651,259.1065,0,1,0
15338984_74844,2015-03-23,177.72299999999998,294.8555,236.905,97.461,367.439,190.68349999999998,0,1,0
15338984_74844,2015-03-30,228.13649999999998,254.653,256.572,107.517,353.673,169.0405,0,1,0
15338984_74844,2015-04-06,210.5495,229.99949999999998,283.4075,108.381,355.531,206.5725,0,1,0
15338984_74844,2015-04-13,202.7445,203.615,271.85699999999997,91.9715,338.663,188.008,0,1,0
15338984_74844,2015-04-20,149.49099999999999,139.215,199.4275,71.729,220.82999999999998,177.8035,0,1,0
15338984_74844,2015-04-27,177.2175,119.491,219.959,84.697,265.3145,229.557,0,1,0
15338984_74844,2015-05-04,196.8505,121.0265,260.9355,98.4145,300.03000000000003,235.1985,0,1,0
15338984_74844,2015-05-11,184.13500000000002,216.373,276.67,98.166,319.6825,220.76250000000002,0,1,0
15338984_74844,2015-05-18,137.803,201.3515,252.2115,86.3555,226.1375,186.7645,0,1,0
15338984_74844,2015-05-25,103.7975,214.409,254.5865,87.64,209.1035,178.895,1,1,0
15338984_74844,2015-06-01,177.311,250.6955,328.7655,110.0065,269.5015,216.1715,0,1,0
15338984_74844,2015-06-08,217.13850000000002,289.731,397.8195,124.2915,443.2955,256.5275,0,1,0
15338984_74844,2015-06-15,232.13049999999998,290.2495,327.81350000000003,111.202,500.394,237.15300000000002,0,1,0
15338984_74844,2015-06-22,239.9035,293.811,260.0,108.48,523.312,297.7045,0,1,0
15338984_74844,2015-06-29,305.161,339.9005,285.7815,124.06400000000001,490.7335,313.1165,1,1,0
15338984_74844,2015-07-06,316.7795,364.1525,240.8575,141.697,592.1755,374.3035,0,1,0
15338984_74844,2015-07-13,238.985,380.99899999999997,256.622,114.33800000000001,537.27,367.224,0,1,0
15338984_74844,2015-07-20,214.9165,281.538,193.333,91.075,365.669,366.1305,0,1,0
15338984_74844,2015-07-27,192.81650000000002,294.151,150.9855,101.52550000000001,340.8395,371.37,0,1,0
15338984_74844,2015-08-03,217.0735,252.959,206.426,108.7615,363.546,402.0315,0,1,0
15338984_74844,2015-08-10,187.8415,346.1255,237.2335,117.9795,434.48,403.2925,0,1,0
15338984_74844,2015-08-17,158.407,251.052,200.3665,81.8435,312.155,402.257,0,1,0
15338984_74844,2015-08-24,152.8085,279.8175,197.489,86.6865,312.4395,394.9975,0,1,0
15338984_74844,2015-08-31,142.891,273.1365,210.0985,96.7,251.75900000000001,392.78549999999996,0,1,0
15338984_74844,2015-09-07,140.943,248.0125,175.222,99.147,340.5505,317.596,1,1,0
15338984_74844,2015-09-14,167.0965,221.179,156.994,90.29599999999999,363.81149999999997,328.80449999999996,0,1,0
15338984_74844,2015-09-21,130.4845,155.966,128.418,67.7135,350.316,377.347,0,1,0
15338984_74844,2015-09-28,175.5205,174.9455,162.0945,89.9645,351.116,396.1755,0,1,0
15338984_74844,2015-10-05,212.3365,224.6675,205.362,96.985,403.137,437.925,0,1,0
15338984_74844,2015-10-12,134.205,235.7365,163.7455,74.973,339.173,326.087,1,1,0
15338984_74844,2015-10-19,171.2165,227.8255,249.204,64.701,331.4495,336.6195,0,1,0
15338984_74844,2015-10-26,181.265,284.4335,278.5055,63.896,393.9085,390.9185,0,1,0
15338984_74844,2015-11-02,227.945,278.55,330.2465,81.448,438.6385,358.173,0,1,0
15338984_74844,2015-11-09,311.986,293.13,310.2795,109.8675,467.16549999999995,404.5725,1,1,0
15338984_74844,2015-11-16,213.7405,285.0575,306.5775,129.9595,377.0215,299.714,0,1,0
15338984_74844,2015-11-23,143.356,217.9525,260.8845,105.0725,264.067,255.30849999999998,1,1,0
15338984_74844,2015-11-30,249.4555,275.9915,319.90500000000003,219.937,361.67699999999996,349.2065,0,1,0
15338984_74844,2015-12-07,293.8205,334.5775,336.81399999999996,195.7365,472.93,382.488,0,1,0
15338984_74844,2015-12-14,255.035,349.05199999999996,364.517,212.42350000000002,502.394,297.6395,0,1,0
15338984_74844,2015-12-21,188.88049999999998,250.95499999999998,187.411,139.721,434.1685,236.814,1,1,0
15338984_74844,2015-12-28,205.126,236.12650000000002,236.5885,150.276,464.116,218.529,1,1,0
15338984_74844,2016-01-04,293.02750000000003,294.4175,281.492,258.2605,545.3135,310.458,0,1,0
15338984_74844,2016-01-11,239.684,400.2755,314.644,226.178,422.95,264.088,0,1,0
15338984_74844,2016-01-18,109.2685,233.52949999999998,232.10150000000002,127.5255,218.7105,206.3015,1,1,0
15338984_74844,2016-01-25,140.752,322.825,206.01749999999998,155.7885,203.462,251.251,0,1,0
15338984_74844,2016-02-01,183.749,365.85249999999996,247.65,190.291,232.972,329.948,0,1,0
15338984_74844,2016-02-08,196.8345,386.2815,261.894,179.643,354.03450000000004,333.4455,0,1,0
15338984_74844,2016-02-15,163.704,456.37,269.029,129.94,396.8175,320.0005,0,1,0
15338984_74844,2016-02-22,149.216,404.193,308.744,115.984,451.04699999999997,365.197,0,1,0
15338984_74844,2016-02-29,170.1325,453.29949999999997,361.7525,134.381,454.9425,450.325,0,1,0
15338984_74844,2016-03-07,177.313,504.6445,349.63,125.7175,526.7425,462.09999999999997,0,1,0
15338984_74844,2016-03-14,161.708,456.36600000000004,341.5115,133.059,486.059,398.1025,0,1,0
15338984_74844,2016-03-21,178.7215,303.4205,286.0395,153.3705,365.64599999999996,328.4375,0,1,0
15338984_74844,2016-03-28,192.9535,253.991,274.591,153.04,338.0405,364.8055,0,1,0
15338984_74844,2016-04-04,203.2875,247.827,304.14,161.192,372.929,383.386,0,1,0
15338984_74844,2016-04-11,160.05849999999998,311.972,344.8895,142.757,416.301,408.614,0,1,0
15338984_74844,2016-04-18,112.952,235.591,308.4115,102.357,264.1765,301.75849999999997,0,1,0
15338984_74844,2016-04-25,111.27900000000001,276.719,317.53700000000003,119.46300000000001,237.3315,308.283,0,1,0
15338984_74844,2016-05-02,130.9125,255.8495,369.36,134.8355,246.819,306.2925,0,1,0
15338984_74844,2016-05-09,136.9235,294.8845,430.11850000000004,120.413,321.4025,327.593,0,1,0
15338984_74844,2016-05-16,109.2105,283.947,371.2685,107.1535,274.24,254.104,0,1,0
15338984_74844,2016-05-23,115.7665,245.8065,305.968,98.402,251.8135,192.2555,0,1,0
15338984_74844,2016-05-30,121.3845,294.78200000000004,295.85699999999997,111.02250000000001,270.1965,185.9775,1,1,0
15338984_74844,2016-06-06,179.013,370.9645,368.714,149.5785,434.783,251.6425,0,1,0
15338984_74844,2016-06-13,208.12,371.151,371.851,155.647,555.3580000000001,285.065,0,1,0
15338984_74844,2016-06-20,212.5505,339.3515,302.384,121.781,508.803,271.5345,0,1,0
23752679_29328,2013-04-01,83.25750000000001,14.926,485.5745,128.524,171.87,212.6275,0,1,0
23752679_29328,2013-04-08,96.899,17.494500000000002,469.829,133.869,202.93099999999998,213.2315,0,1,0
23752679_29328,2013-04-15,80.027,15.74,486.50600000000003,117.65650000000001,177.925,170.575,0,1,0
23752679_29328,2013-04-22,66.592,15.8235,360.7445,105.7185,144.488,178.56199999999998,0,1,0
23752679_29328,2013-04-29,81.29899999999999,18.891000000000002,337.4535,126.2545,137.962,191.364,0,1,0
23752679_29328,2013-05-06,77.45949999999999,37.982,406.791,113.073,174.56050000000002,206.5565,0,1,0
23752679_29328,2013-05-13,58.459,53.7575,398.4475,98.121,224.71,176.556,0,1,0
23752679_29328,2013-05-20,63.3725,56.602999999999994,344.5795,87.2475,210.045,143.1355,0,1,0
23752679_29328,2013-05-27,70.3815,85.741,267.33250000000004,66.5695,185.517,123.5905,1,1,0
23752679_29328,2013-06-03,115.779,94.471,339.8545,78.9575,244.903,166.5555,0,1,0
23752679_29328,2013-06-10,142.6455,98.276,405.35200000000003,93.789,288.45550000000003,209.066,0,1,0
23752679_29328,2013-06-17,134.966,91.0515,402.6165,91.783,303.3425,192.7665,0,1,0
23752679_29328,2013-06-24,178.274,109.068,380.3295,114.21,273.7675,232.2975,0,1,0
23752679_29328,2013-07-01,169.09799999999998,103.1815,308.6705,134.351,215.244,248.37300000000002,1,1,0
23752679_29328,2013-07-08,195.8165,139.8305,428.504,145.32150000000001,264.7735,204.846,0,1,0
23752679_29328,2013-07-15,129.263,129.85000000000002,341.697,149.30200000000002,277.053,177.0215,0,1,0
23752679_29328,2013-07-22,75.6695,141.1225,282.843,144.1855,226.187,185.90200000000002,0,1,0
23752679_29328,2013-07-29,85.14099999999999,163.72,209.507,173.37550000000002,174.2295,216.147,0,1,0
23752679_29328,2013-08-05,102.69,169.25799999999998,291.0115,133.4145,246.204,190.577,0,1,0
23752679_29328,2013-08-12,134.537,178.9155,359.3645,115.5385,274.28450000000004,209.6145,0,1,0
23752679_29328,2013-08-19,113.1935,157.562,329.714,71.362,218.23,183.838,0,1,0
23752679_29328,2013-08-26,125.5325,160.561,303.3425,56.0865,234.039,228.589,0,1,0
23752679_29328,2013-09-02,123.39950000000002,145.945,374.49199999999996,62.036500000000004,192.327,160.357,1,1,0
23752679_29328,2013-09-09,137.484,162.1135,584.9475,75.7495,272.0465,205.322,0,1,0
23752679_29328,2013-09-16,97.6195,134.6245,484.884,69.4725,243.0765,185.3495,0,1,0
23752679_29328,2013-09-23,77.554,138.4275,467.1775,74.202,183.14849999999998,182.79149999999998,0,1,0
23752679_29328,2013-09-30,72.675,170.88649999999998,425.073,78.629,203.7185,208.494,0,1,0
23752679_29328,2013-10-07,99.3115,160.44400000000002,519.7719999999999,80.3695,237.7945,179.3145,0,1,0
23752679_29328,2013-10-14,84.202,144.365,363.808,59.9965,172.226,127.751,1,1,0
23752679_29328,2013-10-21,102.7885,153.669,344.1025,66.2795,152.33700000000002,106.8625,0,1,0
23752679_29328,2013-10-28,107.6685,190.0465,268.3905,65.326,172.6255,92.912,0,1,0
23752679_29328,2013-11-04,141.141,175.2375,323.5425,85.341,191.11350000000002,115.8645,0,1,0
23752679_29328,2013-11-11,140.8135,125.67,241.781,153.09550000000002,186.7845,139.0055,1,1,0
23752679_29328,2013-11-18,137.128,106.509,253.236,139.6635,213.2865,141.58599999999998,0,1,0
23752679_29328,2013-11-25,113.46199999999999,100.57300000000001,179.2515,145.1305,168.6845,138.4475,1,1,0
23752679_29328,2013-12-02,180.833,143.1155,257.793,179.02,231.6165,167.298,0,1,0
23752679_29328,2013-12-09,206.834,172.465,359.28499999999997,211.588,280.084,222.113,0,1,0
23752679_29328,2013-12-16,127.383,166.85750000000002,352.5825,183.56550000000001,307.28000000000003,197.63649999999998,0,1,0
23752679_29328,2013-12-23,125.163,184.47899999999998,309.5895,179.8895,226.042,168.1745,1,1,0
23752679_29328,2013-12-30,114.529,218.342,293.709,153.835,198.4195,170.7215,1,1,0
23752679_29328,2014-01-06,138.18099999999998,217.1505,317.056,230.3955,255.17000000000002,227.494,0,1,0
23752679_29328,2014-01-13,112.8785,227.8235,311.0745,192.394,252.379,206.0405,0,1,0
23752679_29328,2014-01-20,55.651,157.0735,194.665,161.372,135.3805,115.9045,1,1,0
23752679_29328,2014-01-27,70.27,204.6925,279.751,224.326,133.9565,174.4365,0,1,0
23752679_29328,2014-02-03,88.949,203.437,282.9145,183.7505,140.5995,148.1515,0,1,0
23752679_29328,2014-02-10,112.751,218.337,431.666,146.8925,152.3695,168.7245,0,1,0
23752679_29328,2014-02-17,97.345,207.995,415.643,92.622,140.778,166.8305,0,1,0
23752679_29328,2014-02-24,112.9365,255.624,393.118,77.39,147.21,204.736,0,1,0
23752679_29328,2014-03-03,143.7405,217.57399999999998,530.8325,93.7505,176.194,205.6375,0,1,0
23752679_29328,2014-03-10,127.307,198.9075,536.7225,125.746,213.97650000000002,213.999,0,1,0
23752679_29328,2014-03-17,100.32249999999999,153.45600000000002,486.8795,152.4565,172.4305,148.495,0,1,0
23752679_29328,2014-03-24,84.99849999999999,141.114,408.555,184.89,167.61599999999999,165.47899999999998,0,1,0
23752679_29328,2014-03-31,91.0715,134.744,396.31,219.7995,172.59199999999998,192.98250000000002,0,1,0
23752679_29328,2014-04-07,96.0835,144.3065,377.368,184.166,222.0785,173.0225,0,1,0
23752679_29328,2014-04-14,88.1945,113.536,341.8265,167.388,242.826,179.999,0,1,0
23752679_29328,2014-04-21,77.2775,105.9085,246.8455,151.939,192.7765,108.4235,0,1,0
23752679_29328,2014-04-28,86.9455,110.25750000000001,202.764,164.8065,199.3045,166.67499999999998,0,1,0
23752679_29328,2014-05-05,91.1605,115.4985,298.549,145.888,208.6175,169.143,0,1,0
23752679_29328,2014-05-12,102.3555,127.37650000000001,326.4535,125.881,245.32150000000001,197.7865,0,1,0
23752679_29328,2014-05-19,78.482,105.832,314.854,103.786,174.1445,157.758,0,1,0
23752679_29328,2014-05-26,58.883,119.672,256.99850000000004,81.9175,192.984,117.931,1,1,0
23752679_29328,2014-06-02,95.13250000000001,152.33700000000002,341.3235,102.5395,206.64999999999998,184.713,0,1,0
23752679_29328,2014-06-09,140.7045,148.9925,417.5195,117.4885,251.81449999999998,202.7815,0,1,0
23752679_29328,2014-06-16,140.518,129.425,367.1725,96.7945,239.1405,199.1385,0,1,0
23752679_29328,2014-06-23,153.18,141.676,356.7355,98.884,262.7675,209.989,0,1,0
23752679_29328,2014-06-30,163.9435,126.13650000000001,315.7515,81.1985,173.335,222.84650000000002,1,1,0
23752679_29328,2014-07-07,209.768,168.141,391.2885,130.46,271.6585,241.64499999999998,0,1,0
23752679_29328,2014-07-14,175.66,154.873,406.802,139.295,289.23249999999996,211.9815,0,1,0
23752679_29328,2014-07-21,117.5015,140.5675,360.772,145.445,225.4825,183.76149999999998,0,1,0
23752679_29328,2014-07-28,110.26,161.1025,290.941,200.2695,235.318,228.304,0,1,0
23752679_29328,2014-08-04,111.68400000000001,176.105,322.1685,164.57399999999998,279.462,224.9605,0,1,0
23752679_29328,2014-08-11,155.0075,191.0335,434.78000000000003,140.531,310.6715,255.1555,0,1,0
23752679_29328,2014-08-18,120.758,141.5335,363.9855,89.6555,247.56799999999998,179.5315,0,1,0
23752679_29328,2014-08-25,146.493,154.447,408.423,64.506,245.877,225.835,0,1,0
23752679_29328,2014-09-01,121.7065,200.8655,361.122,62.761500000000005,211.0575,168.5125,1,1,0
23752679_29328,2014-09-08,152.654,180.2275,530.3445,77.679,274.6965,232.17499999999998,0,1,0
23752679_29328,2014-09-15,112.149,117.274,481.7875,72.937,268.6505,226.136,0,1,0
23752679_29328,2014-09-22,97.76299999999999,84.202,356.793,70.8945,192.051,206.79649999999998,0,1,0
23752679_29328,2014-09-29,123.1785,77.34649999999999,334.43399999999997,84.0785,213.70000000000002,244.903,0,1,0
23752679_29328,2014-10-06,130.916,130.26749999999998,445.021,111.8625,199.8855,214.893,0,1,0
23752679_29328,2014-10-13,124.36200000000001,143.699,334.259,104.75450000000001,183.7225,160.204,1,1,0
23752679_29328,2014-10-20,117.695,140.674,320.44,118.597,156.685,130.536,0,1,0
23752679_29328,2014-10-27,119.6675,212.2845,324.726,177.939,137.2965,127.8655,0,1,0
23752679_29328,2014-11-03,143.1,214.8335,384.7545,182.4895,180.0265,129.5495,0,1,0
23752679_29328,2014-11-10,184.32600000000002,173.8085,342.503,225.668,179.61599999999999,175.23950000000002,1,1,0
23752679_29328,2014-11-17,143.0665,155.899,342.69,174.8105,192.4735,194.00900000000001,0,1,0
23752679_29328,2014-11-24,118.059,135.0645,212.39950000000002,134.129,133.237,169.45,1,1,0
23752679_29328,2014-12-01,194.141,162.223,308.67,180.08700000000002,216.939,283.355,0,1,0
23752679_29328,2014-12-08,186.359,213.386,391.721,202.5325,307.7235,270.0525,0,1,0
23752679_29328,2014-12-15,122.5055,192.3955,311.7575,161.52349999999998,343.86,238.7665,0,1,0
23752679_29328,2014-12-22,75.993,212.3825,233.1675,109.66250000000001,276.61,154.356,1,1,0
23752679_29328,2014-12-29,59.4395,169.3475,246.81,91.218,199.7305,174.806,1,1,0
23752679_29328,2015-01-05,80.726,254.461,377.62649999999996,125.751,296.444,199.1475,0,1,0
23752679_29328,2015-01-12,76.47,279.0235,409.60699999999997,133.4855,302.5795,207.7275,0,1,0
23752679_29328,2015-01-19,64.779,141.5025,230.49849999999998,96.0235,136.0345,149.68099999999998,1,1,0
23752679_29328,2015-01-26,75.727,272.456,357.6845,157.9645,153.5165,177.802,0,1,0
23752679_29328,2015-02-02,103.446,299.731,390.61,170.85500000000002,159.583,197.542,0,1,0
23752679_29328,2015-02-09,137.7485,362.57,551.0649999999999,160.6115,190.42149999999998,202.8715,0,1,0
23752679_29328,2015-02-16,95.804,296.5635,487.9665,107.29249999999999,165.492,164.214,0,1,0
23752679_29328,2015-02-23,105.265,368.507,465.27000000000004,84.7705,147.367,206.419,0,1,0
23752679_29328,2015-03-02,130.59799999999998,351.56600000000003,471.77750000000003,108.57000000000001,194.629,219.204,0,1,0
23752679_29328,2015-03-09,137.53449999999998,339.38349999999997,620.5305,137.5195,253.5455,255.3,0,1,0
23752679_29328,2015-03-16,118.0545,217.308,488.1805,135.12800000000001,203.957,203.0365,0,1,0
23752679_29328,2015-03-23,114.34100000000001,162.2645,451.165,138.077,183.34750000000003,180.77100000000002,0,1,0
23752679_29328,2015-03-30,106.5075,134.682,357.8735,178.45950000000002,197.183,195.83100000000002,0,1,0
23752679_29328,2015-04-06,130.0535,147.4955,382.7735,176.918,196.005,167.9655,0,1,0
23752679_29328,2015-04-13,124.9185,113.8755,334.6575,163.278,186.766,152.8665,0,1,0
