StockCode,InvoiceDate,Quantity,Sales
20685,2011-02-27,3.0,23.85
20685,2011-02-28,7.0,47.7
20685,2011-03-01,8.0,72.28
20685,2011-03-02,4.0,31.8
20685,2011-03-03,15.0,115.09
20685,2011-03-04,0.0,0.0
20685,2011-03-05,0.0,0.0
20685,2011-03-06,12.0,83.4
20685,2011-03-07,14.0,124.5
20685,2011-03-08,53.0,381.19
20685,2011-03-09,10.0,79.5
20685,2011-03-10,4.0,31.8
20685,2011-03-11,3.0,23.85
20685,2011-03-12,0.0,0.0
20685,2011-03-13,0.0,0.0
20685,2011-03-14,1.0,7.95
20685,2011-03-15,12.0,83.4
20685,2011-03-16,12.0,83.4
20685,2011-03-17,0.0,0.0
20685,2011-03-18,13.0,91.35
20685,2011-03-19,0.0,0.0
20685,2011-03-20,5.0,39.75
20685,2011-03-21,22.0,150.9
20685,2011-03-22,9.0,80.23
20685,2011-03-23,2.0,15.9
20685,2011-03-24,1.0,7.95
20685,2011-03-25,2.0,15.9
20685,2011-03-26,0.0,0.0
20685,2011-03-27,0.0,0.0
20685,2011-03-28,9.0,71.55
20685,2011-03-29,5.0,65.79
20685,2011-03-30,4.0,31.8
20685,2011-03-31,22.0,188.94
20685,2011-04-01,12.0,83.4
20685,2011-04-02,0.0,0.0
20685,2011-04-03,2.0,15.9
20685,2011-04-04,5.0,47.59
20685,2011-04-05,13.0,91.35
20685,2011-04-06,21.0,142.95
20685,2011-04-07,1.0,7.95
20685,2011-04-08,18.0,131.1
20685,2011-04-09,0.0,0.0
20685,2011-04-10,3.0,23.85
20685,2011-04-11,9.0,71.55
20685,2011-04-12,13.0,91.35
20685,2011-04-13,2.0,15.9
20685,2011-04-14,0.0,0.0
20685,2011-04-15,7.0,81.69
20685,2011-04-16,0.0,0.0
20685,2011-04-17,4.0,31.8
20685,2011-04-18,1.0,7.95
20685,2011-04-19,2.0,15.9
20685,2011-04-20,2.0,15.9
20685,2011-04-21,4.0,31.8
20685,2011-04-22,0.0,0.0
20685,2011-04-23,0.0,0.0
20685,2011-04-24,0.0,0.0
20685,2011-04-25,0.0,0.0
20685,2011-04-26,6.0,56.38
20685,2011-04-27,0.0,0.0
20685,2011-04-28,2.0,15.9
20685,2011-04-29,0.0,0.0
20685,2011-04-30,0.0,0.0
20685,2011-05-01,6.0,47.7
20685,2011-05-02,0.0,0.0
20685,2011-05-03,2.0,15.9
20685,2011-05-04,22.0,150.9
20685,2011-05-05,2.0,15.9
20685,2011-05-06,43.0,301.69
20685,2011-05-07,0.0,0.0
20685,2011-05-08,7.0,55.65
20685,2011-05-09,8.0,71.44
20685,2011-05-10,15.0,133.29
20685,2011-05-11,7.0,63.49
20685,2011-05-12,41.0,277.95
20685,2011-05-13,20.0,135.0
20685,2011-05-14,0.0,0.0
20685,2011-05-15,10.0,67.5
20685,2011-05-16,218.0,1047.1
20685,2011-05-17,37.0,266.83
20685,2011-05-18,18.0,131.1
20685,2011-05-19,12.0,83.4
20685,2011-05-20,2.0,15.9
20685,2011-05-21,0.0,0.0
20685,2011-05-22,4.0,31.8
20685,2011-05-23,0.0,0.0
20685,2011-05-24,0.0,0.0
20685,2011-05-25,3.0,31.69
20685,2011-05-26,43.0,293.85
20685,2011-05-27,19.0,139.05
20685,2011-05-28,0.0,0.0
20685,2011-05-29,1.0,7.95
20685,2011-05-30,0.0,0.0
20685,2011-05-31,2.0,15.9
20685,2011-06-01,3.0,23.85
20685,2011-06-02,8.0,63.6
20685,2011-06-03,20.0,135.0
20685,2011-06-04,0.0,0.0
20685,2011-06-05,6.0,47.7
20685,2011-06-06,2.0,15.9
20685,2011-06-07,203.0,947.69
20685,2011-06-08,13.0,108.71
20685,2011-06-09,305.0,1421.59
20685,2011-06-10,24.0,166.8
20685,2011-06-11,0.0,0.0
20685,2011-06-12,1.0,7.95
20685,2011-06-13,3.0,31.69
20685,2011-06-14,0.0,0.0
20685,2011-06-15,51.0,345.45
20685,2011-06-16,0.0,0.0
20685,2011-06-17,0.0,0.0
20685,2011-06-18,0.0,0.0
20685,2011-06-19,1.0,7.95
20685,2011-06-20,10.0,67.5
20685,2011-06-21,32.0,226.24
20685,2011-06-22,0.0,0.0
20685,2011-06-23,2.0,15.9
20685,2011-06-24,0.0,0.0
20685,2011-06-25,0.0,0.0
20685,2011-06-26,1.0,7.95
20685,2011-06-27,14.0,107.98
20685,2011-06-28,0.0,0.0
20685,2011-06-29,0.0,0.0
20685,2011-06-30,5.0,39.75
20685,2011-07-01,3.0,32.53
20685,2011-07-02,0.0,0.0
20685,2011-07-03,2.0,15.9
20685,2011-07-04,402.0,1865.26
20685,2011-07-05,2.0,15.9
20685,2011-07-06,1.0,7.95
20685,2011-07-07,11.0,75.45
20685,2011-07-08,6.0,47.7
20685,2011-07-09,0.0,0.0
20685,2011-07-10,2.0,15.9
20685,2011-07-11,22.0,151.58
20685,2011-07-12,9.0,82.95
20685,2011-07-13,3.0,24.53
20685,2011-07-14,27.0,190.99
20685,2011-07-15,5.0,40.77
20685,2011-07-16,0.0,0.0
20685,2011-07-17,0.0,0.0
20685,2011-07-18,22.0,159.92
20685,2011-07-19,10.0,79.5
20685,2011-07-20,24.0,167.82
20685,2011-07-21,12.0,83.4
20685,2011-07-22,26.0,184.06
20685,2011-07-23,0.0,0.0
20685,2011-07-24,13.0,91.35
20685,2011-07-25,11.0,75.45
20685,2011-07-26,4.0,31.8
20685,2011-07-27,7.0,55.65
20685,2011-07-28,0.0,0.0
20685,2011-07-29,-1.0,-6.75
20685,2011-07-30,0.0,0.0
20685,2011-07-31,0.0,0.0
20685,2011-08-01,1.0,7.95
20685,2011-08-02,5.0,47.59
20685,2011-08-03,-5.0,-27.75
20685,2011-08-04,26.0,190.54
20685,2011-08-05,3.0,23.85
20685,2011-08-06,0.0,0.0
20685,2011-08-07,0.0,0.0
20685,2011-08-08,14.0,99.3
20685,2011-08-09,2.0,15.9
20685,2011-08-10,0.0,0.0
20685,2011-08-11,7.0,116.41
20685,2011-08-12,1.0,15.79
20685,2011-08-13,0.0,0.0
20685,2011-08-14,5.0,39.75
20685,2011-08-15,2.0,15.9
20685,2011-08-16,0.0,0.0
20685,2011-08-17,20.0,160.0
20685,2011-08-18,4.0,31.8
20685,2011-08-19,12.0,83.4
20685,2011-08-20,0.0,0.0
20685,2011-08-21,0.0,0.0
20685,2011-08-22,18.0,131.1
20685,2011-08-23,4.0,31.8
20685,2011-08-24,12.0,100.76
20685,2011-08-25,2.0,24.58
20685,2011-08-26,4.0,31.8
20685,2011-08-27,0.0,0.0
20685,2011-08-28,0.0,0.0
20685,2011-08-29,0.0,0.0
20685,2011-08-30,3.0,47.37
20685,2011-08-31,4.0,49.16
20685,2011-09-01,9.0,72.45
20685,2011-09-02,13.0,99.79
20685,2011-09-03,0.0,0.0
20685,2011-09-04,6.0,49.5
20685,2011-09-05,2.0,16.5
20685,2011-09-06,0.0,0.0
20685,2011-09-07,1.0,8.25
20685,2011-09-08,5.0,41.25
20685,2011-09-09,-7.0,-46.05
20685,2011-09-10,0.0,0.0
20685,2011-09-11,15.0,110.85
20685,2011-09-12,10.0,70.8
20685,2011-09-13,3.0,24.75
20685,2011-09-14,0.0,0.0
20685,2011-09-15,10.0,70.8
20685,2011-09-16,1.0,16.63
20685,2011-09-17,0.0,0.0
20685,2011-09-18,0.0,0.0
20685,2011-09-19,8.0,65.4
20685,2011-09-20,3.0,49.89
20685,2011-09-21,0.0,0.0
20685,2011-09-22,4.0,33.0
20685,2011-09-23,2.0,16.5
20685,2011-09-24,0.0,0.0
20685,2011-09-25,0.0,0.0
20685,2011-09-26,12.0,87.3
20685,2011-09-27,22.0,158.1
20685,2011-09-28,8.0,73.54
20685,2011-09-29,10.0,70.8
20685,2011-09-30,42.0,336.5
20685,2011-10-01,0.0,0.0
20685,2011-10-02,1.0,8.25
20685,2011-10-03,0.0,0.0
20685,2011-10-04,17.0,128.55
20685,2011-10-05,9.0,74.25
20685,2011-10-06,0.0,0.0
20685,2011-10-07,20.0,141.6
20685,2011-10-08,0.0,0.0
20685,2011-10-09,6.0,49.5
20685,2011-10-10,3.0,33.13
20685,2011-10-11,2.0,16.5
20685,2011-10-12,0.0,0.0
20685,2011-10-13,9.0,91.01
20685,2011-10-14,10.0,70.8
20685,2011-10-15,0.0,0.0
20685,2011-10-16,27.0,194.67
20685,2011-10-17,3.0,24.75
20685,2011-10-18,5.0,48.79
20685,2011-10-19,4.0,41.38
20685,2011-10-20,0.0,0.0
20685,2011-10-21,0.0,0.0
20685,2011-10-22,0.0,0.0
20685,2011-10-23,2.0,16.5
20685,2011-10-24,15.0,120.43
20685,2011-10-25,2.0,16.5
20685,2011-10-26,1.0,16.63
20685,2011-10-27,5.0,41.25
20685,2011-10-28,17.0,128.55
20685,2011-10-29,0.0,0.0
20685,2011-10-30,14.0,103.8
20685,2011-10-31,17.0,167.09
20685,2011-11-01,11.0,79.05
20685,2011-11-02,7.0,72.83
20685,2011-11-03,1.0,8.25
20685,2011-11-04,44.0,316.2
20685,2011-11-05,0.0,0.0
20685,2011-11-06,16.0,120.3
20685,2011-11-07,8.0,66.0
20685,2011-11-08,6.0,73.8
20685,2011-11-09,13.0,103.09
20685,2011-11-10,7.0,57.75
20685,2011-11-11,2.0,16.5
20685,2011-11-12,0.0,0.0
20685,2011-11-13,2.0,16.5
20685,2011-11-14,-20.0,-136.92
20725,2010-12-01,78.0,132.06
20725,2010-12-02,11.0,18.15
20725,2010-12-03,93.0,192.67
20725,2010-12-04,0.0,0.0
20725,2010-12-05,36.0,59.4
20725,2010-12-06,34.0,74.02
20725,2010-12-07,33.0,129.48
20725,2010-12-08,117.0,195.61
20725,2010-12-09,34.0,95.32
20725,2010-12-10,44.0,91.12
20725,2010-12-11,0.0,0.0
20725,2010-12-12,18.0,29.7
20725,2010-12-13,24.0,47.28
20725,2010-12-14,36.0,73.04
20725,2010-12-15,59.0,97.35
20725,2010-12-16,51.0,84.15
20725,2010-12-17,15.0,37.55
20725,2010-12-18,0.0,0.0
20725,2010-12-19,2.0,3.3
20725,2010-12-20,12.0,24.92
20725,2010-12-21,21.0,37.21
20725,2010-12-22,10.0,16.5
20725,2010-12-23,1.0,4.21
20725,2010-12-24,0.0,0.0
20725,2010-12-25,0.0,0.0
20725,2010-12-26,0.0,0.0
20725,2010-12-27,0.0,0.0
20725,2010-12-28,0.0,0.0
20725,2010-12-29,0.0,0.0
20725,2010-12-30,0.0,0.0
20725,2010-12-31,0.0,0.0
20725,2011-01-01,0.0,0.0
20725,2011-01-02,0.0,0.0
20725,2011-01-03,0.0,0.0
20725,2011-01-04,20.0,33.0
20725,2011-01-05,100.0,145.0
20725,2011-01-06,293.0,446.21
20725,2011-01-07,-75.0,-101.19
20725,2011-01-08,0.0,0.0
20725,2011-01-09,23.0,37.95
20725,2011-01-10,30.0,49.5
20725,2011-01-11,21.0,37.21
20725,2011-01-12,4.0,6.6
20725,2011-01-13,134.0,211.02
20725,2011-01-14,341.0,505.13
20725,2011-01-15,0.0,0.0
20725,2011-01-16,112.0,184.8
20725,2011-01-17,6.0,14.86
20725,2011-01-18,5.0,8.25
20725,2011-01-19,102.0,148.3
20725,2011-01-20,15.0,27.23
20725,2011-01-21,0.0,0.0
20725,2011-01-22,0.0,0.0
20725,2011-01-23,-1.0,-1.45
20725,2011-01-24,33.0,63.55
20725,2011-01-25,33.0,70.57
20725,2011-01-26,38.0,85.04
20725,2011-01-27,42.0,74.26
20725,2011-01-28,20.0,33.0
20725,2011-01-29,0.0,0.0
20725,2011-01-30,0.0,0.0
20725,2011-01-31,185.0,297.66
20725,2011-02-01,129.0,192.85
20725,2011-02-02,35.0,94.16
20725,2011-02-03,16.0,26.4
20725,2011-02-04,52.0,124.69
20725,2011-02-05,0.0,0.0
20725,2011-02-06,0.0,0.0
20725,2011-02-07,22.0,36.3
20725,2011-02-08,24.0,49.53
20725,2011-02-09,140.0,229.2
20725,2011-02-10,13.0,21.45
20725,2011-02-11,42.0,74.26
20725,2011-02-12,0.0,0.0
20725,2011-02-13,13.0,21.45
20725,2011-02-14,46.0,78.38
20725,2011-02-15,21.0,37.13
20725,2011-02-16,60.0,99.0
20725,2011-02-17,53.0,126.34
20725,2011-02-18,107.0,159.03
20725,2011-02-19,0.0,0.0
20725,2011-02-20,4.0,6.6
20725,2011-02-21,111.0,165.63
20725,2011-02-22,25.0,41.25
20725,2011-02-23,23.0,77.66
20725,2011-02-24,31.0,53.63
20725,2011-02-25,177.0,288.6
20725,2011-02-26,0.0,0.0
20725,2011-02-27,2.0,3.3
20725,2011-02-28,11.0,20.63
20725,2011-03-01,102.0,154.09
20725,2011-03-02,8.0,13.4
20725,2011-03-03,26.0,45.38
20725,2011-03-04,20.0,33.0
20725,2011-03-05,0.0,0.0
20725,2011-03-06,6.0,9.9
20725,2011-03-07,1.0,1.65
20725,2011-03-08,65.0,107.73
20725,2011-03-09,21.0,37.13
20725,2011-03-10,36.0,61.88
20725,2011-03-11,25.0,41.25
20725,2011-03-12,0.0,0.0
20725,2011-03-13,0.0,0.0
20725,2011-03-14,152.0,230.8
20725,2011-03-15,13.0,51.24
20725,2011-03-16,4.0,6.6
20725,2011-03-17,42.0,74.26
20725,2011-03-18,14.0,62.82
20725,2011-03-19,0.0,0.0
20725,2011-03-20,53.0,81.45
20725,2011-03-21,75.0,123.75
20725,2011-03-22,43.0,138.8
20725,2011-03-23,21.0,34.65
20725,2011-03-24,35.0,57.75
20725,2011-03-25,205.0,323.21
20725,2011-03-26,0.0,0.0
20725,2011-03-27,0.0,0.0
20725,2011-03-28,76.0,127.88
20725,2011-03-29,203.0,451.88
20725,2011-03-30,157.0,239.05
20725,2011-03-31,97.0,225.42
20725,2011-04-01,40.0,66.0
20725,2011-04-02,0.0,0.0
20725,2011-04-03,11.0,18.15
20725,2011-04-04,42.0,74.26
20725,2011-04-05,2.0,3.3
20725,2011-04-06,84.0,221.35
20725,2011-04-07,17.0,28.05
20725,2011-04-08,80.0,132.0
20725,2011-04-09,0.0,0.0
20725,2011-04-10,22.0,36.3
20725,2011-04-11,94.0,257.71
20725,2011-04-12,61.0,100.65
20725,2011-04-13,33.0,54.45
20725,2011-04-14,40.0,66.0
20725,2011-04-15,73.0,223.06
20725,2011-04-16,0.0,0.0
20725,2011-04-17,3.0,4.95
20725,2011-04-18,143.0,238.27
20725,2011-04-19,36.0,59.4
20725,2011-04-20,85.0,206.45
20725,2011-04-21,104.0,259.06
20725,2011-04-22,0.0,0.0
20725,2011-04-23,0.0,0.0
20725,2011-04-24,0.0,0.0
20725,2011-04-25,0.0,0.0
20725,2011-04-26,62.0,201.6
20725,2011-04-27,69.0,116.33
20725,2011-04-28,23.0,37.95
20725,2011-04-29,0.0,0.0
20725,2011-04-30,0.0,0.0
20725,2011-05-01,10.0,16.5
20725,2011-05-02,0.0,0.0
20725,2011-05-03,75.0,226.36
20725,2011-05-04,1.0,1.65
20725,2011-05-05,38.0,65.18
20725,2011-05-06,140.0,233.48
20725,2011-05-07,0.0,0.0
20725,2011-05-08,35.0,57.75
20725,2011-05-09,113.0,188.93
20725,2011-05-10,73.0,248.71
20725,2011-05-11,160.0,251.44
20725,2011-05-12,431.0,636.11
20725,2011-05-13,91.0,159.25
20725,2011-05-14,0.0,0.0
20725,2011-05-15,16.0,26.4
20725,2011-05-16,108.0,172.2
20725,2011-05-17,59.0,119.69
20725,2011-05-18,22.0,38.78
20725,2011-05-19,83.0,139.43
20725,2011-05-20,120.0,198.0
20725,2011-05-21,0.0,0.0
20725,2011-05-22,52.0,85.8
20725,2011-05-23,64.0,108.08
20725,2011-05-24,66.0,111.38
20725,2011-05-25,107.0,156.55
20725,2011-05-26,263.0,393.95
20725,2011-05-27,176.0,422.66
20725,2011-05-28,0.0,0.0
20725,2011-05-29,8.0,13.2
20725,2011-05-30,0.0,0.0
20725,2011-05-31,42.0,102.4
20725,2011-06-01,11.0,20.63
20725,2011-06-02,26.0,42.9
20725,2011-06-03,41.0,67.65
20725,2011-06-04,0.0,0.0
20725,2011-06-05,64.0,105.6
20725,2011-06-06,20.0,33.0
20725,2011-06-07,195.0,304.23
20725,2011-06-08,236.0,534.9
20725,2011-06-09,54.0,94.06
20725,2011-06-10,55.0,140.4
20725,2011-06-11,0.0,0.0
20725,2011-06-12,25.0,41.25
20725,2011-06-13,11.0,20.63
20725,2011-06-14,25.0,96.69
20725,2011-06-15,168.0,257.2
20725,2011-06-16,47.0,77.55
20725,2011-06-17,84.0,208.11
20725,2011-06-18,0.0,0.0
20725,2011-06-19,113.0,166.45
20725,2011-06-20,27.0,47.03
20725,2011-06-21,52.0,168.55
20725,2011-06-22,22.0,36.3
20725,2011-06-23,50.0,84.98
20725,2011-06-24,41.0,67.65
20725,2011-06-25,0.0,0.0
20725,2011-06-26,33.0,54.45
20725,2011-06-27,25.0,41.25
20725,2011-06-28,139.0,265.62
20725,2011-06-29,3.0,7.43
20725,2011-06-30,58.0,98.18
20725,2011-07-01,31.0,51.15
20725,2011-07-02,0.0,0.0
20725,2011-07-03,46.0,75.9
20725,2011-07-04,194.0,312.5
20725,2011-07-05,27.0,47.03
20725,2011-07-06,39.0,64.35
20725,2011-07-07,10.0,16.5
20725,2011-07-08,148.0,226.68
20725,2011-07-09,0.0,0.0
20725,2011-07-10,12.0,19.8
20725,2011-07-11,45.0,76.73
20725,2011-07-12,39.0,64.35
20725,2011-07-13,38.0,62.7
20725,2011-07-14,43.0,70.95
20725,2011-07-15,12.0,22.28
20725,2011-07-16,0.0,0.0
20725,2011-07-17,53.0,87.45
20725,2011-07-18,63.0,103.95
20725,2011-07-19,283.0,451.5
20725,2011-07-20,25.0,41.25
20725,2011-07-21,29.0,47.85
20725,2011-07-22,67.0,161.85
20725,2011-07-23,0.0,0.0
20725,2011-07-24,24.0,39.6
20725,2011-07-25,42.0,69.3
20725,2011-07-26,59.0,192.51
20725,2011-07-27,70.0,115.5
20725,2011-07-28,141.0,212.65
20725,2011-07-29,49.0,80.85
20725,2011-07-30,0.0,0.0
20725,2011-07-31,24.0,39.6
20725,2011-08-01,54.0,94.06
20725,2011-08-02,259.0,522.49
20725,2011-08-03,32.0,52.8
20725,2011-08-04,246.0,388.38
20725,2011-08-05,6.0,9.9
20725,2011-08-06,0.0,0.0
20725,2011-08-07,4.0,6.6
20725,2011-08-08,157.0,246.49
20725,2011-08-09,91.0,150.15
20725,2011-08-10,175.0,473.14
20725,2011-08-11,218.0,342.18
20725,2011-08-12,65.0,109.73
20725,2011-08-13,0.0,0.0
20725,2011-08-14,13.0,21.45
20725,2011-08-15,40.0,66.0
20725,2011-08-16,120.0,290.68
20725,2011-08-17,122.0,201.3
20725,2011-08-18,95.0,156.75
20725,2011-08-19,30.0,49.5
20725,2011-08-20,0.0,0.0
20725,2011-08-21,26.0,42.9
20725,2011-08-22,55.0,90.75
20725,2011-08-23,127.0,209.55
20725,2011-08-24,40.0,165.3
20725,2011-08-25,80.0,132.0
20725,2011-08-26,20.0,33.0
20725,2011-08-27,0.0,0.0
20725,2011-08-28,19.0,31.35
20725,2011-08-29,0.0,0.0
20725,2011-08-30,21.0,61.93
20725,2011-08-31,31.0,53.63
20725,2011-09-01,54.0,89.1
20725,2011-09-02,55.0,100.67
20725,2011-09-03,0.0,0.0
20725,2011-09-04,38.0,62.7
20725,2011-09-05,109.0,162.33
20725,2011-09-06,66.0,108.9
20725,2011-09-07,160.0,256.4
20725,2011-09-08,10.0,23.94
20725,2011-09-09,57.0,99.01
20725,2011-09-10,0.0,0.0
20725,2011-09-11,22.0,36.3
20725,2011-09-12,33.0,54.45
20725,2011-09-13,51.0,86.63
20725,2011-09-14,122.0,181.3
20725,2011-09-15,86.0,160.92
20725,2011-09-16,25.0,41.25
20725,2011-09-17,0.0,0.0
20725,2011-09-18,2.0,3.3
20725,2011-09-19,301.0,456.65
20725,2011-09-20,37.0,64.36
20725,2011-09-21,4.0,11.56
20725,2011-09-22,53.0,92.41
20725,2011-09-23,46.0,112.44
20725,2011-09-24,0.0,0.0
20725,2011-09-25,40.0,66.0
20725,2011-09-26,3.0,12.39
20725,2011-09-27,57.0,175.97
20725,2011-09-28,88.0,147.68
20725,2011-09-29,54.0,99.1
20725,2011-09-30,64.0,110.56
20725,2011-10-01,0.0,0.0
20725,2011-10-02,0.0,0.0
20725,2011-10-03,41.0,77.57
20725,2011-10-04,79.0,311.57
20725,2011-10-05,90.0,148.5
20725,2011-10-06,41.0,67.85
20725,2011-10-07,50.0,165.25
20725,2011-10-08,0.0,0.0
20725,2011-10-09,-9.0,-14.85
20725,2011-10-10,36.0,74.28
20725,2011-10-11,113.0,252.65
20725,2011-10-12,52.0,88.28
20725,2011-10-13,75.0,112.95
20725,2011-10-14,150.0,293.7
20725,2011-10-15,0.0,0.0
20725,2011-10-16,6.0,9.9
20725,2011-10-17,22.0,36.3
20725,2011-10-18,65.0,170.14
20725,2011-10-19,26.0,57.78
20725,2011-10-20,110.0,161.5
20725,2011-10-21,39.0,114.0
20725,2011-10-22,0.0,0.0
20725,2011-10-23,14.0,23.1
20725,2011-10-24,8.0,23.12
20725,2011-10-25,37.0,93.32
20725,2011-10-26,52.0,85.8
20725,2011-10-27,45.0,74.25
20725,2011-10-28,94.0,165.03
20725,2011-10-29,0.0,0.0
20725,2011-10-30,78.0,128.7
20725,2011-10-31,10.0,32.21
20725,2011-11-01,6.0,9.9
20725,2011-11-02,117.0,175.53
20725,2011-11-03,30.0,49.5
20725,2011-11-04,38.0,89.18
20725,2011-11-05,0.0,0.0
20725,2011-11-06,122.0,181.3
20725,2011-11-07,30.0,49.5
20725,2011-11-08,61.0,166.02
20725,2011-11-09,161.0,248.13
20725,2011-11-10,93.0,155.93
20725,2011-11-11,88.0,235.39
20725,2011-11-12,0.0,0.0
20725,2011-11-13,23.0,37.95
20725,2011-11-14,155.0,245.67
21137,2010-12-01,540.0,1830.6
21137,2010-12-02,73.0,247.83
21137,2010-12-03,0.0,0.0
21137,2010-12-04,0.0,0.0
21137,2010-12-05,24.0,81.36
21137,2010-12-06,505.0,1716.18
21137,2010-12-07,4.0,15.0
21137,2010-12-08,8.0,30.0
21137,2010-12-09,52.0,185.46
21137,2010-12-10,1.0,7.62
21137,2010-12-11,0.0,0.0
21137,2010-12-12,7.0,26.25
21137,2010-12-13,48.0,162.72
21137,2010-12-14,31.0,107.61
21137,2010-12-15,4.0,15.0
21137,2010-12-16,480.0,1627.2
21137,2010-12-17,12.0,48.87
21137,2010-12-18,0.0,0.0
21137,2010-12-19,0.0,0.0
21137,2010-12-20,6.0,22.5
21137,2010-12-21,1.0,7.62
21137,2010-12-22,0.0,0.0
21137,2010-12-23,48.0,162.72
21137,2010-12-24,0.0,0.0
21137,2010-12-25,0.0,0.0
21137,2010-12-26,0.0,0.0
21137,2010-12-27,0.0,0.0
21137,2010-12-28,0.0,0.0
21137,2010-12-29,0.0,0.0
21137,2010-12-30,0.0,0.0
21137,2010-12-31,0.0,0.0
21137,2011-01-01,0.0,0.0
21137,2011-01-02,0.0,0.0
21137,2011-01-03,0.0,0.0
21137,2011-01-04,29.0,100.11
21137,2011-01-05,0.0,0.0
21137,2011-01-06,48.0,162.72
21137,2011-01-07,100.0,340.44
21137,2011-01-08,0.0,0.0
21137,2011-01-09,0.0,0.0
21137,2011-01-10,0.0,0.0
21137,2011-01-11,17.0,63.75
21137,2011-01-12,3.0,11.25
21137,2011-01-13,0.0,0.0
21137,2011-01-14,0.0,0.0
21137,2011-01-15,0.0,0.0
21137,2011-01-16,0.0,0.0
21137,2011-01-17,12.0,59.84
21137,2011-01-18,8.0,30.0
21137,2011-01-19,4.0,15.0
21137,2011-01-20,0.0,0.0
21137,2011-01-21,0.0,0.0
21137,2011-01-22,0.0,0.0
21137,2011-01-23,0.0,0.0
21137,2011-01-24,0.0,0.0
21137,2011-01-25,0.0,0.0
21137,2011-01-26,0.0,0.0
21137,2011-01-27,-2.0,-6.78
21137,2011-01-28,0.0,0.0
21137,2011-01-29,0.0,0.0
21137,2011-01-30,3.0,11.25
21137,2011-01-31,8.0,30.0
21137,2011-02-01,24.0,81.36
21137,2011-02-02,76.0,259.08
21137,2011-02-03,480.0,1627.2
21137,2011-02-04,4.0,15.0
21137,2011-02-05,0.0,0.0
21137,2011-02-06,0.0,0.0
21137,2011-02-07,0.0,0.0
21137,2011-02-08,0.0,0.0
21137,2011-02-09,0.0,0.0
21137,2011-02-10,0.0,0.0
21137,2011-02-11,0.0,0.0
21137,2011-02-12,0.0,0.0
21137,2011-02-13,0.0,0.0
21137,2011-02-14,12.0,45.0
