StockCode,InvoiceDate,Quantity
22112,2011-11-28,70.0
22114,2011-11-08,71.0
22114,2011-11-09,51.0
22114,2011-11-10,96.0
22114,2011-11-11,111.0
22114,2011-11-12,0.0
22114,2011-11-13,10.0
22114,2011-11-14,218.0
22114,2011-11-15,84.0
22114,2011-11-16,40.0
22114,2011-11-17,59.0
22114,2011-11-18,131.0
22114,2011-11-19,0.0
22114,2011-11-20,35.0
22114,2011-11-21,14.0
22114,2011-11-22,56.0
22114,2011-11-23,33.0
22114,2011-11-24,32.0
22114,2011-11-25,92.0
22114,2011-11-26,0.0
22114,2011-11-27,58.0
22114,2011-11-28,48.0
22178,2011-11-08,50.0
22178,2011-11-09,4.0
22178,2011-11-10,180.0
22178,2011-11-11,34.0
22178,2011-11-12,0.0
22178,2011-11-13,6.0
22178,2011-11-14,49.0
22178,2011-11-15,39.0
22178,2011-11-16,97.0
22178,2011-11-17,214.0
22178,2011-11-18,2.0
22178,2011-11-19,0.0
22178,2011-11-20,48.0
22178,2011-11-21,210.0
22178,2011-11-22,32.0
22178,2011-11-23,11.0
22178,2011-11-24,75.0
22178,2011-11-25,12.0
22178,2011-11-26,0.0
22178,2011-11-27,30.0
22178,2011-11-28,247.0
22197,2011-11-08,171.0
22197,2011-11-09,1079.0
22197,2011-11-10,329.0
22197,2011-11-11,184.0
22197,2011-11-12,0.0
22197,2011-11-13,114.0
22197,2011-11-14,1767.0
22197,2011-11-15,224.0
22197,2011-11-16,352.0
22197,2011-11-17,135.0
22197,2011-11-18,436.0
22197,2011-11-19,0.0
22197,2011-11-20,218.0
22197,2011-11-21,349.0
22197,2011-11-22,1162.0
22197,2011-11-23,496.0
22197,2011-11-24,358.0
22197,2011-11-25,342.0
22197,2011-11-26,0.0
22197,2011-11-27,47.0
22197,2011-11-28,248.0
22355,2011-11-08,127.0
22355,2011-11-09,20.0
22355,2011-11-10,122.0
22355,2011-11-11,172.0
22355,2011-11-12,0.0
22355,2011-11-13,29.0
22355,2011-11-14,27.0
22355,2011-11-15,120.0
22355,2011-11-16,12.0
22355,2011-11-17,2.0
22355,2011-11-18,259.0
22355,2011-11-19,0.0
22355,2011-11-20,21.0
22355,2011-11-21,13.0
22355,2011-11-22,305.0
22355,2011-11-23,2.0
22355,2011-11-24,16.0
22355,2011-11-25,261.0
22355,2011-11-26,0.0
22355,2011-11-27,74.0
22355,2011-11-28,45.0
22386,2011-11-08,71.0
22386,2011-11-09,154.0
22386,2011-11-10,18.0
22386,2011-11-11,114.0
22386,2011-11-12,0.0
22386,2011-11-13,24.0
22386,2011-11-14,321.0
22386,2011-11-15,20.0
22386,2011-11-16,76.0
22386,2011-11-17,32.0
22386,2011-11-18,31.0
22386,2011-11-19,0.0
22386,2011-11-20,40.0
22386,2011-11-21,25.0
22386,2011-11-22,2.0
22386,2011-11-23,29.0
22386,2011-11-24,33.0
22386,2011-11-25,142.0
22386,2011-11-26,0.0
22386,2011-11-27,22.0
22386,2011-11-28,11.0
22411,2011-11-08,65.0
22411,2011-11-09,240.0
22411,2011-11-10,25.0
22411,2011-11-11,114.0
22411,2011-11-12,0.0
22411,2011-11-13,27.0
22411,2011-11-14,21.0
22411,2011-11-15,40.0
22411,2011-11-16,166.0
22411,2011-11-17,3.0
22411,2011-11-18,22.0
22411,2011-11-19,0.0
22411,2011-11-20,36.0
22411,2011-11-21,21.0
22411,2011-11-22,13.0
22411,2011-11-23,28.0
22411,2011-11-24,158.0
22411,2011-11-25,121.0
22411,2011-11-26,0.0
22411,2011-11-27,15.0
22411,2011-11-28,37.0
22423,2011-11-08,9.0
22423,2011-11-09,16.0
22423,2011-11-10,41.0
22423,2011-11-11,32.0
22423,2011-11-12,0.0
22423,2011-11-13,29.0
22423,2011-11-14,8.0
22423,2011-11-15,45.0
22423,2011-11-16,14.0
22423,2011-11-17,49.0
22423,2011-11-18,108.0
22423,2011-11-19,0.0
22423,2011-11-20,8.0
22423,2011-11-21,50.0
22423,2011-11-22,28.0
22423,2011-11-23,47.0
22423,2011-11-24,70.0
22423,2011-11-25,23.0
22423,2011-11-26,0.0
22423,2011-11-27,30.0
22423,2011-11-28,24.0
22457,2011-11-08,49.0
22457,2011-11-09,30.0
22457,2011-11-10,81.0
22457,2011-11-11,44.0
22457,2011-11-12,0.0
22457,2011-11-13,27.0
22457,2011-11-14,24.0
22457,2011-11-15,39.0
22457,2011-11-16,31.0
22457,2011-11-17,22.0
22457,2011-11-18,39.0
22457,2011-11-19,0.0
22457,2011-11-20,5.0
22457,2011-11-21,6.0
22457,2011-11-22,15.0
22457,2011-11-23,23.0
22457,2011-11-24,54.0
22457,2011-11-25,83.0
22457,2011-11-26,0.0
22457,2011-11-27,14.0
22457,2011-11-28,19.0
22469,2011-11-08,53.0
22469,2011-11-09,6.0
22469,2011-11-10,80.0
22469,2011-11-11,44.0
22469,2011-11-12,0.0
22469,2011-11-13,31.0
22469,2011-11-14,119.0
22469,2011-11-15,17.0
22469,2011-11-16,48.0
22469,2011-11-17,34.0
22469,2011-11-18,89.0
22469,2011-11-19,0.0
22469,2011-11-20,54.0
22469,2011-11-21,-9.0
22469,2011-11-22,48.0
22469,2011-11-23,81.0
22469,2011-11-24,19.0
22469,2011-11-25,6.0
22469,2011-11-26,0.0
22469,2011-11-27,8.0
22469,2011-11-28,655.0
22470,2011-11-08,24.0
22470,2011-11-09,6.0
22470,2011-11-10,53.0
22470,2011-11-11,9.0
22470,2011-11-12,0.0
22470,2011-11-13,21.0
22470,2011-11-14,6.0
22470,2011-11-15,27.0
22470,2011-11-16,24.0
22470,2011-11-17,8.0
22470,2011-11-18,19.0
22470,2011-11-19,0.0
22470,2011-11-20,17.0
22470,2011-11-21,22.0
22470,2011-11-22,103.0
22470,2011-11-23,19.0
22470,2011-11-24,1.0
22470,2011-11-25,7.0
22470,2011-11-26,0.0
22470,2011-11-27,4.0
22470,2011-11-28,767.0
22699,2011-11-08,14.0
22699,2011-11-09,61.0
22699,2011-11-10,6.0
22699,2011-11-11,15.0
22699,2011-11-12,0.0
22699,2011-11-13,74.0
22699,2011-11-14,16.0
22699,2011-11-15,18.0
22699,2011-11-16,39.0
22699,2011-11-17,42.0
22699,2011-11-18,26.0
22699,2011-11-19,0.0
22699,2011-11-20,22.0
22699,2011-11-21,19.0
22699,2011-11-22,9.0
22699,2011-11-23,32.0
22699,2011-11-24,20.0
22699,2011-11-25,18.0
22699,2011-11-26,0.0
22699,2011-11-27,17.0
22699,2011-11-28,25.0
22720,2011-11-08,17.0
22720,2011-11-09,14.0
22720,2011-11-10,20.0
22720,2011-11-11,10.0
22720,2011-11-12,0.0
22720,2011-11-13,30.0
22720,2011-11-14,0.0
22720,2011-11-15,19.0
22720,2011-11-16,29.0
22720,2011-11-17,30.0
22720,2011-11-18,15.0
22720,2011-11-19,0.0
22720,2011-11-20,11.0
22720,2011-11-21,6.0
22720,2011-11-22,7.0
22720,2011-11-23,26.0
22720,2011-11-24,18.0
22720,2011-11-25,11.0
22720,2011-11-26,0.0
22720,2011-11-27,2.0
22720,2011-11-28,14.0
22726,2011-11-08,60.0
22726,2011-11-09,41.0
22726,2011-11-10,57.0
22726,2011-11-11,28.0
22726,2011-11-12,0.0
22726,2011-11-13,10.0
22726,2011-11-14,86.0
22726,2011-11-15,12.0
22726,2011-11-16,31.0
22726,2011-11-17,32.0
22726,2011-11-18,49.0
22726,2011-11-19,0.0
22726,2011-11-20,19.0
22726,2011-11-21,11.0
22726,2011-11-22,33.0
22726,2011-11-23,37.0
22726,2011-11-24,50.0
22726,2011-11-25,33.0
22726,2011-11-26,0.0
22726,2011-11-27,20.0
22726,2011-11-28,35.0
22727,2011-11-08,73.0
22727,2011-11-09,36.0
22727,2011-11-10,48.0
22727,2011-11-11,33.0
22727,2011-11-12,0.0
22727,2011-11-13,12.0
22727,2011-11-14,84.0
22727,2011-11-15,20.0
22727,2011-11-16,25.0
22727,2011-11-17,30.0
22727,2011-11-18,29.0
22727,2011-11-19,0.0
22727,2011-11-20,22.0
22727,2011-11-21,15.0
22727,2011-11-22,30.0
22727,2011-11-23,23.0
22727,2011-11-24,47.0
22727,2011-11-25,22.0
22727,2011-11-26,0.0
22727,2011-11-27,10.0
22727,2011-11-28,32.0
22910,2011-11-08,76.0
22910,2011-11-09,153.0
22910,2011-11-10,167.0
22910,2011-11-11,58.0
22910,2011-11-12,0.0
22910,2011-11-13,22.0
22910,2011-11-14,417.0
22910,2011-11-15,179.0
22910,2011-11-16,119.0
22910,2011-11-17,159.0
22910,2011-11-18,214.0
22910,2011-11-19,0.0
22910,2011-11-20,128.0
22910,2011-11-21,85.0
22910,2011-11-22,246.0
22910,2011-11-23,307.0
22910,2011-11-24,141.0
22910,2011-11-25,185.0
22910,2011-11-26,0.0
22910,2011-11-27,38.0
22910,2011-11-28,151.0
22960,2011-11-08,-2.0
22960,2011-11-09,8.0
22960,2011-11-10,60.0
22960,2011-11-11,5.0
22960,2011-11-12,0.0
22960,2011-11-13,33.0
22960,2011-11-14,15.0
22960,2011-11-15,5.0
22960,2011-11-16,82.0
22960,2011-11-17,20.0
22960,2011-11-18,25.0
22960,2011-11-19,0.0
22960,2011-11-20,4.0
22960,2011-11-21,57.0
22960,2011-11-22,38.0
22960,2011-11-23,60.0
22960,2011-11-24,15.0
22960,2011-11-25,13.0
22960,2011-11-26,0.0
22960,2011-11-27,3.0
22960,2011-11-28,45.0
23084,2011-11-08,284.0
23084,2011-11-09,466.0
23084,2011-11-10,376.0
23084,2011-11-11,494.0
23084,2011-11-12,0.0
23084,2011-11-13,86.0
23084,2011-11-14,685.0
23084,2011-11-15,1697.0
23084,2011-11-16,496.0
23084,2011-11-17,726.0
23084,2011-11-18,588.0
23084,2011-11-19,0.0
23084,2011-11-20,85.0
23084,2011-11-21,137.0
23084,2011-11-22,667.0
23084,2011-11-23,411.0
23084,2011-11-24,252.0
23084,2011-11-25,547.0
23084,2011-11-26,0.0
23084,2011-11-27,317.0
23084,2011-11-28,381.0
23199,2011-11-08,84.0
23199,2011-11-09,365.0
23199,2011-11-10,47.0
23199,2011-11-11,12.0
23199,2011-11-12,0.0
23199,2011-11-13,39.0
23199,2011-11-14,204.0
23199,2011-11-15,26.0
23199,2011-11-16,43.0
23199,2011-11-17,71.0
23199,2011-11-18,11.0
23199,2011-11-19,0.0
23199,2011-11-20,32.0
23199,2011-11-21,30.0
23199,2011-11-22,123.0
23199,2011-11-23,21.0
23199,2011-11-24,67.0
23199,2011-11-25,26.0
23199,2011-11-26,0.0
23199,2011-11-27,8.0
23199,2011-11-28,19.0
23203,2011-11-08,60.0
23203,2011-11-09,793.0
23203,2011-11-10,155.0
23203,2011-11-11,164.0
23203,2011-11-12,0.0
23203,2011-11-13,58.0
23203,2011-11-14,596.0
23203,2011-11-15,72.0
23203,2011-11-16,99.0
23203,2011-11-17,234.0
23203,2011-11-18,67.0
23203,2011-11-19,0.0
23203,2011-11-20,54.0
23203,2011-11-21,14.0
23203,2011-11-22,29.0
23203,2011-11-23,222.0
23203,2011-11-24,178.0
23203,2011-11-25,45.0
23203,2011-11-26,0.0
23203,2011-11-27,42.0
23203,2011-11-28,57.0
23245,2011-11-08,18.0
23245,2011-11-09,74.0
23245,2011-11-10,69.0
23245,2011-11-11,25.0
23245,2011-11-12,0.0
23245,2011-11-13,18.0
23245,2011-11-14,12.0
23245,2011-11-15,8.0
23245,2011-11-16,21.0
23245,2011-11-17,112.0
23245,2011-11-18,26.0
23245,2011-11-19,0.0
23245,2011-11-20,16.0
23245,2011-11-21,28.0
23245,2011-11-22,-2.0
23245,2011-11-23,29.0
23245,2011-11-24,36.0
23245,2011-11-25,41.0
23245,2011-11-26,0.0
23245,2011-11-27,7.0
23245,2011-11-28,18.0
23284,2011-11-08,10.0
23284,2011-11-09,51.0
23284,2011-11-10,33.0
23284,2011-11-11,13.0
23284,2011-11-12,0.0
23284,2011-11-13,6.0
23284,2011-11-14,13.0
23284,2011-11-15,20.0
23284,2011-11-16,10.0
23284,2011-11-17,13.0
23284,2011-11-18,70.0
23284,2011-11-19,0.0
23284,2011-11-20,35.0
23284,2011-11-21,6.0
23284,2011-11-22,47.0
23284,2011-11-23,79.0
23284,2011-11-24,41.0
23284,2011-11-25,4.0
23284,2011-11-26,0.0
23284,2011-11-27,11.0
23284,2011-11-28,2.0
23298,2011-11-08,23.0
23298,2011-11-09,8.0
23298,2011-11-10,56.0
23298,2011-11-11,31.0
23298,2011-11-12,0.0
23298,2011-11-13,3.0
23298,2011-11-14,13.0
23298,2011-11-15,15.0
23298,2011-11-16,12.0
23298,2011-11-17,55.0
23298,2011-11-18,24.0
23298,2011-11-19,0.0
23298,2011-11-20,17.0
23298,2011-11-21,327.0
23298,2011-11-22,24.0
23298,2011-11-23,71.0
23298,2011-11-24,20.0
23298,2011-11-25,12.0
23298,2011-11-26,0.0
23298,2011-11-27,2.0
23298,2011-11-28,6.0
47566,2011-11-08,14.0
47566,2011-11-09,29.0
47566,2011-11-10,40.0
47566,2011-11-11,28.0
47566,2011-11-12,0.0
47566,2011-11-13,6.0
47566,2011-11-14,3.0
47566,2011-11-15,58.0
47566,2011-11-16,108.0
47566,2011-11-17,18.0
47566,2011-11-18,21.0
47566,2011-11-19,0.0
47566,2011-11-20,10.0
47566,2011-11-21,324.0
47566,2011-11-22,13.0
47566,2011-11-23,32.0
47566,2011-11-24,56.0
47566,2011-11-25,21.0
47566,2011-11-26,0.0
47566,2011-11-27,3.0
47566,2011-11-28,9.0
79321,2011-11-08,20.0
79321,2011-11-09,100.0
79321,2011-11-10,109.0
79321,2011-11-11,54.0
79321,2011-11-12,0.0
79321,2011-11-13,4.0
79321,2011-11-14,103.0
79321,2011-11-15,76.0
79321,2011-11-16,63.0
79321,2011-11-17,11.0
79321,2011-11-18,135.0
79321,2011-11-19,0.0
79321,2011-11-20,1.0
79321,2011-11-21,155.0
79321,2011-11-22,650.0
79321,2011-11-23,74.0
79321,2011-11-24,26.0
79321,2011-11-25,38.0
79321,2011-11-26,0.0
79321,2011-11-27,16.0
79321,2011-11-28,32.0
82484,2011-11-08,0.0
82484,2011-11-09,16.0
82484,2011-11-10,20.0
82484,2011-11-11,0.0
82484,2011-11-12,0.0
82484,2011-11-13,1.0
82484,2011-11-14,6.0
82484,2011-11-15,5.0
82484,2011-11-16,7.0
82484,2011-11-17,18.0
82484,2011-11-18,6.0
82484,2011-11-19,0.0
82484,2011-11-20,8.0
82484,2011-11-21,0.0
82484,2011-11-22,10.0
82484,2011-11-23,45.0
82484,2011-11-24,4.0
82484,2011-11-25,19.0
82484,2011-11-26,0.0
82484,2011-11-27,5.0
82484,2011-11-28,2.0
84879,2011-11-08,56.0
84879,2011-11-09,1312.0
84879,2011-11-10,200.0
84879,2011-11-11,100.0
84879,2011-11-12,0.0
84879,2011-11-13,56.0
84879,2011-11-14,303.0
84879,2011-11-15,107.0
84879,2011-11-16,297.0
84879,2011-11-17,94.0
84879,2011-11-18,368.0
84879,2011-11-19,0.0
84879,2011-11-20,157.0
84879,2011-11-21,190.0
84879,2011-11-22,132.0
84879,2011-11-23,80.0
84879,2011-11-24,355.0
84879,2011-11-25,272.0
84879,2011-11-26,0.0
84879,2011-11-27,8.0
84879,2011-11-28,56.0
85099B,2011-11-08,159.0
85099B,2011-11-09,625.0
85099B,2011-11-10,1074.0
85099B,2011-11-11,48.0
85099B,2011-11-12,0.0
85099B,2011-11-13,48.0
85099B,2011-11-14,660.0
85099B,2011-11-15,380.0
85099B,2011-11-16,316.0
85099B,2011-11-17,97.0
85099B,2011-11-18,62.0
85099B,2011-11-19,0.0
85099B,2011-11-20,87.0
85099B,2011-11-21,147.0
85099B,2011-11-22,132.0
85099B,2011-11-23,146.0
85099B,2011-11-24,245.0
85099B,2011-11-25,55.0
85099B,2011-11-26,0.0
85099B,2011-11-27,28.0
85099B,2011-11-28,42.0
85099C,2011-11-08,51.0
85099C,2011-11-09,46.0
85099C,2011-11-10,2.0
85099C,2011-11-11,108.0
85099C,2011-11-12,0.0
85099C,2011-11-13,13.0
85099C,2011-11-14,201.0
85099C,2011-11-15,37.0
85099C,2011-11-16,223.0
85099C,2011-11-17,42.0
85099C,2011-11-18,11.0
85099C,2011-11-19,0.0
85099C,2011-11-20,106.0
85099C,2011-11-21,4.0
85099C,2011-11-22,14.0
85099C,2011-11-23,8.0
85099C,2011-11-24,54.0
85099C,2011-11-25,118.0
85099C,2011-11-26,0.0
85099C,2011-11-27,5.0
85099C,2011-11-28,5.0
85099F,2011-11-08,13.0
85099F,2011-11-09,246.0
85099F,2011-11-10,3.0
85099F,2011-11-11,12.0
85099F,2011-11-12,0.0
85099F,2011-11-13,2.0
85099F,2011-11-14,100.0
85099F,2011-11-15,1.0
85099F,2011-11-16,39.0
85099F,2011-11-17,32.0
85099F,2011-11-18,22.0
85099F,2011-11-19,0.0
85099F,2011-11-20,2.0
85099F,2011-11-21,3.0
85099F,2011-11-22,11.0
85099F,2011-11-23,2.0
85099F,2011-11-24,22.0
85099F,2011-11-25,10.0
85099F,2011-11-26,0.0
85099F,2011-11-27,4.0
85099F,2011-11-28,12.0
85123A,2011-11-08,97.0
85123A,2011-11-09,113.0
85123A,2011-11-10,-185.0
85123A,2011-11-11,134.0
85123A,2011-11-12,0.0
85123A,2011-11-13,65.0
85123A,2011-11-14,376.0
85123A,2011-11-15,457.0
85123A,2011-11-16,157.0
85123A,2011-11-17,102.0
85123A,2011-11-18,125.0
85123A,2011-11-19,0.0
85123A,2011-11-20,100.0
85123A,2011-11-21,36.0
85123A,2011-11-22,253.0
85123A,2011-11-23,248.0
85123A,2011-11-24,131.0
85123A,2011-11-25,222.0
85123A,2011-11-26,0.0
85123A,2011-11-27,8.0
85123A,2011-11-28,133.0
DOT,2011-11-08,4.0
DOT,2011-11-09,1.0
DOT,2011-11-10,1.0
DOT,2011-11-11,3.0
DOT,2011-11-12,0.0
DOT,2011-11-13,1.0
DOT,2011-11-14,2.0
DOT,2011-11-15,2.0
DOT,2011-11-16,3.0
DOT,2011-11-17,1.0
DOT,2011-11-18,1.0
DOT,2011-11-19,0.0
DOT,2011-11-20,1.0
DOT,2011-11-21,1.0
DOT,2011-11-22,2.0
DOT,2011-11-23,2.0
DOT,2011-11-24,2.0
DOT,2011-11-25,4.0
DOT,2011-11-26,0.0
DOT,2011-11-27,0.0
DOT,2011-11-28,2.0
POST,2011-11-08,11.0
POST,2011-11-09,10.0
POST,2011-11-10,816.0
POST,2011-11-11,36.0
POST,2011-11-12,0.0
POST,2011-11-13,0.0
POST,2011-11-14,20.0
POST,2011-11-15,11.0
POST,2011-11-16,19.0
POST,2011-11-17,49.0
POST,2011-11-18,38.0
POST,2011-11-19,0.0
POST,2011-11-20,9.0
POST,2011-11-21,14.0
POST,2011-11-22,19.0
POST,2011-11-23,9.0
POST,2011-11-24,28.0
POST,2011-11-25,15.0
POST,2011-11-26,0.0
POST,2011-11-27,0.0
POST,2011-11-28,14.0
