StockCode,Epoch,Quantity,Sales
20685,120,22.0,188.94
20685,121,12.0,83.4
20685,122,0.0,0.0
20685,123,2.0,15.9
20685,124,5.0,47.59
20685,125,13.0,91.35
20685,126,21.0,142.95
20685,127,1.0,7.95
20685,128,18.0,131.1
20685,129,0.0,0.0
20685,130,3.0,23.85
20685,131,9.0,71.55
20685,132,13.0,91.35
20685,133,2.0,15.9
20685,134,0.0,0.0
20685,135,7.0,81.69
20685,136,0.0,0.0
20685,137,4.0,31.8
20685,138,1.0,7.95
20685,139,2.0,15.9
20685,140,2.0,15.9
20685,141,4.0,31.8
20685,142,0.0,0.0
20685,143,0.0,0.0
20685,144,0.0,0.0
20685,145,0.0,0.0
20685,146,6.0,56.38
20685,147,0.0,0.0
20685,148,2.0,15.9
20685,149,0.0,0.0
20685,150,0.0,0.0
20685,151,6.0,47.7
20685,152,0.0,0.0
20685,153,2.0,15.9
20685,154,22.0,150.9
20685,155,2.0,15.9
20685,156,43.0,301.69
20685,157,0.0,0.0
20685,158,7.0,55.65
20685,159,8.0,71.44
20685,160,15.0,133.29
20685,161,7.0,63.49
20685,162,41.0,277.95
20685,163,20.0,135.0
20685,164,0.0,0.0
20685,165,10.0,67.5
20685,166,218.0,1047.1000000000001
20685,167,37.0,266.83000000000004
20685,168,18.0,131.1
20685,169,12.0,83.4
20685,170,2.0,15.9
20685,171,0.0,0.0
20685,172,4.0,31.8
20685,173,0.0,0.0
20685,174,0.0,0.0
20685,175,3.0,31.689999999999998
20685,176,43.0,293.85
20685,177,19.0,139.05
20685,178,0.0,0.0
20685,179,1.0,7.95
20685,180,0.0,0.0
20685,181,2.0,15.9
20685,182,3.0,23.85
20685,183,8.0,63.6
20685,184,20.0,135.0
20685,185,0.0,0.0
20685,186,6.0,47.7
20685,187,2.0,15.9
20685,188,203.0,947.6899999999999
20685,189,13.0,108.71
20685,190,305.0,1421.59
20685,191,24.0,166.8
20685,192,0.0,0.0
20685,193,1.0,7.95
20685,194,3.0,31.689999999999998
20685,195,0.0,0.0
20685,196,51.0,345.45
20685,197,0.0,0.0
20685,198,0.0,0.0
20685,199,0.0,0.0
20685,200,1.0,7.95
20685,201,10.0,67.5
20685,202,32.0,226.23999999999998
20685,203,0.0,0.0
20685,204,2.0,15.9
20685,205,0.0,0.0
20685,206,0.0,0.0
20685,207,1.0,7.95
20685,208,14.0,107.98
20685,209,0.0,0.0
20685,210,0.0,0.0
20685,211,5.0,39.75
20685,212,3.0,32.53
20685,213,0.0,0.0
20685,214,2.0,15.9
20685,215,402.0,1865.26
20685,216,2.0,15.9
20685,217,1.0,7.95
20685,218,11.0,75.45
20685,219,6.0,47.7
20685,220,0.0,0.0
20685,221,2.0,15.9
20685,222,22.0,151.57999999999998
20685,223,9.0,82.94999999999999
20685,224,3.0,24.529999999999998
20685,225,27.0,190.98999999999998
20685,226,5.0,40.769999999999996
20685,227,0.0,0.0
20685,228,0.0,0.0
20685,229,22.0,159.92
20685,230,10.0,79.5
20685,231,24.0,167.82
20685,232,12.0,83.4
20685,233,26.0,184.06
20685,234,0.0,0.0
20685,235,13.0,91.35000000000001
20685,236,11.0,75.45
20685,237,4.0,31.8
20685,238,7.0,55.65
20685,239,0.0,0.0
20685,240,-1.0,-6.75
20685,241,0.0,0.0
20685,242,0.0,0.0
20685,243,1.0,7.95
20685,244,5.0,47.59
20685,245,-5.0,-27.75
20685,246,26.0,190.54
20685,247,3.0,23.85
20685,248,0.0,0.0
20685,249,0.0,0.0
20685,250,14.0,99.3
20685,251,2.0,15.9
20685,252,0.0,0.0
20685,253,7.0,116.41
20685,254,1.0,15.79
20685,255,0.0,0.0
20685,256,5.0,39.75
20685,257,2.0,15.9
20685,258,0.0,0.0
20685,259,20.0,160.0
20685,260,4.0,31.8
20685,261,12.0,83.4
20685,262,0.0,0.0
20685,263,0.0,0.0
20685,264,18.0,131.1
20685,265,4.0,31.8
20685,266,12.0,100.75999999999999
20685,267,2.0,24.58
20685,268,4.0,31.8
20685,269,0.0,0.0
20685,270,0.0,0.0
20685,271,0.0,0.0
20685,272,3.0,47.37
20685,273,4.0,49.16
20685,274,9.0,72.45
20685,275,13.0,99.78999999999999
20685,276,0.0,0.0
20685,277,6.0,49.5
20685,278,2.0,16.5
20685,279,0.0,0.0
20685,280,1.0,8.25
20685,281,5.0,41.25
20685,282,-7.0,-46.05
20685,283,0.0,0.0
20685,284,15.0,110.85
20685,285,10.0,70.8
20685,286,3.0,24.75
20685,287,0.0,0.0
20685,288,10.0,70.8
20685,289,1.0,16.63
20685,290,0.0,0.0
20685,291,0.0,0.0
20685,292,8.0,65.4
20685,293,3.0,49.89
20685,294,0.0,0.0
20685,295,4.0,33.0
20685,296,2.0,16.5
20685,297,0.0,0.0
20685,298,0.0,0.0
20685,299,12.0,87.3
20685,300,22.0,158.1
20685,301,8.0,73.53999999999999
20685,302,10.0,70.8
20685,303,42.0,336.5
20685,304,0.0,0.0
20685,305,1.0,8.25
20685,306,0.0,0.0
20685,307,17.0,128.55
20685,308,9.0,74.25
20685,309,0.0,0.0
20685,310,20.0,141.6
20685,311,0.0,0.0
20685,312,6.0,49.5
20685,313,3.0,33.129999999999995
20685,314,2.0,16.5
20685,315,0.0,0.0
20685,316,9.0,91.00999999999999
20685,317,10.0,70.8
20685,318,0.0,0.0
20685,319,27.0,194.67000000000002
20685,320,3.0,24.75
20685,321,5.0,48.79
20685,322,4.0,41.379999999999995
20685,323,0.0,0.0
20685,324,0.0,0.0
20685,325,0.0,0.0
20685,326,2.0,16.5
20685,327,15.0,120.42999999999999
20685,328,2.0,16.5
20685,329,1.0,16.63
20685,330,5.0,41.25
20685,331,17.0,128.55
20685,332,0.0,0.0
20685,333,14.0,103.8
20685,334,17.0,167.08999999999997
20685,335,11.0,79.05
20685,336,7.0,72.83
20685,337,1.0,8.25
20685,338,44.0,316.2
20685,339,0.0,0.0
20685,340,16.0,120.3
20685,341,8.0,66.0
20685,342,6.0,73.8
20685,343,13.0,103.09
20685,344,7.0,57.75
20685,345,2.0,16.5
20685,346,0.0,0.0
20685,347,2.0,16.5
20685,348,-20.0,-136.92000000000002
20685,349,13.0,95.55
20685,350,11.0,79.05
20685,351,3.0,24.75
20685,352,14.0,118.88
20685,353,0.0,0.0
20685,354,1.0,8.25
20685,355,64.0,516.0
20685,356,30.0,212.39999999999998
20685,357,3.0,40.67
20685,358,5.0,56.33
20685,359,0.0,0.0
20685,360,0.0,0.0
20685,361,0.0,0.0
20685,362,4.0,33.0
20725,0,78.0,132.06
20725,1,11.0,18.15
20725,2,93.0,192.67
20725,3,0.0,0.0
20725,4,36.0,59.4
20725,5,34.0,74.02
20725,6,33.0,129.48
20725,7,117.0,195.61
20725,8,34.0,95.32
20725,9,44.0,91.12
20725,10,0.0,0.0
20725,11,18.0,29.7
20725,12,24.0,47.28
20725,13,36.0,73.03999999999999
20725,14,59.0,97.35
20725,15,51.0,84.15
20725,16,15.0,37.55
20725,17,0.0,0.0
20725,18,2.0,3.3
20725,19,12.0,24.92
20725,20,21.0,37.21
20725,21,10.0,16.5
20725,22,1.0,4.21
20725,23,0.0,0.0
20725,24,0.0,0.0
20725,25,0.0,0.0
20725,26,0.0,0.0
20725,27,0.0,0.0
20725,28,0.0,0.0
20725,29,0.0,0.0
20725,30,0.0,0.0
20725,31,0.0,0.0
20725,32,0.0,0.0
20725,33,0.0,0.0
20725,34,20.0,33.0
20725,35,100.0,145.0
20725,36,293.0,446.21000000000004
20725,37,-75.0,-101.19
20725,38,0.0,0.0
20725,39,23.0,37.95
20725,40,30.0,49.5
20725,41,21.0,37.21
20725,42,4.0,6.6
20725,43,134.0,211.01999999999998
20725,44,341.0,505.13
20725,45,0.0,0.0
20725,46,112.0,184.8
20725,47,6.0,14.86
20725,48,5.0,8.25
20725,49,102.0,148.3
20725,50,15.0,27.23
20725,51,0.0,0.0
20725,52,0.0,0.0
20725,53,-1.0,-1.45
20725,54,33.0,63.55
20725,55,33.0,70.57
20725,56,38.0,85.03999999999999
20725,57,42.0,74.25999999999999
20725,58,20.0,33.0
20725,59,0.0,0.0
20725,60,0.0,0.0
20725,61,185.0,297.65999999999997
20725,62,129.0,192.85
20725,63,35.0,94.16
20725,64,16.0,26.4
20725,65,52.0,124.69
20725,66,0.0,0.0
20725,67,0.0,0.0
20725,68,22.0,36.3
20725,69,24.0,49.53
20725,70,140.0,229.2
20725,71,13.0,21.45
20725,72,42.0,74.26
20725,73,0.0,0.0
20725,74,13.0,21.45
20725,75,46.0,78.38
20725,76,21.0,37.129999999999995
20725,77,60.0,99.0
20725,78,53.0,126.33999999999999
20725,79,107.0,159.03
20725,80,0.0,0.0
20725,81,4.0,6.6
20725,82,111.0,165.63
20725,83,25.0,41.25
20725,84,23.0,77.66
20725,85,31.0,53.63
20725,86,177.0,288.6
20725,87,0.0,0.0
20725,88,2.0,3.3
20725,89,11.0,20.63
20725,90,102.0,154.09
20725,91,8.0,13.4
20725,92,26.0,45.379999999999995
20725,93,20.0,33.0
20725,94,0.0,0.0
20725,95,6.0,9.899999999999999
20725,96,1.0,1.65
20725,97,65.0,107.73
20725,98,21.0,37.13
20725,99,36.0,61.88
20725,100,25.0,41.24999999999999
20725,101,0.0,0.0
20725,102,0.0,0.0
20725,103,152.0,230.8
20725,104,13.0,51.239999999999995
20725,105,4.0,6.6
20725,106,42.0,74.26
20725,107,14.0,62.82
20725,108,0.0,0.0
20725,109,53.0,81.45
20725,110,75.0,123.75
20725,111,43.0,138.8
20725,112,21.0,34.65
20725,113,35.0,57.75
20725,114,205.0,323.21000000000004
20725,115,0.0,0.0
20725,116,0.0,0.0
20725,117,76.0,127.88
20725,118,203.0,451.88
20725,119,157.0,239.05
20725,120,97.0,225.42
20725,121,40.0,66.0
20725,122,0.0,0.0
20725,123,11.0,18.15
20725,124,42.0,74.26
20725,125,2.0,3.3
20725,126,84.0,221.35
20725,127,17.0,28.05
20725,128,80.0,132.0
20725,129,0.0,0.0
20725,130,22.0,36.3
20725,131,94.0,257.71
20725,132,61.0,100.65
20725,133,33.0,54.45
20725,134,40.0,66.0
20725,135,73.0,223.06
20725,136,0.0,0.0
20725,137,3.0,4.949999999999999
20725,138,143.0,238.27
20725,139,36.0,59.4
20725,140,85.0,206.45
20725,141,104.0,259.06
20725,142,0.0,0.0
20725,143,0.0,0.0
20725,144,0.0,0.0
20725,145,0.0,0.0
20725,146,62.0,201.60000000000002
20725,147,69.0,116.33
20725,148,23.0,37.95
20725,149,0.0,0.0
20725,150,0.0,0.0
20725,151,10.0,16.5
20725,152,0.0,0.0
20725,153,75.0,226.35999999999999
20725,154,1.0,1.65
20725,155,38.0,65.18
20725,156,140.0,233.48
20725,157,0.0,0.0
20725,158,35.0,57.75
20725,159,113.0,188.93
20725,160,73.0,248.70999999999998
20725,161,160.0,251.44
20725,162,431.0,636.11
20725,163,91.0,159.25
20725,164,0.0,0.0
20725,165,16.0,26.4
20725,166,108.0,172.2
20725,167,59.0,119.69
20725,168,22.0,38.78
20725,169,83.0,139.43
20725,170,120.0,198.0
20725,171,0.0,0.0
20725,172,52.0,85.8
20725,173,64.0,108.08
20725,174,66.0,111.38
20725,175,107.0,156.55
20725,176,263.0,393.95
20725,177,176.0,422.65999999999997
20725,178,0.0,0.0
20725,179,8.0,13.2
20725,180,0.0,0.0
20725,181,42.0,102.4
20725,182,11.0,20.63
20725,183,26.0,42.9
20725,184,41.0,67.65
20725,185,0.0,0.0
20725,186,64.0,105.6
20725,187,20.0,33.0
20725,188,195.0,304.23
20725,189,236.0,534.9
20725,190,54.0,94.06
20725,191,55.0,140.4
20725,192,0.0,0.0
20725,193,25.0,41.25
20725,194,11.0,20.63
20725,195,25.0,96.69
20725,196,168.0,257.2
20725,197,47.0,77.55
20725,198,84.0,208.11
20725,199,0.0,0.0
20725,200,113.0,166.45
20725,201,27.0,47.03
20725,202,52.0,168.55
20725,203,22.0,36.3
20725,204,50.0,84.98
20725,205,41.0,67.65
20725,206,0.0,0.0
20725,207,33.0,54.45
20725,208,25.0,41.25
20725,209,139.0,265.62
20725,210,3.0,7.43
20725,211,58.0,98.18
20725,212,31.0,51.15
20725,213,0.0,0.0
20725,214,46.0,75.9
20725,215,194.0,312.5
20725,216,27.0,47.03
20725,217,39.0,64.35
20725,218,10.0,16.5
20725,219,148.0,226.68
20725,220,0.0,0.0
20725,221,12.0,19.8
20725,222,45.0,76.72999999999999
20725,223,39.0,64.35
20725,224,38.0,62.7
20725,225,43.0,70.95
20725,226,12.0,22.279999999999998
20725,227,0.0,0.0
20725,228,53.0,87.45
20725,229,63.0,103.95
20725,230,283.0,451.5
20725,231,25.0,41.25
20725,232,29.0,47.85
20725,233,67.0,161.85
20725,234,0.0,0.0
20725,235,24.0,39.60000000000001
20725,236,42.0,69.3
20725,237,59.0,192.51
20725,238,70.0,115.5
20725,239,141.0,212.65
20725,240,49.0,80.85
20725,241,0.0,0.0
20725,242,24.0,39.6
20725,243,54.0,94.06
20725,244,259.0,522.49
20725,245,32.0,52.8
20725,246,246.0,388.38
20725,247,6.0,9.899999999999999
20725,248,0.0,0.0
20725,249,4.0,6.6
20725,250,157.0,246.49
20725,251,91.0,150.15
20725,252,175.0,473.14
20725,253,218.0,342.18
20725,254,65.0,109.73
20725,255,0.0,0.0
20725,256,13.0,21.45
20725,257,40.0,66.0
20725,258,120.0,290.68
20725,259,122.0,201.3
20725,260,95.0,156.75
20725,261,30.0,49.5
20725,262,0.0,0.0
20725,263,26.0,42.9
20725,264,55.0,90.75
20725,265,127.0,209.54999999999998
20725,266,40.0,165.3
20725,267,80.0,132.0
20725,268,20.0,33.0
20725,269,0.0,0.0
20725,270,19.0,31.349999999999998
20725,271,0.0,0.0
20725,272,21.0,61.93
20725,273,31.0,53.63
20725,274,54.0,89.1
20725,275,55.0,100.67
20725,276,0.0,0.0
20725,277,38.0,62.7
20725,278,109.0,162.32999999999998
20725,279,66.0,108.9
20725,280,160.0,256.4
20725,281,10.0,23.94
20725,282,57.0,99.00999999999999
20725,283,0.0,0.0
20725,284,22.0,36.3
20725,285,33.0,54.45
20725,286,51.0,86.63
20725,287,122.0,181.3
20725,288,86.0,160.92000000000002
20725,289,25.0,41.25
20725,290,0.0,0.0
20725,291,2.0,3.3
20725,292,301.0,456.65
20725,293,37.0,64.36
20725,294,4.0,11.559999999999999
20725,295,53.0,92.41
20725,296,46.0,112.44
20725,297,0.0,0.0
20725,298,40.0,66.0
20725,299,3.0,12.39
20725,300,57.0,175.97
20725,301,88.0,147.68
20725,302,54.0,99.1
20725,303,64.0,110.56
20725,304,0.0,0.0
20725,305,0.0,0.0
20725,306,41.0,77.57
20725,307,79.0,311.57
20725,308,90.0,148.5
20725,309,41.0,67.85
20725,310,50.0,165.25
20725,311,0.0,0.0
20725,312,-9.0,-14.85
20725,313,36.0,74.28
20725,314,113.0,252.65
20725,315,52.0,88.28
20725,316,75.0,112.95
20725,317,150.0,293.7
20725,318,0.0,0.0
20725,319,6.0,9.899999999999999
20725,320,22.0,36.3
20725,321,65.0,170.14
20725,322,26.0,57.78
20725,323,110.0,161.5
20725,324,39.0,114.0
20725,325,0.0,0.0
20725,326,14.0,23.1
20725,327,8.0,23.119999999999997
20725,328,37.0,93.32
20725,329,52.0,85.8
20725,330,45.0,74.25
20725,331,94.0,165.03
20725,332,0.0,0.0
20725,333,78.0,128.7
20725,334,10.0,32.21
20725,335,6.0,9.9
20725,336,117.0,175.53
20725,337,30.0,49.5
20725,338,38.0,89.18
20725,339,0.0,0.0
20725,340,122.0,181.3
20725,341,30.0,49.5
20725,342,61.0,166.01999999999998
20725,343,161.0,248.13
20725,344,93.0,155.93
20725,345,88.0,235.39
20725,346,0.0,0.0
20725,347,23.0,37.949999999999996
20725,348,155.0,245.67
20725,349,232.0,398.58
20725,350,66.0,108.89999999999999
20725,351,71.0,122.11
20725,352,77.0,271.03
20725,353,0.0,0.0
20725,354,49.0,80.85
20725,355,37.0,68.49000000000001
20725,356,47.0,166.09
20725,357,37.0,73.45
20725,358,44.0,77.56
20725,359,93.0,280.05
20725,360,0.0,0.0
20725,361,18.0,66.11
20725,362,58.0,108.1
21137,0,540.0,1830.6000000000001
21137,1,73.0,247.83
21137,2,0.0,0.0
21137,3,0.0,0.0
21137,4,24.0,81.36
21137,5,505.0,1716.1799999999998
21137,6,4.0,15.0
21137,7,8.0,30.0
21137,8,52.0,185.46
21137,9,1.0,7.62
21137,10,0.0,0.0
21137,11,7.0,26.25
21137,12,48.0,162.72
21137,13,31.0,107.61
21137,14,4.0,15.0
21137,15,480.0,1627.2
21137,16,12.0,48.87
21137,17,0.0,0.0
21137,18,0.0,0.0
21137,19,6.0,22.5
21137,20,1.0,7.62
21137,21,0.0,0.0
21137,22,48.0,162.72
21137,23,0.0,0.0
21137,24,0.0,0.0
21137,25,0.0,0.0
21137,26,0.0,0.0
21137,27,0.0,0.0
21137,28,0.0,0.0
21137,29,0.0,0.0
21137,30,0.0,0.0
21137,31,0.0,0.0
21137,32,0.0,0.0
21137,33,0.0,0.0
21137,34,29.0,100.11
21137,35,0.0,0.0
21137,36,48.0,162.72
21137,37,100.0,340.44
21137,38,0.0,0.0
21137,39,0.0,0.0
21137,40,0.0,0.0
21137,41,17.0,63.75
21137,42,3.0,11.25
21137,43,0.0,0.0
21137,44,0.0,0.0
21137,45,0.0,0.0
21137,46,0.0,0.0
21137,47,12.0,59.84
21137,48,8.0,30.0
21137,49,4.0,15.0
21137,50,0.0,0.0
21137,51,0.0,0.0
21137,52,0.0,0.0
21137,53,0.0,0.0
21137,54,0.0,0.0
21137,55,0.0,0.0
21137,56,0.0,0.0
21137,57,-2.0,-6.78
21137,58,0.0,0.0
21137,59,0.0,0.0
21137,60,3.0,11.25
21137,61,8.0,30.0
21137,62,24.0,81.36
21137,63,76.0,259.08000000000004
21137,64,480.0,1627.2
21137,65,4.0,15.0
21137,66,0.0,0.0
21137,67,0.0,0.0
21137,68,0.0,0.0
21137,69,0.0,0.0
21137,70,0.0,0.0
21137,71,0.0,0.0
21137,72,0.0,0.0
21137,73,0.0,0.0
21137,74,0.0,0.0
21137,75,12.0,45.0
21137,76,0.0,0.0
21137,77,24.0,81.36
21137,78,4.0,15.0
21137,79,0.0,0.0
21137,80,0.0,0.0
21137,81,0.0,0.0
21137,82,16.0,60.0
21137,83,49.0,170.18
21137,84,0.0,0.0
21137,85,4.0,15.0
21137,86,0.0,0.0
21137,87,0.0,0.0
21137,88,0.0,0.0
21137,89,0.0,0.0
21137,90,0.0,0.0
21137,91,0.0,0.0
21137,92,0.0,0.0
21137,93,0.0,0.0
21137,94,0.0,0.0
21137,95,0.0,0.0
21137,96,0.0,0.0
21137,97,0.0,0.0
21137,98,0.0,0.0
21137,99,6.0,22.5
21137,100,0.0,0.0
21137,101,0.0,0.0
21137,102,0.0,0.0
21137,103,0.0,0.0
21137,104,8.0,30.0
21137,105,27.0,92.61
21137,106,24.0,81.36
21137,107,48.0,162.72
21137,108,0.0,0.0
21137,109,13.0,48.75
21137,110,0.0,0.0
21137,111,0.0,0.0
21137,112,70.0,282.32
21137,113,11.0,41.25
21137,114,24.0,81.36
21137,115,0.0,0.0
21137,116,12.0,45.0
21137,117,8.0,30.0
21137,118,24.0,81.36
21137,119,6.0,44.76
21137,120,8.0,30.0
21137,121,0.0,0.0
21137,122,0.0,0.0
21137,123,4.0,15.0
21137,124,2.0,7.5
21137,125,0.0,0.0
21137,126,0.0,0.0
21137,127,9.0,33.75
21137,128,0.0,0.0
21137,129,0.0,0.0
21137,130,0.0,0.0
21137,131,0.0,0.0
21137,132,0.0,0.0
21137,133,0.0,0.0
21137,134,60.0,207.72
21137,135,24.0,81.36
21137,136,0.0,0.0
21137,137,0.0,0.0
21137,138,14.0,52.5
21137,139,0.0,0.0
21137,140,96.0,334.08000000000004
21137,141,0.0,0.0
21137,142,0.0,0.0
21137,143,0.0,0.0
21137,144,0.0,0.0
21137,145,0.0,0.0
21137,146,8.0,30.0
21137,147,0.0,0.0
21137,148,28.0,96.36
21137,149,0.0,0.0
21137,150,0.0,0.0
21137,151,2.0,7.5
21137,152,0.0,0.0
21137,153,314.0,1065.18
21137,154,76.0,259.08000000000004
21137,155,2.0,14.92
21137,156,4.0,15.0
21137,157,0.0,0.0
21137,158,0.0,0.0
21137,159,32.0,111.36
21137,160,24.0,81.36
21137,161,-25.0,0.0
21137,162,8.0,30.0
21137,163,15.0,56.25
21137,164,0.0,0.0
21137,165,2.0,7.5
21137,166,28.0,96.36
21137,167,8.0,30.0
21137,168,0.0,0.0
21137,169,0.0,0.0
21137,170,0.0,0.0
21137,171,0.0,0.0
21137,172,0.0,0.0
21137,173,0.0,0.0
21137,174,0.0,0.0
21137,175,0.0,0.0
21137,176,0.0,0.0
21137,177,0.0,0.0
21137,178,0.0,0.0
21137,179,0.0,0.0
21137,180,0.0,0.0
21137,181,0.0,0.0
21137,182,0.0,0.0
21137,183,0.0,0.0
21137,184,336.0,1139.04
21137,185,0.0,0.0
21137,186,168.0,569.52
21137,187,0.0,0.0
21137,188,8.0,30.0
21137,189,0.0,0.0
21137,190,7.0,29.96
21137,191,3.0,11.25
21137,192,0.0,0.0
21137,193,0.0,0.0
21137,194,370.0,1265.3200000000002
21137,195,1.0,7.46
21137,196,193.0,654.63
21137,197,301.0,1025.0700000000002
21137,198,0.0,0.0
21137,199,0.0,0.0
21137,200,0.0,0.0
21137,201,15.0,63.67
21137,202,108.0,370.44
21137,203,0.0,0.0
21137,204,0.0,0.0
21137,205,8.0,30.0
21137,206,0.0,0.0
21137,207,0.0,0.0
21137,208,120.0,406.8
21137,209,0.0,0.0
21137,210,0.0,0.0
21137,211,40.0,141.36
21137,212,76.0,259.08000000000004
21137,213,0.0,0.0
21137,214,0.0,0.0
21137,215,5.0,29.88
21137,216,20.0,75.0
21137,217,5.0,18.75
21137,218,0.0,0.0
21137,219,48.0,162.72
21137,220,0.0,0.0
21137,221,12.0,45.0
21137,222,0.0,0.0
21137,223,0.0,0.0
21137,224,72.0,244.07999999999998
21137,225,4.0,15.0
21137,226,24.0,81.36
21137,227,0.0,0.0
21137,228,0.0,0.0
21137,229,0.0,0.0
21137,230,1.0,3.75
21137,231,73.0,251.54
21137,232,0.0,0.0
21137,233,108.0,370.44
21137,234,0.0,0.0
21137,235,72.0,244.08
21137,236,0.0,0.0
21137,237,29.0,103.82
21137,238,9.0,33.75
21137,239,30.0,103.86
21137,240,48.0,162.72
21137,241,0.0,0.0
21137,242,0.0,0.0
21137,243,0.0,0.0
21137,244,0.0,0.0
21137,245,0.0,0.0
21137,246,0.0,0.0
21137,247,0.0,0.0
21137,248,0.0,0.0
21137,249,0.0,0.0
21137,250,0.0,0.0
21137,251,0.0,0.0
21137,252,25.0,85.11
21137,253,0.0,0.0
21137,254,48.0,162.72
21137,255,0.0,0.0
21137,256,0.0,0.0
21137,257,48.0,162.72
21137,258,0.0,0.0
21137,259,1.0,3.75
21137,260,168.0,569.52
21137,261,5.0,18.75
21137,262,0.0,0.0
21137,263,48.0,162.72
21137,264,4.0,15.0
21137,265,0.0,0.0
21137,266,3.0,11.61
21137,267,12.0,45.0
21137,268,0.0,0.0
21137,269,0.0,0.0
21137,270,0.0,0.0
21137,271,0.0,0.0
21137,272,4.0,29.84
21137,273,0.0,0.0
21137,274,0.0,0.0
21137,275,96.0,325.44
21137,276,0.0,0.0
21137,277,76.0,259.08000000000004
21137,278,4.0,15.0
21137,279,0.0,0.0
21137,280,0.0,0.0
21137,281,0.0,0.0
21137,282,0.0,0.0
21137,283,0.0,0.0
21137,284,100.0,340.44
21137,285,32.0,111.36
21137,286,4.0,29.84
21137,287,171.0,580.77
21137,288,0.0,0.0
21137,289,3.0,11.25
21137,290,0.0,0.0
21137,291,0.0,0.0
21137,292,-4.0,-15.0
21137,293,0.0,0.0
21137,294,0.0,0.0
21137,295,24.0,81.36
21137,296,9.0,44.879999999999995
21137,297,0.0,0.0
21137,298,5.0,18.75
21137,299,48.0,162.72
21137,300,9.0,44.879999999999995
21137,301,28.0,96.36
21137,302,110.0,385.36
21137,303,0.0,0.0
21137,304,0.0,0.0
21137,305,7.0,26.25
21137,306,36.0,126.36
21137,307,100.0,340.44
21137,308,0.0,0.0
21137,309,41.0,145.11
21137,310,128.0,451.64
21137,311,0.0,0.0
21137,312,0.0,0.0
21137,313,7.0,52.22
21137,314,3.0,11.25
21137,315,0.0,0.0
21137,316,9.0,33.75
21137,317,0.0,0.0
21137,318,0.0,0.0
21137,319,2.0,7.5
21137,320,128.0,436.8
21137,321,4.0,15.0
21137,322,0.0,0.0
