StockCode,InvoiceDate,Quantity,Sales
20685,2011-05-20,2.00,15.90
20685,2011-05-21,0.00,0.00
20685,2011-05-22,4.00,31.80
20685,2011-05-23,0.00,0.00
20685,2011-05-24,0.00,0.00
20685,2011-05-25,3.00,31.69
20685,2011-05-26,43.00,293.85
20685,2011-05-27,19.00,139.05
20685,2011-05-28,0.00,0.00
20685,2011-05-29,1.00,7.95
20685,2011-05-30,0.00,0.00
20685,2011-05-31,2.00,15.90
20685,2011-06-01,3.00,23.85
20685,2011-06-02,8.00,63.60
20685,2011-06-03,20.00,135.00
20685,2011-06-04,0.00,0.00
20685,2011-06-05,6.00,47.70
20685,2011-06-06,2.00,15.90
20685,2011-06-07,203.00,947.69
20685,2011-06-08,13.00,108.71
20685,2011-06-09,305.00,1421.59
20685,2011-06-10,24.00,166.80
20685,2011-06-11,0.00,0.00
20685,2011-06-12,1.00,7.95
20685,2011-06-13,3.00,31.69
20685,2011-06-14,0.00,0.00
20685,2011-06-15,51.00,345.45
20685,2011-06-16,0.00,0.00
20685,2011-06-17,0.00,0.00
20685,2011-06-18,0.00,0.00
20685,2011-06-19,1.00,7.95
20685,2011-06-20,10.00,67.50
20685,2011-06-21,32.00,226.24
20685,2011-06-22,0.00,0.00
20685,2011-06-23,2.00,15.90
20685,2011-06-24,0.00,0.00
20685,2011-06-25,0.00,0.00
20685,2011-06-26,1.00,7.95
20685,2011-06-27,14.00,107.98
20685,2011-06-28,0.00,0.00
20685,2011-06-29,0.00,0.00
20685,2011-06-30,5.00,39.75
20685,2011-07-01,3.00,32.53
20685,2011-07-02,0.00,0.00
20685,2011-07-03,2.00,15.90
20685,2011-07-04,402.00,1865.26
20685,2011-07-05,2.00,15.90
20685,2011-07-06,1.00,7.95
20685,2011-07-07,11.00,75.45
20685,2011-07-08,6.00,47.70
20685,2011-07-09,0.00,0.00
20685,2011-07-10,2.00,15.90
20685,2011-07-11,22.00,151.58
20685,2011-07-12,9.00,82.95
20685,2011-07-13,3.00,24.53
20685,2011-07-14,27.00,190.99
20685,2011-07-15,5.00,40.77
20685,2011-07-16,0.00,0.00
20685,2011-07-17,0.00,0.00
20685,2011-07-18,22.00,159.92
20685,2011-07-19,10.00,79.50
20685,2011-07-20,24.00,167.82
20685,2011-07-21,12.00,83.40
20685,2011-07-22,26.00,184.06
20685,2011-07-23,0.00,0.00
20685,2011-07-24,13.00,91.35
20685,2011-07-25,11.00,75.45
20685,2011-07-26,4.00,31.80
20685,2011-07-27,7.00,55.65
20685,2011-07-28,0.00,0.00
20685,2011-07-29,-1.00,-6.75
20685,2011-07-30,0.00,0.00
20685,2011-07-31,0.00,0.00
20685,2011-08-01,1.00,7.95
20685,2011-08-02,5.00,47.59
20685,2011-08-03,-5.00,-27.75
20685,2011-08-04,26.00,190.54
20685,2011-08-05,3.00,23.85
20685,2011-08-06,0.00,0.00
20685,2011-08-07,0.00,0.00
20685,2011-08-08,14.00,99.30
20685,2011-08-09,2.00,15.90
20685,2011-08-10,0.00,0.00
20685,2011-08-11,7.00,116.41
20685,2011-08-12,1.00,15.79
20685,2011-08-13,0.00,0.00
20685,2011-08-14,5.00,39.75
20685,2011-08-15,2.00,15.90
20685,2011-08-16,0.00,0.00
20685,2011-08-17,20.00,160.00
20685,2011-08-18,4.00,31.80
20685,2011-08-19,12.00,83.40
20685,2011-08-20,0.00,0.00
20685,2011-08-21,0.00,0.00
20685,2011-08-22,18.00,131.10
20685,2011-08-23,4.00,31.80
20685,2011-08-24,12.00,100.76
20685,2011-08-25,2.00,24.58
20685,2011-08-26,4.00,31.80
20685,2011-08-27,0.00,0.00
20685,2011-08-28,0.00,0.00
20685,2011-08-29,0.00,0.00
20685,2011-08-30,3.00,47.37
20685,2011-08-31,4.00,49.16
20685,2011-09-01,9.00,72.45
20685,2011-09-02,13.00,99.79
20685,2011-09-03,0.00,0.00
20685,2011-09-04,6.00,49.50
20685,2011-09-05,2.00,16.50
20685,2011-09-06,0.00,0.00
20685,2011-09-07,1.00,8.25
20685,2011-09-08,5.00,41.25
20685,2011-09-09,-7.00,-46.05
20685,2011-09-10,0.00,0.00
20685,2011-09-11,15.00,110.85
20685,2011-09-12,10.00,70.80
20685,2011-09-13,3.00,24.75
20685,2011-09-14,0.00,0.00
20685,2011-09-15,10.00,70.80
20685,2011-09-16,1.00,16.63
20685,2011-09-17,0.00,0.00
20685,2011-09-18,0.00,0.00
20685,2011-09-19,8.00,65.40
20685,2011-09-20,3.00,49.89
20685,2011-09-21,0.00,0.00
20685,2011-09-22,4.00,33.00
20685,2011-09-23,2.00,16.50
20685,2011-09-24,0.00,0.00
20685,2011-09-25,0.00,0.00
20685,2011-09-26,12.00,87.30
20685,2011-09-27,22.00,158.10
20685,2011-09-28,8.00,73.54
20685,2011-09-29,10.00,70.80
20685,2011-09-30,42.00,336.50
20685,2011-10-01,0.00,0.00
20685,2011-10-02,1.00,8.25
20685,2011-10-03,0.00,0.00
20685,2011-10-04,17.00,128.55
20685,2011-10-05,9.00,74.25
20685,2011-10-06,0.00,0.00
20685,2011-10-07,20.00,141.60
20685,2011-10-08,0.00,0.00
20685,2011-10-09,6.00,49.50
20685,2011-10-10,3.00,33.13
20685,2011-10-11,2.00,16.50
20685,2011-10-12,0.00,0.00
20685,2011-10-13,9.00,91.01
20685,2011-10-14,10.00,70.80
20685,2011-10-15,0.00,0.00
20685,2011-10-16,27.00,194.67
20685,2011-10-17,3.00,24.75
20685,2011-10-18,5.00,48.79
20685,2011-10-19,4.00,41.38
20685,2011-10-20,0.00,0.00
20685,2011-10-21,0.00,0.00
20685,2011-10-22,0.00,0.00
20685,2011-10-23,2.00,16.50
20685,2011-10-24,15.00,120.43
20685,2011-10-25,2.00,16.50
20685,2011-10-26,1.00,16.63
20685,2011-10-27,5.00,41.25
20685,2011-10-28,17.00,128.55
20685,2011-10-29,0.00,0.00
20685,2011-10-30,14.00,103.80
20685,2011-10-31,17.00,167.09
20685,2011-11-01,11.00,79.05
20685,2011-11-02,7.00,72.83
20685,2011-11-03,1.00,8.25
20685,2011-11-04,44.00,316.20
20685,2011-11-05,0.00,0.00
20685,2011-11-06,16.00,120.30
20685,2011-11-07,8.00,66.00
20685,2011-11-08,6.00,73.80
20685,2011-11-09,13.00,103.09
20685,2011-11-10,7.00,57.75
20685,2011-11-11,2.00,16.50
20685,2011-11-12,0.00,0.00
20685,2011-11-13,2.00,16.50
20685,2011-11-14,-20.00,-136.92
20685,2011-11-15,13.00,95.55
20685,2011-11-16,11.00,79.05
20685,2011-11-17,3.00,24.75
20685,2011-11-18,14.00,118.88
20685,2011-11-19,0.00,0.00
20685,2011-11-20,1.00,8.25
20685,2011-11-21,64.00,516.00
20685,2011-11-22,30.00,212.40
20685,2011-11-23,3.00,40.67
20685,2011-11-24,5.00,56.33
20685,2011-11-25,0.00,0.00
20685,2011-11-26,0.00,0.00
20685,2011-11-27,0.00,0.00
20685,2011-11-28,4.00,33.00
20725,2010-12-01,78.00,132.06
20725,2010-12-02,11.00,18.15
20725,2010-12-03,93.00,192.67
20725,2010-12-04,0.00,0.00
20725,2010-12-05,36.00,59.40
20725,2010-12-06,34.00,74.02
20725,2010-12-07,33.00,129.48
20725,2010-12-08,117.00,195.61
20725,2010-12-09,34.00,95.32
20725,2010-12-10,44.00,91.12
20725,2010-12-11,0.00,0.00
20725,2010-12-12,18.00,29.70
20725,2010-12-13,24.00,47.28
20725,2010-12-14,36.00,73.04
20725,2010-12-15,59.00,97.35
20725,2010-12-16,51.00,84.15
20725,2010-12-17,15.00,37.55
20725,2010-12-18,0.00,0.00
20725,2010-12-19,2.00,3.30
20725,2010-12-20,12.00,24.92
20725,2010-12-21,21.00,37.21
20725,2010-12-22,10.00,16.50
20725,2010-12-23,1.00,4.21
20725,2010-12-24,0.00,0.00
20725,2010-12-25,0.00,0.00
20725,2010-12-26,0.00,0.00
20725,2010-12-27,0.00,0.00
20725,2010-12-28,0.00,0.00
20725,2010-12-29,0.00,0.00
20725,2010-12-30,0.00,0.00
20725,2010-12-31,0.00,0.00
20725,2011-01-01,0.00,0.00
20725,2011-01-02,0.00,0.00
20725,2011-01-03,0.00,0.00
20725,2011-01-04,20.00,33.00
20725,2011-01-05,100.00,145.00
20725,2011-01-06,293.00,446.21
20725,2011-01-07,-75.00,-101.19
20725,2011-01-08,0.00,0.00
20725,2011-01-09,23.00,37.95
20725,2011-01-10,30.00,49.50
20725,2011-01-11,21.00,37.21
20725,2011-01-12,4.00,6.60
20725,2011-01-13,134.00,211.02
20725,2011-01-14,341.00,505.13
20725,2011-01-15,0.00,0.00
20725,2011-01-16,112.00,184.80
20725,2011-01-17,6.00,14.86
20725,2011-01-18,5.00,8.25
20725,2011-01-19,102.00,148.30
20725,2011-01-20,15.00,27.23
20725,2011-01-21,0.00,0.00
20725,2011-01-22,0.00,0.00
20725,2011-01-23,-1.00,-1.45
20725,2011-01-24,33.00,63.55
20725,2011-01-25,33.00,70.57
20725,2011-01-26,38.00,85.04
20725,2011-01-27,42.00,74.26
20725,2011-01-28,20.00,33.00
20725,2011-01-29,0.00,0.00
20725,2011-01-30,0.00,0.00
20725,2011-01-31,185.00,297.66
20725,2011-02-01,129.00,192.85
20725,2011-02-02,35.00,94.16
20725,2011-02-03,16.00,26.40
20725,2011-02-04,52.00,124.69
20725,2011-02-05,0.00,0.00
20725,2011-02-06,0.00,0.00
20725,2011-02-07,22.00,36.30
20725,2011-02-08,24.00,49.53
20725,2011-02-09,140.00,229.20
20725,2011-02-10,13.00,21.45
20725,2011-02-11,42.00,74.26
20725,2011-02-12,0.00,0.00
20725,2011-02-13,13.00,21.45
20725,2011-02-14,46.00,78.38
20725,2011-02-15,21.00,37.13
20725,2011-02-16,60.00,99.00
20725,2011-02-17,53.00,126.34
20725,2011-02-18,107.00,159.03
20725,2011-02-19,0.00,0.00
20725,2011-02-20,4.00,6.60
20725,2011-02-21,111.00,165.63
20725,2011-02-22,25.00,41.25
20725,2011-02-23,23.00,77.66
20725,2011-02-24,31.00,53.63
20725,2011-02-25,177.00,288.60
20725,2011-02-26,0.00,0.00
20725,2011-02-27,2.00,3.30
20725,2011-02-28,11.00,20.63
20725,2011-03-01,102.00,154.09
20725,2011-03-02,8.00,13.40
20725,2011-03-03,26.00,45.38
20725,2011-03-04,20.00,33.00
20725,2011-03-05,0.00,0.00
20725,2011-03-06,6.00,9.90
20725,2011-03-07,1.00,1.65
20725,2011-03-08,65.00,107.73
20725,2011-03-09,21.00,37.13
20725,2011-03-10,36.00,61.88
20725,2011-03-11,25.00,41.25
20725,2011-03-12,0.00,0.00
20725,2011-03-13,0.00,0.00
20725,2011-03-14,152.00,230.80
20725,2011-03-15,13.00,51.24
20725,2011-03-16,4.00,6.60
20725,2011-03-17,42.00,74.26
20725,2011-03-18,14.00,62.82
20725,2011-03-19,0.00,0.00
20725,2011-03-20,53.00,81.45
20725,2011-03-21,75.00,123.75
20725,2011-03-22,43.00,138.80
20725,2011-03-23,21.00,34.65
20725,2011-03-24,35.00,57.75
20725,2011-03-25,205.00,323.21
20725,2011-03-26,0.00,0.00
20725,2011-03-27,0.00,0.00
20725,2011-03-28,76.00,127.88
20725,2011-03-29,203.00,451.88
20725,2011-03-30,157.00,239.05
20725,2011-03-31,97.00,225.42
20725,2011-04-01,40.00,66.00
20725,2011-04-02,0.00,0.00
20725,2011-04-03,11.00,18.15
20725,2011-04-04,42.00,74.26
20725,2011-04-05,2.00,3.30
20725,2011-04-06,84.00,221.35
20725,2011-04-07,17.00,28.05
20725,2011-04-08,80.00,132.00
20725,2011-04-09,0.00,0.00
20725,2011-04-10,22.00,36.30
20725,2011-04-11,94.00,257.71
20725,2011-04-12,61.00,100.65
20725,2011-04-13,33.00,54.45
20725,2011-04-14,40.00,66.00
20725,2011-04-15,73.00,223.06
20725,2011-04-16,0.00,0.00
20725,2011-04-17,3.00,4.95
20725,2011-04-18,143.00,238.27
20725,2011-04-19,36.00,59.40
20725,2011-04-20,85.00,206.45
20725,2011-04-21,104.00,259.06
20725,2011-04-22,0.00,0.00
20725,2011-04-23,0.00,0.00
20725,2011-04-24,0.00,0.00
20725,2011-04-25,0.00,0.00
20725,2011-04-26,62.00,201.60
20725,2011-04-27,69.00,116.33
20725,2011-04-28,23.00,37.95
20725,2011-04-29,0.00,0.00
20725,2011-04-30,0.00,0.00
20725,2011-05-01,10.00,16.50
20725,2011-05-02,0.00,0.00
20725,2011-05-03,75.00,226.36
20725,2011-05-04,1.00,1.65
20725,2011-05-05,38.00,65.18
20725,2011-05-06,140.00,233.48
20725,2011-05-07,0.00,0.00
20725,2011-05-08,35.00,57.75
20725,2011-05-09,113.00,188.93
20725,2011-05-10,73.00,248.71
20725,2011-05-11,160.00,251.44
20725,2011-05-12,431.00,636.11
20725,2011-05-13,91.00,159.25
20725,2011-05-14,0.00,0.00
20725,2011-05-15,16.00,26.40
20725,2011-05-16,108.00,172.20
20725,2011-05-17,59.00,119.69
20725,2011-05-18,22.00,38.78
20725,2011-05-19,83.00,139.43
20725,2011-05-20,120.00,198.00
20725,2011-05-21,0.00,0.00
20725,2011-05-22,52.00,85.80
20725,2011-05-23,64.00,108.08
20725,2011-05-24,66.00,111.38
20725,2011-05-25,107.00,156.55
20725,2011-05-26,263.00,393.95
20725,2011-05-27,176.00,422.66
20725,2011-05-28,0.00,0.00
20725,2011-05-29,8.00,13.20
20725,2011-05-30,0.00,0.00
20725,2011-05-31,42.00,102.40
20725,2011-06-01,11.00,20.63
20725,2011-06-02,26.00,42.90
20725,2011-06-03,41.00,67.65
20725,2011-06-04,0.00,0.00
20725,2011-06-05,64.00,105.60
20725,2011-06-06,20.00,33.00
20725,2011-06-07,195.00,304.23
20725,2011-06-08,236.00,534.90
20725,2011-06-09,54.00,94.06
20725,2011-06-10,55.00,140.40
20725,2011-06-11,0.00,0.00
20725,2011-06-12,25.00,41.25
20725,2011-06-13,11.00,20.63
20725,2011-06-14,25.00,96.69
20725,2011-06-15,168.00,257.20
20725,2011-06-16,47.00,77.55
20725,2011-06-17,84.00,208.11
20725,2011-06-18,0.00,0.00
20725,2011-06-19,113.00,166.45
20725,2011-06-20,27.00,47.03
20725,2011-06-21,52.00,168.55
20725,2011-06-22,22.00,36.30
20725,2011-06-23,50.00,84.98
20725,2011-06-24,41.00,67.65
20725,2011-06-25,0.00,0.00
20725,2011-06-26,33.00,54.45
20725,2011-06-27,25.00,41.25
20725,2011-06-28,139.00,265.62
20725,2011-06-29,3.00,7.43
20725,2011-06-30,58.00,98.18
20725,2011-07-01,31.00,51.15
20725,2011-07-02,0.00,0.00
20725,2011-07-03,46.00,75.90
20725,2011-07-04,194.00,312.50
20725,2011-07-05,27.00,47.03
20725,2011-07-06,39.00,64.35
20725,2011-07-07,10.00,16.50
20725,2011-07-08,148.00,226.68
20725,2011-07-09,0.00,0.00
20725,2011-07-10,12.00,19.80
20725,2011-07-11,45.00,76.73
20725,2011-07-12,39.00,64.35
20725,2011-07-13,38.00,62.70
20725,2011-07-14,43.00,70.95
20725,2011-07-15,12.00,22.28
20725,2011-07-16,0.00,0.00
20725,2011-07-17,53.00,87.45
20725,2011-07-18,63.00,103.95
20725,2011-07-19,283.00,451.50
20725,2011-07-20,25.00,41.25
20725,2011-07-21,29.00,47.85
20725,2011-07-22,67.00,161.85
20725,2011-07-23,0.00,0.00
20725,2011-07-24,24.00,39.60
20725,2011-07-25,42.00,69.30
20725,2011-07-26,59.00,192.51
20725,2011-07-27,70.00,115.50
20725,2011-07-28,141.00,212.65
20725,2011-07-29,49.00,80.85
20725,2011-07-30,0.00,0.00
20725,2011-07-31,24.00,39.60
20725,2011-08-01,54.00,94.06
20725,2011-08-02,259.00,522.49
20725,2011-08-03,32.00,52.80
20725,2011-08-04,246.00,388.38
20725,2011-08-05,6.00,9.90
20725,2011-08-06,0.00,0.00
20725,2011-08-07,4.00,6.60
20725,2011-08-08,157.00,246.49
20725,2011-08-09,91.00,150.15
20725,2011-08-10,175.00,473.14
20725,2011-08-11,218.00,342.18
20725,2011-08-12,65.00,109.73
20725,2011-08-13,0.00,0.00
20725,2011-08-14,13.00,21.45
20725,2011-08-15,40.00,66.00
20725,2011-08-16,120.00,290.68
20725,2011-08-17,122.00,201.30
20725,2011-08-18,95.00,156.75
20725,2011-08-19,30.00,49.50
20725,2011-08-20,0.00,0.00
20725,2011-08-21,26.00,42.90
20725,2011-08-22,55.00,90.75
20725,2011-08-23,127.00,209.55
20725,2011-08-24,40.00,165.30
20725,2011-08-25,80.00,132.00
20725,2011-08-26,20.00,33.00
20725,2011-08-27,0.00,0.00
20725,2011-08-28,19.00,31.35
20725,2011-08-29,0.00,0.00
20725,2011-08-30,21.00,61.93
20725,2011-08-31,31.00,53.63
20725,2011-09-01,54.00,89.10
20725,2011-09-02,55.00,100.67
20725,2011-09-03,0.00,0.00
20725,2011-09-04,38.00,62.70
20725,2011-09-05,109.00,162.33
20725,2011-09-06,66.00,108.90
20725,2011-09-07,160.00,256.40
20725,2011-09-08,10.00,23.94
20725,2011-09-09,57.00,99.01
20725,2011-09-10,0.00,0.00
20725,2011-09-11,22.00,36.30
20725,2011-09-12,33.00,54.45
20725,2011-09-13,51.00,86.63
20725,2011-09-14,122.00,181.30
20725,2011-09-15,86.00,160.92
20725,2011-09-16,25.00,41.25
20725,2011-09-17,0.00,0.00
20725,2011-09-18,2.00,3.30
20725,2011-09-19,301.00,456.65
20725,2011-09-20,37.00,64.36
20725,2011-09-21,4.00,11.56
20725,2011-09-22,53.00,92.41
20725,2011-09-23,46.00,112.44
20725,2011-09-24,0.00,0.00
20725,2011-09-25,40.00,66.00
20725,2011-09-26,3.00,12.39
20725,2011-09-27,57.00,175.97
20725,2011-09-28,88.00,147.68
20725,2011-09-29,54.00,99.10
20725,2011-09-30,64.00,110.56
20725,2011-10-01,0.00,0.00
20725,2011-10-02,0.00,0.00
20725,2011-10-03,41.00,77.57
20725,2011-10-04,79.00,311.57
20725,2011-10-05,90.00,148.50
20725,2011-10-06,41.00,67.85
20725,2011-10-07,50.00,165.25
20725,2011-10-08,0.00,0.00
20725,2011-10-09,-9.00,-14.85
20725,2011-10-10,36.00,74.28
20725,2011-10-11,113.00,252.65
20725,2011-10-12,52.00,88.28
20725,2011-10-13,75.00,112.95
20725,2011-10-14,150.00,293.70
20725,2011-10-15,0.00,0.00
20725,2011-10-16,6.00,9.90
20725,2011-10-17,22.00,36.30
20725,2011-10-18,65.00,170.14
20725,2011-10-19,26.00,57.78
20725,2011-10-20,110.00,161.50
20725,2011-10-21,39.00,114.00
20725,2011-10-22,0.00,0.00
20725,2011-10-23,14.00,23.10
20725,2011-10-24,8.00,23.12
20725,2011-10-25,37.00,93.32
20725,2011-10-26,52.00,85.80
20725,2011-10-27,45.00,74.25
20725,2011-10-28,94.00,165.03
20725,2011-10-29,0.00,0.00
20725,2011-10-30,78.00,128.70
20725,2011-10-31,10.00,32.21
20725,2011-11-01,6.00,9.90
20725,2011-11-02,117.00,175.53
20725,2011-11-03,30.00,49.50
20725,2011-11-04,38.00,89.18
20725,2011-11-05,0.00,0.00
20725,2011-11-06,122.00,181.30
20725,2011-11-07,30.00,49.50
20725,2011-11-08,61.00,166.02
20725,2011-11-09,161.00,248.13
20725,2011-11-10,93.00,155.93
20725,2011-11-11,88.00,235.39
20725,2011-11-12,0.00,0.00
20725,2011-11-13,23.00,37.95
20725,2011-11-14,155.00,245.67
20725,2011-11-15,232.00,398.58
20725,2011-11-16,66.00,108.90
20725,2011-11-17,71.00,122.11
20725,2011-11-18,77.00,271.03
20725,2011-11-19,0.00,0.00
20725,2011-11-20,49.00,80.85
20725,2011-11-21,37.00,68.49
20725,2011-11-22,47.00,166.09
20725,2011-11-23,37.00,73.45
20725,2011-11-24,44.00,77.56
20725,2011-11-25,93.00,280.05
20725,2011-11-26,0.00,0.00
20725,2011-11-27,18.00,66.11
20725,2011-11-28,58.00,108.10
21137,2010-12-01,540.00,1830.60
21137,2010-12-02,73.00,247.83
21137,2010-12-03,0.00,0.00
21137,2010-12-04,0.00,0.00
21137,2010-12-05,24.00,81.36
21137,2010-12-06,505.00,1716.18
21137,2010-12-07,4.00,15.00
21137,2010-12-08,8.00,30.00
21137,2010-12-09,52.00,185.46
21137,2010-12-10,1.00,7.62
21137,2010-12-11,0.00,0.00
21137,2010-12-12,7.00,26.25
21137,2010-12-13,48.00,162.72
21137,2010-12-14,31.00,107.61
21137,2010-12-15,4.00,15.00
21137,2010-12-16,480.00,1627.20
21137,2010-12-17,12.00,48.87
21137,2010-12-18,0.00,0.00
21137,2010-12-19,0.00,0.00
21137,2010-12-20,6.00,22.50
21137,2010-12-21,1.00,7.62
21137,2010-12-22,0.00,0.00
21137,2010-12-23,48.00,162.72
21137,2010-12-24,0.00,0.00
21137,2010-12-25,0.00,0.00
21137,2010-12-26,0.00,0.00
21137,2010-12-27,0.00,0.00
21137,2010-12-28,0.00,0.00
21137,2010-12-29,0.00,0.00
21137,2010-12-30,0.00,0.00
21137,2010-12-31,0.00,0.00
21137,2011-01-01,0.00,0.00
21137,2011-01-02,0.00,0.00
21137,2011-01-03,0.00,0.00
21137,2011-01-04,29.00,100.11
21137,2011-01-05,0.00,0.00
21137,2011-01-06,48.00,162.72
21137,2011-01-07,100.00,340.44
21137,2011-01-08,0.00,0.00
21137,2011-01-09,0.00,0.00
21137,2011-01-10,0.00,0.00
21137,2011-01-11,17.00,63.75
21137,2011-01-12,3.00,11.25
21137,2011-01-13,0.00,0.00
21137,2011-01-14,0.00,0.00
21137,2011-01-15,0.00,0.00
21137,2011-01-16,0.00,0.00
21137,2011-01-17,12.00,59.84
