StockCode,InvoiceDate
22355,2011-11-15
22355,2011-11-16
22355,2011-11-17
22355,2011-11-18
22355,2011-11-19
22355,2011-11-20
22355,2011-11-21
22355,2011-11-22
22355,2011-11-23
22355,2011-11-24
22355,2011-11-25
22355,2011-11-26
22355,2011-11-27
22355,2011-11-28
22386,2011-11-08
22386,2011-11-09
22386,2011-11-10
22386,2011-11-11
22386,2011-11-12
22386,2011-11-13
22386,2011-11-14
22386,2011-11-15
22386,2011-11-16
22386,2011-11-17
22386,2011-11-18
22386,2011-11-19
22386,2011-11-20
22386,2011-11-21
22386,2011-11-22
22386,2011-11-23
22386,2011-11-24
22386,2011-11-25
22386,2011-11-26
22386,2011-11-27
22386,2011-11-28
22411,2011-11-08
22411,2011-11-09
22411,2011-11-10
22411,2011-11-11
22411,2011-11-12
22411,2011-11-13
22411,2011-11-14
22411,2011-11-15
22411,2011-11-16
22411,2011-11-17
22411,2011-11-18
22411,2011-11-19
22411,2011-11-20
22411,2011-11-21
22411,2011-11-22
22411,2011-11-23
22411,2011-11-24
22411,2011-11-25
22411,2011-11-26
22411,2011-11-27
22411,2011-11-28
22423,2011-11-08
22423,2011-11-09
22423,2011-11-10
22423,2011-11-11
22423,2011-11-12
22423,2011-11-13
22423,2011-11-14
22423,2011-11-15
22423,2011-11-16
22423,2011-11-17
22423,2011-11-18
22423,2011-11-19
22423,2011-11-20
22423,2011-11-21
22423,2011-11-22
22423,2011-11-23
22423,2011-11-24
22423,2011-11-25
22423,2011-11-26
22423,2011-11-27
22423,2011-11-28
22457,2011-11-08
22457,2011-11-09
22457,2011-11-10
22457,2011-11-11
22457,2011-11-12
22457,2011-11-13
22457,2011-11-14
22457,2011-11-15
22457,2011-11-16
22457,2011-11-17
22457,2011-11-18
22457,2011-11-19
22457,2011-11-20
22457,2011-11-21
22457,2011-11-22
22457,2011-11-23
22457,2011-11-24
22457,2011-11-25
22457,2011-11-26
22457,2011-11-27
22457,2011-11-28
22469,2011-11-08
22469,2011-11-09
22469,2011-11-10
22469,2011-11-11
22469,2011-11-12
22469,2011-11-13
22469,2011-11-14
22469,2011-11-15
22469,2011-11-16
22469,2011-11-17
22469,2011-11-18
22469,2011-11-19
22469,2011-11-20
22469,2011-11-21
22469,2011-11-22
22469,2011-11-23
22469,2011-11-24
22469,2011-11-25
22469,2011-11-26
22469,2011-11-27
22469,2011-11-28
22470,2011-11-08
22470,2011-11-09
22470,2011-11-10
22470,2011-11-11
22470,2011-11-12
22470,2011-11-13
22470,2011-11-14
22470,2011-11-15
22470,2011-11-16
22470,2011-11-17
22470,2011-11-18
22470,2011-11-19
22470,2011-11-20
22470,2011-11-21
22470,2011-11-22
22470,2011-11-23
22470,2011-11-24
22470,2011-11-25
22470,2011-11-26
22470,2011-11-27
22470,2011-11-28
22699,2011-11-08
22699,2011-11-09
22699,2011-11-10
22699,2011-11-11
22699,2011-11-12
22699,2011-11-13
22699,2011-11-14
22699,2011-11-15
22699,2011-11-16
22699,2011-11-17
22699,2011-11-18
22699,2011-11-19
22699,2011-11-20
22699,2011-11-21
22699,2011-11-22
22699,2011-11-23
22699,2011-11-24
22699,2011-11-25
22699,2011-11-26
22699,2011-11-27
22699,2011-11-28
22720,2011-11-08
22720,2011-11-09
22720,2011-11-10
22720,2011-11-11
22720,2011-11-12
22720,2011-11-13
22720,2011-11-14
22720,2011-11-15
22720,2011-11-16
22720,2011-11-17
22720,2011-11-18
22720,2011-11-19
22720,2011-11-20
22720,2011-11-21
22720,2011-11-22
22720,2011-11-23
22720,2011-11-24
22720,2011-11-25
22720,2011-11-26
22720,2011-11-27
22720,2011-11-28
22726,2011-11-08
22726,2011-11-09
22726,2011-11-10
22726,2011-11-11
22726,2011-11-12
22726,2011-11-13
22726,2011-11-14
22726,2011-11-15
22726,2011-11-16
22726,2011-11-17
22726,2011-11-18
22726,2011-11-19
22726,2011-11-20
22726,2011-11-21
22726,2011-11-22
22726,2011-11-23
22726,2011-11-24
22726,2011-11-25
22726,2011-11-26
22726,2011-11-27
22726,2011-11-28
22727,2011-11-08
22727,2011-11-09
22727,2011-11-10
22727,2011-11-11
22727,2011-11-12
22727,2011-11-13
22727,2011-11-14
22727,2011-11-15
22727,2011-11-16
22727,2011-11-17
22727,2011-11-18
22727,2011-11-19
22727,2011-11-20
22727,2011-11-21
22727,2011-11-22
22727,2011-11-23
22727,2011-11-24
22727,2011-11-25
22727,2011-11-26
22727,2011-11-27
22727,2011-11-28
22910,2011-11-08
22910,2011-11-09
22910,2011-11-10
22910,2011-11-11
22910,2011-11-12
22910,2011-11-13
22910,2011-11-14
22910,2011-11-15
22910,2011-11-16
22910,2011-11-17
22910,2011-11-18
22910,2011-11-19
22910,2011-11-20
22910,2011-11-21
22910,2011-11-22
22910,2011-11-23
22910,2011-11-24
22910,2011-11-25
22910,2011-11-26
22910,2011-11-27
22910,2011-11-28
22960,2011-11-08
22960,2011-11-09
22960,2011-11-10
22960,2011-11-11
22960,2011-11-12
22960,2011-11-13
22960,2011-11-14
22960,2011-11-15
22960,2011-11-16
22960,2011-11-17
22960,2011-11-18
22960,2011-11-19
22960,2011-11-20
22960,2011-11-21
22960,2011-11-22
22960,2011-11-23
22960,2011-11-24
22960,2011-11-25
22960,2011-11-26
22960,2011-11-27
22960,2011-11-28
23084,2011-11-08
23084,2011-11-09
23084,2011-11-10
23084,2011-11-11
23084,2011-11-12
23084,2011-11-13
23084,2011-11-14
23084,2011-11-15
23084,2011-11-16
23084,2011-11-17
23084,2011-11-18
23084,2011-11-19
23084,2011-11-20
23084,2011-11-21
23084,2011-11-22
23084,2011-11-23
23084,2011-11-24
23084,2011-11-25
23084,2011-11-26
23084,2011-11-27
23084,2011-11-28
23199,2011-11-08
23199,2011-11-09
23199,2011-11-10
23199,2011-11-11
23199,2011-11-12
23199,2011-11-13
23199,2011-11-14
23199,2011-11-15
23199,2011-11-16
23199,2011-11-17
23199,2011-11-18
23199,2011-11-19
23199,2011-11-20
23199,2011-11-21
23199,2011-11-22
23199,2011-11-23
23199,2011-11-24
23199,2011-11-25
23199,2011-11-26
23199,2011-11-27
23199,2011-11-28
23203,2011-11-08
23203,2011-11-09
23203,2011-11-10
23203,2011-11-11
23203,2011-11-12
23203,2011-11-13
23203,2011-11-14
23203,2011-11-15
23203,2011-11-16
23203,2011-11-17
23203,2011-11-18
23203,2011-11-19
23203,2011-11-20
23203,2011-11-21
23203,2011-11-22
23203,2011-11-23
23203,2011-11-24
23203,2011-11-25
23203,2011-11-26
23203,2011-11-27
23203,2011-11-28
23245,2011-11-08
23245,2011-11-09
23245,2011-11-10
23245,2011-11-11
23245,2011-11-12
23245,2011-11-13
23245,2011-11-14
23245,2011-11-15
23245,2011-11-16
23245,2011-11-17
23245,2011-11-18
23245,2011-11-19
23245,2011-11-20
23245,2011-11-21
23245,2011-11-22
23245,2011-11-23
23245,2011-11-24
23245,2011-11-25
23245,2011-11-26
23245,2011-11-27
23245,2011-11-28
23284,2011-11-08
23284,2011-11-09
23284,2011-11-10
23284,2011-11-11
23284,2011-11-12
23284,2011-11-13
23284,2011-11-14
23284,2011-11-15
23284,2011-11-16
23284,2011-11-17
23284,2011-11-18
23284,2011-11-19
23284,2011-11-20
23284,2011-11-21
23284,2011-11-22
23284,2011-11-23
23284,2011-11-24
23284,2011-11-25
23284,2011-11-26
23284,2011-11-27
23284,2011-11-28
23298,2011-11-08
23298,2011-11-09
23298,2011-11-10
23298,2011-11-11
23298,2011-11-12
23298,2011-11-13
23298,2011-11-14
23298,2011-11-15
23298,2011-11-16
23298,2011-11-17
23298,2011-11-18
23298,2011-11-19
23298,2011-11-20
23298,2011-11-21
23298,2011-11-22
23298,2011-11-23
23298,2011-11-24
23298,2011-11-25
23298,2011-11-26
23298,2011-11-27
23298,2011-11-28
47566,2011-11-08
47566,2011-11-09
47566,2011-11-10
47566,2011-11-11
47566,2011-11-12
47566,2011-11-13
47566,2011-11-14
47566,2011-11-15
47566,2011-11-16
47566,2011-11-17
47566,2011-11-18
47566,2011-11-19
47566,2011-11-20
47566,2011-11-21
47566,2011-11-22
47566,2011-11-23
47566,2011-11-24
47566,2011-11-25
47566,2011-11-26
47566,2011-11-27
47566,2011-11-28
79321,2011-11-08
79321,2011-11-09
79321,2011-11-10
79321,2011-11-11
79321,2011-11-12
79321,2011-11-13
79321,2011-11-14
79321,2011-11-15
79321,2011-11-16
79321,2011-11-17
79321,2011-11-18
79321,2011-11-19
79321,2011-11-20
79321,2011-11-21
79321,2011-11-22
79321,2011-11-23
79321,2011-11-24
79321,2011-11-25
79321,2011-11-26
79321,2011-11-27
79321,2011-11-28
82484,2011-11-08
82484,2011-11-09
82484,2011-11-10
82484,2011-11-11
82484,2011-11-12
82484,2011-11-13
82484,2011-11-14
82484,2011-11-15
82484,2011-11-16
82484,2011-11-17
82484,2011-11-18
82484,2011-11-19
82484,2011-11-20
82484,2011-11-21
82484,2011-11-22
82484,2011-11-23
82484,2011-11-24
82484,2011-11-25
82484,2011-11-26
82484,2011-11-27
82484,2011-11-28
84879,2011-11-08
84879,2011-11-09
84879,2011-11-10
84879,2011-11-11
84879,2011-11-12
84879,2011-11-13
84879,2011-11-14
84879,2011-11-15
84879,2011-11-16
84879,2011-11-17
84879,2011-11-18
84879,2011-11-19
84879,2011-11-20
84879,2011-11-21
84879,2011-11-22
84879,2011-11-23
84879,2011-11-24
84879,2011-11-25
84879,2011-11-26
84879,2011-11-27
84879,2011-11-28
85099B,2011-11-08
85099B,2011-11-09
85099B,2011-11-10
85099B,2011-11-11
85099B,2011-11-12
85099B,2011-11-13
85099B,2011-11-14
85099B,2011-11-15
85099B,2011-11-16
85099B,2011-11-17
85099B,2011-11-18
85099B,2011-11-19
85099B,2011-11-20
85099B,2011-11-21
85099B,2011-11-22
85099B,2011-11-23
85099B,2011-11-24
85099B,2011-11-25
85099B,2011-11-26
85099B,2011-11-27
85099B,2011-11-28
85099C,2011-11-08
85099C,2011-11-09
85099C,2011-11-10
85099C,2011-11-11
85099C,2011-11-12
85099C,2011-11-13
85099C,2011-11-14
85099C,2011-11-15
85099C,2011-11-16
85099C,2011-11-17
85099C,2011-11-18
85099C,2011-11-19
85099C,2011-11-20
85099C,2011-11-21
85099C,2011-11-22
85099C,2011-11-23
85099C,2011-11-24
85099C,2011-11-25
85099C,2011-11-26
85099C,2011-11-27
85099C,2011-11-28
85099F,2011-11-08
85099F,2011-11-09
85099F,2011-11-10
85099F,2011-11-11
85099F,2011-11-12
85099F,2011-11-13
85099F,2011-11-14
85099F,2011-11-15
85099F,2011-11-16
85099F,2011-11-17
85099F,2011-11-18
85099F,2011-11-19
85099F,2011-11-20
85099F,2011-11-21
85099F,2011-11-22
85099F,2011-11-23
85099F,2011-11-24
85099F,2011-11-25
85099F,2011-11-26
85099F,2011-11-27
85099F,2011-11-28
85123A,2011-11-08
85123A,2011-11-09
85123A,2011-11-10
85123A,2011-11-11
85123A,2011-11-12
85123A,2011-11-13
85123A,2011-11-14
85123A,2011-11-15
85123A,2011-11-16
85123A,2011-11-17
85123A,2011-11-18
85123A,2011-11-19
85123A,2011-11-20
85123A,2011-11-21
85123A,2011-11-22
85123A,2011-11-23
85123A,2011-11-24
85123A,2011-11-25
85123A,2011-11-26
85123A,2011-11-27
85123A,2011-11-28
DOT,2011-11-08
DOT,2011-11-09
DOT,2011-11-10
DOT,2011-11-11
DOT,2011-11-12
DOT,2011-11-13
DOT,2011-11-14
DOT,2011-11-15
DOT,2011-11-16
DOT,2011-11-17
DOT,2011-11-18
DOT,2011-11-19
DOT,2011-11-20
DOT,2011-11-21
DOT,2011-11-22
DOT,2011-11-23
DOT,2011-11-24
DOT,2011-11-25
DOT,2011-11-26
DOT,2011-11-27
DOT,2011-11-28
POST,2011-11-08
POST,2011-11-09
POST,2011-11-10
POST,2011-11-11
POST,2011-11-12
POST,2011-11-13
POST,2011-11-14
POST,2011-11-15
POST,2011-11-16
POST,2011-11-17
POST,2011-11-18
POST,2011-11-19
POST,2011-11-20
POST,2011-11-21
POST,2011-11-22
POST,2011-11-23
POST,2011-11-24
POST,2011-11-25
POST,2011-11-26
POST,2011-11-27
POST,2011-11-28
