series_id,timestamp,OT
series_0,2018-06-19 19:15:00,6.613
series_0,2018-06-19 19:30:00,6.894
series_0,2018-06-19 19:45:00,6.964
series_0,2018-06-19 20:00:00,7.105
series_0,2018-06-19 20:15:00,5.135
series_0,2018-06-19 20:30:00,4.854
series_0,2018-06-19 20:45:00,4.573
series_0,2018-06-19 21:00:00,4.573
series_0,2018-06-19 21:15:00,4.643
series_0,2018-06-19 21:30:00,5.065
series_0,2018-06-19 21:45:00,5.417
series_0,2018-06-19 22:00:00,5.135
series_0,2018-06-19 22:15:00,5.557
series_0,2018-06-19 22:30:00,5.417
series_0,2018-06-19 22:45:00,6.191
series_0,2018-06-19 23:00:00,5.909
series_0,2018-06-19 23:15:00,6.191
series_0,2018-06-19 23:30:00,6.613
series_0,2018-06-19 23:45:00,6.964
series_0,2018-06-20 00:00:00,6.542
series_0,2018-06-20 00:15:00,6.613
series_0,2018-06-20 00:30:00,6.964
series_0,2018-06-20 00:45:00,7.246
series_0,2018-06-20 01:00:00,7.316
series_0,2018-06-20 01:15:00,7.386
series_0,2018-06-20 01:30:00,7.105
series_0,2018-06-20 01:45:00,7.035
series_0,2018-06-20 02:00:00,6.964
series_0,2018-06-20 02:15:00,7.246
series_0,2018-06-20 02:30:00,7.316
series_0,2018-06-20 02:45:00,6.964
series_0,2018-06-20 03:00:00,7.105
series_0,2018-06-20 03:15:00,7.316
series_0,2018-06-20 03:30:00,7.316
series_0,2018-06-20 03:45:00,7.316
series_0,2018-06-20 04:00:00,7.105
series_0,2018-06-20 04:15:00,7.105
series_0,2018-06-20 04:30:00,7.035
series_0,2018-06-20 04:45:00,7.175
series_0,2018-06-20 05:00:00,7.105
series_0,2018-06-20 05:15:00,7.386
series_0,2018-06-20 05:30:00,7.035
series_0,2018-06-20 05:45:00,6.894
series_0,2018-06-20 06:00:00,7.316
series_0,2018-06-20 06:15:00,7.316
series_0,2018-06-20 06:30:00,7.316
series_0,2018-06-20 06:45:00,7.316
series_0,2018-06-20 07:00:00,7.457
series_0,2018-06-20 07:15:00,7.457
series_0,2018-06-20 07:30:00,7.316
series_0,2018-06-20 07:45:00,7.386
series_0,2018-06-20 08:00:00,7.105
series_0,2018-06-20 08:15:00,6.964
series_0,2018-06-20 08:30:00,7.105
series_0,2018-06-20 08:45:00,7.035
series_0,2018-06-20 09:00:00,7.457
series_0,2018-06-20 09:15:00,7.809
series_0,2018-06-20 09:30:00,7.738
series_0,2018-06-20 09:45:00,7.668
series_0,2018-06-20 10:00:00,8.09
series_0,2018-06-20 10:15:00,7.597
series_0,2018-06-20 10:30:00,7.668
series_0,2018-06-20 10:45:00,8.16
series_0,2018-06-20 11:00:00,8.09
series_0,2018-06-20 11:15:00,8.371
series_0,2018-06-20 11:30:00,8.16
series_0,2018-06-20 11:45:00,8.16
series_0,2018-06-20 12:00:00,8.512
series_0,2018-06-20 12:15:00,8.442
series_0,2018-06-20 12:30:00,8.723
series_0,2018-06-20 12:45:00,8.582
series_0,2018-06-20 13:00:00,8.371
series_0,2018-06-20 13:15:00,8.231
series_0,2018-06-20 13:30:00,8.512
series_0,2018-06-20 13:45:00,8.442
series_0,2018-06-20 14:00:00,8.934
series_0,2018-06-20 14:15:00,8.864
series_0,2018-06-20 14:30:00,8.934
series_0,2018-06-20 14:45:00,8.864
series_0,2018-06-20 15:00:00,8.723
series_0,2018-06-20 15:15:00,8.723
series_0,2018-06-20 15:30:00,8.723
series_0,2018-06-20 15:45:00,8.723
series_0,2018-06-20 16:00:00,8.864
series_0,2018-06-20 16:15:00,9.004
series_0,2018-06-20 16:30:00,9.215
series_0,2018-06-20 16:45:00,9.215
series_0,2018-06-20 17:00:00,9.286
series_0,2018-06-20 17:15:00,9.215
series_0,2018-06-20 17:30:00,9.356
series_0,2018-06-20 17:45:00,9.145
series_0,2018-06-20 18:00:00,9.145
series_0,2018-06-20 18:15:00,9.215
series_0,2018-06-20 18:30:00,9.286
series_0,2018-06-20 18:45:00,9.286
series_0,2018-06-20 19:00:00,9.286
series_0,2018-06-20 19:15:00,9.215
series_0,2018-06-20 19:30:00,9.215
series_0,2018-06-20 19:45:00,9.215
series_0,2018-06-20 20:00:00,9.215
series_0,2018-06-20 20:15:00,8.864
series_0,2018-06-20 20:30:00,8.934
series_0,2018-06-20 20:45:00,9.004
series_0,2018-06-20 21:00:00,8.653
series_0,2018-06-20 21:15:00,8.723
series_0,2018-06-20 21:30:00,8.934
series_0,2018-06-20 21:45:00,8.723
series_0,2018-06-20 22:00:00,8.723
series_0,2018-06-20 22:15:00,8.793
series_0,2018-06-20 22:30:00,8.653
series_0,2018-06-20 22:45:00,8.934
series_0,2018-06-20 23:00:00,9.004
series_0,2018-06-20 23:15:00,8.864
series_0,2018-06-20 23:30:00,8.934
series_0,2018-06-20 23:45:00,8.864
series_0,2018-06-21 00:00:00,9.004
series_0,2018-06-21 00:15:00,8.582
series_0,2018-06-21 00:30:00,8.723
series_0,2018-06-21 00:45:00,9.004
series_0,2018-06-21 01:00:00,8.934
series_0,2018-06-21 01:15:00,9.075
series_0,2018-06-21 01:30:00,8.723
series_0,2018-06-21 01:45:00,8.723
series_0,2018-06-21 02:00:00,8.582
series_0,2018-06-21 02:15:00,8.442
series_0,2018-06-21 02:30:00,8.512
series_0,2018-06-21 02:45:00,8.512
series_0,2018-06-21 03:00:00,8.371
series_0,2018-06-21 03:15:00,8.653
series_0,2018-06-21 03:30:00,8.723
series_0,2018-06-21 03:45:00,8.512
series_0,2018-06-21 04:00:00,8.512
series_0,2018-06-21 04:15:00,8.512
series_0,2018-06-21 04:30:00,8.582
series_0,2018-06-21 04:45:00,8.442
series_0,2018-06-21 05:00:00,8.512
series_0,2018-06-21 05:15:00,8.512
series_0,2018-06-21 05:30:00,8.442
series_0,2018-06-21 05:45:00,8.582
series_0,2018-06-21 06:00:00,8.864
series_0,2018-06-21 06:15:00,8.512
series_0,2018-06-21 06:30:00,8.512
series_0,2018-06-21 06:45:00,8.653
series_0,2018-06-21 07:00:00,8.301
series_0,2018-06-21 07:15:00,8.371
series_0,2018-06-21 07:30:00,8.653
series_0,2018-06-21 07:45:00,8.371
series_0,2018-06-21 08:00:00,8.864
series_0,2018-06-21 08:15:00,8.864
series_0,2018-06-21 08:30:00,8.512
series_0,2018-06-21 08:45:00,8.371
series_0,2018-06-21 09:00:00,8.512
series_0,2018-06-21 09:15:00,8.231
series_0,2018-06-21 09:30:00,8.442
series_0,2018-06-21 09:45:00,8.371
series_0,2018-06-21 10:00:00,8.371
series_0,2018-06-21 10:15:00,8.442
series_0,2018-06-21 10:30:00,8.231
series_0,2018-06-21 10:45:00,8.442
series_0,2018-06-21 11:00:00,8.512
series_0,2018-06-21 11:15:00,8.442
series_0,2018-06-21 11:30:00,8.442
series_0,2018-06-21 11:45:00,8.582
series_0,2018-06-21 12:00:00,8.442
series_0,2018-06-21 12:15:00,8.442
series_0,2018-06-21 12:30:00,8.512
series_0,2018-06-21 12:45:00,8.512
series_0,2018-06-21 13:00:00,8.864
series_0,2018-06-21 13:15:00,8.723
series_0,2018-06-21 13:30:00,9.286
series_0,2018-06-21 13:45:00,9.286
series_0,2018-06-21 14:00:00,9.567
series_0,2018-06-21 14:15:00,9.567
series_0,2018-06-21 14:30:00,9.778
series_0,2018-06-21 14:45:00,9.778
series_0,2018-06-21 15:00:00,9.919
series_0,2018-06-21 15:15:00,9.849
series_0,2018-06-21 15:30:00,9.778
series_0,2018-06-21 15:45:00,9.567
series_0,2018-06-21 16:00:00,10.06
series_0,2018-06-21 16:15:00,9.919
series_0,2018-06-21 16:30:00,9.919
series_0,2018-06-21 16:45:00,10.271
series_0,2018-06-21 17:00:00,9.849
series_0,2018-06-21 17:15:00,9.638
series_0,2018-06-21 17:30:00,9.567
series_0,2018-06-21 17:45:00,9.708
series_0,2018-06-21 18:00:00,9.638
series_0,2018-06-21 18:15:00,9.708
series_0,2018-06-21 18:30:00,9.567
series_0,2018-06-21 18:45:00,9.426
series_0,2018-06-21 19:00:00,9.004
series_0,2018-06-21 19:15:00,8.653
series_0,2018-06-21 19:30:00,8.934
series_0,2018-06-21 19:45:00,8.723
series_0,2018-06-21 20:00:00,8.653
series_0,2018-06-21 20:15:00,8.512
series_0,2018-06-21 20:30:00,8.582
series_0,2018-06-21 20:45:00,8.723
series_0,2018-06-21 21:00:00,8.371
series_0,2018-06-21 21:15:00,8.582
series_0,2018-06-21 21:30:00,8.371
series_0,2018-06-21 21:45:00,8.512
series_0,2018-06-21 22:00:00,8.16
series_0,2018-06-21 22:15:00,8.231
series_0,2018-06-21 22:30:00,8.301
series_0,2018-06-21 22:45:00,8.301
series_0,2018-06-21 23:00:00,8.09
series_0,2018-06-21 23:15:00,8.02
series_0,2018-06-21 23:30:00,8.09
series_0,2018-06-21 23:45:00,8.231
series_0,2018-06-22 00:00:00,8.231
series_0,2018-06-22 00:15:00,8.16
series_0,2018-06-22 00:30:00,8.442
series_0,2018-06-22 00:45:00,8.301
series_0,2018-06-22 01:00:00,8.371
series_0,2018-06-22 01:15:00,8.371
series_0,2018-06-22 01:30:00,8.231
series_0,2018-06-22 01:45:00,8.231
series_0,2018-06-22 02:00:00,8.16
series_0,2018-06-22 02:15:00,8.02
series_0,2018-06-22 02:30:00,8.301
series_0,2018-06-22 02:45:00,8.231
series_0,2018-06-22 03:00:00,8.02
series_0,2018-06-22 03:15:00,7.879
series_0,2018-06-22 03:30:00,7.879
series_0,2018-06-22 03:45:00,7.879
series_0,2018-06-22 04:00:00,7.809
series_0,2018-06-22 04:15:00,8.02
series_0,2018-06-22 04:30:00,7.879
series_0,2018-06-22 04:45:00,7.668
series_0,2018-06-22 05:00:00,7.668
series_0,2018-06-22 05:15:00,7.527
series_0,2018-06-22 05:30:00,5.768
series_0,2018-06-22 05:45:00,5.698
series_0,2018-06-22 06:00:00,5.628
series_0,2018-06-22 06:15:00,5.909
series_0,2018-06-22 06:30:00,6.894
series_0,2018-06-22 06:45:00,7.316
series_0,2018-06-22 07:00:00,7.035
series_0,2018-06-22 07:15:00,7.105
series_0,2018-06-22 07:30:00,6.472
series_0,2018-06-22 07:45:00,5.346
series_0,2018-06-22 08:00:00,4.854
series_0,2018-06-22 08:15:00,4.854
series_0,2018-06-22 08:30:00,4.995
series_0,2018-06-22 08:45:00,6.05
series_0,2018-06-22 09:00:00,6.683
series_0,2018-06-22 09:15:00,5.628
series_0,2018-06-22 09:30:00,6.191
series_0,2018-06-22 09:45:00,6.472
series_0,2018-06-22 10:00:00,6.402
series_0,2018-06-22 10:15:00,6.613
series_0,2018-06-22 10:30:00,6.753
series_0,2018-06-22 10:45:00,6.753
series_0,2018-06-22 11:00:00,6.753
series_0,2018-06-22 11:15:00,5.487
series_0,2018-06-22 11:30:00,3.799
series_0,2018-06-22 11:45:00,3.306
series_0,2018-06-22 12:00:00,3.658
series_0,2018-06-22 12:15:00,3.869
series_0,2018-06-22 12:30:00,3.095
series_0,2018-06-22 12:45:00,3.377
series_0,2018-06-22 13:00:00,3.658
series_0,2018-06-22 13:15:00,3.025
series_0,2018-06-22 13:30:00,3.095
series_0,2018-06-22 13:45:00,3.306
series_0,2018-06-22 14:00:00,4.15
series_0,2018-06-22 14:15:00,4.502
series_0,2018-06-22 14:30:00,3.869
series_0,2018-06-22 14:45:00,3.658
series_0,2018-06-22 15:00:00,4.643
series_0,2018-06-22 15:15:00,4.221
series_0,2018-06-22 15:30:00,5.065
series_0,2018-06-22 15:45:00,5.628
series_0,2018-06-22 16:00:00,5.979
series_0,2018-06-22 16:15:00,5.979
series_0,2018-06-22 16:30:00,5.979
series_0,2018-06-22 16:45:00,4.854
series_0,2018-06-22 17:00:00,4.362
series_0,2018-06-22 17:15:00,4.502
series_0,2018-06-22 17:30:00,4.643
series_0,2018-06-22 17:45:00,5.276
series_0,2018-06-22 18:00:00,4.643
series_0,2018-06-22 18:15:00,4.713
series_0,2018-06-22 18:30:00,5.346
series_0,2018-06-22 18:45:00,5.487
series_0,2018-06-22 19:00:00,5.839
series_0,2018-06-22 19:15:00,5.909
series_0,2018-06-22 19:30:00,5.909
series_0,2018-06-22 19:45:00,5.979
series_0,2018-06-22 20:00:00,5.909
series_0,2018-06-22 20:15:00,5.979
series_0,2018-06-22 20:30:00,6.12
series_0,2018-06-22 20:45:00,6.05
series_0,2018-06-22 21:00:00,5.979
series_0,2018-06-22 21:15:00,5.909
series_0,2018-06-22 21:30:00,6.05
series_0,2018-06-22 21:45:00,5.698
series_0,2018-06-22 22:00:00,5.839
series_0,2018-06-22 22:15:00,5.839
series_0,2018-06-22 22:30:00,5.628
series_0,2018-06-22 22:45:00,5.839
series_0,2018-06-22 23:00:00,5.839
series_0,2018-06-22 23:15:00,5.628
series_0,2018-06-22 23:30:00,5.276
series_0,2018-06-22 23:45:00,5.346
series_0,2018-06-23 00:00:00,5.346
series_0,2018-06-23 00:15:00,5.206
series_0,2018-06-23 00:30:00,5.276
series_0,2018-06-23 00:45:00,5.487
series_0,2018-06-23 01:00:00,5.417
series_0,2018-06-23 01:15:00,5.487
series_0,2018-06-23 01:30:00,5.487
series_0,2018-06-23 01:45:00,5.417
series_0,2018-06-23 02:00:00,5.417
series_0,2018-06-23 02:15:00,5.417
series_0,2018-06-23 02:30:00,5.346
series_0,2018-06-23 02:45:00,5.487
series_0,2018-06-23 03:00:00,5.768
series_0,2018-06-23 03:15:00,5.839
series_0,2018-06-23 03:30:00,5.768
series_0,2018-06-23 03:45:00,5.909
series_0,2018-06-23 04:00:00,5.909
series_0,2018-06-23 04:15:00,6.261
series_0,2018-06-23 04:30:00,6.191
series_0,2018-06-23 04:45:00,6.05
series_0,2018-06-23 05:00:00,6.261
series_0,2018-06-23 05:15:00,6.331
series_0,2018-06-23 05:30:00,6.402
series_0,2018-06-23 05:45:00,6.472
series_0,2018-06-23 06:00:00,6.683
series_0,2018-06-23 06:15:00,6.753
series_0,2018-06-23 06:30:00,6.542
series_0,2018-06-23 06:45:00,6.683
series_0,2018-06-23 07:00:00,6.472
series_0,2018-06-23 07:15:00,6.542
series_0,2018-06-23 07:30:00,6.542
series_0,2018-06-23 07:45:00,6.613
series_0,2018-06-23 08:00:00,6.402
series_0,2018-06-23 08:15:00,6.402
series_0,2018-06-23 08:30:00,6.613
series_0,2018-06-23 08:45:00,6.753
series_0,2018-06-23 09:00:00,6.964
series_0,2018-06-23 09:15:00,7.035
series_0,2018-06-23 09:30:00,6.964
series_0,2018-06-23 09:45:00,7.597
series_0,2018-06-23 10:00:00,7.527
series_0,2018-06-23 10:15:00,7.879
series_0,2018-06-23 10:30:00,8.09
series_0,2018-06-23 10:45:00,7.879
series_0,2018-06-23 11:00:00,7.738
series_0,2018-06-23 11:15:00,7.809
series_0,2018-06-23 11:30:00,7.597
series_0,2018-06-23 11:45:00,7.668
series_0,2018-06-23 12:00:00,7.809
series_0,2018-06-23 12:15:00,7.668
series_0,2018-06-23 12:30:00,7.809
series_0,2018-06-23 12:45:00,7.879
series_0,2018-06-23 13:00:00,7.668
series_0,2018-06-23 13:15:00,7.738
series_0,2018-06-23 13:30:00,7.949
series_0,2018-06-23 13:45:00,8.02
series_0,2018-06-23 14:00:00,8.16
series_0,2018-06-23 14:15:00,7.738
series_0,2018-06-23 14:30:00,8.02
series_0,2018-06-23 14:45:00,7.949
series_0,2018-06-23 15:00:00,7.809
series_0,2018-06-23 15:15:00,7.879
series_0,2018-06-23 15:30:00,7.809
series_0,2018-06-23 15:45:00,7.949
series_0,2018-06-23 16:00:00,8.16
series_0,2018-06-23 16:15:00,8.02
series_0,2018-06-23 16:30:00,7.949
series_0,2018-06-23 16:45:00,8.02
series_0,2018-06-23 17:00:00,7.809
series_0,2018-06-23 17:15:00,7.879
series_0,2018-06-23 17:30:00,8.16
series_0,2018-06-23 17:45:00,8.301
series_0,2018-06-23 18:00:00,8.301
series_0,2018-06-23 18:15:00,8.16
series_0,2018-06-23 18:30:00,8.16
series_0,2018-06-23 18:45:00,8.09
series_0,2018-06-23 19:00:00,8.02
series_0,2018-06-23 19:15:00,8.09
series_0,2018-06-23 19:30:00,7.527
series_0,2018-06-23 19:45:00,7.809
series_0,2018-06-23 20:00:00,7.668
series_0,2018-06-23 20:15:00,7.457
series_0,2018-06-23 20:30:00,7.316
series_0,2018-06-23 20:45:00,7.316
series_0,2018-06-23 21:00:00,7.386
series_0,2018-06-23 21:15:00,7.386
series_0,2018-06-23 21:30:00,7.386
series_0,2018-06-23 21:45:00,7.316
series_0,2018-06-23 22:00:00,7.316
series_0,2018-06-23 22:15:00,7.316
series_0,2018-06-23 22:30:00,7.035
series_0,2018-06-23 22:45:00,6.964
series_0,2018-06-23 23:00:00,7.175
series_0,2018-06-23 23:15:00,7.105
series_0,2018-06-23 23:30:00,6.753
series_0,2018-06-23 23:45:00,7.105
series_0,2018-06-24 00:00:00,6.894
series_0,2018-06-24 00:15:00,6.824
series_0,2018-06-24 00:30:00,6.683
series_0,2018-06-24 00:45:00,6.753
series_0,2018-06-24 01:00:00,6.613
series_0,2018-06-24 01:15:00,6.683
series_0,2018-06-24 01:30:00,6.613
series_0,2018-06-24 01:45:00,6.402
series_0,2018-06-24 02:00:00,6.402
series_0,2018-06-24 02:15:00,6.402
series_0,2018-06-24 02:30:00,6.331
series_0,2018-06-24 02:45:00,6.472
series_0,2018-06-24 03:00:00,6.542
series_0,2018-06-24 03:15:00,6.683
series_0,2018-06-24 03:30:00,6.683
series_0,2018-06-24 03:45:00,6.964
series_0,2018-06-24 04:00:00,6.964
series_0,2018-06-24 04:15:00,6.753
series_0,2018-06-24 04:30:00,6.964
series_0,2018-06-24 04:45:00,6.964
series_0,2018-06-24 05:00:00,6.894
series_0,2018-06-24 05:15:00,7.035
series_0,2018-06-24 05:30:00,7.035
series_0,2018-06-24 05:45:00,6.964
series_0,2018-06-24 06:00:00,7.457
series_0,2018-06-24 06:15:00,7.316
series_0,2018-06-24 06:30:00,7.527
series_0,2018-06-24 06:45:00,7.668
series_0,2018-06-24 07:00:00,7.457
series_0,2018-06-24 07:15:00,8.02
series_0,2018-06-24 07:30:00,8.09
series_0,2018-06-24 07:45:00,8.16
series_0,2018-06-24 08:00:00,8.442
series_0,2018-06-24 08:15:00,8.512
series_0,2018-06-24 08:30:00,8.512
series_0,2018-06-24 08:45:00,8.231
series_0,2018-06-24 09:00:00,7.949
series_0,2018-06-24 09:15:00,8.09
series_0,2018-06-24 09:30:00,8.301
series_0,2018-06-24 09:45:00,8.371
series_0,2018-06-24 10:00:00,8.512
series_0,2018-06-24 10:15:00,8.231
series_0,2018-06-24 10:30:00,8.371
series_0,2018-06-24 10:45:00,8.653
series_0,2018-06-24 11:00:00,9.004
series_0,2018-06-24 11:15:00,9.426
series_0,2018-06-24 11:30:00,9.567
series_0,2018-06-24 11:45:00,9.497
series_0,2018-06-24 12:00:00,9.286
series_0,2018-06-24 12:15:00,9.286
series_0,2018-06-24 12:30:00,9.215
series_0,2018-06-24 12:45:00,9.286
series_0,2018-06-24 13:00:00,9.215
series_0,2018-06-24 13:15:00,9.215
series_0,2018-06-24 13:30:00,9.286
series_0,2018-06-24 13:45:00,9.286
series_0,2018-06-24 14:00:00,9.286
series_0,2018-06-24 14:15:00,9.426
series_0,2018-06-24 14:30:00,9.286
series_0,2018-06-24 14:45:00,9.497
series_0,2018-06-24 15:00:00,9.356
series_0,2018-06-24 15:15:00,9.075
series_0,2018-06-24 15:30:00,9.215
series_0,2018-06-24 15:45:00,9.567
series_0,2018-06-24 16:00:00,9.497
series_0,2018-06-24 16:15:00,9.708
series_0,2018-06-24 16:30:00,9.567
series_0,2018-06-24 16:45:00,9.426
series_0,2018-06-24 17:00:00,9.215
series_0,2018-06-24 17:15:00,9.356
series_0,2018-06-24 17:30:00,9.286
series_0,2018-06-24 17:45:00,9.215
series_0,2018-06-24 18:00:00,9.145
series_0,2018-06-24 18:15:00,9.004
series_0,2018-06-24 18:30:00,9.145
series_0,2018-06-24 18:45:00,9.215
series_0,2018-06-24 19:00:00,9.075
series_0,2018-06-24 19:15:00,8.864
series_0,2018-06-24 19:30:00,8.723
series_0,2018-06-24 19:45:00,8.653
series_0,2018-06-24 20:00:00,8.864
series_0,2018-06-24 20:15:00,8.512
series_0,2018-06-24 20:30:00,8.512
series_0,2018-06-24 20:45:00,8.723
series_0,2018-06-24 21:00:00,8.371
series_0,2018-06-24 21:15:00,8.371
series_0,2018-06-24 21:30:00,8.371
series_0,2018-06-24 21:45:00,8.371
series_0,2018-06-24 22:00:00,8.371
series_0,2018-06-24 22:15:00,8.371
series_0,2018-06-24 22:30:00,8.442
series_0,2018-06-24 22:45:00,8.371
series_0,2018-06-24 23:00:00,8.512
series_0,2018-06-24 23:15:00,8.582
series_0,2018-06-24 23:30:00,8.723
series_0,2018-06-24 23:45:00,8.582
series_0,2018-06-25 00:00:00,8.723
series_0,2018-06-25 00:15:00,8.582
series_0,2018-06-25 00:30:00,8.723
series_0,2018-06-25 00:45:00,8.723
series_0,2018-06-25 01:00:00,9.004
series_0,2018-06-25 01:15:00,9.215
series_0,2018-06-25 01:30:00,9.075
series_0,2018-06-25 01:45:00,9.426
series_0,2018-06-25 02:00:00,9.567
series_0,2018-06-25 02:15:00,9.778
series_0,2018-06-25 02:30:00,9.426
series_0,2018-06-25 02:45:00,9.497
series_0,2018-06-25 03:00:00,9.567
series_0,2018-06-25 03:15:00,9.215
series_0,2018-06-25 03:30:00,8.582
series_0,2018-06-25 03:45:00,8.723
series_0,2018-06-25 04:00:00,8.512
series_0,2018-06-25 04:15:00,8.864
series_0,2018-06-25 04:30:00,8.723
series_0,2018-06-25 04:45:00,8.723
series_0,2018-06-25 05:00:00,8.653
series_0,2018-06-25 05:15:00,8.653
series_0,2018-06-25 05:30:00,8.864
series_0,2018-06-25 05:45:00,8.864
series_0,2018-06-25 06:00:00,8.934
series_0,2018-06-25 06:15:00,9.215
series_0,2018-06-25 06:30:00,9.075
series_0,2018-06-25 06:45:00,9.286
series_0,2018-06-25 07:00:00,9.567
series_0,2018-06-25 07:15:00,10.341
series_0,2018-06-25 07:30:00,10.622
series_0,2018-06-25 07:45:00,10.482
series_0,2018-06-25 08:00:00,10.974
series_0,2018-06-25 08:15:00,11.044
series_0,2018-06-25 08:30:00,11.396
series_0,2018-06-25 08:45:00,11.185
series_0,2018-06-25 09:00:00,11.467
series_0,2018-06-25 09:15:00,11.044
series_0,2018-06-25 09:30:00,11.256
series_0,2018-06-25 09:45:00,11.467
series_0,2018-06-25 10:00:00,11.185
series_0,2018-06-25 10:15:00,10.904
series_0,2018-06-25 10:30:00,10.622
series_0,2018-06-25 10:45:00,10.271
series_0,2018-06-25 11:00:00,10.693
series_0,2018-06-25 11:15:00,10.13
series_0,2018-06-25 11:30:00,10.2
series_0,2018-06-25 11:45:00,10.482
series_0,2018-06-25 12:00:00,10.271
series_0,2018-06-25 12:15:00,10.482
series_0,2018-06-25 12:30:00,10.482
series_0,2018-06-25 12:45:00,10.904
series_0,2018-06-25 13:00:00,10.622
series_0,2018-06-25 13:15:00,10.833
series_0,2018-06-25 13:30:00,10.974
series_0,2018-06-25 13:45:00,11.185
series_0,2018-06-25 14:00:00,11.256
series_0,2018-06-25 14:15:00,10.974
series_0,2018-06-25 14:30:00,11.326
series_0,2018-06-25 14:45:00,11.537
series_0,2018-06-25 15:00:00,11.607
series_0,2018-06-25 15:15:00,11.889
series_0,2018-06-25 15:30:00,12.1
series_0,2018-06-25 15:45:00,12.029
series_0,2018-06-25 16:00:00,12.381
series_0,2018-06-25 16:15:00,12.522
series_0,2018-06-25 16:30:00,11.818
series_0,2018-06-25 16:45:00,11.748
series_0,2018-06-25 17:00:00,11.467
series_0,2018-06-25 17:15:00,11.185
series_0,2018-06-25 17:30:00,11.256
series_0,2018-06-25 17:45:00,11.115
series_0,2018-06-25 18:00:00,11.185
series_0,2018-06-25 18:15:00,10.974
series_0,2018-06-25 18:30:00,10.833
series_0,2018-06-25 18:45:00,10.622
series_0,2018-06-25 19:00:00,10.552
series_0,2018-06-25 19:15:00,10.271
series_0,2018-06-25 19:30:00,10.2
series_0,2018-06-25 19:45:00,10.06
series_0,2018-06-25 20:00:00,9.989
series_0,2018-06-25 20:15:00,9.989
series_0,2018-06-25 20:30:00,9.849
series_0,2018-06-25 20:45:00,9.989
series_0,2018-06-25 21:00:00,9.989
series_0,2018-06-25 21:15:00,9.849
series_0,2018-06-25 21:30:00,9.849
series_0,2018-06-25 21:45:00,9.638
series_0,2018-06-25 22:00:00,9.567
series_0,2018-06-25 22:15:00,9.567
series_0,2018-06-25 22:30:00,9.356
series_0,2018-06-25 22:45:00,9.567
series_0,2018-06-25 23:00:00,9.426
series_0,2018-06-25 23:15:00,9.426
series_0,2018-06-25 23:30:00,9.426
series_0,2018-06-25 23:45:00,9.497
series_0,2018-06-26 00:00:00,9.708
