series_id,timestamp,HUFL,HULL,LUFL,LULL,MUFL,MULL
series_0,2018-06-19 11:15:00,-7.971,4.354,3.472,1.462,-12.011,1.848
series_0,2018-06-19 11:30:00,-6.095,3.014,3.442,1.34,-9.381,1.386
series_0,2018-06-19 11:45:00,-6.229,2.344,3.229,1.462,-9.808,1.066
series_0,2018-06-19 12:00:00,-0.938,3.014,3.198,1.523,-4.087,0.711
series_0,2018-06-19 12:15:00,-0.134,3.081,3.35,1.432,-3.553,0.746
series_0,2018-06-19 12:30:00,-9.913,4.086,3.381,1.462,-13.432,1.35
series_0,2018-06-19 12:45:00,-10.985,3.617,3.868,1.553,-15.316,1.528
series_0,2018-06-19 13:00:00,1.875,3.55,3.594,1.432,-1.741,1.919
series_0,2018-06-19 13:15:00,5.693,3.952,3.655,1.645,2.097,1.706
series_0,2018-06-19 13:30:00,8.306,3.818,3.35,1.462,5.721,1.599
series_0,2018-06-19 13:45:00,8.172,3.282,3.046,1.462,4.691,1.635
series_0,2018-06-19 14:00:00,6.564,3.684,2.894,1.34,3.589,1.137
series_0,2018-06-19 14:15:00,7.234,3.014,2.894,1.31,4.371,1.279
series_0,2018-06-19 14:30:00,8.306,3.081,2.863,1.31,4.904,1.279
series_0,2018-06-19 14:45:00,4.354,3.349,2.863,1.279,1.208,1.315
series_0,2018-06-19 15:00:00,4.22,2.88,2.833,1.31,1.599,0.888
series_0,2018-06-19 15:15:00,5.827,2.679,2.772,1.371,3.305,1.173
series_0,2018-06-19 15:30:00,6.832,2.344,3.107,1.31,4.193,1.031
series_0,2018-06-19 15:45:00,7.636,2.545,2.863,1.279,4.158,1.35
series_0,2018-06-19 16:00:00,8.239,2.478,2.924,1.371,5.33,1.137
series_0,2018-06-19 16:15:00,6.765,2.612,3.076,1.432,3.056,0.853
series_0,2018-06-19 16:30:00,8.038,2.277,3.259,1.249,4.797,1.173
series_0,2018-06-19 16:45:00,8.239,2.478,3.35,1.157,5.117,0.817
series_0,2018-06-19 17:00:00,8.239,2.344,3.259,1.097,5.117,0.711
series_0,2018-06-19 17:15:00,8.707,2.277,3.29,1.34,5.437,0.604
series_0,2018-06-19 17:30:00,8.239,2.21,3.137,1.097,5.295,0.533
series_0,2018-06-19 17:45:00,7.837,1.808,2.863,1.127,5.046,0.355
series_0,2018-06-19 18:00:00,7.368,1.608,2.711,1.097,4.655,0.284
series_0,2018-06-19 18:15:00,7.301,1.474,2.589,0.914,4.655,0.284
series_0,2018-06-19 18:30:00,7.301,2.076,2.65,1.005,4.726,0.888
series_0,2018-06-19 18:45:00,7.435,2.21,2.559,0.914,4.904,1.066
series_0,2018-06-19 19:00:00,7.703,2.21,2.68,0.944,4.904,0.995
series_0,2018-06-19 19:15:00,7.77,2.21,2.711,0.944,4.939,0.959
series_0,2018-06-19 19:30:00,7.569,2.277,2.65,0.883,4.868,1.031
series_0,2018-06-19 19:45:00,7.703,2.143,2.741,0.944,4.939,0.959
series_0,2018-06-19 20:00:00,7.837,2.277,2.894,1.005,4.939,0.959
series_0,2018-06-19 20:15:00,7.636,2.277,2.833,1.005,4.726,0.924
series_0,2018-06-19 20:30:00,7.636,2.277,2.68,1.005,4.868,0.995
series_0,2018-06-19 20:45:00,7.502,2.411,2.589,0.975,4.513,1.244
series_0,2018-06-19 21:00:00,8.372,1.808,2.559,0.944,5.259,0.071
series_0,2018-06-19 21:15:00,8.908,3.081,2.376,0.914,6.716,1.492
series_0,2018-06-19 21:30:00,9.31,2.612,2.437,0.944,6.752,1.457
series_0,2018-06-19 21:45:00,9.377,2.947,2.345,0.975,6.538,1.279
series_0,2018-06-19 22:00:00,10.047,3.885,2.498,0.975,7.533,2.203
series_0,2018-06-19 22:15:00,10.918,3.952,2.376,0.944,8.244,2.274
series_0,2018-06-19 22:30:00,10.851,4.019,2.345,0.853,7.889,2.061
series_0,2018-06-19 22:45:00,10.918,3.55,2.376,0.914,8.813,2.132
series_0,2018-06-19 23:00:00,11.186,3.55,2.345,0.792,8.919,2.31
series_0,2018-06-19 23:15:00,13.463,4.756,4.752,1.492,8.351,2.097
series_0,2018-06-19 23:30:00,14.267,4.756,4.66,1.279,9.097,2.416
series_0,2018-06-19 23:45:00,12.994,4.823,4.63,1.157,8.351,2.843
series_0,2018-06-20 00:00:00,14.535,5.224,4.599,1.31,9.666,3.198
series_0,2018-06-20 00:15:00,13.53,4.555,4.538,1.31,8.884,2.701
series_0,2018-06-20 00:30:00,13.463,4.756,4.538,1.371,8.777,2.523
series_0,2018-06-20 00:45:00,14.267,5.291,4.538,1.31,9.204,3.376
series_0,2018-06-20 01:00:00,13.731,4.622,4.508,1.34,9.132,2.559
series_0,2018-06-20 01:15:00,15.07,6.296,4.538,1.31,10.625,3.482
series_0,2018-06-20 01:30:00,14.937,4.957,4.477,1.31,9.772,2.985
series_0,2018-06-20 01:45:00,14.267,5.425,4.508,1.279,9.914,3.234
series_0,2018-06-20 02:00:00,14.401,5.023,4.477,1.34,9.914,3.518
series_0,2018-06-20 02:15:00,14.736,5.023,4.538,1.371,9.701,2.843
series_0,2018-06-20 02:30:00,13.999,4.555,4.508,1.371,9.488,2.594
series_0,2018-06-20 02:45:00,14.535,5.157,4.569,1.401,10.021,3.447
series_0,2018-06-20 03:00:00,13.597,5.492,4.569,1.34,8.848,3.02
series_0,2018-06-20 03:15:00,14.535,5.224,4.508,1.279,9.772,2.985
series_0,2018-06-20 03:30:00,14.2,4.488,4.477,1.371,9.737,2.949
series_0,2018-06-20 03:45:00,13.999,4.823,4.477,1.371,9.559,3.411
series_0,2018-06-20 04:00:00,13.463,5.157,4.569,1.34,8.706,3.518
series_0,2018-06-20 04:15:00,13.53,5.023,4.752,1.34,8.99,3.34
series_0,2018-06-20 04:30:00,15.137,5.358,4.873,1.462,9.808,3.163
series_0,2018-06-20 04:45:00,14.602,4.622,4.904,1.371,9.239,2.665
series_0,2018-06-20 05:00:00,15.137,5.358,5.026,1.401,10.483,2.878
series_0,2018-06-20 05:15:00,15.539,5.224,5.361,1.462,10.127,3.02
series_0,2018-06-20 05:30:00,16.276,5.626,5.574,1.523,10.589,3.34
series_0,2018-06-20 05:45:00,16.343,5.827,5.391,1.462,10.589,3.198
series_0,2018-06-20 06:00:00,15.874,5.492,5.452,1.584,9.772,2.665
series_0,2018-06-20 06:15:00,14.669,5.224,5.208,1.432,8.848,2.31
series_0,2018-06-20 06:30:00,14.736,5.492,5.269,1.553,9.026,3.092
series_0,2018-06-20 06:45:00,13.262,5.358,5.422,1.736,7.853,2.772
series_0,2018-06-20 07:00:00,14.267,4.89,5.391,1.645,9.417,3.127
series_0,2018-06-20 07:15:00,14.133,5.76,5.269,1.888,9.026,3.305
series_0,2018-06-20 07:30:00,14.937,5.827,5.483,1.828,9.204,3.092
series_0,2018-06-20 07:45:00,12.726,5.224,3.229,1.401,9.63,3.163
series_0,2018-06-20 08:00:00,12.257,4.957,3.076,1.523,9.239,3.553
series_0,2018-06-20 08:15:00,11.119,5.224,2.741,1.279,8.351,3.127
series_0,2018-06-20 08:30:00,12.123,5.358,2.559,1.279,9.488,3.305
series_0,2018-06-20 08:45:00,9.109,5.358,2.619,1.249,5.828,3.589
series_0,2018-06-20 09:00:00,4.89,3.483,2.498,1.31,2.487,1.883
series_0,2018-06-20 09:15:00,2.947,4.086,2.559,1.401,0.32,2.168
series_0,2018-06-20 09:30:00,-1.005,4.153,2.711,1.31,-3.838,2.239
series_0,2018-06-20 09:45:00,-0.469,3.952,2.833,1.34,-3.696,2.701
series_0,2018-06-20 10:00:00,-0.201,3.617,3.015,1.371,-3.66,2.061
series_0,2018-06-20 10:15:00,3.081,3.952,3.076,1.462,0.32,2.31
series_0,2018-06-20 10:30:00,4.22,3.751,3.381,1.523,0.533,2.203
series_0,2018-06-20 10:45:00,0.134,3.818,3.594,1.614,-2.701,1.67
series_0,2018-06-20 11:00:00,-5.827,3.617,3.046,1.462,-8.919,1.954
series_0,2018-06-20 11:15:00,-4.756,3.215,2.833,1.553,-8.031,1.599
series_0,2018-06-20 11:30:00,-7.368,3.081,2.985,1.432,-10.234,1.244
series_0,2018-06-20 11:45:00,-0.469,2.679,2.894,1.371,-3.625,1.528
series_0,2018-06-20 12:00:00,-2.612,2.746,2.711,1.34,-5.472,1.35
series_0,2018-06-20 12:15:00,-1.875,2.679,2.772,1.34,-4.939,1.421
series_0,2018-06-20 12:30:00,-6.229,2.947,2.772,1.34,-8.742,0.675
series_0,2018-06-20 12:45:00,-2.143,2.344,2.65,1.31,-4.726,0.959
series_0,2018-06-20 13:00:00,-11.454,3.751,2.802,1.34,-14.321,1.564
series_0,2018-06-20 13:15:00,0.067,3.081,2.863,1.492,-3.234,1.421
series_0,2018-06-20 13:30:00,-5.559,3.081,2.772,1.584,-8.209,1.599
series_0,2018-06-20 13:45:00,-1.072,3.349,2.68,1.645,-4.797,1.457
series_0,2018-06-20 14:00:00,-1.005,3.751,2.985,1.432,-4.193,1.208
series_0,2018-06-20 14:15:00,-1.942,2.679,1.858,1.097,-3.518,1.599
series_0,2018-06-20 14:30:00,-2.143,2.88,2.924,1.34,-4.726,1.741
series_0,2018-06-20 14:45:00,-3.684,3.751,2.985,1.462,-6.148,2.025
series_0,2018-06-20 15:00:00,-6.832,3.215,2.772,1.492,-9.488,1.208
series_0,2018-06-20 15:15:00,-0.536,2.679,2.924,1.371,-3.802,1.031
series_0,2018-06-20 15:30:00,-2.344,2.746,2.772,1.432,-5.117,1.279
series_0,2018-06-20 15:45:00,-4.354,2.411,2.68,1.401,-7.96,0.888
series_0,2018-06-20 16:00:00,0.0,2.478,2.863,1.492,-2.665,0.959
series_0,2018-06-20 16:15:00,0.0,3.081,3.107,1.675,-3.02,1.635
series_0,2018-06-20 16:30:00,-0.737,3.014,3.015,1.31,-4.051,1.492
series_0,2018-06-20 16:45:00,1.072,2.88,3.168,1.34,-1.173,1.457
series_0,2018-06-20 17:00:00,6.028,3.014,3.29,1.218,2.381,1.35
series_0,2018-06-20 17:15:00,6.497,2.947,3.32,1.218,3.02,1.635
series_0,2018-06-20 17:30:00,6.095,2.813,3.442,1.401,1.919,1.137
series_0,2018-06-20 17:45:00,5.626,2.746,3.168,1.249,2.239,1.102
series_0,2018-06-20 18:00:00,6.564,2.679,3.107,1.097,3.518,1.208
series_0,2018-06-20 18:15:00,6.564,2.679,2.894,1.097,3.482,1.244
series_0,2018-06-20 18:30:00,6.832,2.545,2.833,1.097,3.944,1.137
series_0,2018-06-20 18:45:00,7.167,2.478,2.711,1.066,4.442,0.995
series_0,2018-06-20 19:00:00,7.77,2.545,2.863,1.097,4.868,1.315
series_0,2018-06-20 19:15:00,7.904,2.478,2.772,1.066,5.153,1.137
series_0,2018-06-20 19:30:00,8.439,2.679,2.985,1.097,5.437,1.102
series_0,2018-06-20 19:45:00,8.908,2.746,3.137,1.066,5.721,1.315
series_0,2018-06-20 20:00:00,9.109,2.612,3.32,1.157,5.721,1.173
series_0,2018-06-20 20:15:00,8.908,2.612,3.259,1.218,5.65,1.031
series_0,2018-06-20 20:30:00,8.506,2.545,3.076,1.127,5.543,1.102
series_0,2018-06-20 20:45:00,8.372,2.612,3.076,1.097,5.33,1.208
series_0,2018-06-20 21:00:00,10.047,2.344,3.046,1.097,7.249,1.066
series_0,2018-06-20 21:15:00,10.047,3.684,2.772,1.005,7.462,2.132
series_0,2018-06-20 21:30:00,10.516,2.88,2.772,1.036,7.178,1.706
series_0,2018-06-20 21:45:00,10.047,3.349,2.528,1.005,7.107,1.67
series_0,2018-06-20 22:00:00,10.583,4.22,2.528,1.097,8.244,2.239
series_0,2018-06-20 22:15:00,10.717,3.617,2.528,1.005,8.138,2.132
series_0,2018-06-20 22:30:00,11.788,4.555,2.589,1.097,9.097,3.34
series_0,2018-06-20 22:45:00,12.391,5.492,2.528,1.218,9.488,3.269
series_0,2018-06-20 23:00:00,11.588,4.555,2.315,1.066,8.742,2.701
series_0,2018-06-20 23:15:00,14.066,5.492,4.752,1.401,9.488,3.127
series_0,2018-06-20 23:30:00,14.602,5.894,4.782,1.401,9.808,3.163
series_0,2018-06-20 23:45:00,13.731,4.421,4.752,1.432,8.706,2.274
series_0,2018-06-21 00:00:00,14.468,5.023,4.721,1.462,9.488,3.34
series_0,2018-06-21 00:15:00,13.597,4.823,4.569,1.432,9.026,2.772
series_0,2018-06-21 00:30:00,12.793,4.756,4.599,1.462,8.493,2.487
series_0,2018-06-21 00:45:00,13.061,5.492,4.569,1.492,8.528,3.163
series_0,2018-06-21 01:00:00,13.53,5.425,4.63,1.492,8.706,2.878
series_0,2018-06-21 01:15:00,13.463,5.559,4.569,1.492,8.599,2.985
series_0,2018-06-21 01:30:00,13.329,5.559,4.63,1.492,9.204,3.305
series_0,2018-06-21 01:45:00,13.932,4.957,4.569,1.523,8.635,3.163
series_0,2018-06-21 02:00:00,14.334,4.957,4.63,1.492,9.168,2.772
series_0,2018-06-21 02:15:00,13.932,5.224,4.569,1.492,8.955,2.949
series_0,2018-06-21 02:30:00,13.731,5.425,4.721,1.584,8.884,3.234
series_0,2018-06-21 02:45:00,14.133,5.626,4.538,1.553,9.452,2.914
series_0,2018-06-21 03:00:00,13.396,4.957,4.569,1.492,8.99,2.736
series_0,2018-06-21 03:15:00,13.329,4.957,4.599,1.492,8.777,2.878
series_0,2018-06-21 03:30:00,13.664,5.425,4.538,1.553,8.813,3.127
series_0,2018-06-21 03:45:00,14.066,5.693,4.691,1.584,9.204,3.66
series_0,2018-06-21 04:00:00,14.267,5.023,4.63,1.553,9.239,2.949
series_0,2018-06-21 04:15:00,13.128,4.756,4.843,1.584,8.209,2.274
series_0,2018-06-21 04:30:00,13.597,4.622,5.117,1.706,8.457,2.878
series_0,2018-06-21 04:45:00,13.128,5.224,5.269,1.645,8.564,2.559
series_0,2018-06-21 05:00:00,14.736,5.425,5.574,1.706,9.132,2.594
series_0,2018-06-21 05:15:00,14.066,4.89,5.604,1.645,8.351,2.31
series_0,2018-06-21 05:30:00,14.267,5.425,5.604,1.675,9.061,2.523
series_0,2018-06-21 05:45:00,13.463,4.622,5.665,1.767,7.32,1.812
series_0,2018-06-21 06:00:00,13.53,5.09,5.513,1.828,7.853,2.559
series_0,2018-06-21 06:15:00,12.592,5.492,5.391,1.736,7.107,2.594
series_0,2018-06-21 06:30:00,11.32,4.689,5.361,1.828,5.863,2.452
series_0,2018-06-21 06:45:00,10.985,5.425,5.544,2.041,4.833,2.523
series_0,2018-06-21 07:00:00,9.779,5.157,5.513,1.919,3.376,2.736
series_0,2018-06-21 07:15:00,7.569,5.76,5.665,1.888,2.132,3.411
series_0,2018-06-21 07:30:00,7.234,5.559,5.544,1.919,1.279,3.482
series_0,2018-06-21 07:45:00,4.823,5.559,5.574,2.041,-0.995,3.092
series_0,2018-06-21 08:00:00,4.756,6.095,5.574,2.132,-1.706,3.447
series_0,2018-06-21 08:15:00,0.402,5.626,5.544,2.284,-4.868,2.772
series_0,2018-06-21 08:30:00,2.88,5.626,5.513,1.949,-2.061,2.985
series_0,2018-06-21 08:45:00,-1.474,5.626,5.391,2.345,-7.178,2.63
series_0,2018-06-21 09:00:00,-2.545,4.22,2.955,1.614,-5.899,1.99
series_0,2018-06-21 09:15:00,-8.774,5.023,2.833,1.645,-11.94,2.772
series_0,2018-06-21 09:30:00,-3.483,3.952,2.985,1.432,-6.752,1.954
series_0,2018-06-21 09:45:00,-5.358,4.287,3.137,1.492,-8.244,2.523
series_0,2018-06-21 10:00:00,-9.645,4.823,3.229,1.523,-13.041,2.985
series_0,2018-06-21 10:15:00,-0.804,3.885,3.442,1.553,-4.762,1.706
series_0,2018-06-21 10:30:00,-0.134,4.086,3.716,1.584,-4.193,2.132
series_0,2018-06-21 10:45:00,-12.927,5.425,3.503,1.706,-16.524,3.34
series_0,2018-06-21 11:00:00,-14.602,4.957,3.381,1.401,-17.661,2.239
series_0,2018-06-21 11:15:00,-9.846,4.488,3.015,1.462,-13.255,2.523
series_0,2018-06-21 11:30:00,-6.631,2.88,2.65,1.371,-9.701,1.35
series_0,2018-06-21 11:45:00,-13.865,4.22,2.772,1.432,-16.63,2.097
series_0,2018-06-21 12:00:00,-16.678,4.689,2.772,1.401,-19.473,2.239
series_0,2018-06-21 12:15:00,-16.142,4.689,2.802,1.462,-20.006,2.63
series_0,2018-06-21 12:30:00,-15.74,5.157,2.894,1.523,-18.905,2.701
series_0,2018-06-21 12:45:00,-15.673,5.559,2.65,1.432,-19.331,3.163
series_0,2018-06-21 13:00:00,-14.669,5.09,2.559,1.432,-17.625,2.416
series_0,2018-06-21 13:15:00,-10.985,4.287,2.863,1.492,-13.255,2.061
series_0,2018-06-21 13:30:00,-13.731,5.157,2.65,1.401,-16.488,3.447
series_0,2018-06-21 13:45:00,-11.119,4.957,2.528,1.401,-13.61,2.523
series_0,2018-06-21 14:00:00,-8.439,4.756,2.559,1.462,-11.158,2.878
series_0,2018-06-21 14:15:00,-9.578,4.287,2.498,1.553,-12.046,3.02
series_0,2018-06-21 14:30:00,-7.033,3.952,2.68,1.492,-9.346,1.883
series_0,2018-06-21 14:45:00,-4.287,3.885,2.711,1.462,-7.818,1.919
series_0,2018-06-21 15:00:00,-1.942,4.287,2.711,1.462,-4.548,1.883
series_0,2018-06-21 15:15:00,-5.358,4.287,2.863,1.523,-8.351,2.63
series_0,2018-06-21 15:30:00,1.072,4.287,2.802,1.614,-1.741,2.523
series_0,2018-06-21 15:45:00,-0.201,3.818,2.894,1.492,-2.985,2.025
series_0,2018-06-21 16:00:00,-5.023,4.22,2.833,1.371,-8.066,2.31
series_0,2018-06-21 16:15:00,0.469,3.885,2.894,1.614,-2.772,2.274
series_0,2018-06-21 16:30:00,4.421,3.885,2.985,1.401,1.528,2.274
series_0,2018-06-21 16:45:00,1.942,3.751,3.107,1.675,-1.031,1.919
series_0,2018-06-21 17:00:00,5.492,3.282,3.137,1.523,2.203,1.635
series_0,2018-06-21 17:15:00,5.09,3.215,3.381,1.492,1.777,1.564
series_0,2018-06-21 17:30:00,7.033,3.349,3.381,1.371,3.767,1.528
series_0,2018-06-21 17:45:00,6.229,3.014,3.32,1.218,2.878,1.528
series_0,2018-06-21 18:00:00,6.028,2.88,3.076,1.31,2.985,1.457
series_0,2018-06-21 18:15:00,5.559,2.813,2.955,1.31,2.523,1.315
series_0,2018-06-21 18:30:00,6.698,2.746,2.772,1.157,3.873,1.421
series_0,2018-06-21 18:45:00,6.966,2.478,2.802,1.127,4.122,1.102
series_0,2018-06-21 19:00:00,7.435,2.679,2.833,1.157,4.62,1.173
series_0,2018-06-21 19:15:00,7.77,2.679,2.741,1.157,4.939,1.173
series_0,2018-06-21 19:30:00,8.038,2.679,2.894,1.157,5.046,1.208
series_0,2018-06-21 19:45:00,8.573,2.746,3.107,1.127,5.543,1.208
series_0,2018-06-21 20:00:00,8.774,2.545,3.168,1.036,5.579,1.173
series_0,2018-06-21 20:15:00,8.841,2.545,3.198,1.097,5.686,1.137
series_0,2018-06-21 20:30:00,8.707,2.545,3.076,1.097,5.65,1.208
series_0,2018-06-21 20:45:00,8.506,2.545,3.076,1.127,5.437,1.208
series_0,2018-06-21 21:00:00,8.172,2.009,3.046,1.127,5.117,0.497
series_0,2018-06-21 21:15:00,8.239,2.344,2.955,1.097,5.401,1.031
series_0,2018-06-21 21:30:00,8.707,2.813,2.833,1.097,5.721,1.208
series_0,2018-06-21 21:45:00,8.306,2.679,2.65,0.914,5.082,0.995
series_0,2018-06-21 22:00:00,8.707,2.545,2.863,1.036,5.899,1.137
series_0,2018-06-21 22:15:00,12.659,4.22,5.239,1.401,7.676,1.883
series_0,2018-06-21 22:30:00,13.128,4.622,5.056,1.492,7.462,2.025
series_0,2018-06-21 22:45:00,13.329,4.823,4.995,1.462,7.818,2.452
series_0,2018-06-21 23:00:00,12.994,4.555,4.965,1.432,7.427,2.416
series_0,2018-06-21 23:15:00,11.655,4.555,4.873,1.492,6.396,2.132
series_0,2018-06-21 23:30:00,12.19,5.023,4.752,1.401,7.96,2.949
series_0,2018-06-21 23:45:00,12.324,4.086,4.843,1.523,7.64,2.239
series_0,2018-06-22 00:00:00,12.86,4.622,4.752,1.492,7.64,2.523
series_0,2018-06-22 00:15:00,11.588,4.622,4.691,1.492,7.427,2.452
series_0,2018-06-22 00:30:00,10.315,3.751,4.66,1.492,5.686,2.203
series_0,2018-06-22 00:45:00,12.056,4.89,4.752,1.553,7.498,1.919
series_0,2018-06-22 01:00:00,11.922,4.153,4.752,1.645,7.214,1.919
series_0,2018-06-22 01:15:00,12.324,4.957,4.569,1.523,7.107,2.487
series_0,2018-06-22 01:30:00,12.19,4.823,4.538,1.432,7.462,2.63
series_0,2018-06-22 01:45:00,11.788,4.287,4.599,1.492,7.178,1.919
series_0,2018-06-22 02:00:00,10.985,4.086,4.508,1.462,6.681,1.954
series_0,2018-06-22 02:15:00,12.324,4.086,4.508,1.492,7.178,2.061
series_0,2018-06-22 02:30:00,12.123,4.354,4.599,1.553,6.929,2.132
series_0,2018-06-22 02:45:00,12.391,4.421,4.721,1.614,7.107,2.452
series_0,2018-06-22 03:00:00,10.114,3.282,4.63,1.492,5.401,1.421
series_0,2018-06-22 03:15:00,11.855,4.488,4.569,1.523,6.61,2.061
series_0,2018-06-22 03:30:00,13.061,5.09,4.63,1.492,8.422,2.949
series_0,2018-06-22 03:45:00,11.989,3.885,4.691,1.553,6.005,2.061
series_0,2018-06-22 04:00:00,12.056,4.756,4.843,1.584,6.929,2.345
series_0,2018-06-22 04:15:00,13.262,5.157,4.843,1.614,8.209,2.487
series_0,2018-06-22 04:30:00,12.391,4.555,4.904,1.553,7.427,2.097
series_0,2018-06-22 04:45:00,13.329,4.287,5.178,1.645,7.711,2.381
series_0,2018-06-22 05:00:00,13.329,4.153,5.117,1.614,6.929,1.35
series_0,2018-06-22 05:15:00,13.932,4.555,5.452,1.675,7.391,1.848
series_0,2018-06-22 05:30:00,13.128,4.421,5.757,1.767,7.285,1.812
series_0,2018-06-22 05:45:00,12.726,3.617,5.513,1.736,6.752,1.528
series_0,2018-06-22 06:00:00,12.324,3.952,5.178,1.492,7.143,2.025
series_0,2018-06-22 06:15:00,11.253,3.416,5.33,1.706,6.041,1.279
series_0,2018-06-22 06:30:00,12.324,4.555,5.239,1.523,6.61,2.025
series_0,2018-06-22 06:45:00,11.721,4.22,5.3,1.614,5.899,1.99
series_0,2018-06-22 07:00:00,10.985,4.287,5.056,1.614,5.508,1.599
series_0,2018-06-22 07:15:00,11.588,4.488,5.117,1.614,5.686,1.635
series_0,2018-06-22 07:30:00,11.521,4.622,5.087,1.645,6.325,2.097
series_0,2018-06-22 07:45:00,11.119,4.354,5.117,1.706,5.579,2.274
series_0,2018-06-22 08:00:00,11.387,4.287,5.178,1.736,5.686,1.848
series_0,2018-06-22 08:15:00,8.306,4.354,2.924,1.34,5.65,2.701
series_0,2018-06-22 08:30:00,7.435,3.349,2.589,1.188,5.188,2.203
series_0,2018-06-22 08:45:00,5.76,3.617,2.437,1.157,3.482,2.025
series_0,2018-06-22 09:00:00,6.832,3.617,2.498,1.127,4.762,1.954
series_0,2018-06-22 09:15:00,7.033,3.416,2.589,1.218,4.193,2.025
series_0,2018-06-22 09:30:00,6.564,3.416,2.65,1.066,4.264,1.919
series_0,2018-06-22 09:45:00,5.76,3.952,2.802,1.157,3.127,2.097
series_0,2018-06-22 10:00:00,5.358,3.952,2.924,1.371,2.452,2.097
series_0,2018-06-22 10:15:00,5.425,3.148,2.955,1.279,2.452,1.812
series_0,2018-06-22 10:30:00,5.425,3.416,3.472,1.157,1.883,1.99
series_0,2018-06-22 10:45:00,6.162,3.215,3.746,1.432,2.594,1.635
series_0,2018-06-22 11:00:00,5.693,3.349,3.137,1.492,2.132,1.99
series_0,2018-06-22 11:15:00,8.038,3.349,2.802,1.249,5.01,1.848
series_0,2018-06-22 11:30:00,6.162,3.55,2.68,1.432,2.843,1.492
series_0,2018-06-22 11:45:00,2.143,2.746,2.802,1.371,-0.107,0.817
series_0,2018-06-22 12:00:00,5.224,2.143,2.467,1.249,2.416,1.102
series_0,2018-06-22 12:15:00,5.023,2.813,2.406,1.157,2.559,0.888
series_0,2018-06-22 12:30:00,3.55,2.746,2.589,1.34,1.244,1.066
series_0,2018-06-22 12:45:00,3.282,2.813,2.528,1.401,1.457,1.564
series_0,2018-06-22 13:00:00,5.425,3.081,2.498,1.157,2.559,1.35
series_0,2018-06-22 13:15:00,4.957,2.679,2.193,1.097,2.843,1.208
series_0,2018-06-22 13:30:00,2.746,2.411,2.254,1.279,-0.036,1.35
series_0,2018-06-22 13:45:00,0.67,2.746,2.284,1.157,-2.061,1.102
