series_id,timestamp
T1478,5000
T1479,4809
T1479,4810
T1479,4811
T1479,4812
T1479,4813
T1479,4814
T1479,4815
T1479,4816
T1479,4817
T1479,4818
T1479,4819
T1479,4820
T1479,4821
T1479,4822
T1479,4823
T1479,4824
T1479,4825
T1479,4826
T1479,4827
T1479,4828
T1479,4829
T1479,4830
T1479,4831
T1479,4832
T1479,4833
T1479,4834
T1479,4835
T1479,4836
T1479,4837
T1479,4838
T1479,4839
T1479,4840
T1479,4841
T1479,4842
T1479,4843
T1479,4844
T1479,4845
T1479,4846
T1479,4847
T1479,4848
T1479,4849
T1479,4850
T1479,4851
T1479,4852
T1479,4853
T1479,4854
T1479,4855
T1479,4856
T1479,4857
T1479,4858
T1479,4859
T1479,4860
T1479,4861
T1479,4862
T1479,4863
T1479,4864
T1479,4865
T1479,4866
T1479,4867
T1479,4868
T1479,4869
T1479,4870
T1479,4871
T1479,4872
T1479,4873
T1479,4874
T1479,4875
T1479,4876
T1479,4877
T1479,4878
T1479,4879
T1479,4880
T1479,4881
T1479,4882
T1479,4883
T1479,4884
T1479,4885
T1479,4886
T1479,4887
T1479,4888
T1479,4889
T1479,4890
T1479,4891
T1479,4892
T1479,4893
T1479,4894
T1479,4895
T1479,4896
T1479,4897
T1479,4898
T1479,4899
T1479,4900
T1479,4901
T1479,4902
T1479,4903
T1479,4904
T1479,4905
T1479,4906
T1479,4907
T1479,4908
T1479,4909
T1479,4910
T1479,4911
T1479,4912
T1479,4913
T1479,4914
T1479,4915
T1479,4916
T1479,4917
T1479,4918
T1479,4919
T1479,4920
T1479,4921
T1479,4922
T1479,4923
T1479,4924
T1479,4925
T1479,4926
T1479,4927
T1479,4928
T1479,4929
T1479,4930
T1479,4931
T1479,4932
T1479,4933
T1479,4934
T1479,4935
T1479,4936
T1479,4937
T1479,4938
T1479,4939
T1479,4940
T1479,4941
T1479,4942
T1479,4943
T1479,4944
T1479,4945
T1479,4946
T1479,4947
T1479,4948
T1479,4949
T1479,4950
T1479,4951
T1479,4952
T1479,4953
T1479,4954
T1479,4955
T1479,4956
T1479,4957
T1479,4958
T1479,4959
T1479,4960
T1479,4961
T1479,4962
T1479,4963
T1479,4964
T1479,4965
T1479,4966
T1479,4967
T1479,4968
T1479,4969
T1479,4970
T1479,4971
T1479,4972
T1479,4973
T1479,4974
T1479,4975
T1479,4976
T1479,4977
T1479,4978
T1479,4979
T1479,4980
T1479,4981
T1479,4982
T1479,4983
T1479,4984
T1479,4985
T1479,4986
T1479,4987
T1479,4988
T1479,4989
T1479,4990
T1479,4991
T1479,4992
T1479,4993
T1479,4994
T1479,4995
T1479,4996
T1479,4997
T1479,4998
T1479,4999
T1479,5000
T1480,4809
T1480,4810
T1480,4811
T1480,4812
T1480,4813
T1480,4814
T1480,4815
T1480,4816
T1480,4817
T1480,4818
T1480,4819
T1480,4820
T1480,4821
T1480,4822
T1480,4823
T1480,4824
T1480,4825
T1480,4826
T1480,4827
T1480,4828
T1480,4829
T1480,4830
T1480,4831
T1480,4832
T1480,4833
T1480,4834
T1480,4835
T1480,4836
T1480,4837
T1480,4838
T1480,4839
T1480,4840
T1480,4841
T1480,4842
T1480,4843
T1480,4844
T1480,4845
T1480,4846
T1480,4847
T1480,4848
T1480,4849
T1480,4850
T1480,4851
T1480,4852
T1480,4853
T1480,4854
T1480,4855
T1480,4856
T1480,4857
T1480,4858
T1480,4859
T1480,4860
T1480,4861
T1480,4862
T1480,4863
T1480,4864
T1480,4865
T1480,4866
T1480,4867
T1480,4868
T1480,4869
T1480,4870
T1480,4871
T1480,4872
T1480,4873
T1480,4874
T1480,4875
T1480,4876
T1480,4877
T1480,4878
T1480,4879
T1480,4880
T1480,4881
T1480,4882
T1480,4883
T1480,4884
T1480,4885
T1480,4886
T1480,4887
T1480,4888
T1480,4889
T1480,4890
T1480,4891
T1480,4892
T1480,4893
T1480,4894
T1480,4895
T1480,4896
T1480,4897
T1480,4898
T1480,4899
T1480,4900
T1480,4901
T1480,4902
T1480,4903
T1480,4904
T1480,4905
T1480,4906
T1480,4907
T1480,4908
T1480,4909
T1480,4910
T1480,4911
T1480,4912
T1480,4913
T1480,4914
T1480,4915
T1480,4916
T1480,4917
T1480,4918
T1480,4919
T1480,4920
T1480,4921
T1480,4922
T1480,4923
T1480,4924
T1480,4925
T1480,4926
T1480,4927
T1480,4928
T1480,4929
T1480,4930
T1480,4931
T1480,4932
T1480,4933
T1480,4934
T1480,4935
T1480,4936
T1480,4937
T1480,4938
T1480,4939
T1480,4940
T1480,4941
T1480,4942
T1480,4943
T1480,4944
T1480,4945
T1480,4946
T1480,4947
T1480,4948
T1480,4949
T1480,4950
T1480,4951
T1480,4952
T1480,4953
T1480,4954
T1480,4955
T1480,4956
T1480,4957
T1480,4958
T1480,4959
T1480,4960
T1480,4961
T1480,4962
T1480,4963
T1480,4964
T1480,4965
T1480,4966
T1480,4967
T1480,4968
T1480,4969
T1480,4970
T1480,4971
T1480,4972
T1480,4973
T1480,4974
T1480,4975
T1480,4976
T1480,4977
T1480,4978
T1480,4979
T1480,4980
T1480,4981
T1480,4982
T1480,4983
T1480,4984
T1480,4985
T1480,4986
T1480,4987
T1480,4988
T1480,4989
T1480,4990
T1480,4991
T1480,4992
T1480,4993
T1480,4994
T1480,4995
T1480,4996
T1480,4997
T1480,4998
T1480,4999
T1480,5000
T1481,4809
T1481,4810
T1481,4811
T1481,4812
T1481,4813
T1481,4814
T1481,4815
T1481,4816
T1481,4817
T1481,4818
T1481,4819
T1481,4820
T1481,4821
T1481,4822
T1481,4823
T1481,4824
T1481,4825
T1481,4826
T1481,4827
T1481,4828
T1481,4829
T1481,4830
T1481,4831
T1481,4832
T1481,4833
T1481,4834
T1481,4835
T1481,4836
T1481,4837
T1481,4838
T1481,4839
T1481,4840
T1481,4841
T1481,4842
T1481,4843
T1481,4844
T1481,4845
T1481,4846
T1481,4847
T1481,4848
T1481,4849
T1481,4850
T1481,4851
T1481,4852
T1481,4853
T1481,4854
T1481,4855
T1481,4856
T1481,4857
T1481,4858
T1481,4859
T1481,4860
T1481,4861
T1481,4862
T1481,4863
T1481,4864
T1481,4865
T1481,4866
T1481,4867
T1481,4868
T1481,4869
T1481,4870
T1481,4871
T1481,4872
T1481,4873
T1481,4874
T1481,4875
T1481,4876
T1481,4877
T1481,4878
T1481,4879
T1481,4880
T1481,4881
T1481,4882
T1481,4883
T1481,4884
T1481,4885
T1481,4886
T1481,4887
T1481,4888
T1481,4889
T1481,4890
T1481,4891
T1481,4892
T1481,4893
T1481,4894
T1481,4895
T1481,4896
T1481,4897
T1481,4898
T1481,4899
T1481,4900
T1481,4901
T1481,4902
T1481,4903
T1481,4904
T1481,4905
T1481,4906
T1481,4907
T1481,4908
T1481,4909
T1481,4910
T1481,4911
T1481,4912
T1481,4913
T1481,4914
T1481,4915
T1481,4916
T1481,4917
T1481,4918
T1481,4919
T1481,4920
T1481,4921
T1481,4922
T1481,4923
T1481,4924
T1481,4925
T1481,4926
T1481,4927
T1481,4928
T1481,4929
T1481,4930
T1481,4931
T1481,4932
T1481,4933
T1481,4934
T1481,4935
T1481,4936
T1481,4937
T1481,4938
T1481,4939
T1481,4940
T1481,4941
T1481,4942
T1481,4943
T1481,4944
T1481,4945
T1481,4946
T1481,4947
T1481,4948
T1481,4949
T1481,4950
T1481,4951
T1481,4952
T1481,4953
T1481,4954
T1481,4955
T1481,4956
T1481,4957
T1481,4958
T1481,4959
T1481,4960
T1481,4961
T1481,4962
T1481,4963
T1481,4964
T1481,4965
T1481,4966
T1481,4967
T1481,4968
T1481,4969
T1481,4970
T1481,4971
T1481,4972
T1481,4973
T1481,4974
T1481,4975
T1481,4976
T1481,4977
T1481,4978
T1481,4979
T1481,4980
T1481,4981
T1481,4982
T1481,4983
T1481,4984
T1481,4985
T1481,4986
T1481,4987
T1481,4988
T1481,4989
T1481,4990
T1481,4991
T1481,4992
T1481,4993
T1481,4994
T1481,4995
T1481,4996
T1481,4997
T1481,4998
T1481,4999
T1481,5000
T1482,4809
T1482,4810
T1482,4811
T1482,4812
T1482,4813
T1482,4814
T1482,4815
T1482,4816
T1482,4817
T1482,4818
T1482,4819
T1482,4820
T1482,4821
T1482,4822
T1482,4823
T1482,4824
T1482,4825
T1482,4826
T1482,4827
T1482,4828
T1482,4829
T1482,4830
T1482,4831
T1482,4832
T1482,4833
T1482,4834
T1482,4835
T1482,4836
T1482,4837
T1482,4838
T1482,4839
T1482,4840
T1482,4841
T1482,4842
T1482,4843
T1482,4844
T1482,4845
T1482,4846
T1482,4847
T1482,4848
T1482,4849
T1482,4850
T1482,4851
T1482,4852
T1482,4853
T1482,4854
T1482,4855
T1482,4856
T1482,4857
T1482,4858
T1482,4859
T1482,4860
T1482,4861
T1482,4862
T1482,4863
T1482,4864
T1482,4865
T1482,4866
T1482,4867
T1482,4868
T1482,4869
T1482,4870
T1482,4871
T1482,4872
T1482,4873
T1482,4874
T1482,4875
T1482,4876
T1482,4877
T1482,4878
T1482,4879
T1482,4880
T1482,4881
T1482,4882
T1482,4883
T1482,4884
T1482,4885
T1482,4886
T1482,4887
T1482,4888
T1482,4889
T1482,4890
T1482,4891
T1482,4892
T1482,4893
T1482,4894
T1482,4895
T1482,4896
T1482,4897
T1482,4898
T1482,4899
T1482,4900
T1482,4901
T1482,4902
T1482,4903
T1482,4904
T1482,4905
T1482,4906
T1482,4907
T1482,4908
T1482,4909
T1482,4910
T1482,4911
T1482,4912
T1482,4913
T1482,4914
T1482,4915
T1482,4916
T1482,4917
T1482,4918
T1482,4919
T1482,4920
T1482,4921
T1482,4922
T1482,4923
T1482,4924
T1482,4925
T1482,4926
T1482,4927
T1482,4928
T1482,4929
T1482,4930
T1482,4931
T1482,4932
T1482,4933
T1482,4934
T1482,4935
T1482,4936
T1482,4937
T1482,4938
T1482,4939
T1482,4940
T1482,4941
T1482,4942
T1482,4943
T1482,4944
T1482,4945
T1482,4946
T1482,4947
T1482,4948
T1482,4949
T1482,4950
T1482,4951
T1482,4952
T1482,4953
T1482,4954
T1482,4955
T1482,4956
T1482,4957
T1482,4958
T1482,4959
T1482,4960
T1482,4961
T1482,4962
T1482,4963
T1482,4964
T1482,4965
T1482,4966
T1482,4967
T1482,4968
T1482,4969
T1482,4970
T1482,4971
T1482,4972
T1482,4973
T1482,4974
T1482,4975
T1482,4976
T1482,4977
T1482,4978
T1482,4979
T1482,4980
T1482,4981
T1482,4982
T1482,4983
T1482,4984
T1482,4985
T1482,4986
T1482,4987
T1482,4988
T1482,4989
T1482,4990
T1482,4991
T1482,4992
T1482,4993
T1482,4994
T1482,4995
T1482,4996
T1482,4997
T1482,4998
T1482,4999
T1482,5000
T1483,4809
T1483,4810
T1483,4811
T1483,4812
T1483,4813
T1483,4814
T1483,4815
T1483,4816
T1483,4817
T1483,4818
T1483,4819
T1483,4820
T1483,4821
T1483,4822
T1483,4823
T1483,4824
T1483,4825
T1483,4826
T1483,4827
T1483,4828
T1483,4829
T1483,4830
T1483,4831
T1483,4832
T1483,4833
T1483,4834
T1483,4835
T1483,4836
T1483,4837
T1483,4838
T1483,4839
T1483,4840
T1483,4841
T1483,4842
T1483,4843
T1483,4844
T1483,4845
T1483,4846
T1483,4847
T1483,4848
T1483,4849
T1483,4850
T1483,4851
T1483,4852
T1483,4853
T1483,4854
T1483,4855
T1483,4856
T1483,4857
T1483,4858
T1483,4859
T1483,4860
T1483,4861
T1483,4862
T1483,4863
T1483,4864
T1483,4865
T1483,4866
T1483,4867
T1483,4868
T1483,4869
T1483,4870
T1483,4871
T1483,4872
T1483,4873
T1483,4874
T1483,4875
T1483,4876
T1483,4877
T1483,4878
T1483,4879
T1483,4880
T1483,4881
T1483,4882
T1483,4883
T1483,4884
T1483,4885
T1483,4886
T1483,4887
T1483,4888
T1483,4889
T1483,4890
T1483,4891
T1483,4892
T1483,4893
T1483,4894
T1483,4895
T1483,4896
T1483,4897
T1483,4898
T1483,4899
T1483,4900
T1483,4901
T1483,4902
T1483,4903
T1483,4904
T1483,4905
T1483,4906
T1483,4907
T1483,4908
T1483,4909
T1483,4910
T1483,4911
T1483,4912
T1483,4913
T1483,4914
T1483,4915
T1483,4916
T1483,4917
T1483,4918
T1483,4919
T1483,4920
T1483,4921
T1483,4922
T1483,4923
T1483,4924
T1483,4925
T1483,4926
T1483,4927
T1483,4928
T1483,4929
T1483,4930
T1483,4931
T1483,4932
T1483,4933
T1483,4934
T1483,4935
T1483,4936
T1483,4937
T1483,4938
T1483,4939
T1483,4940
T1483,4941
T1483,4942
T1483,4943
T1483,4944
T1483,4945
T1483,4946
T1483,4947
T1483,4948
T1483,4949
T1483,4950
T1483,4951
T1483,4952
T1483,4953
T1483,4954
T1483,4955
T1483,4956
T1483,4957
T1483,4958
T1483,4959
T1483,4960
T1483,4961
T1483,4962
T1483,4963
T1483,4964
T1483,4965
T1483,4966
T1483,4967
T1483,4968
T1483,4969
T1483,4970
T1483,4971
T1483,4972
T1483,4973
T1483,4974
T1483,4975
T1483,4976
T1483,4977
T1483,4978
T1483,4979
T1483,4980
T1483,4981
T1483,4982
T1483,4983
T1483,4984
T1483,4985
T1483,4986
T1483,4987
T1483,4988
T1483,4989
T1483,4990
T1483,4991
T1483,4992
T1483,4993
T1483,4994
T1483,4995
T1483,4996
T1483,4997
T1483,4998
T1483,4999
T1483,5000
T1484,4809
T1484,4810
T1484,4811
T1484,4812
T1484,4813
T1484,4814
T1484,4815
T1484,4816
T1484,4817
T1484,4818
T1484,4819
T1484,4820
T1484,4821
T1484,4822
T1484,4823
T1484,4824
T1484,4825
T1484,4826
T1484,4827
T1484,4828
T1484,4829
T1484,4830
T1484,4831
T1484,4832
T1484,4833
T1484,4834
T1484,4835
T1484,4836
T1484,4837
T1484,4838
T1484,4839
T1484,4840
T1484,4841
T1484,4842
T1484,4843
T1484,4844
T1484,4845
T1484,4846
T1484,4847
T1484,4848
T1484,4849
T1484,4850
T1484,4851
T1484,4852
T1484,4853
T1484,4854
T1484,4855
T1484,4856
T1484,4857
T1484,4858
T1484,4859
T1484,4860
T1484,4861
T1484,4862
T1484,4863
T1484,4864
T1484,4865
T1484,4866
T1484,4867
T1484,4868
T1484,4869
T1484,4870
T1484,4871
T1484,4872
T1484,4873
T1484,4874
T1484,4875
T1484,4876
T1484,4877
T1484,4878
T1484,4879
T1484,4880
T1484,4881
T1484,4882
T1484,4883
T1484,4884
T1484,4885
T1484,4886
T1484,4887
T1484,4888
T1484,4889
T1484,4890
T1484,4891
T1484,4892
T1484,4893
T1484,4894
T1484,4895
T1484,4896
T1484,4897
T1484,4898
T1484,4899
T1484,4900
T1484,4901
T1484,4902
T1484,4903
T1484,4904
T1484,4905
T1484,4906
T1484,4907
T1484,4908
T1484,4909
T1484,4910
T1484,4911
T1484,4912
T1484,4913
T1484,4914
T1484,4915
T1484,4916
T1484,4917
T1484,4918
T1484,4919
T1484,4920
T1484,4921
T1484,4922
T1484,4923
T1484,4924
T1484,4925
T1484,4926
T1484,4927
T1484,4928
T1484,4929
T1484,4930
T1484,4931
T1484,4932
T1484,4933
T1484,4934
T1484,4935
T1484,4936
T1484,4937
T1484,4938
T1484,4939
T1484,4940
T1484,4941
T1484,4942
T1484,4943
T1484,4944
T1484,4945
T1484,4946
T1484,4947
T1484,4948
T1484,4949
T1484,4950
T1484,4951
T1484,4952
T1484,4953
T1484,4954
T1484,4955
T1484,4956
T1484,4957
T1484,4958
T1484,4959
T1484,4960
T1484,4961
T1484,4962
T1484,4963
T1484,4964
T1484,4965
T1484,4966
T1484,4967
T1484,4968
T1484,4969
T1484,4970
T1484,4971
T1484,4972
T1484,4973
T1484,4974
T1484,4975
T1484,4976
T1484,4977
T1484,4978
T1484,4979
T1484,4980
T1484,4981
T1484,4982
T1484,4983
T1484,4984
T1484,4985
T1484,4986
T1484,4987
T1484,4988
T1484,4989
T1484,4990
T1484,4991
T1484,4992
T1484,4993
T1484,4994
T1484,4995
T1484,4996
T1484,4997
T1484,4998
T1484,4999
T1484,5000
T1485,4809
T1485,4810
T1485,4811
T1485,4812
T1485,4813
T1485,4814
T1485,4815
T1485,4816
T1485,4817
T1485,4818
T1485,4819
T1485,4820
T1485,4821
T1485,4822
T1485,4823
T1485,4824
T1485,4825
T1485,4826
T1485,4827
T1485,4828
T1485,4829
T1485,4830
T1485,4831
T1485,4832
T1485,4833
T1485,4834
T1485,4835
T1485,4836
T1485,4837
T1485,4838
T1485,4839
T1485,4840
T1485,4841
T1485,4842
T1485,4843
T1485,4844
T1485,4845
T1485,4846
T1485,4847
T1485,4848
T1485,4849
T1485,4850
T1485,4851
T1485,4852
T1485,4853
T1485,4854
T1485,4855
T1485,4856
T1485,4857
T1485,4858
T1485,4859
T1485,4860
T1485,4861
T1485,4862
T1485,4863
T1485,4864
T1485,4865
T1485,4866
T1485,4867
T1485,4868
T1485,4869
T1485,4870
T1485,4871
T1485,4872
T1485,4873
T1485,4874
T1485,4875
T1485,4876
T1485,4877
T1485,4878
T1485,4879
T1485,4880
T1485,4881
T1485,4882
T1485,4883
T1485,4884
T1485,4885
T1485,4886
T1485,4887
T1485,4888
T1485,4889
T1485,4890
T1485,4891
T1485,4892
T1485,4893
T1485,4894
T1485,4895
T1485,4896
T1485,4897
T1485,4898
T1485,4899
T1485,4900
T1485,4901
T1485,4902
T1485,4903
T1485,4904
T1485,4905
T1485,4906
T1485,4907
T1485,4908
T1485,4909
T1485,4910
T1485,4911
T1485,4912
T1485,4913
T1485,4914
T1485,4915
T1485,4916
T1485,4917
T1485,4918
T1485,4919
T1485,4920
T1485,4921
T1485,4922
T1485,4923
T1485,4924
T1485,4925
T1485,4926
T1485,4927
T1485,4928
T1485,4929
T1485,4930
T1485,4931
T1485,4932
T1485,4933
T1485,4934
T1485,4935
T1485,4936
T1485,4937
T1485,4938
T1485,4939
T1485,4940
T1485,4941
T1485,4942
T1485,4943
T1485,4944
T1485,4945
T1485,4946
T1485,4947
T1485,4948
T1485,4949
T1485,4950
T1485,4951
T1485,4952
T1485,4953
T1485,4954
T1485,4955
T1485,4956
T1485,4957
T1485,4958
T1485,4959
T1485,4960
T1485,4961
T1485,4962
T1485,4963
T1485,4964
T1485,4965
T1485,4966
T1485,4967
T1485,4968
T1485,4969
T1485,4970
T1485,4971
T1485,4972
T1485,4973
T1485,4974
T1485,4975
T1485,4976
T1485,4977
T1485,4978
T1485,4979
T1485,4980
T1485,4981
T1485,4982
T1485,4983
T1485,4984
T1485,4985
T1485,4986
T1485,4987
T1485,4988
T1485,4989
T1485,4990
T1485,4991
T1485,4992
T1485,4993
T1485,4994
T1485,4995
T1485,4996
T1485,4997
T1485,4998
T1485,4999
T1485,5000
T1486,4809
T1486,4810
T1486,4811
T1486,4812
T1486,4813
T1486,4814
T1486,4815
T1486,4816
T1486,4817
T1486,4818
T1486,4819
T1486,4820
T1486,4821
T1486,4822
T1486,4823
T1486,4824
T1486,4825
T1486,4826
T1486,4827
T1486,4828
T1486,4829
T1486,4830
T1486,4831
T1486,4832
T1486,4833
T1486,4834
T1486,4835
T1486,4836
T1486,4837
T1486,4838
T1486,4839
T1486,4840
T1486,4841
T1486,4842
T1486,4843
T1486,4844
T1486,4845
T1486,4846
T1486,4847
T1486,4848
T1486,4849
T1486,4850
T1486,4851
T1486,4852
T1486,4853
T1486,4854
T1486,4855
T1486,4856
T1486,4857
T1486,4858
T1486,4859
T1486,4860
T1486,4861
T1486,4862
T1486,4863
T1486,4864
T1486,4865
T1486,4866
T1486,4867
T1486,4868
T1486,4869
T1486,4870
T1486,4871
T1486,4872
T1486,4873
T1486,4874
T1486,4875
T1486,4876
T1486,4877
T1486,4878
T1486,4879
T1486,4880
T1486,4881
T1486,4882
T1486,4883
T1486,4884
T1486,4885
T1486,4886
T1486,4887
T1486,4888
T1486,4889
T1486,4890
T1486,4891
T1486,4892
T1486,4893
T1486,4894
T1486,4895
T1486,4896
T1486,4897
T1486,4898
T1486,4899
T1486,4900
T1486,4901
T1486,4902
T1486,4903
T1486,4904
T1486,4905
T1486,4906
T1486,4907
T1486,4908
T1486,4909
T1486,4910
T1486,4911
T1486,4912
T1486,4913
T1486,4914
T1486,4915
T1486,4916
T1486,4917
T1486,4918
T1486,4919
T1486,4920
T1486,4921
T1486,4922
T1486,4923
T1486,4924
T1486,4925
T1486,4926
T1486,4927
T1486,4928
T1486,4929
T1486,4930
T1486,4931
T1486,4932
T1486,4933
T1486,4934
T1486,4935
T1486,4936
T1486,4937
T1486,4938
T1486,4939
T1486,4940
T1486,4941
T1486,4942
T1486,4943
T1486,4944
T1486,4945
T1486,4946
T1486,4947
T1486,4948
T1486,4949
T1486,4950
T1486,4951
T1486,4952
T1486,4953
T1486,4954
T1486,4955
T1486,4956
T1486,4957
T1486,4958
T1486,4959
T1486,4960
T1486,4961
T1486,4962
T1486,4963
T1486,4964
T1486,4965
T1486,4966
T1486,4967
T1486,4968
T1486,4969
T1486,4970
T1486,4971
T1486,4972
T1486,4973
T1486,4974
T1486,4975
T1486,4976
T1486,4977
T1486,4978
T1486,4979
T1486,4980
T1486,4981
T1486,4982
T1486,4983
T1486,4984
T1486,4985
T1486,4986
T1486,4987
T1486,4988
T1486,4989
T1486,4990
T1486,4991
T1486,4992
T1486,4993
T1486,4994
T1486,4995
T1486,4996
T1486,4997
T1486,4998
T1486,4999
T1486,5000
T1487,4809
T1487,4810
T1487,4811
T1487,4812
T1487,4813
T1487,4814
T1487,4815
T1487,4816
T1487,4817
T1487,4818
T1487,4819
T1487,4820
T1487,4821
T1487,4822
T1487,4823
T1487,4824
T1487,4825
T1487,4826
T1487,4827
T1487,4828
T1487,4829
T1487,4830
T1487,4831
T1487,4832
T1487,4833
T1487,4834
T1487,4835
T1487,4836
T1487,4837
T1487,4838
T1487,4839
T1487,4840
T1487,4841
T1487,4842
T1487,4843
T1487,4844
T1487,4845
T1487,4846
T1487,4847
T1487,4848
T1487,4849
T1487,4850
T1487,4851
T1487,4852
T1487,4853
T1487,4854
T1487,4855
T1487,4856
T1487,4857
T1487,4858
T1487,4859
T1487,4860
T1487,4861
T1487,4862
T1487,4863
T1487,4864
T1487,4865
T1487,4866
T1487,4867
T1487,4868
T1487,4869
T1487,4870
T1487,4871
T1487,4872
T1487,4873
T1487,4874
T1487,4875
T1487,4876
T1487,4877
T1487,4878
T1487,4879
T1487,4880
T1487,4881
T1487,4882
T1487,4883
T1487,4884
T1487,4885
T1487,4886
T1487,4887
T1487,4888
T1487,4889
T1487,4890
T1487,4891
T1487,4892
T1487,4893
T1487,4894
T1487,4895
T1487,4896
T1487,4897
T1487,4898
T1487,4899
T1487,4900
T1487,4901
T1487,4902
T1487,4903
T1487,4904
T1487,4905
T1487,4906
T1487,4907
T1487,4908
T1487,4909
T1487,4910
T1487,4911
T1487,4912
T1487,4913
T1487,4914
T1487,4915
T1487,4916
T1487,4917
T1487,4918
T1487,4919
T1487,4920
T1487,4921
T1487,4922
T1487,4923
T1487,4924
T1487,4925
T1487,4926
T1487,4927
T1487,4928
T1487,4929
T1487,4930
T1487,4931
T1487,4932
T1487,4933
T1487,4934
T1487,4935
T1487,4936
T1487,4937
T1487,4938
T1487,4939
T1487,4940
T1487,4941
T1487,4942
T1487,4943
T1487,4944
T1487,4945
T1487,4946
T1487,4947
T1487,4948
T1487,4949
T1487,4950
T1487,4951
T1487,4952
T1487,4953
T1487,4954
T1487,4955
T1487,4956
T1487,4957
T1487,4958
T1487,4959
T1487,4960
T1487,4961
T1487,4962
T1487,4963
T1487,4964
T1487,4965
T1487,4966
T1487,4967
T1487,4968
T1487,4969
T1487,4970
T1487,4971
T1487,4972
T1487,4973
T1487,4974
T1487,4975
T1487,4976
T1487,4977
T1487,4978
T1487,4979
T1487,4980
T1487,4981
T1487,4982
T1487,4983
T1487,4984
T1487,4985
T1487,4986
T1487,4987
T1487,4988
T1487,4989
T1487,4990
T1487,4991
T1487,4992
T1487,4993
T1487,4994
T1487,4995
T1487,4996
T1487,4997
T1487,4998
T1487,4999
T1487,5000
T1488,4809
T1488,4810
T1488,4811
T1488,4812
T1488,4813
T1488,4814
T1488,4815
T1488,4816
T1488,4817
T1488,4818
T1488,4819
T1488,4820
T1488,4821
T1488,4822
T1488,4823
T1488,4824
T1488,4825
T1488,4826
T1488,4827
T1488,4828
T1488,4829
T1488,4830
T1488,4831
T1488,4832
T1488,4833
T1488,4834
T1488,4835
T1488,4836
T1488,4837
T1488,4838
T1488,4839
T1488,4840
T1488,4841
T1488,4842
T1488,4843
T1488,4844
T1488,4845
T1488,4846
T1488,4847
T1488,4848
T1488,4849
T1488,4850
T1488,4851
T1488,4852
T1488,4853
T1488,4854
T1488,4855
T1488,4856
T1488,4857
T1488,4858
T1488,4859
T1488,4860
T1488,4861
T1488,4862
T1488,4863
T1488,4864
T1488,4865
T1488,4866
T1488,4867
T1488,4868
T1488,4869
T1488,4870
T1488,4871
T1488,4872
T1488,4873
T1488,4874
T1488,4875
T1488,4876
T1488,4877
T1488,4878
T1488,4879
T1488,4880
T1488,4881
T1488,4882
T1488,4883
T1488,4884
T1488,4885
