series_id,timestamp,max_temp
T1481,4936,10.9
T1481,4937,11.7
T1481,4938,7.0
T1481,4939,9.7
T1481,4940,10.1
T1481,4941,9.1
T1481,4942,10.9
T1481,4943,8.5
T1481,4944,10.8
T1481,4945,11.5
T1481,4946,13.0
T1481,4947,10.0
T1481,4948,11.8
T1481,4949,11.1
T1481,4950,11.9
T1481,4951,12.0
T1481,4952,11.8
T1481,4953,11.9
T1481,4954,10.4
T1481,4955,9.7
T1481,4956,10.9
T1481,4957,10.5
T1481,4958,6.2
T1481,4959,10.2
T1481,4960,10.5
T1481,4961,11.9
T1481,4962,12.4
T1481,4963,12.8
T1481,4964,14.8
T1481,4965,11.2
T1481,4966,8.2
T1481,4967,9.8
T1481,4968,11.0
T1481,4969,11.1
T1481,4970,11.3
T1481,4971,14.2
T1481,4972,12.7
T1481,4973,11.7
T1481,4974,14.7
T1481,4975,10.1
T1481,4976,8.3
T1481,4977,9.0
T1481,4978,8.5
T1481,4979,19.245478
T1481,4980,12.2
T1481,4981,17.5
T1481,4982,14.3
T1481,4983,10.7
T1481,4984,12.2
T1481,4985,12.3
T1481,4986,10.7
T1481,4987,11.6
T1481,4988,13.6
T1481,4989,17.4
T1481,4990,16.7
T1481,4991,17.5
T1481,4992,19.245478
T1481,4993,17.9
T1481,4994,18.4
T1481,4995,17.6
T1481,4996,15.2
T1481,4997,13.7
T1481,4998,15.2
T1481,4999,14.5
T1481,5000,19.245478
T1482,4809,28.0
T1482,4810,25.0
T1482,4811,27.7
T1482,4812,31.0
T1482,4813,33.0
T1482,4814,33.5
T1482,4815,32.2
T1482,4816,32.6
T1482,4817,35.0
T1482,4818,33.0
T1482,4819,31.7
T1482,4820,27.8
T1482,4821,29.1
T1482,4822,29.3
T1482,4823,29.8
T1482,4824,28.0
T1482,4825,25.5
T1482,4826,23.6
T1482,4827,22.0
T1482,4828,24.2
T1482,4829,24.3
T1482,4830,26.0
T1482,4831,22.0
T1482,4832,19.0
T1482,4833,20.5
T1482,4834,17.8
T1482,4835,20.6
T1482,4836,24.9
T1482,4837,20.6
T1482,4838,18.0
T1482,4839,14.0
T1482,4840,18.3
T1482,4841,19.5
T1482,4842,20.8
T1482,4843,22.6
T1482,4844,25.0
T1482,4845,23.0
T1482,4846,22.5
T1482,4847,20.1
T1482,4848,25.5
T1482,4849,19.6
T1482,4850,21.0
T1482,4851,21.5
T1482,4852,20.5
T1482,4853,21.5
T1482,4854,21.8
T1482,4855,22.8
T1482,4856,23.3
T1482,4857,22.0
T1482,4858,21.1
T1482,4859,21.5
T1482,4860,23.0
T1482,4861,19.4
T1482,4862,16.6
T1482,4863,18.1
T1482,4864,11.4
T1482,4865,13.6
T1482,4866,14.5
T1482,4867,14.0
T1482,4868,20.5
T1482,4869,21.1
T1482,4870,21.4
T1482,4871,22.5
T1482,4872,21.2
T1482,4873,23.0
T1482,4874,22.0
T1482,4875,22.0
T1482,4876,22.1
T1482,4877,15.4
T1482,4878,16.6
T1482,4879,10.1
T1482,4880,11.5
T1482,4881,12.5
T1482,4882,12.0
T1482,4883,16.0
T1482,4884,17.0
T1482,4885,14.4
T1482,4886,13.1
T1482,4887,13.3
T1482,4888,15.8
T1482,4889,18.5
T1482,4890,18.6
T1482,4891,17.3
T1482,4892,15.6
T1482,4893,13.5
T1482,4894,14.0
T1482,4895,16.6
T1482,4896,17.5
T1482,4897,15.8
T1482,4898,15.1
T1482,4899,12.8
T1482,4900,14.5
T1482,4901,17.0
T1482,4902,12.7
T1482,4903,12.7
T1482,4904,13.7
T1482,4905,11.8
T1482,4906,11.9
T1482,4907,11.6
T1482,4908,11.0
T1482,4909,10.4
T1482,4910,8.1
T1482,4911,9.8
T1482,4912,9.4
T1482,4913,9.6
T1482,4914,10.7
T1482,4915,16.0
T1482,4916,10.0
T1482,4917,7.7
T1482,4918,13.8
T1482,4919,14.0
T1482,4920,14.1
T1482,4921,10.0
T1482,4922,12.4
T1482,4923,14.0
T1482,4924,13.3
T1482,4925,10.9
T1482,4926,11.4
T1482,4927,11.4
T1482,4928,12.6
T1482,4929,13.6
T1482,4930,14.5
T1482,4931,10.0
T1482,4932,9.6
T1482,4933,8.0
T1482,4934,9.5
T1482,4935,6.5
T1482,4936,7.4
T1482,4937,9.0
T1482,4938,8.9
T1482,4939,8.5
T1482,4940,7.0
T1482,4941,7.9
T1482,4942,9.7
T1482,4943,8.5
T1482,4944,11.0
T1482,4945,10.0
T1482,4946,9.3
T1482,4947,13.6
T1482,4948,14.4
T1482,4949,10.8
T1482,4950,9.9
T1482,4951,14.4
T1482,4952,9.0
T1482,4953,11.7
T1482,4954,11.7
T1482,4955,10.0
T1482,4956,9.0
T1482,4957,8.6
T1482,4958,9.8
T1482,4959,10.0
T1482,4960,10.6
T1482,4961,13.4
T1482,4962,14.2
T1482,4963,13.2
T1482,4964,14.0
T1482,4965,15.6
T1482,4966,16.1
T1482,4967,17.0
T1482,4968,9.5
T1482,4969,7.1
T1482,4970,9.6
T1482,4971,11.2
T1482,4972,9.0
T1482,4973,8.9
T1482,4974,12.1
T1482,4975,11.0
T1482,4976,11.7
T1482,4977,13.0
T1482,4978,11.3
T1482,4979,13.1
T1482,4980,12.5
T1482,4981,12.8
T1482,4982,10.7
T1482,4983,12.2
T1482,4984,11.9
T1482,4985,12.5
T1482,4986,12.5
T1482,4987,11.8
T1482,4988,12.1
T1482,4989,15.8
T1482,4990,16.3
T1482,4991,16.0
T1482,4992,17.3
T1482,4993,18.2
T1482,4994,17.0
T1482,4995,13.8
T1482,4996,14.0
T1482,4997,17.0
T1482,4998,12.5
T1482,4999,12.5
T1482,5000,13.8
T1483,4809,19.6
T1483,4810,22.4
T1483,4811,23.7
T1483,4812,22.1
T1483,4813,23.2
T1483,4814,25.6
T1483,4815,24.0
T1483,4816,17.0
T1483,4817,20.0
T1483,4818,17.1
T1483,4819,19.6
T1483,4820,26.2
T1483,4821,25.5
T1483,4822,24.0
T1483,4823,23.8
T1483,4824,24.7
T1483,4825,25.1
T1483,4826,27.4
T1483,4827,21.0
T1483,4828,18.7
T1483,4829,20.0
T1483,4830,20.0
T1483,4831,21.7
T1483,4832,24.6
T1483,4833,25.1
T1483,4834,25.0
T1483,4835,24.6
T1483,4836,21.4
T1483,4837,21.6
T1483,4838,18.3
T1483,4839,22.2
T1483,4840,19.2
T1483,4841,17.7
T1483,4842,16.1
T1483,4843,17.6
T1483,4844,19.3
T1483,4845,20.6
T1483,4846,21.3
T1483,4847,18.0
T1483,4848,19.4
T1483,4849,20.1
T1483,4850,22.7
T1483,4851,22.1
T1483,4852,19.5
T1483,4853,18.9
T1483,4854,15.9
T1483,4855,15.6
T1483,4856,16.0
T1483,4857,16.5
T1483,4858,17.9
T1483,4859,19.1
T1483,4860,19.3
T1483,4861,20.9
T1483,4862,19.8
T1483,4863,19.2
T1483,4864,18.4
T1483,4865,17.3
T1483,4866,21.3
T1483,4867,20.6
T1483,4868,18.7
T1483,4869,18.0
T1483,4870,17.5
T1483,4871,19.0
T1483,4872,14.8
T1483,4873,19.748991
T1483,4874,19.3
T1483,4875,21.6
T1483,4876,19.9
T1483,4877,19.0
T1483,4878,17.0
T1483,4879,16.4
T1483,4880,16.5
T1483,4881,15.3
T1483,4882,15.9
T1483,4883,16.2
T1483,4884,14.3
T1483,4885,17.1
T1483,4886,17.5
T1483,4887,20.2
T1483,4888,12.9
T1483,4889,13.0
T1483,4890,11.8
T1483,4891,15.7
T1483,4892,13.4
T1483,4893,13.7
T1483,4894,13.6
T1483,4895,13.7
T1483,4896,15.5
T1483,4897,15.3
T1483,4898,15.1
T1483,4899,15.2
T1483,4900,17.3
T1483,4901,18.4
T1483,4902,16.9
T1483,4903,17.9
T1483,4904,12.8
T1483,4905,13.3
T1483,4906,9.8
T1483,4907,11.4
T1483,4908,13.6
T1483,4909,14.6
T1483,4910,15.1
T1483,4911,16.4
T1483,4912,12.7
T1483,4913,8.8
T1483,4914,8.9
T1483,4915,10.7
T1483,4916,12.5
T1483,4917,15.5
T1483,4918,15.3
T1483,4919,15.2
T1483,4920,8.5
T1483,4921,9.0
T1483,4922,9.5
T1483,4923,9.4
T1483,4924,10.3
T1483,4925,12.9
T1483,4926,12.1
T1483,4927,13.2
T1483,4928,13.2
T1483,4929,12.8
T1483,4930,10.3
T1483,4931,8.6
T1483,4932,10.7
T1483,4933,11.1
T1483,4934,11.1
T1483,4935,12.2
T1483,4936,12.8
T1483,4937,14.1
T1483,4938,11.0
T1483,4939,14.2
T1483,4940,16.6
T1483,4941,11.2
T1483,4942,11.6
T1483,4943,13.4
T1483,4944,13.0
T1483,4945,15.0
T1483,4946,11.0
T1483,4947,12.5
T1483,4948,11.3
T1483,4949,12.6
T1483,4950,14.1
T1483,4951,16.7
T1483,4952,18.4
T1483,4953,7.9
T1483,4954,9.2
T1483,4955,7.1
T1483,4956,8.5
T1483,4957,8.4
T1483,4958,8.2
T1483,4959,7.3
T1483,4960,9.9
T1483,4961,11.6
T1483,4962,12.5
T1483,4963,16.6
T1483,4964,15.2
T1483,4965,18.3
T1483,4966,10.3
T1483,4967,13.1
T1483,4968,12.8
T1483,4969,11.0
T1483,4970,11.7
T1483,4971,9.4
T1483,4972,18.5
T1483,4973,16.5
T1483,4974,11.1
T1483,4975,11.6
T1483,4976,13.2
T1483,4977,14.2
T1483,4978,10.0
T1483,4979,10.1
T1483,4980,11.0
T1483,4981,12.5
T1483,4982,12.2
T1483,4983,14.9
T1483,4984,11.1
T1483,4985,11.0
T1483,4986,10.2
T1483,4987,11.4
T1483,4988,12.9
T1483,4989,14.6
T1483,4990,18.1
T1483,4991,11.5
T1483,4992,11.7
T1483,4993,12.2
T1483,4994,12.8
T1483,4995,17.8
T1483,4996,16.3
T1483,4997,15.2
T1483,4998,15.9
T1483,4999,13.5
T1483,5000,15.0
T1484,4809,20.0
T1484,4810,18.5
T1484,4811,22.0
T1484,4812,24.0
T1484,4813,26.0
T1484,4814,25.0
T1484,4815,28.0
T1484,4816,14.5
T1484,4817,19.0
T1484,4818,22.0
T1484,4819,27.0
T1484,4820,25.0
T1484,4821,30.0
T1484,4822,16.0
T1484,4823,20.5
T1484,4824,22.5
T1484,4825,24.0
T1484,4826,27.0
T1484,4827,20.0
T1484,4828,17.5
T1484,4829,17.0
T1484,4830,20.0
T1484,4831,20.0
T1484,4832,19.0
T1484,4833,24.0
T1484,4834,17.0
T1484,4835,15.0
T1484,4836,16.5
T1484,4837,21.0
T1484,4838,23.0
T1484,4839,24.0
T1484,4840,21.0
T1484,4841,22.0
T1484,4842,25.0
T1484,4843,17.0
T1484,4844,23.0
T1484,4845,19.578945
T1484,4846,19.578945
T1484,4847,19.578945
T1484,4848,19.578945
T1484,4849,19.578945
T1484,4850,19.578945
T1484,4851,19.578945
T1484,4852,20.0
T1484,4853,19.0
T1484,4854,19.0
T1484,4855,20.0
T1484,4856,22.0
T1484,4857,21.0
T1484,4858,14.5
T1484,4859,16.5
T1484,4860,14.0
T1484,4861,18.0
T1484,4862,17.5
T1484,4863,14.0
T1484,4864,14.5
T1484,4865,17.0
T1484,4866,15.5
T1484,4867,17.0
T1484,4868,20.0
T1484,4869,20.0
T1484,4870,22.0
T1484,4871,22.0
T1484,4872,19.5
T1484,4873,16.0
T1484,4874,9.0
T1484,4875,11.0
T1484,4876,13.0
T1484,4877,13.0
T1484,4878,14.0
T1484,4879,15.5
T1484,4880,16.0
T1484,4881,15.0
T1484,4882,16.0
T1484,4883,15.0
T1484,4884,16.0
T1484,4885,18.0
T1484,4886,18.0
T1484,4887,16.0
T1484,4888,16.0
T1484,4889,15.0
T1484,4890,15.0
T1484,4891,14.0
T1484,4892,12.0
T1484,4893,11.5
T1484,4894,13.5
T1484,4895,20.5
T1484,4896,16.0
T1484,4897,15.0
T1484,4898,15.0
T1484,4899,15.0
T1484,4900,16.5
T1484,4901,16.0
T1484,4902,14.0
T1484,4903,15.0
T1484,4904,15.0
T1484,4905,16.0
T1484,4906,15.0
T1484,4907,15.0
T1484,4908,15.0
T1484,4909,11.4
T1484,4910,12.7
T1484,4911,13.0
T1484,4912,14.0
T1484,4913,14.0
T1484,4914,16.0
T1484,4915,16.0
T1484,4916,17.0
T1484,4917,13.0
T1484,4918,15.0
T1484,4919,9.0
T1484,4920,11.0
T1484,4921,11.5
