topic,date,cube_root_num_page_visits
2016 Summer Olympics,2019-07-24,17.556
2016 Summer Olympics,2019-07-25,16.107
2016 Summer Olympics,2019-07-26,15.769
2016 Summer Olympics,2019-07-27,16.288
2016 Summer Olympics,2019-07-28,16.846
2016 Summer Olympics,2019-07-29,16.151
2016 Summer Olympics,2019-07-30,15.83
2016 Summer Olympics,2019-07-31,15.301
2016 Summer Olympics,2019-08-01,14.999
2016 Summer Olympics,2019-08-02,14.489
2016 Summer Olympics,2019-08-03,14.678
2016 Summer Olympics,2019-08-04,14.972
2016 Summer Olympics,2019-08-05,14.846
2016 Summer Olympics,2019-08-06,15.183
2016 Summer Olympics,2019-08-07,14.626
2016 Summer Olympics,2019-08-08,15.077
2016 Summer Olympics,2019-08-09,14.957
2016 Summer Olympics,2019-08-10,15.016
2016 Summer Olympics,2019-08-11,16.038
2016 Summer Olympics,2019-08-12,17.065
2016 Summer Olympics,2019-08-13,15.265
2016 Summer Olympics,2019-08-14,14.264
2016 Summer Olympics,2019-08-15,14.381
2016 Summer Olympics,2019-08-16,14.553
2016 Summer Olympics,2019-08-17,14.321
2016 Summer Olympics,2019-08-18,14.832
2016 Summer Olympics,2019-08-19,14.594
2016 Summer Olympics,2019-08-20,14.483
2016 Summer Olympics,2019-08-21,14.793
2016 Summer Olympics,2019-08-22,14.079
2016 Summer Olympics,2019-08-23,13.791
2016 Summer Olympics,2019-08-24,14.306
2016 Summer Olympics,2019-08-25,18.881
2016 Summer Olympics,2019-08-26,14.917
2016 Summer Olympics,2019-08-27,14.705
2016 Summer Olympics,2019-08-28,14.668
2016 Summer Olympics,2019-08-29,14.785
2016 Summer Olympics,2019-08-30,14.592
2016 Summer Olympics,2019-08-31,14.667
2016 Summer Olympics,2019-09-01,14.885
2016 Summer Olympics,2019-09-02,14.374
2016 Summer Olympics,2019-09-03,14.614
2016 Summer Olympics,2019-09-04,14.721
2016 Summer Olympics,2019-09-05,14.254
2016 Summer Olympics,2019-09-06,13.947
2016 Summer Olympics,2019-09-07,14.27
2016 Summer Olympics,2019-09-08,15.187
2016 Summer Olympics,2019-09-09,15.075
2016 Summer Olympics,2019-09-10,14.799
2016 Summer Olympics,2019-09-11,14.713
2016 Summer Olympics,2019-09-12,14.738
2016 Summer Olympics,2019-09-13,14.347
2016 Summer Olympics,2019-09-14,13.995
2016 Summer Olympics,2019-09-15,14.887
2016 Summer Olympics,2019-09-16,14.464
2016 Summer Olympics,2019-09-17,14.374
2016 Summer Olympics,2019-09-18,14.586
2016 Summer Olympics,2019-09-19,14.434
2016 Summer Olympics,2019-09-20,14.499
2016 Summer Olympics,2019-09-21,14.879
2016 Summer Olympics,2019-09-22,14.781
2016 Summer Olympics,2019-09-23,14.188
2016 Summer Olympics,2019-09-24,14.128
2016 Summer Olympics,2019-09-25,13.947
2016 Summer Olympics,2019-09-26,14.061
