topic,date,log1p_num_page_visits
2016 Summer Olympics,2018-03-12,8.304
2016 Summer Olympics,2018-03-13,8.396
2016 Summer Olympics,2018-03-14,8.230
2016 Summer Olympics,2018-03-15,8.151
2016 Summer Olympics,2018-03-16,8.047
2016 Summer Olympics,2018-03-17,8.034
2016 Summer Olympics,2018-03-18,8.221
2016 Summer Olympics,2018-03-19,8.170
2016 Summer Olympics,2018-03-20,8.073
2016 Summer Olympics,2018-03-21,8.043
2016 Summer Olympics,2018-03-22,8.082
2016 Summer Olympics,2018-03-23,7.963
2016 Summer Olympics,2018-03-24,7.999
2016 Summer Olympics,2018-03-25,8.053
2016 Summer Olympics,2018-03-26,8.047
2016 Summer Olympics,2018-03-27,8.020
2016 Summer Olympics,2018-03-28,7.998
2016 Summer Olympics,2018-03-29,7.903
2016 Summer Olympics,2018-03-30,7.904
2016 Summer Olympics,2018-03-31,8.032
2016 Summer Olympics,2018-04-01,8.040
2016 Summer Olympics,2018-04-02,8.063
2016 Summer Olympics,2018-04-03,8.039
2016 Summer Olympics,2018-04-04,8.245
2016 Summer Olympics,2018-04-05,8.555
2016 Summer Olympics,2018-04-06,8.597
2016 Summer Olympics,2018-04-07,8.602
2016 Summer Olympics,2018-04-08,8.836
2016 Summer Olympics,2018-04-09,8.970
2016 Summer Olympics,2018-04-10,8.814
2016 Summer Olympics,2018-04-11,8.719
2016 Summer Olympics,2018-04-12,8.868
2016 Summer Olympics,2018-04-13,8.909
2016 Summer Olympics,2018-04-14,9.064
2016 Summer Olympics,2018-04-15,8.994
2016 Summer Olympics,2018-04-16,8.514
2016 Summer Olympics,2018-04-17,8.232
2016 Summer Olympics,2018-04-18,8.137
2016 Summer Olympics,2018-04-19,8.055
2016 Summer Olympics,2018-04-20,7.961
2016 Summer Olympics,2018-04-21,7.861
2016 Summer Olympics,2018-04-22,8.058
2016 Summer Olympics,2018-04-23,7.982
2016 Summer Olympics,2018-04-24,8.074
2016 Summer Olympics,2018-04-25,7.956
2016 Summer Olympics,2018-04-26,8.055
2016 Summer Olympics,2018-04-27,7.824
2016 Summer Olympics,2018-04-28,7.856
2016 Summer Olympics,2018-04-29,7.959
2016 Summer Olympics,2018-04-30,7.890
2016 Summer Olympics,2018-05-01,7.892
2016 Summer Olympics,2018-05-02,7.883
2016 Summer Olympics,2018-05-03,7.887
2016 Summer Olympics,2018-05-04,7.818
2016 Summer Olympics,2018-05-05,7.850
2016 Summer Olympics,2018-05-06,7.833
2016 Summer Olympics,2018-05-07,7.830
2016 Summer Olympics,2018-05-08,7.874
2016 Summer Olympics,2018-05-09,7.817
2016 Summer Olympics,2018-05-10,7.791
2016 Summer Olympics,2018-05-11,7.760
2016 Summer Olympics,2018-05-12,7.873
2016 Summer Olympics,2018-05-13,7.877
2016 Summer Olympics,2018-05-14,7.864
2016 Summer Olympics,2018-05-15,7.889
2016 Summer Olympics,2018-05-16,7.924
2016 Summer Olympics,2018-05-17,7.863
2016 Summer Olympics,2018-05-18,7.839
2016 Summer Olympics,2018-05-19,7.840
2016 Summer Olympics,2018-05-20,7.906
2016 Summer Olympics,2018-05-21,7.900
2016 Summer Olympics,2018-05-22,8.008
2016 Summer Olympics,2018-05-23,7.973
2016 Summer Olympics,2018-05-24,7.888
2016 Summer Olympics,2018-05-25,7.830
2016 Summer Olympics,2018-05-26,7.851
2016 Summer Olympics,2018-05-27,8.008
2016 Summer Olympics,2018-05-28,7.955
2016 Summer Olympics,2018-05-29,7.980
2016 Summer Olympics,2018-05-30,7.889
2016 Summer Olympics,2018-05-31,8.011
2016 Summer Olympics,2018-06-01,7.923
2016 Summer Olympics,2018-06-02,7.927
2016 Summer Olympics,2018-06-03,8.042
2016 Summer Olympics,2018-06-04,8.185
2016 Summer Olympics,2018-06-05,8.039
2016 Summer Olympics,2018-06-06,8.077
2016 Summer Olympics,2018-06-07,8.159
2016 Summer Olympics,2018-06-08,8.115
2016 Summer Olympics,2018-06-09,8.192
2016 Summer Olympics,2018-06-10,8.253
2016 Summer Olympics,2018-06-11,8.340
2016 Summer Olympics,2018-06-12,8.116
2016 Summer Olympics,2018-06-13,8.290
2016 Summer Olympics,2018-06-14,8.408
2016 Summer Olympics,2018-06-15,8.283
2016 Summer Olympics,2018-06-16,8.445
2016 Summer Olympics,2018-06-17,8.579
2016 Summer Olympics,2018-06-18,8.418
2016 Summer Olympics,2018-06-19,8.295
2016 Summer Olympics,2018-06-20,8.229
2016 Summer Olympics,2018-06-21,8.306
2016 Summer Olympics,2018-06-22,8.321
2016 Summer Olympics,2018-06-23,8.391
2016 Summer Olympics,2018-06-24,8.352
2016 Summer Olympics,2018-06-25,8.318
2016 Summer Olympics,2018-06-26,8.276
2016 Summer Olympics,2018-06-27,8.421
2016 Summer Olympics,2018-06-28,8.315
2016 Summer Olympics,2018-06-29,8.224
2016 Summer Olympics,2018-06-30,8.346
2016 Summer Olympics,2018-07-01,8.496
2016 Summer Olympics,2018-07-02,8.767
2016 Summer Olympics,2018-07-03,9.403
2016 Summer Olympics,2018-07-04,8.542
2016 Summer Olympics,2018-07-05,8.495
2016 Summer Olympics,2018-07-06,8.536
2016 Summer Olympics,2018-07-07,8.658
2016 Summer Olympics,2018-07-08,8.475
2016 Summer Olympics,2018-07-09,8.404
2016 Summer Olympics,2018-07-10,8.449
2016 Summer Olympics,2018-07-11,8.499
2016 Summer Olympics,2018-07-12,8.421
2016 Summer Olympics,2018-07-13,8.385
2016 Summer Olympics,2018-07-14,8.639
2016 Summer Olympics,2018-07-15,8.768
2016 Summer Olympics,2018-07-16,8.543
2016 Summer Olympics,2018-07-17,8.334
2016 Summer Olympics,2018-07-18,8.428
2016 Summer Olympics,2018-07-19,8.347
2016 Summer Olympics,2018-07-20,8.245
2016 Summer Olympics,2018-07-21,8.327
2016 Summer Olympics,2018-07-22,8.373
2016 Summer Olympics,2018-07-23,8.350
2016 Summer Olympics,2018-07-24,8.327
2016 Summer Olympics,2018-07-25,8.298
2016 Summer Olympics,2018-07-26,8.249
2016 Summer Olympics,2018-07-27,8.192
2016 Summer Olympics,2018-07-28,8.275
2016 Summer Olympics,2018-07-29,8.308
2016 Summer Olympics,2018-07-30,8.240
2016 Summer Olympics,2018-07-31,8.133
2016 Summer Olympics,2018-08-01,8.181
2016 Summer Olympics,2018-08-02,8.192
2016 Summer Olympics,2018-08-03,8.256
2016 Summer Olympics,2018-08-04,8.314
2016 Summer Olympics,2018-08-05,8.391
2016 Summer Olympics,2018-08-06,8.246
2016 Summer Olympics,2018-08-07,8.364
2016 Summer Olympics,2018-08-08,8.298
2016 Summer Olympics,2018-08-09,8.820
2016 Summer Olympics,2018-08-10,8.819
2016 Summer Olympics,2018-08-11,8.735
2016 Summer Olympics,2018-08-12,8.757
2016 Summer Olympics,2018-08-13,8.487
2016 Summer Olympics,2018-08-14,8.275
2016 Summer Olympics,2018-08-15,8.229
2016 Summer Olympics,2018-08-16,8.167
2016 Summer Olympics,2018-08-17,8.365
2016 Summer Olympics,2018-08-18,8.487
2016 Summer Olympics,2018-08-19,8.651
2016 Summer Olympics,2018-08-20,8.865
2016 Summer Olympics,2018-08-21,8.908
2016 Summer Olympics,2018-08-22,8.911
2016 Summer Olympics,2018-08-23,8.843
2016 Summer Olympics,2018-08-24,8.859
2016 Summer Olympics,2018-08-25,8.879
2016 Summer Olympics,2018-08-26,8.973
2016 Summer Olympics,2018-08-27,9.193
2016 Summer Olympics,2018-08-28,9.212
2016 Summer Olympics,2018-08-29,9.219
2016 Summer Olympics,2018-08-30,9.124
2016 Summer Olympics,2018-08-31,8.971
2016 Summer Olympics,2018-09-01,9.144
2016 Summer Olympics,2018-09-02,9.094
2016 Summer Olympics,2018-09-03,8.804
2016 Summer Olympics,2018-09-04,8.535
2016 Summer Olympics,2018-09-05,8.442
2016 Summer Olympics,2018-09-06,8.323
2016 Summer Olympics,2018-09-07,8.267
2016 Summer Olympics,2018-09-08,8.303
2016 Summer Olympics,2018-09-09,8.396
2016 Summer Olympics,2018-09-10,8.234
2016 Summer Olympics,2018-09-11,8.057
2016 Summer Olympics,2018-09-12,8.072
2016 Summer Olympics,2018-09-13,8.058
2016 Summer Olympics,2018-09-14,8.012
2016 Summer Olympics,2018-09-15,8.029
2016 Summer Olympics,2018-09-16,8.109
2016 Summer Olympics,2018-09-17,8.067
2016 Summer Olympics,2018-09-18,7.966
2016 Summer Olympics,2018-09-19,7.984
2016 Summer Olympics,2018-09-20,7.961
2016 Summer Olympics,2018-09-21,7.965
2016 Summer Olympics,2018-09-22,8.184
2016 Summer Olympics,2018-09-23,8.033
2016 Summer Olympics,2018-09-24,8.002
2016 Summer Olympics,2018-09-25,7.938
2016 Summer Olympics,2018-09-26,7.973
2016 Summer Olympics,2018-09-27,7.954
2016 Summer Olympics,2018-09-28,7.847
2016 Summer Olympics,2018-09-29,7.848
2016 Summer Olympics,2018-09-30,7.966
2016 Summer Olympics,2018-10-01,7.905
2016 Summer Olympics,2018-10-02,7.863
2016 Summer Olympics,2018-10-03,7.797
2016 Summer Olympics,2018-10-04,7.766
2016 Summer Olympics,2018-10-05,7.716
2016 Summer Olympics,2018-10-06,7.794
2016 Summer Olympics,2018-10-07,7.818
2016 Summer Olympics,2018-10-08,7.796
2016 Summer Olympics,2018-10-09,7.869
2016 Summer Olympics,2018-10-10,8.006
2016 Summer Olympics,2018-10-11,7.857
2016 Summer Olympics,2018-10-12,7.947
2016 Summer Olympics,2018-10-13,7.797
2016 Summer Olympics,2018-10-14,7.846
2016 Summer Olympics,2018-10-15,7.855
2016 Summer Olympics,2018-10-16,7.909
2016 Summer Olympics,2018-10-17,7.804
2016 Summer Olympics,2018-10-18,7.854
2016 Summer Olympics,2018-10-19,7.805
2016 Summer Olympics,2018-10-20,7.813
2016 Summer Olympics,2018-10-21,7.935
2016 Summer Olympics,2018-10-22,7.941
2016 Summer Olympics,2018-10-23,7.964
2016 Summer Olympics,2018-10-24,7.871
2016 Summer Olympics,2018-10-25,7.943
2016 Summer Olympics,2018-10-26,7.895
2016 Summer Olympics,2018-10-27,7.852
2016 Summer Olympics,2018-10-28,7.865
2016 Summer Olympics,2018-10-29,7.868
2016 Summer Olympics,2018-10-30,7.878
2016 Summer Olympics,2018-10-31,7.721
2016 Summer Olympics,2018-11-01,7.818
2016 Summer Olympics,2018-11-02,7.870
2016 Summer Olympics,2018-11-03,7.860
2016 Summer Olympics,2018-11-04,7.871
2016 Summer Olympics,2018-11-05,7.794
2016 Summer Olympics,2018-11-06,7.723
2016 Summer Olympics,2018-11-07,7.637
2016 Summer Olympics,2018-11-08,7.985
2016 Summer Olympics,2018-11-09,7.657
2016 Summer Olympics,2018-11-10,7.788
2016 Summer Olympics,2018-11-11,7.790
2016 Summer Olympics,2018-11-12,7.764
2016 Summer Olympics,2018-11-13,7.795
2016 Summer Olympics,2018-11-14,8.010
2016 Summer Olympics,2018-11-15,7.857
2016 Summer Olympics,2018-11-16,7.721
2016 Summer Olympics,2018-11-17,7.844
2016 Summer Olympics,2018-11-18,7.763
2016 Summer Olympics,2018-11-19,7.784
2016 Summer Olympics,2018-11-20,7.754
2016 Summer Olympics,2018-11-21,7.718
2016 Summer Olympics,2018-11-22,7.674
2016 Summer Olympics,2018-11-23,7.569
2016 Summer Olympics,2018-11-24,7.638
2016 Summer Olympics,2018-11-25,8.012
2016 Summer Olympics,2018-11-26,7.896
2016 Summer Olympics,2018-11-27,7.874
2016 Summer Olympics,2018-11-28,7.875
2016 Summer Olympics,2018-11-29,7.839
2016 Summer Olympics,2018-11-30,7.805
2016 Summer Olympics,2018-12-01,7.729
2016 Summer Olympics,2018-12-02,7.777
2016 Summer Olympics,2018-12-03,7.807
2016 Summer Olympics,2018-12-04,7.838
2016 Summer Olympics,2018-12-05,7.701
2016 Summer Olympics,2018-12-06,7.990
2016 Summer Olympics,2018-12-07,7.700
2016 Summer Olympics,2018-12-08,8.003
2016 Summer Olympics,2018-12-09,7.826
2016 Summer Olympics,2018-12-10,7.767
2016 Summer Olympics,2018-12-11,7.762
2016 Summer Olympics,2018-12-12,8.252
2016 Summer Olympics,2018-12-13,7.792
2016 Summer Olympics,2018-12-14,7.799
2016 Summer Olympics,2018-12-15,7.718
2016 Summer Olympics,2018-12-16,7.838
2016 Summer Olympics,2018-12-17,7.735
2016 Summer Olympics,2018-12-18,7.721
2016 Summer Olympics,2018-12-19,7.820
2016 Summer Olympics,2018-12-20,7.687
2016 Summer Olympics,2018-12-21,7.778
2016 Summer Olympics,2018-12-22,7.615
2016 Summer Olympics,2018-12-23,7.694
2016 Summer Olympics,2018-12-24,7.566
2016 Summer Olympics,2018-12-25,7.569
2016 Summer Olympics,2018-12-26,7.688
2016 Summer Olympics,2018-12-27,7.698
2016 Summer Olympics,2018-12-28,7.728
2016 Summer Olympics,2018-12-29,7.754
2016 Summer Olympics,2018-12-30,7.783
2016 Summer Olympics,2018-12-31,7.761
2016 Summer Olympics,2019-01-01,7.741
2016 Summer Olympics,2019-01-02,7.833
2016 Summer Olympics,2019-01-03,7.844
2016 Summer Olympics,2019-01-04,7.843
2016 Summer Olympics,2019-01-05,8.093
2016 Summer Olympics,2019-01-06,7.918
2016 Summer Olympics,2019-01-07,7.894
2016 Summer Olympics,2019-01-08,7.868
2016 Summer Olympics,2019-01-09,7.994
2016 Summer Olympics,2019-01-10,8.165
2016 Summer Olympics,2019-01-11,8.176
2016 Summer Olympics,2019-01-12,8.190
2016 Summer Olympics,2019-01-13,8.190
2016 Summer Olympics,2019-01-14,8.133
2016 Summer Olympics,2019-01-15,8.070
2016 Summer Olympics,2019-01-16,8.017
2016 Summer Olympics,2019-01-17,8.074
2016 Summer Olympics,2019-01-18,7.969
2016 Summer Olympics,2019-01-19,7.985
2016 Summer Olympics,2019-01-20,8.066
2016 Summer Olympics,2019-01-21,8.063
2016 Summer Olympics,2019-01-22,8.246
2016 Summer Olympics,2019-01-23,8.162
2016 Summer Olympics,2019-01-24,8.102
2016 Summer Olympics,2019-01-25,8.065
2016 Summer Olympics,2019-01-26,8.150
2016 Summer Olympics,2019-01-27,8.293
2016 Summer Olympics,2019-01-28,8.064
2016 Summer Olympics,2019-01-29,7.984
2016 Summer Olympics,2019-01-30,7.895
2016 Summer Olympics,2019-01-31,7.824
2016 Summer Olympics,2019-02-01,7.866
2016 Summer Olympics,2019-02-02,7.905
2016 Summer Olympics,2019-02-03,8.096
2016 Summer Olympics,2019-02-04,8.169
2016 Summer Olympics,2019-02-05,7.880
2016 Summer Olympics,2019-02-06,7.874
2016 Summer Olympics,2019-02-07,7.970
2016 Summer Olympics,2019-02-08,7.888
2016 Summer Olympics,2019-02-09,7.945
2016 Summer Olympics,2019-02-10,7.965
2016 Summer Olympics,2019-02-11,7.872
2016 Summer Olympics,2019-02-12,7.909
2016 Summer Olympics,2019-02-13,7.932
2016 Summer Olympics,2019-02-14,7.854
2016 Summer Olympics,2019-02-15,7.979
2016 Summer Olympics,2019-02-16,7.903
2016 Summer Olympics,2019-02-17,7.928
2016 Summer Olympics,2019-02-18,7.867
2016 Summer Olympics,2019-02-19,7.952
2016 Summer Olympics,2019-02-20,7.887
2016 Summer Olympics,2019-02-21,7.931
2016 Summer Olympics,2019-02-22,7.834
2016 Summer Olympics,2019-02-23,7.840
2016 Summer Olympics,2019-02-24,7.995
2016 Summer Olympics,2019-02-25,7.871
2016 Summer Olympics,2019-02-26,7.888
2016 Summer Olympics,2019-02-27,7.790
2016 Summer Olympics,2019-02-28,7.866
2016 Summer Olympics,2019-03-01,7.830
2016 Summer Olympics,2019-03-02,7.859
2016 Summer Olympics,2019-03-03,8.057
2016 Summer Olympics,2019-03-04,7.898
2016 Summer Olympics,2019-03-05,7.790
2016 Summer Olympics,2019-03-06,7.868
2016 Summer Olympics,2019-03-07,7.821
2016 Summer Olympics,2019-03-08,7.757
2016 Summer Olympics,2019-03-09,7.713
2016 Summer Olympics,2019-03-10,7.817
2016 Summer Olympics,2019-03-11,7.960
2016 Summer Olympics,2019-03-12,7.885
2016 Summer Olympics,2019-03-13,7.841
2016 Summer Olympics,2019-03-14,7.973
2016 Summer Olympics,2019-03-15,7.677
2016 Summer Olympics,2019-03-16,7.710
2016 Summer Olympics,2019-03-17,7.806
2016 Summer Olympics,2019-03-18,7.784
2016 Summer Olympics,2019-03-19,7.821
2016 Summer Olympics,2019-03-20,7.748
2016 Summer Olympics,2019-03-21,7.751
2016 Summer Olympics,2019-03-22,7.709
2016 Summer Olympics,2019-03-23,7.755
2016 Summer Olympics,2019-03-24,7.803
2016 Summer Olympics,2019-03-25,7.781
2016 Summer Olympics,2019-03-26,7.727
2016 Summer Olympics,2019-03-27,7.713
2016 Summer Olympics,2019-03-28,7.775
2016 Summer Olympics,2019-03-29,7.726
2016 Summer Olympics,2019-03-30,7.693
2016 Summer Olympics,2019-03-31,7.743
2016 Summer Olympics,2019-04-01,7.716
2016 Summer Olympics,2019-04-02,7.761
2016 Summer Olympics,2019-04-03,7.719
2016 Summer Olympics,2019-04-04,7.664
2016 Summer Olympics,2019-04-05,7.805
2016 Summer Olympics,2019-04-06,7.688
2016 Summer Olympics,2019-04-07,7.824
2016 Summer Olympics,2019-04-08,7.729
2016 Summer Olympics,2019-04-09,7.895
2016 Summer Olympics,2019-04-10,7.751
2016 Summer Olympics,2019-04-11,7.846
2016 Summer Olympics,2019-04-12,7.690
2016 Summer Olympics,2019-04-13,7.746
2016 Summer Olympics,2019-04-14,7.970
2016 Summer Olympics,2019-04-15,7.743
2016 Summer Olympics,2019-04-16,7.777
2016 Summer Olympics,2019-04-17,7.781
2016 Summer Olympics,2019-04-18,7.689
2016 Summer Olympics,2019-04-19,7.636
2016 Summer Olympics,2019-04-20,7.749
2016 Summer Olympics,2019-04-21,7.826
2016 Summer Olympics,2019-04-22,7.901
2016 Summer Olympics,2019-04-23,7.714
2016 Summer Olympics,2019-04-24,7.759
2016 Summer Olympics,2019-04-25,7.720
2016 Summer Olympics,2019-04-26,7.738
2016 Summer Olympics,2019-04-27,7.684
2016 Summer Olympics,2019-04-28,7.828
2016 Summer Olympics,2019-04-29,7.918
2016 Summer Olympics,2019-04-30,7.809
2016 Summer Olympics,2019-05-01,7.878
2016 Summer Olympics,2019-05-02,7.848
2016 Summer Olympics,2019-05-03,7.798
2016 Summer Olympics,2019-05-04,7.720
2016 Summer Olympics,2019-05-05,7.891
2016 Summer Olympics,2019-05-06,7.822
2016 Summer Olympics,2019-05-07,7.718
2016 Summer Olympics,2019-05-08,7.847
2016 Summer Olympics,2019-05-09,7.831
2016 Summer Olympics,2019-05-10,7.782
2016 Summer Olympics,2019-05-11,7.703
2016 Summer Olympics,2019-05-12,7.797
2016 Summer Olympics,2019-05-13,7.753
2016 Summer Olympics,2019-05-14,7.819
2016 Summer Olympics,2019-05-15,7.774
2016 Summer Olympics,2019-05-16,7.839
2016 Summer Olympics,2019-05-17,7.838
2016 Summer Olympics,2019-05-18,7.800
2016 Summer Olympics,2019-05-19,7.911
2016 Summer Olympics,2019-05-20,7.834
2016 Summer Olympics,2019-05-21,7.859
2016 Summer Olympics,2019-05-22,7.952
2016 Summer Olympics,2019-05-23,7.836
2016 Summer Olympics,2019-05-24,7.852
2016 Summer Olympics,2019-05-25,7.818
2016 Summer Olympics,2019-05-26,8.096
2016 Summer Olympics,2019-05-27,7.897
2016 Summer Olympics,2019-05-28,7.964
2016 Summer Olympics,2019-05-29,7.917
2016 Summer Olympics,2019-05-30,7.925
2016 Summer Olympics,2019-05-31,7.936
2016 Summer Olympics,2019-06-01,7.819
2016 Summer Olympics,2019-06-02,7.982
2016 Summer Olympics,2019-06-03,7.968
2016 Summer Olympics,2019-06-04,7.923
2016 Summer Olympics,2019-06-05,7.883
2016 Summer Olympics,2019-06-06,7.991
2016 Summer Olympics,2019-06-07,8.068
2016 Summer Olympics,2019-06-08,8.078
2016 Summer Olympics,2019-06-09,8.177
2016 Summer Olympics,2019-06-10,8.135
2016 Summer Olympics,2019-06-11,8.227
2016 Summer Olympics,2019-06-12,8.102
2016 Summer Olympics,2019-06-13,8.080
2016 Summer Olympics,2019-06-14,8.309
2016 Summer Olympics,2019-06-15,8.139
2016 Summer Olympics,2019-06-16,8.276
2016 Summer Olympics,2019-06-17,8.145
2016 Summer Olympics,2019-06-18,8.077
2016 Summer Olympics,2019-06-19,8.049
2016 Summer Olympics,2019-06-20,8.204
2016 Summer Olympics,2019-06-21,7.999
2016 Summer Olympics,2019-06-22,8.077
2016 Summer Olympics,2019-06-23,8.224
2016 Summer Olympics,2019-06-24,8.589
2016 Summer Olympics,2019-06-25,8.445
2016 Summer Olympics,2019-06-26,8.314
2016 Summer Olympics,2019-06-27,8.195
2016 Summer Olympics,2019-06-28,8.278
2016 Summer Olympics,2019-06-29,8.327
2016 Summer Olympics,2019-06-30,8.335
2016 Summer Olympics,2019-07-01,8.275
2016 Summer Olympics,2019-07-02,8.698
2016 Summer Olympics,2019-07-03,8.376
2016 Summer Olympics,2019-07-04,8.167
2016 Summer Olympics,2019-07-05,8.205
2016 Summer Olympics,2019-07-06,8.306
2016 Summer Olympics,2019-07-07,8.693
2016 Summer Olympics,2019-07-08,8.490
2016 Summer Olympics,2019-07-09,8.262
2016 Summer Olympics,2019-07-10,8.266
2016 Summer Olympics,2019-07-11,8.188
2016 Summer Olympics,2019-07-12,8.244
2016 Summer Olympics,2019-07-13,8.172
2016 Summer Olympics,2019-07-14,8.441
2016 Summer Olympics,2019-07-15,8.214
2016 Summer Olympics,2019-07-16,8.065
2016 Summer Olympics,2019-07-17,8.049
2016 Summer Olympics,2019-07-18,8.183
2016 Summer Olympics,2019-07-19,8.105
2016 Summer Olympics,2019-07-20,8.132
2016 Summer Olympics,2019-07-21,8.345
2016 Summer Olympics,2019-07-22,8.344
2016 Summer Olympics,2019-07-23,8.418
2016 Summer Olympics,2019-07-24,8.596
2016 Summer Olympics,2019-07-25,8.338
2016 Summer Olympics,2019-07-26,8.274
2016 Summer Olympics,2019-07-27,8.371
2016 Summer Olympics,2019-07-28,8.473
2016 Summer Olympics,2019-07-29,8.346
2016 Summer Olympics,2019-07-30,8.286
2016 Summer Olympics,2019-07-31,8.184
2016 Summer Olympics,2019-08-01,8.124
2016 Summer Olympics,2019-08-02,8.021
2016 Summer Olympics,2019-08-03,8.059
2016 Summer Olympics,2019-08-04,8.119
2016 Summer Olympics,2019-08-05,8.093
2016 Summer Olympics,2019-08-06,8.161
2016 Summer Olympics,2019-08-07,8.049
2016 Summer Olympics,2019-08-08,8.140
2016 Summer Olympics,2019-08-09,8.116
2016 Summer Olympics,2019-08-10,8.128
2016 Summer Olympics,2019-08-11,8.325
2016 Summer Olympics,2019-08-12,8.511
2016 Summer Olympics,2019-08-13,8.177
2016 Summer Olympics,2019-08-14,7.973
2016 Summer Olympics,2019-08-15,7.998
2016 Summer Olympics,2019-08-16,8.034
2016 Summer Olympics,2019-08-17,7.985
2016 Summer Olympics,2019-08-18,8.091
2016 Summer Olympics,2019-08-19,8.042
2016 Summer Olympics,2019-08-20,8.019
2016 Summer Olympics,2019-08-21,8.083
2016 Summer Olympics,2019-08-22,7.935
2016 Summer Olympics,2019-08-23,7.872
2016 Summer Olympics,2019-08-24,7.982
2016 Summer Olympics,2019-08-25,8.815
2016 Summer Olympics,2019-08-26,8.108
2016 Summer Olympics,2019-08-27,8.065
2016 Summer Olympics,2019-08-28,8.057
2016 Summer Olympics,2019-08-29,8.081
2016 Summer Olympics,2019-08-30,8.042
2016 Summer Olympics,2019-08-31,8.057
2016 Summer Olympics,2019-09-01,8.101
2016 Summer Olympics,2019-09-02,7.997
2016 Summer Olympics,2019-09-03,8.046
2016 Summer Olympics,2019-09-04,8.068
2016 Summer Olympics,2019-09-05,7.971
2016 Summer Olympics,2019-09-06,7.906
2016 Summer Olympics,2019-09-07,7.975
2016 Summer Olympics,2019-09-08,8.162
2016 Summer Olympics,2019-09-09,8.139
2016 Summer Olympics,2019-09-10,8.084
2016 Summer Olympics,2019-09-11,8.067
2016 Summer Olympics,2019-09-12,8.072
2016 Summer Olympics,2019-09-13,7.991
2016 Summer Olympics,2019-09-14,7.916
2016 Summer Olympics,2019-09-15,8.102
2016 Summer Olympics,2019-09-16,8.015
2016 Summer Olympics,2019-09-17,7.997
2016 Summer Olympics,2019-09-18,8.040
2016 Summer Olympics,2019-09-19,8.009
2016 Summer Olympics,2019-09-20,8.023
2016 Summer Olympics,2019-09-21,8.100
2016 Summer Olympics,2019-09-22,8.080
2016 Summer Olympics,2019-09-23,7.958
2016 Summer Olympics,2019-09-24,7.945
2016 Summer Olympics,2019-09-25,7.906
2016 Summer Olympics,2019-09-26,7.931
