topic,epoch,log1p_num_page_visits
2019 Cricket World Cup,229,8.216
2019 Cricket World Cup,230,8.237
2019 Cricket World Cup,231,8.234
2019 Cricket World Cup,232,8.177
2019 Cricket World Cup,233,8.239
2019 Cricket World Cup,234,8.190
2019 Cricket World Cup,235,8.170
2019 Cricket World Cup,236,8.191
2019 Cricket World Cup,237,8.174
2019 Cricket World Cup,238,8.217
2019 Cricket World Cup,239,8.216
2019 Cricket World Cup,240,8.283
2019 Cricket World Cup,241,8.159
2019 Cricket World Cup,242,8.127
2019 Cricket World Cup,243,8.148
2019 Cricket World Cup,244,8.302
2019 Cricket World Cup,245,8.122
2019 Cricket World Cup,246,8.026
2019 Cricket World Cup,247,7.898
2019 Cricket World Cup,248,7.954
2019 Cricket World Cup,249,8.048
2019 Cricket World Cup,250,8.110
2019 Cricket World Cup,251,8.184
2019 Cricket World Cup,252,8.270
2019 Cricket World Cup,253,8.368
2019 Cricket World Cup,254,8.200
2019 Cricket World Cup,255,8.322
2019 Cricket World Cup,256,8.389
2019 Cricket World Cup,257,8.494
2019 Cricket World Cup,258,8.380
2019 Cricket World Cup,259,8.571
2019 Cricket World Cup,260,8.795
2019 Cricket World Cup,261,9.015
2019 Cricket World Cup,262,8.853
2019 Cricket World Cup,263,9.065
2019 Cricket World Cup,264,8.572
2019 Cricket World Cup,265,9.180
2019 Cricket World Cup,266,8.904
2019 Cricket World Cup,267,9.181
2019 Cricket World Cup,268,9.065
2019 Cricket World Cup,269,8.953
2019 Cricket World Cup,270,9.357
2019 Cricket World Cup,271,9.263
2019 Cricket World Cup,272,8.897
2019 Cricket World Cup,273,8.664
2019 Cricket World Cup,274,8.575
2019 Cricket World Cup,275,8.615
2019 Cricket World Cup,276,8.574
2019 Cricket World Cup,277,8.555
2019 Cricket World Cup,278,8.506
2019 Cricket World Cup,279,8.388
2019 Cricket World Cup,280,8.300
2019 Cricket World Cup,281,8.233
2019 Cricket World Cup,282,8.170
2019 Cricket World Cup,283,8.039
2019 Cricket World Cup,284,8.116
2019 Cricket World Cup,285,8.106
2019 Cricket World Cup,286,8.229
2019 Cricket World Cup,287,8.166
2019 Cricket World Cup,288,8.013
2019 Cricket World Cup,289,8.058
2019 Cricket World Cup,290,8.017
2019 Cricket World Cup,291,7.998
2019 Cricket World Cup,292,8.309
2019 Cricket World Cup,293,9.029
2019 Cricket World Cup,294,8.571
2019 Cricket World Cup,295,8.406
2019 Cricket World Cup,296,8.801
2019 Cricket World Cup,297,8.386
2019 Cricket World Cup,298,8.395
2019 Cricket World Cup,299,8.839
2019 Cricket World Cup,300,8.437
2019 Cricket World Cup,301,8.801
2019 Cricket World Cup,302,8.504
2019 Cricket World Cup,303,9.925
2019 Cricket World Cup,304,8.917
2019 Cricket World Cup,305,8.466
2019 Cricket World Cup,306,8.267
2019 Cricket World Cup,307,8.675
2019 Cricket World Cup,308,8.375
2019 Cricket World Cup,309,8.482
2019 Cricket World Cup,310,8.269
2019 Cricket World Cup,311,8.382
2019 Cricket World Cup,312,8.584
2019 Cricket World Cup,313,8.372
2019 Cricket World Cup,314,8.770
2019 Cricket World Cup,315,8.449
2019 Cricket World Cup,316,8.350
2019 Cricket World Cup,317,8.232
2019 Cricket World Cup,318,8.330
2019 Cricket World Cup,319,8.222
2019 Cricket World Cup,320,8.249
2019 Cricket World Cup,321,8.239
2019 Cricket World Cup,322,8.171
2019 Cricket World Cup,323,8.235
2019 Cricket World Cup,324,8.388
2019 Cricket World Cup,325,9.517
2019 Cricket World Cup,326,8.482
2019 Cricket World Cup,327,8.299
2019 Cricket World Cup,328,8.651
2019 Cricket World Cup,329,8.446
2019 Cricket World Cup,330,8.422
2019 Cricket World Cup,331,8.254
2019 Cricket World Cup,332,8.322
2019 Cricket World Cup,333,8.133
2019 Cricket World Cup,334,8.133
2019 Cricket World Cup,335,8.234
2019 Cricket World Cup,336,8.148
2019 Cricket World Cup,337,8.136
2019 Cricket World Cup,338,8.169
2019 Cricket World Cup,339,8.256
2019 Cricket World Cup,340,8.323
2019 Cricket World Cup,341,8.340
2019 Cricket World Cup,342,8.467
2019 Cricket World Cup,343,8.553
2019 Cricket World Cup,344,8.262
2019 Cricket World Cup,345,8.161
2019 Cricket World Cup,346,8.243
2019 Cricket World Cup,347,8.372
2019 Cricket World Cup,348,8.359
2019 Cricket World Cup,349,8.493
2019 Cricket World Cup,350,8.477
2019 Cricket World Cup,351,8.749
2019 Cricket World Cup,352,8.647
2019 Cricket World Cup,353,8.497
2019 Cricket World Cup,354,8.592
2019 Cricket World Cup,355,8.630
2019 Cricket World Cup,356,8.440
2019 Cricket World Cup,357,8.483
2019 Cricket World Cup,358,8.510
2019 Cricket World Cup,359,8.747
2019 Cricket World Cup,360,8.775
2019 Cricket World Cup,361,8.823
2019 Cricket World Cup,362,8.861
2019 Cricket World Cup,363,9.030
2019 Cricket World Cup,364,8.891
2019 Cricket World Cup,365,9.241
2019 Cricket World Cup,366,9.264
2019 Cricket World Cup,367,9.351
2019 Cricket World Cup,368,9.362
2019 Cricket World Cup,369,9.294
2019 Cricket World Cup,370,9.330
2019 Cricket World Cup,371,9.547
2019 Cricket World Cup,372,9.644
2019 Cricket World Cup,373,9.413
2019 Cricket World Cup,374,9.354
2019 Cricket World Cup,375,9.375
2019 Cricket World Cup,376,9.701
2019 Cricket World Cup,377,9.252
2019 Cricket World Cup,378,9.166
2019 Cricket World Cup,379,9.820
2019 Cricket World Cup,380,9.337
2019 Cricket World Cup,381,9.297
2019 Cricket World Cup,382,10.177
2019 Cricket World Cup,383,9.733
2019 Cricket World Cup,384,9.535
2019 Cricket World Cup,385,9.442
2019 Cricket World Cup,386,9.561
2019 Cricket World Cup,387,9.990
2019 Cricket World Cup,388,9.362
2019 Cricket World Cup,389,9.303
2019 Cricket World Cup,390,9.789
2019 Cricket World Cup,391,9.417
2019 Cricket World Cup,392,10.128
2019 Cricket World Cup,393,9.941
2019 Cricket World Cup,394,9.551
2019 Cricket World Cup,395,9.599
2019 Cricket World Cup,396,9.346
2019 Cricket World Cup,397,9.114
2019 Cricket World Cup,398,9.724
2019 Cricket World Cup,399,9.447
2019 Cricket World Cup,400,9.438
2019 Cricket World Cup,401,9.424
2019 Cricket World Cup,402,9.102
2019 Cricket World Cup,403,9.278
2019 Cricket World Cup,404,9.071
2019 Cricket World Cup,405,9.498
2019 Cricket World Cup,406,9.301
2019 Cricket World Cup,407,9.238
2019 Cricket World Cup,408,9.205
2019 Cricket World Cup,409,8.940
2019 Cricket World Cup,410,8.878
2019 Cricket World Cup,411,8.914
2019 Cricket World Cup,412,8.989
2019 Cricket World Cup,413,9.069
2019 Cricket World Cup,414,9.365
2019 Cricket World Cup,415,9.395
2019 Cricket World Cup,416,9.299
2019 Cricket World Cup,417,9.440
2019 Cricket World Cup,418,9.322
2019 Cricket World Cup,419,9.450
2019 Cricket World Cup,420,9.091
2019 Cricket World Cup,421,8.915
2019 Cricket World Cup,422,9.139
2019 Cricket World Cup,423,8.988
2019 Cricket World Cup,424,8.922
2019 Cricket World Cup,425,9.476
2019 Cricket World Cup,426,9.319
2019 Cricket World Cup,427,9.181
2019 Cricket World Cup,428,9.421
2019 Cricket World Cup,429,9.177
2019 Cricket World Cup,430,8.938
2019 Cricket World Cup,431,9.291
2019 Cricket World Cup,432,9.181
2019 Cricket World Cup,433,9.711
2019 Cricket World Cup,434,9.321
2019 Cricket World Cup,435,9.175
2019 Cricket World Cup,436,9.785
2019 Cricket World Cup,437,9.543
2019 Cricket World Cup,438,9.296
2019 Cricket World Cup,439,9.235
2019 Cricket World Cup,440,9.374
2019 Cricket World Cup,441,9.223
2019 Cricket World Cup,442,9.210
2019 Cricket World Cup,443,9.060
2019 Cricket World Cup,444,9.134
2019 Cricket World Cup,445,9.153
2019 Cricket World Cup,446,9.370
2019 Cricket World Cup,447,9.400
2019 Cricket World Cup,448,9.245
2019 Cricket World Cup,449,9.113
2019 Cricket World Cup,450,9.063
2019 Cricket World Cup,451,9.064
2019 Cricket World Cup,452,9.105
2019 Cricket World Cup,453,9.049
2019 Cricket World Cup,454,9.314
2019 Cricket World Cup,455,9.306
2019 Cricket World Cup,456,9.461
2019 Cricket World Cup,457,9.609
2019 Cricket World Cup,458,9.298
2019 Cricket World Cup,459,9.249
2019 Cricket World Cup,460,9.262
2019 Cricket World Cup,461,9.400
2019 Cricket World Cup,462,9.293
2019 Cricket World Cup,463,9.263
2019 Cricket World Cup,464,9.269
2019 Cricket World Cup,465,9.259
2019 Cricket World Cup,466,9.241
2019 Cricket World Cup,467,9.312
2019 Cricket World Cup,468,9.596
2019 Cricket World Cup,469,11.119
2019 Cricket World Cup,470,10.864
2019 Cricket World Cup,471,10.851
2019 Cricket World Cup,472,10.998
2019 Cricket World Cup,473,10.720
2019 Cricket World Cup,474,10.470
2019 Cricket World Cup,475,9.969
2019 Cricket World Cup,476,9.992
2019 Cricket World Cup,477,10.008
2019 Cricket World Cup,478,10.020
2019 Cricket World Cup,479,9.964
2019 Cricket World Cup,480,9.781
2019 Cricket World Cup,481,9.686
2019 Cricket World Cup,482,9.725
2019 Cricket World Cup,483,9.857
2019 Cricket World Cup,484,9.804
2019 Cricket World Cup,485,9.781
2019 Cricket World Cup,486,11.238
2019 Cricket World Cup,487,10.923
2019 Cricket World Cup,488,10.118
2019 Cricket World Cup,489,10.280
2019 Cricket World Cup,490,10.146
2019 Cricket World Cup,491,10.114
2019 Cricket World Cup,492,10.183
2019 Cricket World Cup,493,10.112
2019 Cricket World Cup,494,10.090
2019 Cricket World Cup,495,10.168
2019 Cricket World Cup,496,10.626
2019 Cricket World Cup,497,10.938
2019 Cricket World Cup,498,10.827
2019 Cricket World Cup,499,10.700
2019 Cricket World Cup,500,10.586
2019 Cricket World Cup,501,10.631
2019 Cricket World Cup,502,10.621
2019 Cricket World Cup,503,10.662
2019 Cricket World Cup,504,10.664
2019 Cricket World Cup,505,10.820
2019 Cricket World Cup,506,10.869
2019 Cricket World Cup,507,10.619
2019 Cricket World Cup,508,10.880
2019 Cricket World Cup,509,10.989
2019 Cricket World Cup,510,10.725
2019 Cricket World Cup,511,10.821
2019 Cricket World Cup,512,11.094
2019 Cricket World Cup,513,11.344
2019 Cricket World Cup,514,12.468
2019 Cricket World Cup,515,11.654
2019 Cricket World Cup,516,11.492
2019 Cricket World Cup,517,11.610
2019 Cricket World Cup,518,11.625
2019 Cricket World Cup,519,11.373
2019 Cricket World Cup,520,11.847
2019 Cricket World Cup,521,11.473
2019 Cricket World Cup,522,11.212
2019 Cricket World Cup,523,11.234
2019 Cricket World Cup,524,11.742
2019 Cricket World Cup,525,11.405
2019 Cricket World Cup,526,11.191
2019 Cricket World Cup,527,11.315
2019 Cricket World Cup,528,11.359
2019 Cricket World Cup,529,11.198
2019 Cricket World Cup,530,11.311
2019 Cricket World Cup,531,12.096
2019 Cricket World Cup,532,11.772
2019 Cricket World Cup,533,11.556
2019 Cricket World Cup,534,11.444
2019 Cricket World Cup,535,11.471
2019 Cricket World Cup,536,11.338
2019 Cricket World Cup,537,11.609
2019 Cricket World Cup,538,11.567
2019 Cricket World Cup,539,11.480
2019 Cricket World Cup,540,11.581
2019 Cricket World Cup,541,11.646
2019 Cricket World Cup,542,11.782
2019 Cricket World Cup,543,11.544
2019 Cricket World Cup,544,11.647
2019 Cricket World Cup,545,12.045
2019 Cricket World Cup,546,11.638
2019 Cricket World Cup,547,12.082
2019 Cricket World Cup,548,12.094
2019 Cricket World Cup,549,11.570
2019 Cricket World Cup,550,11.749
2019 Cricket World Cup,551,12.034
2019 Cricket World Cup,552,11.617
2019 Cricket World Cup,553,11.011
2019 Cricket World Cup,554,11.566
2019 Cricket World Cup,555,11.785
2019 Cricket World Cup,556,11.970
2019 Cricket World Cup,557,11.162
2019 Cricket World Cup,558,10.749
2019 Cricket World Cup,559,12.628
2019 Cricket World Cup,560,12.316
2019 Cricket World Cup,561,11.122
2019 Cricket World Cup,562,10.537
2019 Cricket World Cup,563,10.209
2019 Cricket World Cup,564,9.983
2019 Cricket World Cup,565,9.767
2019 Cricket World Cup,566,9.758
2019 Cricket World Cup,567,9.441
2019 Cricket World Cup,568,9.375
2019 Cricket World Cup,569,9.340
2019 Cricket World Cup,570,9.253
2019 Cricket World Cup,571,9.284
2019 Cricket World Cup,572,9.101
2019 Cricket World Cup,573,9.234
2019 Cricket World Cup,574,9.148
2019 Cricket World Cup,575,9.026
2019 Cricket World Cup,576,8.973
2019 Cricket World Cup,577,9.006
2019 Cricket World Cup,578,8.876
2019 Cricket World Cup,579,8.946
2019 Cricket World Cup,580,8.900
2019 Cricket World Cup,581,8.823
2019 Cricket World Cup,582,8.777
2019 Cricket World Cup,583,8.571
2019 Cricket World Cup,584,8.574
2019 Cricket World Cup,585,8.481
2019 Cricket World Cup,586,8.638
2019 Cricket World Cup,587,8.551
2019 Cricket World Cup,588,8.582
2019 Cricket World Cup,589,8.448
2019 Cricket World Cup,590,8.448
2019 Cricket World Cup,591,8.417
2019 Cricket World Cup,592,8.500
2019 Cricket World Cup,593,8.488
2019 Cricket World Cup,594,8.644
2019 Cricket World Cup,595,8.743
2019 Cricket World Cup,596,8.830
2019 Cricket World Cup,597,8.955
2019 Cricket World Cup,598,8.497
2019 Cricket World Cup,599,8.415
2019 Cricket World Cup,600,8.396
2019 Cricket World Cup,601,8.954
2019 Cricket World Cup,602,8.821
2019 Cricket World Cup,603,8.594
2019 Cricket World Cup,604,8.496
2019 Cricket World Cup,605,8.518
2019 Cricket World Cup,606,8.397
2019 Cricket World Cup,607,8.388
2019 Cricket World Cup,608,8.418
2019 Cricket World Cup,609,8.189
2019 Cricket World Cup,610,8.279
2019 Cricket World Cup,611,8.295
2019 Cricket World Cup,612,8.328
2019 Cricket World Cup,613,8.383
2019 Cricket World Cup,614,8.328
2019 Cricket World Cup,615,8.492
2019 Cricket World Cup,616,8.361
2019 Cricket World Cup,617,8.366
2019 Cricket World Cup,618,8.270
2019 Cricket World Cup,619,8.362
2019 Cricket World Cup,620,8.285
2019 Cricket World Cup,621,8.263
2019 Cricket World Cup,622,8.556
2019 Cricket World Cup,623,8.402
2019 Cricket World Cup,624,8.422
2019 Cricket World Cup,625,8.406
2019 Cricket World Cup,626,8.428
2019 Cricket World Cup,627,8.390
2019 Cricket World Cup,628,8.422
2019 Cricket World Cup,629,8.294
2019 Cricket World Cup,630,8.165
2019 Cricket World Cup,631,8.172
2019 Cricket World Cup,632,8.128
2019 Cricket World Cup,633,8.183
2019 Cricket World Cup,634,8.073
2019 Cricket World Cup,635,8.002
2019 Cricket World Cup,636,7.994
2019 Cricket World Cup,637,7.984
2019 Cricket World Cup,638,8.893
2019 Cricket World Cup,639,8.115
2019 Cricket World Cup,640,8.019
2019 Cricket World Cup,641,7.873
2019 Cricket World Cup,642,7.777
2019 Cricket World Cup,643,7.837
2019 Cricket World Cup,644,7.937
2019 Cricket World Cup,645,7.764
2019 Cricket World Cup,646,7.768
2019 Cricket World Cup,647,7.943
2019 Cricket World Cup,648,7.921
2019 Cricket World Cup,649,7.780
2019 Cricket World Cup,650,7.943
2019 Cricket World Cup,651,7.987
2019 Cricket World Cup,652,7.984
2019 Cricket World Cup,653,7.773
2019 Cricket World Cup,654,7.772
2019 Cricket World Cup,655,7.772
2019 Cricket World Cup,656,7.933
2019 Cricket World Cup,657,8.039
2019 Cricket World Cup,658,7.975
2019 Cricket World Cup,659,7.908
2019 Cricket World Cup,660,7.775
2019 Cricket World Cup,661,7.833
2019 Cricket World Cup,662,7.797
2019 Cricket World Cup,663,8.082
2019 Cricket World Cup,664,7.879
2019 Cricket World Cup,665,7.834
2019 Cricket World Cup,666,8.003
2019 Cricket World Cup,667,8.018
2019 Cricket World Cup,668,7.915
2019 Cricket World Cup,669,8.000
2019 Cricket World Cup,670,8.317
2019 Cricket World Cup,671,8.239
2019 Cricket World Cup,672,7.874
2019 Cricket World Cup,673,7.945
2019 Cricket World Cup,674,7.842
2019 Cricket World Cup,675,7.982
2019 Cricket World Cup,676,7.884
2019 Cricket World Cup,677,7.682
2019 Cricket World Cup,678,8.029
2019 Cricket World Cup,679,8.011
2019 Cricket World Cup,680,8.234
2019 Cricket World Cup,681,8.025
2019 Cricket World Cup,682,8.010
2019 Cricket World Cup,683,7.807
2019 Cricket World Cup,684,7.826
2019 Cricket World Cup,685,7.724
2019 Cricket World Cup,686,7.626
2019 Cricket World Cup,687,7.817
2019 Cricket World Cup,688,7.807
2019 Cricket World Cup,689,7.789
2019 Cricket World Cup,690,7.882
2019 Cricket World Cup,691,7.922
2019 Cricket World Cup,692,7.748
2019 Cricket World Cup,693,7.731
2019 Cricket World Cup,694,7.645
2019 Cricket World Cup,695,7.544
2019 Cricket World Cup,696,7.521
2019 Cricket World Cup,697,7.610
2019 Cricket World Cup,698,7.629
2019 Cricket World Cup,699,7.732
2019 Cricket World Cup,700,7.651
2019 Cricket World Cup,701,7.632
2019 Cricket World Cup,702,7.565
2019 Cricket World Cup,703,7.542
2019 Cricket World Cup,704,7.703
2019 Cricket World Cup,705,7.514
2019 Cricket World Cup,706,7.727
2019 Cricket World Cup,707,7.551
2019 Cricket World Cup,708,7.583
2019 Cricket World Cup,709,7.820
2019 Cricket World Cup,710,7.766
2019 Cricket World Cup,711,7.730
2019 Cricket World Cup,712,7.749
2019 Cricket World Cup,713,8.163
2019 Cricket World Cup,714,7.765
2019 Cricket World Cup,715,8.429
2019 Cricket World Cup,716,8.367
2019 Cricket World Cup,717,8.256
2019 Cricket World Cup,718,7.622
2019 Cricket World Cup,719,7.617
2019 Cricket World Cup,720,8.141
2019 Cricket World Cup,721,7.879
2019 Cricket World Cup,722,7.822
2019 Cricket World Cup,723,7.730
2019 Cricket World Cup,724,7.855
2019 Cricket World Cup,725,7.825
2019 Cricket World Cup,726,7.837
2019 Cricket World Cup,727,7.814
2019 Cricket World Cup,728,7.852
2019 Cricket World Cup,729,7.919
2019 Cricket World Cup,730,7.772
2019 Cricket World Cup,731,7.766
2019 Cricket World Cup,732,7.815
2019 Cricket World Cup,733,7.751
2019 Cricket World Cup,734,7.967
2019 Cricket World Cup,735,7.774
2019 Cricket World Cup,736,7.831
2019 Cricket World Cup,737,7.708
2019 Cricket World Cup,738,7.723
2019 Cricket World Cup,739,7.767
2019 Cricket World Cup,740,7.687
2019 Cricket World Cup,741,7.773
2019 Cricket World Cup,742,7.694
2019 Cricket World Cup,743,8.035
2019 Cricket World Cup,744,7.755
2019 Cricket World Cup,745,7.860
2019 Cricket World Cup,746,8.098
2019 Cricket World Cup,747,7.761
2019 Cricket World Cup,748,8.100
2019 Cricket World Cup,749,7.901
2019 Cricket World Cup,750,7.694
2019 Cricket World Cup,751,7.587
2019 Cricket World Cup,752,7.754
2019 Cricket World Cup,753,8.068
2019 Cricket World Cup,754,8.039
2019 Cricket World Cup,755,7.960
2019 Cricket World Cup,756,7.784
2019 Cricket World Cup,757,7.705
2019 Cricket World Cup,758,8.091
2019 Cricket World Cup,759,7.865
2019 Cricket World Cup,760,7.993
2019 Cricket World Cup,761,8.103
2019 Cricket World Cup,762,8.116
2019 Cricket World Cup,763,7.883
2019 Cricket World Cup,764,8.035
2019 Cricket World Cup,765,7.954
2019 Cricket World Cup,766,7.775
2019 Cricket World Cup,767,7.771
2019 Cricket World Cup,768,7.831
2019 Cricket World Cup,769,7.969
2019 Cricket World Cup,770,7.710
2019 Cricket World Cup,771,7.718
2019 Cricket World Cup,772,7.512
2019 Cricket World Cup,773,7.526
2019 Cricket World Cup,774,7.505
