topic,date
Brexit,2022-12-29
Brexit,2022-12-30
Brexit,2022-12-31
Bridgerton (TV series),2022-12-26
Bridgerton (TV series),2022-12-27
Bridgerton (TV series),2022-12-28
Bridgerton (TV series),2022-12-29
Bridgerton (TV series),2022-12-30
Bridgerton (TV series),2022-12-31
COVID-19 pandemic,2022-12-26
COVID-19 pandemic,2022-12-27
COVID-19 pandemic,2022-12-28
COVID-19 pandemic,2022-12-29
COVID-19 pandemic,2022-12-30
COVID-19 pandemic,2022-12-31
COVID-19 vaccination in India,2022-12-26
COVID-19 vaccination in India,2022-12-27
COVID-19 vaccination in India,2022-12-28
COVID-19 vaccination in India,2022-12-29
COVID-19 vaccination in India,2022-12-30
COVID-19 vaccination in India,2022-12-31
CRISPR gene editing,2022-12-26
CRISPR gene editing,2022-12-27
CRISPR gene editing,2022-12-28
CRISPR gene editing,2022-12-29
CRISPR gene editing,2022-12-30
CRISPR gene editing,2022-12-31
Climate change,2022-12-26
Climate change,2022-12-27
Climate change,2022-12-28
Climate change,2022-12-29
Climate change,2022-12-30
Climate change,2022-12-31
Clubhouse (app),2022-12-26
Clubhouse (app),2022-12-27
Clubhouse (app),2022-12-28
Clubhouse (app),2022-12-29
Clubhouse (app),2022-12-30
Clubhouse (app),2022-12-31
Coral bleaching,2022-12-26
Coral bleaching,2022-12-27
Coral bleaching,2022-12-28
Coral bleaching,2022-12-29
Coral bleaching,2022-12-30
Coral bleaching,2022-12-31
Cryptocurrency,2022-12-26
Cryptocurrency,2022-12-27
Cryptocurrency,2022-12-28
Cryptocurrency,2022-12-29
Cryptocurrency,2022-12-30
Cryptocurrency,2022-12-31
Deepwater Horizon oil spill,2022-12-26
Deepwater Horizon oil spill,2022-12-27
Deepwater Horizon oil spill,2022-12-28
Deepwater Horizon oil spill,2022-12-29
Deepwater Horizon oil spill,2022-12-30
Deepwater Horizon oil spill,2022-12-31
Donald Trump,2022-12-26
Donald Trump,2022-12-27
Donald Trump,2022-12-28
Donald Trump,2022-12-29
Donald Trump,2022-12-30
Donald Trump,2022-12-31
FIFA World Cup 2018,2022-12-26
FIFA World Cup 2018,2022-12-27
FIFA World Cup 2018,2022-12-28
FIFA World Cup 2018,2022-12-29
FIFA World Cup 2018,2022-12-30
FIFA World Cup 2018,2022-12-31
Frozen (2013 film),2022-12-26
Frozen (2013 film),2022-12-27
Frozen (2013 film),2022-12-28
Frozen (2013 film),2022-12-29
Frozen (2013 film),2022-12-30
Frozen (2013 film),2022-12-31
Game of Thrones,2022-12-26
Game of Thrones,2022-12-27
Game of Thrones,2022-12-28
Game of Thrones,2022-12-29
Game of Thrones,2022-12-30
Game of Thrones,2022-12-31
GameStop short squeeze,2022-12-26
GameStop short squeeze,2022-12-27
GameStop short squeeze,2022-12-28
GameStop short squeeze,2022-12-29
GameStop short squeeze,2022-12-30
GameStop short squeeze,2022-12-31
Google Glass,2022-12-26
Google Glass,2022-12-27
Google Glass,2022-12-28
Google Glass,2022-12-29
Google Glass,2022-12-30
Google Glass,2022-12-31
Greta Thunberg,2022-12-26
Greta Thunberg,2022-12-27
Greta Thunberg,2022-12-28
Greta Thunberg,2022-12-29
Greta Thunberg,2022-12-30
Greta Thunberg,2022-12-31
Human Microbiome Project,2022-12-26
Human Microbiome Project,2022-12-27
Human Microbiome Project,2022-12-28
Human Microbiome Project,2022-12-29
Human Microbiome Project,2022-12-30
Human Microbiome Project,2022-12-31
Hurricane Ida,2022-12-26
Hurricane Ida,2022-12-27
Hurricane Ida,2022-12-28
Hurricane Ida,2022-12-29
Hurricane Ida,2022-12-30
Hurricane Ida,2022-12-31
Ice Bucket Challenge,2022-12-26
Ice Bucket Challenge,2022-12-27
Ice Bucket Challenge,2022-12-28
Ice Bucket Challenge,2022-12-29
Ice Bucket Challenge,2022-12-30
Ice Bucket Challenge,2022-12-31
J. K. Rowling,2022-12-26
J. K. Rowling,2022-12-27
J. K. Rowling,2022-12-28
J. K. Rowling,2022-12-29
J. K. Rowling,2022-12-30
J. K. Rowling,2022-12-31
MeToo movement,2022-12-26
MeToo movement,2022-12-27
MeToo movement,2022-12-28
MeToo movement,2022-12-29
MeToo movement,2022-12-30
MeToo movement,2022-12-31
Naomi Osaka,2022-12-26
Naomi Osaka,2022-12-27
Naomi Osaka,2022-12-28
Naomi Osaka,2022-12-29
Naomi Osaka,2022-12-30
Naomi Osaka,2022-12-31
Narendra Modi,2022-12-26
Narendra Modi,2022-12-27
Narendra Modi,2022-12-28
Narendra Modi,2022-12-29
Narendra Modi,2022-12-30
Narendra Modi,2022-12-31
Non-fungible token,2022-12-26
Non-fungible token,2022-12-27
Non-fungible token,2022-12-28
Non-fungible token,2022-12-29
Non-fungible token,2022-12-30
Non-fungible token,2022-12-31
Pokemon Go,2022-12-26
Pokemon Go,2022-12-27
Pokemon Go,2022-12-28
Pokemon Go,2022-12-29
Pokemon Go,2022-12-30
Pokemon Go,2022-12-31
Rishi Sunak,2022-12-26
Rishi Sunak,2022-12-27
Rishi Sunak,2022-12-28
Rishi Sunak,2022-12-29
Rishi Sunak,2022-12-30
Rishi Sunak,2022-12-31
Syrian Civil War,2022-12-26
Syrian Civil War,2022-12-27
Syrian Civil War,2022-12-28
Syrian Civil War,2022-12-29
Syrian Civil War,2022-12-30
Syrian Civil War,2022-12-31
"Tesla, Inc.",2022-12-26
"Tesla, Inc.",2022-12-27
"Tesla, Inc.",2022-12-28
"Tesla, Inc.",2022-12-29
"Tesla, Inc.",2022-12-30
"Tesla, Inc.",2022-12-31
The Goldfinch (novel),2022-12-26
The Goldfinch (novel),2022-12-27
The Goldfinch (novel),2022-12-28
The Goldfinch (novel),2022-12-29
The Goldfinch (novel),2022-12-30
The Goldfinch (novel),2022-12-31
The Handmaid's Tale,2022-12-26
The Handmaid's Tale,2022-12-27
The Handmaid's Tale,2022-12-28
The Handmaid's Tale,2022-12-29
The Handmaid's Tale,2022-12-30
The Handmaid's Tale,2022-12-31
The Martian (Weir novel),2022-12-26
The Martian (Weir novel),2022-12-27
The Martian (Weir novel),2022-12-28
The Martian (Weir novel),2022-12-29
The Martian (Weir novel),2022-12-30
The Martian (Weir novel),2022-12-31
TikTok,2022-12-26
TikTok,2022-12-27
TikTok,2022-12-28
TikTok,2022-12-29
TikTok,2022-12-30
TikTok,2022-12-31
Veganism,2022-12-26
Veganism,2022-12-27
Veganism,2022-12-28
Veganism,2022-12-29
Veganism,2022-12-30
Veganism,2022-12-31
Virtual reality,2022-12-26
Virtual reality,2022-12-27
Virtual reality,2022-12-28
Virtual reality,2022-12-29
Virtual reality,2022-12-30
Virtual reality,2022-12-31
Vladimir Putin,2022-12-26
Vladimir Putin,2022-12-27
Vladimir Putin,2022-12-28
Vladimir Putin,2022-12-29
Vladimir Putin,2022-12-30
Vladimir Putin,2022-12-31
WeWork,2022-12-26
WeWork,2022-12-27
WeWork,2022-12-28
WeWork,2022-12-29
WeWork,2022-12-30
WeWork,2022-12-31
Western African Ebola virus epidemic,2022-12-26
Western African Ebola virus epidemic,2022-12-27
Western African Ebola virus epidemic,2022-12-28
Western African Ebola virus epidemic,2022-12-29
Western African Ebola virus epidemic,2022-12-30
Western African Ebola virus epidemic,2022-12-31
Wimbledon Championships,2022-12-26
Wimbledon Championships,2022-12-27
Wimbledon Championships,2022-12-28
Wimbledon Championships,2022-12-29
Wimbledon Championships,2022-12-30
Wimbledon Championships,2022-12-31
