topic,date,cube_root_num_page_visits
Black Lives Matter,2022-12-27,12.375
Black Lives Matter,2022-12-28,12.481
Black Lives Matter,2022-12-29,12.603
Black Lives Matter,2022-12-30,12.377
Black Lives Matter,2022-12-31,12.108
BlackBerry,2022-12-02,10.671
BlackBerry,2022-12-03,10.844
BlackBerry,2022-12-04,10.917
BlackBerry,2022-12-05,11.208
BlackBerry,2022-12-06,11.06
BlackBerry,2022-12-07,11.365
BlackBerry,2022-12-08,11.044
BlackBerry,2022-12-09,10.743
BlackBerry,2022-12-10,10.947
BlackBerry,2022-12-11,11.038
BlackBerry,2022-12-12,11.19
BlackBerry,2022-12-13,11.184
BlackBerry,2022-12-14,11.144
BlackBerry,2022-12-15,10.784
BlackBerry,2022-12-16,10.385
BlackBerry,2022-12-17,10.746
BlackBerry,2022-12-18,10.552
BlackBerry,2022-12-19,10.489
BlackBerry,2022-12-20,10.729
BlackBerry,2022-12-21,10.906
BlackBerry,2022-12-22,10.709
BlackBerry,2022-12-23,10.329
BlackBerry,2022-12-24,10.453
BlackBerry,2022-12-25,11.136
BlackBerry,2022-12-26,10.769
BlackBerry,2022-12-27,10.891
BlackBerry,2022-12-28,10.894
BlackBerry,2022-12-29,10.903
BlackBerry,2022-12-30,10.869
BlackBerry,2022-12-31,10.732
Brexit,2022-12-02,13.293
Brexit,2022-12-03,12.976
Brexit,2022-12-04,13.477
Brexit,2022-12-05,14.125
Brexit,2022-12-06,14.007
Brexit,2022-12-07,13.649
Brexit,2022-12-08,14.073
Brexit,2022-12-09,14.332
Brexit,2022-12-10,13.812
Brexit,2022-12-11,14.116
Brexit,2022-12-12,14.629
Brexit,2022-12-13,14.62
Brexit,2022-12-14,13.821
Brexit,2022-12-15,13.988
Brexit,2022-12-16,13.444
Brexit,2022-12-17,12.676
Brexit,2022-12-18,12.624
Brexit,2022-12-19,13.554
Brexit,2022-12-20,13.407
Brexit,2022-12-21,13.464
Brexit,2022-12-22,13.164
Brexit,2022-12-23,12.468
Brexit,2022-12-24,11.843
Brexit,2022-12-25,12.32
Brexit,2022-12-26,12.72
Brexit,2022-12-27,13.16
Brexit,2022-12-28,13.069
Brexit,2022-12-29,13.02
Brexit,2022-12-30,12.736
Brexit,2022-12-31,12.608
Bridgerton (TV series),2022-12-02,1.26
Bridgerton (TV series),2022-12-03,1.26
Bridgerton (TV series),2022-12-04,2.466
Bridgerton (TV series),2022-12-05,2.08
Bridgerton (TV series),2022-12-06,1.26
Bridgerton (TV series),2022-12-07,2.08
Bridgerton (TV series),2022-12-08,1.442
Bridgerton (TV series),2022-12-09,1.26
Bridgerton (TV series),2022-12-10,2.08
Bridgerton (TV series),2022-12-11,2.351
Bridgerton (TV series),2022-12-12,2.154
Bridgerton (TV series),2022-12-13,1.817
Bridgerton (TV series),2022-12-14,1.913
Bridgerton (TV series),2022-12-15,2.0
Bridgerton (TV series),2022-12-16,1.817
Bridgerton (TV series),2022-12-17,1.817
Bridgerton (TV series),2022-12-18,2.0
Bridgerton (TV series),2022-12-19,1.71
Bridgerton (TV series),2022-12-20,1.587
Bridgerton (TV series),2022-12-21,1.817
Bridgerton (TV series),2022-12-22,1.913
Bridgerton (TV series),2022-12-23,2.154
Bridgerton (TV series),2022-12-24,1.442
Bridgerton (TV series),2022-12-25,2.08
Bridgerton (TV series),2022-12-26,1.26
Bridgerton (TV series),2022-12-27,2.08
Bridgerton (TV series),2022-12-28,2.0
Bridgerton (TV series),2022-12-29,1.0
Bridgerton (TV series),2022-12-30,1.71
Bridgerton (TV series),2022-12-31,2.08
COVID-19 pandemic,2022-12-02,21.744
COVID-19 pandemic,2022-12-03,21.261
COVID-19 pandemic,2022-12-04,21.537
COVID-19 pandemic,2022-12-05,22.055
COVID-19 pandemic,2022-12-06,21.605
COVID-19 pandemic,2022-12-07,21.609
COVID-19 pandemic,2022-12-08,21.474
COVID-19 pandemic,2022-12-09,21.105
COVID-19 pandemic,2022-12-10,20.514
COVID-19 pandemic,2022-12-11,21.027
COVID-19 pandemic,2022-12-12,22.042
COVID-19 pandemic,2022-12-13,22.036
COVID-19 pandemic,2022-12-14,21.749
COVID-19 pandemic,2022-12-15,21.487
COVID-19 pandemic,2022-12-16,20.795
COVID-19 pandemic,2022-12-17,21.602
COVID-19 pandemic,2022-12-18,20.937
COVID-19 pandemic,2022-12-19,22.441
COVID-19 pandemic,2022-12-20,22.172
COVID-19 pandemic,2022-12-21,22.218
COVID-19 pandemic,2022-12-22,22.187
COVID-19 pandemic,2022-12-23,21.768
COVID-19 pandemic,2022-12-24,21.324
COVID-19 pandemic,2022-12-25,21.015
COVID-19 pandemic,2022-12-26,21.715
COVID-19 pandemic,2022-12-27,22.417
COVID-19 pandemic,2022-12-28,22.347
COVID-19 pandemic,2022-12-29,22.57
COVID-19 pandemic,2022-12-30,21.847
COVID-19 pandemic,2022-12-31,21.992
COVID-19 vaccination in India,2022-12-02,6.439
COVID-19 vaccination in India,2022-12-03,6.283
COVID-19 vaccination in India,2022-12-04,7.067
COVID-19 vaccination in India,2022-12-05,7.12
COVID-19 vaccination in India,2022-12-06,6.924
COVID-19 vaccination in India,2022-12-07,6.896
COVID-19 vaccination in India,2022-12-08,6.527
COVID-19 vaccination in India,2022-12-09,6.447
COVID-19 vaccination in India,2022-12-10,6.257
COVID-19 vaccination in India,2022-12-11,6.687
COVID-19 vaccination in India,2022-12-12,6.534
COVID-19 vaccination in India,2022-12-13,6.875
COVID-19 vaccination in India,2022-12-14,6.966
COVID-19 vaccination in India,2022-12-15,6.79
COVID-19 vaccination in India,2022-12-16,6.702
COVID-19 vaccination in India,2022-12-17,6.619
COVID-19 vaccination in India,2022-12-18,6.679
COVID-19 vaccination in India,2022-12-19,6.679
COVID-19 vaccination in India,2022-12-20,8.208
COVID-19 vaccination in India,2022-12-21,10.818
COVID-19 vaccination in India,2022-12-22,11.243
COVID-19 vaccination in India,2022-12-23,10.824
COVID-19 vaccination in India,2022-12-24,9.633
COVID-19 vaccination in India,2022-12-25,8.828
COVID-19 vaccination in India,2022-12-26,9.041
COVID-19 vaccination in India,2022-12-27,9.476
COVID-19 vaccination in India,2022-12-28,8.824
COVID-19 vaccination in India,2022-12-29,8.406
COVID-19 vaccination in India,2022-12-30,8.133
COVID-19 vaccination in India,2022-12-31,7.281
CRISPR gene editing,2022-12-02,9.082
CRISPR gene editing,2022-12-03,8.359
CRISPR gene editing,2022-12-04,8.9
CRISPR gene editing,2022-12-05,9.48
CRISPR gene editing,2022-12-06,9.417
CRISPR gene editing,2022-12-07,9.329
CRISPR gene editing,2022-12-08,9.499
CRISPR gene editing,2022-12-09,8.934
CRISPR gene editing,2022-12-10,8.613
CRISPR gene editing,2022-12-11,10.266
CRISPR gene editing,2022-12-12,9.943
CRISPR gene editing,2022-12-13,10.177
CRISPR gene editing,2022-12-14,9.612
CRISPR gene editing,2022-12-15,9.102
CRISPR gene editing,2022-12-16,9.004
CRISPR gene editing,2022-12-17,8.128
CRISPR gene editing,2022-12-18,8.373
CRISPR gene editing,2022-12-19,8.828
CRISPR gene editing,2022-12-20,8.854
CRISPR gene editing,2022-12-21,8.532
CRISPR gene editing,2022-12-22,8.213
CRISPR gene editing,2022-12-23,8.036
CRISPR gene editing,2022-12-24,8.036
CRISPR gene editing,2022-12-25,8.653
CRISPR gene editing,2022-12-26,9.283
CRISPR gene editing,2022-12-27,8.653
CRISPR gene editing,2022-12-28,8.595
CRISPR gene editing,2022-12-29,8.282
CRISPR gene editing,2022-12-30,8.047
CRISPR gene editing,2022-12-31,8.026
Climate change,2022-12-02,15.577
Climate change,2022-12-03,14.451
Climate change,2022-12-04,16.17
Climate change,2022-12-05,17.073
Climate change,2022-12-06,16.856
Climate change,2022-12-07,16.246
Climate change,2022-12-08,16.395
Climate change,2022-12-09,15.758
Climate change,2022-12-10,14.575
Climate change,2022-12-11,15.822
Climate change,2022-12-12,16.686
Climate change,2022-12-13,16.572
Climate change,2022-12-14,16.269
Climate change,2022-12-15,16.187
Climate change,2022-12-16,14.765
Climate change,2022-12-17,14.36
Climate change,2022-12-18,14.35
Climate change,2022-12-19,14.899
Climate change,2022-12-20,15.218
Climate change,2022-12-21,14.926
Climate change,2022-12-22,14.509
Climate change,2022-12-23,13.98
Climate change,2022-12-24,13.574
Climate change,2022-12-25,13.308
Climate change,2022-12-26,14.47
Climate change,2022-12-27,14.776
Climate change,2022-12-28,14.687
Climate change,2022-12-29,14.67
Climate change,2022-12-30,14.861
Climate change,2022-12-31,13.692
Clubhouse (app),2022-12-02,6.854
Clubhouse (app),2022-12-03,6.717
Clubhouse (app),2022-12-04,6.854
Clubhouse (app),2022-12-05,7.034
Clubhouse (app),2022-12-06,7.061
Clubhouse (app),2022-12-07,7.447
Clubhouse (app),2022-12-08,7.337
Clubhouse (app),2022-12-09,7.101
Clubhouse (app),2022-12-10,6.797
Clubhouse (app),2022-12-11,8.636
Clubhouse (app),2022-12-12,8.75
Clubhouse (app),2022-12-13,8.133
Clubhouse (app),2022-12-14,7.198
Clubhouse (app),2022-12-15,6.952
Clubhouse (app),2022-12-16,7.714
Clubhouse (app),2022-12-17,7.02
Clubhouse (app),2022-12-18,6.811
Clubhouse (app),2022-12-19,7.205
Clubhouse (app),2022-12-20,6.959
Clubhouse (app),2022-12-21,7.243
Clubhouse (app),2022-12-22,7.23
Clubhouse (app),2022-12-23,7.067
Clubhouse (app),2022-12-24,6.565
Clubhouse (app),2022-12-25,6.694
Clubhouse (app),2022-12-26,6.717
Clubhouse (app),2022-12-27,7.35
Clubhouse (app),2022-12-28,7.262
Clubhouse (app),2022-12-29,6.973
Clubhouse (app),2022-12-30,6.768
Clubhouse (app),2022-12-31,6.619
Coral bleaching,2022-12-02,5.896
Coral bleaching,2022-12-03,5.463
Coral bleaching,2022-12-04,5.848
Coral bleaching,2022-12-05,6.487
Coral bleaching,2022-12-06,6.634
Coral bleaching,2022-12-07,6.291
Coral bleaching,2022-12-08,6.657
Coral bleaching,2022-12-09,6.266
Coral bleaching,2022-12-10,5.625
Coral bleaching,2022-12-11,5.593
Coral bleaching,2022-12-12,6.257
Coral bleaching,2022-12-13,6.145
Coral bleaching,2022-12-14,6.3
Coral bleaching,2022-12-15,6.283
Coral bleaching,2022-12-16,6.055
Coral bleaching,2022-12-17,5.451
Coral bleaching,2022-12-18,5.583
Coral bleaching,2022-12-19,6.064
Coral bleaching,2022-12-20,5.887
Coral bleaching,2022-12-21,5.896
Coral bleaching,2022-12-22,6.162
Coral bleaching,2022-12-23,5.451
Coral bleaching,2022-12-24,5.406
Coral bleaching,2022-12-25,5.168
Coral bleaching,2022-12-26,5.496
Coral bleaching,2022-12-27,5.485
Coral bleaching,2022-12-28,5.799
Coral bleaching,2022-12-29,5.769
Coral bleaching,2022-12-30,6.055
Coral bleaching,2022-12-31,5.451
Cryptocurrency,2022-12-02,15.695
Cryptocurrency,2022-12-03,14.915
Cryptocurrency,2022-12-04,15.659
Cryptocurrency,2022-12-05,16.547
Cryptocurrency,2022-12-06,16.043
Cryptocurrency,2022-12-07,15.583
Cryptocurrency,2022-12-08,15.653
Cryptocurrency,2022-12-09,15.526
Cryptocurrency,2022-12-10,14.598
Cryptocurrency,2022-12-11,15.135
Cryptocurrency,2022-12-12,15.949
Cryptocurrency,2022-12-13,20.112
Cryptocurrency,2022-12-14,19.109
Cryptocurrency,2022-12-15,17.772
Cryptocurrency,2022-12-16,16.323
Cryptocurrency,2022-12-17,15.996
Cryptocurrency,2022-12-18,16.624
Cryptocurrency,2022-12-19,16.838
Cryptocurrency,2022-12-20,18.229
Cryptocurrency,2022-12-21,17.411
Cryptocurrency,2022-12-22,17.623
Cryptocurrency,2022-12-23,15.825
Cryptocurrency,2022-12-24,15.062
Cryptocurrency,2022-12-25,14.445
Cryptocurrency,2022-12-26,15.158
Cryptocurrency,2022-12-27,15.532
Cryptocurrency,2022-12-28,15.953
Cryptocurrency,2022-12-29,15.958
Cryptocurrency,2022-12-30,16.324
Cryptocurrency,2022-12-31,14.586
Deepwater Horizon oil spill,2022-12-02,10.743
Deepwater Horizon oil spill,2022-12-03,10.422
Deepwater Horizon oil spill,2022-12-04,11.3
Deepwater Horizon oil spill,2022-12-05,11.627
Deepwater Horizon oil spill,2022-12-06,11.515
Deepwater Horizon oil spill,2022-12-07,11.538
Deepwater Horizon oil spill,2022-12-08,12.322
Deepwater Horizon oil spill,2022-12-09,11.077
Deepwater Horizon oil spill,2022-12-10,10.92
Deepwater Horizon oil spill,2022-12-11,11.101
Deepwater Horizon oil spill,2022-12-12,11.902
Deepwater Horizon oil spill,2022-12-13,11.752
Deepwater Horizon oil spill,2022-12-14,11.883
Deepwater Horizon oil spill,2022-12-15,11.778
Deepwater Horizon oil spill,2022-12-16,10.706
Deepwater Horizon oil spill,2022-12-17,10.453
Deepwater Horizon oil spill,2022-12-18,10.717
Deepwater Horizon oil spill,2022-12-19,10.801
Deepwater Horizon oil spill,2022-12-20,10.449
Deepwater Horizon oil spill,2022-12-21,10.403
Deepwater Horizon oil spill,2022-12-22,10.109
Deepwater Horizon oil spill,2022-12-23,9.469
Deepwater Horizon oil spill,2022-12-24,9.683
Deepwater Horizon oil spill,2022-12-25,10.125
Deepwater Horizon oil spill,2022-12-26,11.795
Deepwater Horizon oil spill,2022-12-27,10.914
Deepwater Horizon oil spill,2022-12-28,10.65
Deepwater Horizon oil spill,2022-12-29,10.688
Deepwater Horizon oil spill,2022-12-30,10.263
Deepwater Horizon oil spill,2022-12-31,10.241
Donald Trump,2022-12-02,26.397
Donald Trump,2022-12-03,26.024
Donald Trump,2022-12-04,27.201
Donald Trump,2022-12-05,27.236
Donald Trump,2022-12-06,27.93
Donald Trump,2022-12-07,29.452
Donald Trump,2022-12-08,27.179
Donald Trump,2022-12-09,33.397
Donald Trump,2022-12-10,26.631
Donald Trump,2022-12-11,29.146
Donald Trump,2022-12-12,26.476
Donald Trump,2022-12-13,27.26
Donald Trump,2022-12-14,26.113
Donald Trump,2022-12-15,26.902
Donald Trump,2022-12-16,29.403
Donald Trump,2022-12-17,27.646
Donald Trump,2022-12-18,28.633
Donald Trump,2022-12-19,29.45
Donald Trump,2022-12-20,28.714
Donald Trump,2022-12-21,27.7
Donald Trump,2022-12-22,29.185
Donald Trump,2022-12-23,27.313
Donald Trump,2022-12-24,25.797
Donald Trump,2022-12-25,26.324
Donald Trump,2022-12-26,26.74
Donald Trump,2022-12-27,26.567
Donald Trump,2022-12-28,26.179
Donald Trump,2022-12-29,26.218
Donald Trump,2022-12-30,27.6
Donald Trump,2022-12-31,27.493
FIFA World Cup 2018,2022-12-02,4.344
FIFA World Cup 2018,2022-12-03,3.684
FIFA World Cup 2018,2022-12-04,3.684
FIFA World Cup 2018,2022-12-05,4.362
FIFA World Cup 2018,2022-12-06,4.481
FIFA World Cup 2018,2022-12-07,3.733
FIFA World Cup 2018,2022-12-08,2.962
FIFA World Cup 2018,2022-12-09,4.657
FIFA World Cup 2018,2022-12-10,4.514
FIFA World Cup 2018,2022-12-11,3.733
FIFA World Cup 2018,2022-12-12,3.826
FIFA World Cup 2018,2022-12-13,4.236
FIFA World Cup 2018,2022-12-14,4.0
FIFA World Cup 2018,2022-12-15,3.756
FIFA World Cup 2018,2022-12-16,2.802
FIFA World Cup 2018,2022-12-17,3.332
FIFA World Cup 2018,2022-12-18,4.414
FIFA World Cup 2018,2022-12-19,3.684
FIFA World Cup 2018,2022-12-20,2.884
FIFA World Cup 2018,2022-12-21,2.466
FIFA World Cup 2018,2022-12-22,2.08
FIFA World Cup 2018,2022-12-23,2.154
FIFA World Cup 2018,2022-12-24,2.351
FIFA World Cup 2018,2022-12-25,2.41
FIFA World Cup 2018,2022-12-26,1.442
