Trail,Datetime,Count
Bike North,2017-07-27 01:00:00,3.0
Bike North,2017-07-27 02:00:00,0.0
Bike North,2017-07-27 03:00:00,0.0
Bike North,2017-07-27 04:00:00,2.0
Bike North,2017-07-27 05:00:00,3.0
Bike North,2017-07-27 06:00:00,20.0
Bike North,2017-07-27 07:00:00,18.0
Bike North,2017-07-27 08:00:00,25.0
Bike North,2017-07-27 09:00:00,26.0
Bike North,2017-07-27 10:00:00,25.0
Bike North,2017-07-27 11:00:00,18.0
Bike North,2017-07-27 12:00:00,19.0
Bike North,2017-07-27 13:00:00,26.0
Bike North,2017-07-27 14:00:00,22.0
Bike North,2017-07-27 15:00:00,45.0
Bike North,2017-07-27 16:00:00,101.0
Bike North,2017-07-27 17:00:00,142.0
Bike North,2017-07-27 18:00:00,109.0
Bike North,2017-07-27 19:00:00,54.0
Bike North,2017-07-27 20:00:00,23.0
Bike North,2017-07-27 21:00:00,14.0
Bike North,2017-07-27 22:00:00,3.0
Bike North,2017-07-27 23:00:00,2.0
Bike North,2017-07-28 00:00:00,0.0
Bike North,2017-07-28 01:00:00,0.0
Bike North,2017-07-28 02:00:00,2.0
Bike North,2017-07-28 03:00:00,2.0
Bike North,2017-07-28 04:00:00,1.0
Bike North,2017-07-28 05:00:00,7.0
Bike North,2017-07-28 06:00:00,14.0
Bike North,2017-07-28 07:00:00,23.0
Bike North,2017-07-28 08:00:00,29.0
Bike North,2017-07-28 09:00:00,36.0
Bike North,2017-07-28 10:00:00,48.0
Bike North,2017-07-28 11:00:00,38.0
Bike North,2017-07-28 12:00:00,45.0
Bike North,2017-07-28 13:00:00,51.0
Bike North,2017-07-28 14:00:00,51.0
Bike North,2017-07-28 15:00:00,79.0
Bike North,2017-07-28 16:00:00,89.0
Bike North,2017-07-28 17:00:00,119.0
Bike North,2017-07-28 18:00:00,88.0
Bike North,2017-07-28 19:00:00,39.0
Bike North,2017-07-28 20:00:00,18.0
Bike North,2017-07-28 21:00:00,18.0
Bike North,2017-07-28 22:00:00,9.0
Bike North,2017-07-28 23:00:00,3.0
Bike North,2017-07-29 00:00:00,2.0
Bike North,2017-07-29 01:00:00,0.0
Bike North,2017-07-29 02:00:00,2.0
Bike North,2017-07-29 03:00:00,0.0
Bike North,2017-07-29 04:00:00,1.0
Bike North,2017-07-29 05:00:00,3.0
Bike North,2017-07-29 06:00:00,25.0
Bike North,2017-07-29 07:00:00,34.0
Bike North,2017-07-29 08:00:00,71.0
Bike North,2017-07-29 09:00:00,81.0
Bike North,2017-07-29 10:00:00,124.0
Bike North,2017-07-29 11:00:00,166.0
Bike North,2017-07-29 12:00:00,149.0
Bike North,2017-07-29 13:00:00,118.0
Bike North,2017-07-29 14:00:00,117.0
Bike North,2017-07-29 15:00:00,98.0
Bike North,2017-07-29 16:00:00,95.0
Bike North,2017-07-29 17:00:00,60.0
Bike North,2017-07-29 18:00:00,48.0
Bike North,2017-07-29 19:00:00,40.0
Bike North,2017-07-29 20:00:00,24.0
Bike North,2017-07-29 21:00:00,9.0
Bike North,2017-07-29 22:00:00,8.0
Bike North,2017-07-29 23:00:00,5.0
Bike North,2017-07-30 00:00:00,0.0
Bike North,2017-07-30 01:00:00,1.0
Bike North,2017-07-30 02:00:00,0.0
Bike North,2017-07-30 03:00:00,0.0
Bike North,2017-07-30 04:00:00,0.0
Bike North,2017-07-30 05:00:00,0.0
Bike North,2017-07-30 06:00:00,23.0
Bike North,2017-07-30 07:00:00,37.0
Bike North,2017-07-30 08:00:00,55.0
Bike North,2017-07-30 09:00:00,94.0
Bike North,2017-07-30 10:00:00,93.0
Bike North,2017-07-30 11:00:00,131.0
Bike North,2017-07-30 12:00:00,111.0
Bike North,2017-07-30 13:00:00,111.0
Bike North,2017-07-30 14:00:00,122.0
Bike North,2017-07-30 15:00:00,118.0
Bike North,2017-07-30 16:00:00,99.0
Bike North,2017-07-30 17:00:00,86.0
Bike North,2017-07-30 18:00:00,69.0
Bike North,2017-07-30 19:00:00,25.0
Bike North,2017-07-30 20:00:00,17.0
Bike North,2017-07-30 21:00:00,3.0
Bike North,2017-07-30 22:00:00,1.0
Bike North,2017-07-30 23:00:00,1.0
Bike North,2017-07-31 00:00:00,0.0
Bike North,2017-07-31 01:00:00,0.0
Bike North,2017-07-31 02:00:00,1.0
Bike North,2017-07-31 03:00:00,0.0
Bike North,2017-07-31 04:00:00,0.0
Bike North,2017-07-31 05:00:00,4.0
Bike North,2017-07-31 06:00:00,22.0
Bike North,2017-07-31 07:00:00,24.0
Bike North,2017-07-31 08:00:00,27.0
Bike North,2017-07-31 09:00:00,56.0
Bike North,2017-07-31 10:00:00,38.0
Bike North,2017-07-31 11:00:00,41.0
Bike North,2017-07-31 12:00:00,46.0
Bike North,2017-07-31 13:00:00,49.0
Bike North,2017-07-31 14:00:00,53.0
Bike North,2017-07-31 15:00:00,60.0
Bike North,2017-07-31 16:00:00,93.0
Bike North,2017-07-31 17:00:00,122.0
Bike North,2017-07-31 18:00:00,125.0
Bike North,2017-07-31 19:00:00,89.0
Bike North,2017-07-31 20:00:00,29.0
Bike North,2017-07-31 21:00:00,10.0
Bike North,2017-07-31 22:00:00,4.0
Bike North,2017-07-31 23:00:00,0.0
Bike South,2017-07-25 00:00:00,3.0
Bike South,2017-07-25 01:00:00,0.0
Bike South,2017-07-25 02:00:00,0.0
Bike South,2017-07-25 03:00:00,0.0
Bike South,2017-07-25 04:00:00,6.0
Bike South,2017-07-25 05:00:00,12.0
Bike South,2017-07-25 06:00:00,52.0
Bike South,2017-07-25 07:00:00,105.0
Bike South,2017-07-25 08:00:00,91.0
Bike South,2017-07-25 09:00:00,52.0
Bike South,2017-07-25 10:00:00,36.0
Bike South,2017-07-25 11:00:00,51.0
Bike South,2017-07-25 12:00:00,58.0
Bike South,2017-07-25 13:00:00,31.0
Bike South,2017-07-25 14:00:00,41.0
Bike South,2017-07-25 15:00:00,47.0
Bike South,2017-07-25 16:00:00,53.0
Bike South,2017-07-25 17:00:00,71.0
Bike South,2017-07-25 18:00:00,66.0
Bike South,2017-07-25 19:00:00,52.0
Bike South,2017-07-25 20:00:00,41.0
Bike South,2017-07-25 21:00:00,17.0
Bike South,2017-07-25 22:00:00,2.0
Bike South,2017-07-25 23:00:00,1.0
Bike South,2017-07-26 00:00:00,0.0
Bike South,2017-07-26 01:00:00,1.0
Bike South,2017-07-26 02:00:00,0.0
Bike South,2017-07-26 03:00:00,0.0
Bike South,2017-07-26 04:00:00,2.0
Bike South,2017-07-26 05:00:00,14.0
Bike South,2017-07-26 06:00:00,49.0
Bike South,2017-07-26 07:00:00,85.0
Bike South,2017-07-26 08:00:00,91.0
Bike South,2017-07-26 09:00:00,57.0
Bike South,2017-07-26 10:00:00,44.0
Bike South,2017-07-26 11:00:00,64.0
Bike South,2017-07-26 12:00:00,53.0
Bike South,2017-07-26 13:00:00,55.0
Bike South,2017-07-26 14:00:00,37.0
Bike South,2017-07-26 15:00:00,40.0
Bike South,2017-07-26 16:00:00,52.0
Bike South,2017-07-26 17:00:00,78.0
Bike South,2017-07-26 18:00:00,61.0
Bike South,2017-07-26 19:00:00,68.0
Bike South,2017-07-26 20:00:00,45.0
Bike South,2017-07-26 21:00:00,8.0
Bike South,2017-07-26 22:00:00,4.0
Bike South,2017-07-26 23:00:00,1.0
Bike South,2017-07-27 00:00:00,0.0
Bike South,2017-07-27 01:00:00,4.0
Bike South,2017-07-27 02:00:00,2.0
Bike South,2017-07-27 03:00:00,1.0
Bike South,2017-07-27 04:00:00,4.0
Bike South,2017-07-27 05:00:00,11.0
Bike South,2017-07-27 06:00:00,59.0
Bike South,2017-07-27 07:00:00,79.0
Bike South,2017-07-27 08:00:00,69.0
Bike South,2017-07-27 09:00:00,43.0
Bike South,2017-07-27 10:00:00,18.0
Bike South,2017-07-27 11:00:00,20.0
Bike South,2017-07-27 12:00:00,25.0
Bike South,2017-07-27 13:00:00,24.0
Bike South,2017-07-27 14:00:00,28.0
Bike South,2017-07-27 15:00:00,29.0
Bike South,2017-07-27 16:00:00,34.0
Bike South,2017-07-27 17:00:00,51.0
Bike South,2017-07-27 18:00:00,61.0
Bike South,2017-07-27 19:00:00,56.0
Bike South,2017-07-27 20:00:00,30.0
Bike South,2017-07-27 21:00:00,6.0
Bike South,2017-07-27 22:00:00,7.0
Bike South,2017-07-27 23:00:00,3.0
Bike South,2017-07-28 00:00:00,2.0
Bike South,2017-07-28 01:00:00,0.0
Bike South,2017-07-28 02:00:00,0.0
Bike South,2017-07-28 03:00:00,1.0
Bike South,2017-07-28 04:00:00,2.0
Bike South,2017-07-28 05:00:00,5.0
Bike South,2017-07-28 06:00:00,39.0
Bike South,2017-07-28 07:00:00,69.0
Bike South,2017-07-28 08:00:00,60.0
Bike South,2017-07-28 09:00:00,66.0
Bike South,2017-07-28 10:00:00,36.0
Bike South,2017-07-28 11:00:00,55.0
Bike South,2017-07-28 12:00:00,49.0
Bike South,2017-07-28 13:00:00,57.0
Bike South,2017-07-28 14:00:00,48.0
Bike South,2017-07-28 15:00:00,59.0
Bike South,2017-07-28 16:00:00,59.0
Bike South,2017-07-28 17:00:00,66.0
Bike South,2017-07-28 18:00:00,68.0
Bike South,2017-07-28 19:00:00,44.0
Bike South,2017-07-28 20:00:00,21.0
Bike South,2017-07-28 21:00:00,8.0
Bike South,2017-07-28 22:00:00,1.0
Bike South,2017-07-28 23:00:00,1.0
Bike South,2017-07-29 00:00:00,0.0
Bike South,2017-07-29 01:00:00,1.0
Bike South,2017-07-29 02:00:00,0.0
Bike South,2017-07-29 03:00:00,0.0
Bike South,2017-07-29 04:00:00,0.0
Bike South,2017-07-29 05:00:00,3.0
Bike South,2017-07-29 06:00:00,11.0
Bike South,2017-07-29 07:00:00,29.0
Bike South,2017-07-29 08:00:00,45.0
Bike South,2017-07-29 09:00:00,59.0
Bike South,2017-07-29 10:00:00,97.0
Bike South,2017-07-29 11:00:00,102.0
Bike South,2017-07-29 12:00:00,131.0
Bike South,2017-07-29 13:00:00,142.0
Bike South,2017-07-29 14:00:00,113.0
Bike South,2017-07-29 15:00:00,111.0
Bike South,2017-07-29 16:00:00,103.0
Bike South,2017-07-29 17:00:00,98.0
Bike South,2017-07-29 18:00:00,68.0
Bike South,2017-07-29 19:00:00,63.0
Bike South,2017-07-29 20:00:00,41.0
Bike South,2017-07-29 21:00:00,12.0
Bike South,2017-07-29 22:00:00,5.0
Bike South,2017-07-29 23:00:00,2.0
Bike South,2017-07-30 00:00:00,0.0
Bike South,2017-07-30 01:00:00,0.0
Bike South,2017-07-30 02:00:00,0.0
Bike South,2017-07-30 03:00:00,0.0
Bike South,2017-07-30 04:00:00,0.0
Bike South,2017-07-30 05:00:00,2.0
Bike South,2017-07-30 06:00:00,9.0
Bike South,2017-07-30 07:00:00,14.0
Bike South,2017-07-30 08:00:00,39.0
Bike South,2017-07-30 09:00:00,59.0
Bike South,2017-07-30 10:00:00,63.0
Bike South,2017-07-30 11:00:00,123.0
Bike South,2017-07-30 12:00:00,154.0
Bike South,2017-07-30 13:00:00,95.0
Bike South,2017-07-30 14:00:00,120.0
Bike South,2017-07-30 15:00:00,98.0
Bike South,2017-07-30 16:00:00,103.0
Bike South,2017-07-30 17:00:00,106.0
Bike South,2017-07-30 18:00:00,86.0
Bike South,2017-07-30 19:00:00,35.0
Bike South,2017-07-30 20:00:00,23.0
Bike South,2017-07-30 21:00:00,8.0
Bike South,2017-07-30 22:00:00,3.0
Bike South,2017-07-30 23:00:00,3.0
Bike South,2017-07-31 00:00:00,1.0
Bike South,2017-07-31 01:00:00,0.0
Bike South,2017-07-31 02:00:00,0.0
Bike South,2017-07-31 03:00:00,0.0
Bike South,2017-07-31 04:00:00,3.0
Bike South,2017-07-31 05:00:00,11.0
Bike South,2017-07-31 06:00:00,50.0
Bike South,2017-07-31 07:00:00,84.0
Bike South,2017-07-31 08:00:00,87.0
Bike South,2017-07-31 09:00:00,55.0
Bike South,2017-07-31 10:00:00,49.0
Bike South,2017-07-31 11:00:00,57.0
Bike South,2017-07-31 12:00:00,43.0
Bike South,2017-07-31 13:00:00,47.0
Bike South,2017-07-31 14:00:00,48.0
Bike South,2017-07-31 15:00:00,37.0
Bike South,2017-07-31 16:00:00,48.0
Bike South,2017-07-31 17:00:00,50.0
Bike South,2017-07-31 18:00:00,73.0
Bike South,2017-07-31 19:00:00,49.0
Bike South,2017-07-31 20:00:00,36.0
Bike South,2017-07-31 21:00:00,7.0
Bike South,2017-07-31 22:00:00,3.0
Bike South,2017-07-31 23:00:00,0.0
Ped North,2017-07-25 00:00:00,0.0
Ped North,2017-07-25 01:00:00,0.0
Ped North,2017-07-25 02:00:00,0.0
Ped North,2017-07-25 03:00:00,0.0
Ped North,2017-07-25 04:00:00,2.0
Ped North,2017-07-25 05:00:00,4.0
Ped North,2017-07-25 06:00:00,5.0
Ped North,2017-07-25 07:00:00,14.0
Ped North,2017-07-25 08:00:00,16.0
Ped North,2017-07-25 09:00:00,22.0
Ped North,2017-07-25 10:00:00,10.0
Ped North,2017-07-25 11:00:00,5.0
Ped North,2017-07-25 12:00:00,8.0
Ped North,2017-07-25 13:00:00,5.0
Ped North,2017-07-25 14:00:00,8.0
Ped North,2017-07-25 15:00:00,7.0
Ped North,2017-07-25 16:00:00,12.0
Ped North,2017-07-25 17:00:00,23.0
Ped North,2017-07-25 18:00:00,19.0
Ped North,2017-07-25 19:00:00,21.0
Ped North,2017-07-25 20:00:00,11.0
Ped North,2017-07-25 21:00:00,2.0
Ped North,2017-07-25 22:00:00,1.0
Ped North,2017-07-25 23:00:00,0.0
Ped North,2017-07-26 00:00:00,1.0
Ped North,2017-07-26 01:00:00,0.0
Ped North,2017-07-26 02:00:00,4.0
Ped North,2017-07-26 03:00:00,0.0
Ped North,2017-07-26 04:00:00,0.0
Ped North,2017-07-26 05:00:00,1.0
Ped North,2017-07-26 06:00:00,11.0
Ped North,2017-07-26 07:00:00,10.0
Ped North,2017-07-26 08:00:00,15.0
Ped North,2017-07-26 09:00:00,19.0
Ped North,2017-07-26 10:00:00,18.0
Ped North,2017-07-26 11:00:00,10.0
Ped North,2017-07-26 12:00:00,9.0
Ped North,2017-07-26 13:00:00,9.0
Ped North,2017-07-26 14:00:00,10.0
Ped North,2017-07-26 15:00:00,15.0
Ped North,2017-07-26 16:00:00,6.0
Ped North,2017-07-26 17:00:00,19.0
Ped North,2017-07-26 18:00:00,18.0
Ped North,2017-07-26 19:00:00,24.0
Ped North,2017-07-26 20:00:00,16.0
Ped North,2017-07-26 21:00:00,5.0
Ped North,2017-07-26 22:00:00,0.0
Ped North,2017-07-26 23:00:00,0.0
Ped North,2017-07-27 00:00:00,0.0
Ped North,2017-07-27 01:00:00,0.0
Ped North,2017-07-27 02:00:00,0.0
Ped North,2017-07-27 03:00:00,0.0
Ped North,2017-07-27 04:00:00,0.0
Ped North,2017-07-27 05:00:00,2.0
Ped North,2017-07-27 06:00:00,7.0
Ped North,2017-07-27 07:00:00,15.0
Ped North,2017-07-27 08:00:00,5.0
Ped North,2017-07-27 09:00:00,6.0
Ped North,2017-07-27 10:00:00,8.0
Ped North,2017-07-27 11:00:00,8.0
Ped North,2017-07-27 12:00:00,7.0
Ped North,2017-07-27 13:00:00,5.0
Ped North,2017-07-27 14:00:00,16.0
Ped North,2017-07-27 15:00:00,19.0
Ped North,2017-07-27 16:00:00,15.0
Ped North,2017-07-27 17:00:00,18.0
Ped North,2017-07-27 18:00:00,20.0
Ped North,2017-07-27 19:00:00,20.0
Ped North,2017-07-27 20:00:00,9.0
Ped North,2017-07-27 21:00:00,1.0
Ped North,2017-07-27 22:00:00,0.0
Ped North,2017-07-27 23:00:00,0.0
Ped North,2017-07-28 00:00:00,0.0
Ped North,2017-07-28 01:00:00,0.0
Ped North,2017-07-28 02:00:00,0.0
Ped North,2017-07-28 03:00:00,0.0
Ped North,2017-07-28 04:00:00,0.0
Ped North,2017-07-28 05:00:00,1.0
Ped North,2017-07-28 06:00:00,10.0
Ped North,2017-07-28 07:00:00,9.0
Ped North,2017-07-28 08:00:00,14.0
Ped North,2017-07-28 09:00:00,18.0
Ped North,2017-07-28 10:00:00,12.0
Ped North,2017-07-28 11:00:00,15.0
Ped North,2017-07-28 12:00:00,12.0
Ped North,2017-07-28 13:00:00,10.0
Ped North,2017-07-28 14:00:00,14.0
Ped North,2017-07-28 15:00:00,31.0
Ped North,2017-07-28 16:00:00,17.0
Ped North,2017-07-28 17:00:00,26.0
Ped North,2017-07-28 18:00:00,20.0
Ped North,2017-07-28 19:00:00,15.0
Ped North,2017-07-28 20:00:00,15.0
Ped North,2017-07-28 21:00:00,7.0
Ped North,2017-07-28 22:00:00,1.0
Ped North,2017-07-28 23:00:00,0.0
Ped North,2017-07-29 00:00:00,0.0
Ped North,2017-07-29 01:00:00,0.0
Ped North,2017-07-29 02:00:00,0.0
Ped North,2017-07-29 03:00:00,0.0
Ped North,2017-07-29 04:00:00,0.0
Ped North,2017-07-29 05:00:00,0.0
Ped North,2017-07-29 06:00:00,6.0
Ped North,2017-07-29 07:00:00,13.0
Ped North,2017-07-29 08:00:00,29.0
Ped North,2017-07-29 09:00:00,32.0
Ped North,2017-07-29 10:00:00,34.0
Ped North,2017-07-29 11:00:00,24.0
Ped North,2017-07-29 12:00:00,12.0
Ped North,2017-07-29 13:00:00,20.0
Ped North,2017-07-29 14:00:00,21.0
Ped North,2017-07-29 15:00:00,35.0
Ped North,2017-07-29 16:00:00,18.0
Ped North,2017-07-29 17:00:00,13.0
Ped North,2017-07-29 18:00:00,11.0
Ped North,2017-07-29 19:00:00,13.0
Ped North,2017-07-29 20:00:00,4.0
Ped North,2017-07-29 21:00:00,2.0
Ped North,2017-07-29 22:00:00,0.0
Ped North,2017-07-29 23:00:00,1.0
Ped North,2017-07-30 00:00:00,0.0
Ped North,2017-07-30 01:00:00,0.0
Ped North,2017-07-30 02:00:00,2.0
Ped North,2017-07-30 03:00:00,0.0
Ped North,2017-07-30 04:00:00,0.0
Ped North,2017-07-30 05:00:00,2.0
Ped North,2017-07-30 06:00:00,7.0
Ped North,2017-07-30 07:00:00,9.0
Ped North,2017-07-30 08:00:00,21.0
Ped North,2017-07-30 09:00:00,27.0
Ped North,2017-07-30 10:00:00,27.0
Ped North,2017-07-30 11:00:00,20.0
Ped North,2017-07-30 12:00:00,15.0
Ped North,2017-07-30 13:00:00,11.0
Ped North,2017-07-30 14:00:00,25.0
Ped North,2017-07-30 15:00:00,14.0
Ped North,2017-07-30 16:00:00,15.0
Ped North,2017-07-30 17:00:00,14.0
Ped North,2017-07-30 18:00:00,9.0
Ped North,2017-07-30 19:00:00,13.0
Ped North,2017-07-30 20:00:00,4.0
Ped North,2017-07-30 21:00:00,1.0
Ped North,2017-07-30 22:00:00,2.0
Ped North,2017-07-30 23:00:00,0.0
Ped North,2017-07-31 00:00:00,0.0
Ped North,2017-07-31 01:00:00,0.0
Ped North,2017-07-31 02:00:00,0.0
Ped North,2017-07-31 03:00:00,0.0
Ped North,2017-07-31 04:00:00,0.0
Ped North,2017-07-31 05:00:00,4.0
Ped North,2017-07-31 06:00:00,11.0
Ped North,2017-07-31 07:00:00,13.0
Ped North,2017-07-31 08:00:00,12.0
Ped North,2017-07-31 09:00:00,19.0
Ped North,2017-07-31 10:00:00,20.0
Ped North,2017-07-31 11:00:00,11.0
Ped North,2017-07-31 12:00:00,10.0
Ped North,2017-07-31 13:00:00,13.0
Ped North,2017-07-31 14:00:00,12.0
Ped North,2017-07-31 15:00:00,9.0
Ped North,2017-07-31 16:00:00,20.0
Ped North,2017-07-31 17:00:00,17.0
Ped North,2017-07-31 18:00:00,22.0
Ped North,2017-07-31 19:00:00,15.0
Ped North,2017-07-31 20:00:00,13.0
Ped North,2017-07-31 21:00:00,7.0
Ped North,2017-07-31 22:00:00,0.0
Ped North,2017-07-31 23:00:00,0.0
Ped South,2017-07-25 00:00:00,1.0
Ped South,2017-07-25 01:00:00,0.0
Ped South,2017-07-25 02:00:00,0.0
Ped South,2017-07-25 03:00:00,0.0
Ped South,2017-07-25 04:00:00,1.0
Ped South,2017-07-25 05:00:00,4.0
Ped South,2017-07-25 06:00:00,6.0
Ped South,2017-07-25 07:00:00,14.0
Ped South,2017-07-25 08:00:00,25.0
Ped South,2017-07-25 09:00:00,27.0
Ped South,2017-07-25 10:00:00,13.0
Ped South,2017-07-25 11:00:00,12.0
Ped South,2017-07-25 12:00:00,17.0
Ped South,2017-07-25 13:00:00,8.0
Ped South,2017-07-25 14:00:00,7.0
Ped South,2017-07-25 15:00:00,8.0
Ped South,2017-07-25 16:00:00,19.0
Ped South,2017-07-25 17:00:00,15.0
Ped South,2017-07-25 18:00:00,24.0
Ped South,2017-07-25 19:00:00,15.0
Ped South,2017-07-25 20:00:00,17.0
Ped South,2017-07-25 21:00:00,8.0
Ped South,2017-07-25 22:00:00,0.0
Ped South,2017-07-25 23:00:00,0.0
Ped South,2017-07-26 00:00:00,0.0
Ped South,2017-07-26 01:00:00,0.0
Ped South,2017-07-26 02:00:00,2.0
Ped South,2017-07-26 03:00:00,1.0
Ped South,2017-07-26 04:00:00,0.0
Ped South,2017-07-26 05:00:00,0.0
Ped South,2017-07-26 06:00:00,9.0
Ped South,2017-07-26 07:00:00,23.0
Ped South,2017-07-26 08:00:00,17.0
Ped South,2017-07-26 09:00:00,21.0
Ped South,2017-07-26 10:00:00,16.0
Ped South,2017-07-26 11:00:00,12.0
Ped South,2017-07-26 12:00:00,15.0
Ped South,2017-07-26 13:00:00,12.0
Ped South,2017-07-26 14:00:00,8.0
Ped South,2017-07-26 15:00:00,13.0
Ped South,2017-07-26 16:00:00,8.0
Ped South,2017-07-26 17:00:00,10.0
Ped South,2017-07-26 18:00:00,20.0
Ped South,2017-07-26 19:00:00,24.0
Ped South,2017-07-26 20:00:00,15.0
Ped South,2017-07-26 21:00:00,7.0
Ped South,2017-07-26 22:00:00,0.0
Ped South,2017-07-26 23:00:00,0.0
Ped South,2017-07-27 00:00:00,0.0
Ped South,2017-07-27 01:00:00,0.0
Ped South,2017-07-27 02:00:00,0.0
Ped South,2017-07-27 03:00:00,0.0
Ped South,2017-07-27 04:00:00,1.0
Ped South,2017-07-27 05:00:00,2.0
Ped South,2017-07-27 06:00:00,4.0
Ped South,2017-07-27 07:00:00,20.0
Ped South,2017-07-27 08:00:00,15.0
Ped South,2017-07-27 09:00:00,7.0
Ped South,2017-07-27 10:00:00,12.0
Ped South,2017-07-27 11:00:00,5.0
Ped South,2017-07-27 12:00:00,7.0
Ped South,2017-07-27 13:00:00,8.0
Ped South,2017-07-27 14:00:00,13.0
Ped South,2017-07-27 15:00:00,8.0
Ped South,2017-07-27 16:00:00,20.0
Ped South,2017-07-27 17:00:00,12.0
Ped South,2017-07-27 18:00:00,17.0
Ped South,2017-07-27 19:00:00,20.0
Ped South,2017-07-27 20:00:00,18.0
Ped South,2017-07-27 21:00:00,1.0
Ped South,2017-07-27 22:00:00,0.0
Ped South,2017-07-27 23:00:00,0.0
Ped South,2017-07-28 00:00:00,0.0
Ped South,2017-07-28 01:00:00,0.0
Ped South,2017-07-28 02:00:00,0.0
Ped South,2017-07-28 03:00:00,0.0
Ped South,2017-07-28 04:00:00,0.0
Ped South,2017-07-28 05:00:00,2.0
Ped South,2017-07-28 06:00:00,5.0
Ped South,2017-07-28 07:00:00,14.0
Ped South,2017-07-28 08:00:00,21.0
Ped South,2017-07-28 09:00:00,23.0
Ped South,2017-07-28 10:00:00,12.0
Ped South,2017-07-28 11:00:00,16.0
Ped South,2017-07-28 12:00:00,16.0
Ped South,2017-07-28 13:00:00,15.0
Ped South,2017-07-28 14:00:00,11.0
Ped South,2017-07-28 15:00:00,29.0
Ped South,2017-07-28 16:00:00,19.0
Ped South,2017-07-28 17:00:00,20.0
Ped South,2017-07-28 18:00:00,28.0
Ped South,2017-07-28 19:00:00,11.0
Ped South,2017-07-28 20:00:00,21.0
Ped South,2017-07-28 21:00:00,14.0
Ped South,2017-07-28 22:00:00,2.0
Ped South,2017-07-28 23:00:00,0.0
Ped South,2017-07-29 00:00:00,0.0
Ped South,2017-07-29 01:00:00,0.0
Ped South,2017-07-29 02:00:00,0.0
Ped South,2017-07-29 03:00:00,0.0
Ped South,2017-07-29 04:00:00,0.0
Ped South,2017-07-29 05:00:00,0.0
Ped South,2017-07-29 06:00:00,5.0
Ped South,2017-07-29 07:00:00,14.0
Ped South,2017-07-29 08:00:00,21.0
Ped South,2017-07-29 09:00:00,26.0
Ped South,2017-07-29 10:00:00,25.0
Ped South,2017-07-29 11:00:00,20.0
Ped South,2017-07-29 12:00:00,28.0
Ped South,2017-07-29 13:00:00,31.0
Ped South,2017-07-29 14:00:00,23.0
Ped South,2017-07-29 15:00:00,34.0
Ped South,2017-07-29 16:00:00,13.0
Ped South,2017-07-29 17:00:00,26.0
Ped South,2017-07-29 18:00:00,21.0
Ped South,2017-07-29 19:00:00,9.0
Ped South,2017-07-29 20:00:00,9.0
Ped South,2017-07-29 21:00:00,5.0
Ped South,2017-07-29 22:00:00,0.0
Ped South,2017-07-29 23:00:00,1.0
Ped South,2017-07-30 00:00:00,1.0
Ped South,2017-07-30 01:00:00,0.0
Ped South,2017-07-30 02:00:00,0.0
Ped South,2017-07-30 03:00:00,0.0
Ped South,2017-07-30 04:00:00,0.0
Ped South,2017-07-30 05:00:00,2.0
Ped South,2017-07-30 06:00:00,7.0
Ped South,2017-07-30 07:00:00,6.0
Ped South,2017-07-30 08:00:00,15.0
Ped South,2017-07-30 09:00:00,31.0
Ped South,2017-07-30 10:00:00,29.0
