series,date,flow,melting,rainfalls
river_flow,2000-08-04,0.177,-0.568,0.626
river_flow,2000-08-05,0.12,-0.527,0.695
river_flow,2000-08-06,0.028,-0.565,0.062
river_flow,2000-08-07,0.057,-0.521,-0.386
river_flow,2000-08-08,-0.081,-0.31,-1.143
river_flow,2000-08-09,-0.593,-0.74,-1.02
river_flow,2000-08-10,-0.484,-0.497,-0.544
river_flow,2000-08-11,-0.563,-0.739,-0.522
river_flow,2000-08-12,-0.707,-0.637,-0.093
river_flow,2000-08-13,-0.266,-0.492,0.245
river_flow,2000-08-14,-0.242,-0.606,0.656
river_flow,2000-08-15,-0.287,-0.732,0.452
river_flow,2000-08-16,-0.262,-0.707,0.731
river_flow,2000-08-17,0.034,-0.578,0.423
river_flow,2000-08-18,-0.07,-0.73,-0.771
river_flow,2000-08-19,-0.211,-0.645,-0.47
river_flow,2000-08-20,-0.369,-0.673,-0.289
river_flow,2000-08-21,-0.524,-0.753,-0.996
river_flow,2000-08-22,-0.693,-0.483,-0.187
river_flow,2000-08-23,-0.426,-0.644,0.278
river_flow,2000-08-24,-0.303,-0.919,0.218
river_flow,2000-08-25,-0.46,-0.707,-0.324
river_flow,2000-08-26,-0.308,-0.801,0.745
river_flow,2000-08-27,-0.274,-0.658,0.291
river_flow,2000-08-28,-0.155,-0.832,0.222
river_flow,2000-08-29,-0.291,-0.772,0.181
river_flow,2000-08-30,-0.182,-0.718,0.336
river_flow,2000-08-31,-0.165,-0.69,0.197
river_flow,2000-09-01,-0.239,-0.905,0.302
river_flow,2000-09-02,-0.25,-0.825,0.08
river_flow,2000-09-03,-0.418,-0.847,-0.215
river_flow,2000-09-04,-0.342,-0.872,-0.172
river_flow,2000-09-05,-0.352,-0.636,0.108
river_flow,2000-09-06,-0.451,-0.779,-0.013
river_flow,2000-09-07,-0.592,-0.952,-1.133
river_flow,2000-09-08,-0.707,-0.74,-1.494
river_flow,2000-09-09,-0.56,-0.625,0.467
river_flow,2000-09-10,-0.626,-0.74,-0.466
river_flow,2000-09-11,-0.785,-1.0,0.279
river_flow,2000-09-12,-0.432,-0.902,-0.098
river_flow,2000-09-13,-0.255,-0.732,-0.414
river_flow,2000-09-14,-0.446,-0.934,0.662
river_flow,2000-09-15,-0.198,-0.823,0.597
river_flow,2000-09-16,-0.505,-0.794,-0.288
river_flow,2000-09-17,-0.52,-0.968,-1.512
river_flow,2000-09-18,-0.457,-0.884,-0.664
river_flow,2000-09-19,-0.706,-1.206,-0.292
river_flow,2000-09-20,-0.888,-0.987,-1.227
river_flow,2000-09-21,-0.865,-0.913,-0.299
river_flow,2000-09-22,-0.846,-1.015,-0.225
river_flow,2000-09-23,-0.701,-0.729,0.29
river_flow,2000-09-24,-0.728,-1.037,0.277
river_flow,2000-09-25,-0.57,-0.94,-0.096
river_flow,2000-09-26,-0.255,-0.884,1.086
river_flow,2000-09-27,-0.162,-0.754,0.408
river_flow,2000-09-28,-0.217,-1.043,0.377
river_flow,2000-09-29,-0.342,-0.783,-0.25
river_flow,2000-09-30,-0.28,-0.899,-0.222
river_flow,2000-10-01,-0.429,-0.998,-0.659
river_flow,2000-10-02,-0.492,-0.854,-0.477
river_flow,2000-10-03,-0.571,-0.879,0.368
river_flow,2000-10-04,-0.56,-0.959,-1.173
river_flow,2000-10-05,-0.887,-0.891,-1.198
river_flow,2000-10-06,-0.608,-0.935,0.519
river_flow,2000-10-07,-0.497,-0.883,-0.105
river_flow,2000-10-08,-0.724,-0.827,-0.118
river_flow,2000-10-09,-0.475,-0.732,0.911
river_flow,2000-10-10,-0.238,-1.012,0.185
river_flow,2000-10-11,-0.261,-0.673,1.4
river_flow,2000-10-12,-0.024,-1.078,0.73
river_flow,2000-10-13,0.143,-0.895,-0.027
river_flow,2000-10-14,-0.108,-0.818,1.079
river_flow,2000-10-15,-0.378,-0.845,-0.52
river_flow,2000-10-16,-0.182,-0.931,-0.02
river_flow,2000-10-17,-0.45,-0.886,-0.338
river_flow,2000-10-18,-0.434,-0.91,0.163
river_flow,2000-10-19,-0.296,-0.915,0.39
river_flow,2000-10-20,-0.557,-0.766,-0.201
river_flow,2000-10-21,-0.433,-0.81,-0.377
river_flow,2000-10-22,-0.461,-0.91,0.447
river_flow,2000-10-23,-0.252,-0.745,0.052
river_flow,2000-10-24,-0.117,-0.798,1.494
river_flow,2000-10-25,-0.242,-0.741,0.556
river_flow,2000-10-26,-0.184,-0.753,0.208
river_flow,2000-10-27,-0.107,-0.893,0.309
river_flow,2000-10-28,-0.222,-0.859,-0.674
river_flow,2000-10-29,-0.434,-0.721,-0.703
river_flow,2000-10-30,-0.433,-0.727,0.209
river_flow,2000-10-31,-0.736,-0.783,-0.816
river_flow,2000-11-01,-0.747,-0.761,-1.011
river_flow,2000-11-02,-0.743,-0.637,-0.123
river_flow,2000-11-03,-0.546,-0.816,0.376
river_flow,2000-11-04,-0.341,-0.693,0.359
river_flow,2000-11-05,-0.485,-0.76,0.715
river_flow,2000-11-06,-0.165,-0.752,0.013
river_flow,2000-11-07,-0.222,-0.611,-0.223
river_flow,2000-11-08,-0.226,-0.629,1.238
river_flow,2000-11-09,-0.07,-0.621,0.23
river_flow,2000-11-10,-0.211,-0.562,0.092
river_flow,2000-11-11,-0.119,-0.68,0.664
river_flow,2000-11-12,0.02,-0.604,0.061
river_flow,2000-11-13,-0.259,-0.693,-0.163
river_flow,2000-11-14,-0.247,-0.619,0.595
river_flow,2000-11-15,-0.355,-0.654,-0.809
river_flow,2000-11-16,-0.447,-0.62,0.073
river_flow,2000-11-17,-0.056,-0.559,-0.188
river_flow,2000-11-18,-0.242,-0.689,0.134
river_flow,2000-11-19,-0.425,-0.386,0.981
river_flow,2000-11-20,-0.295,-0.684,0.645
river_flow,2000-11-21,-0.029,-0.693,0.757
river_flow,2000-11-22,0.129,-0.444,1.024
river_flow,2000-11-23,0.072,-0.468,0.208
river_flow,2000-11-24,0.024,-0.473,-0.203
river_flow,2000-11-25,-0.228,-0.46,-0.522
river_flow,2000-11-26,-0.383,-0.511,-1.2
river_flow,2000-11-27,-0.321,-0.587,0.637
river_flow,2000-11-28,-0.689,-0.477,-1.039
river_flow,2000-11-29,-0.532,-0.539,-0.598
river_flow,2000-11-30,-0.588,-0.36,-0.529
river_flow,2000-12-01,-0.397,-0.459,-0.063
river_flow,2000-12-02,-0.177,-0.513,0.408
river_flow,2000-12-03,-0.215,-0.449,0.647
river_flow,2000-12-04,-0.245,-0.362,0.099
river_flow,2000-12-05,0.062,-0.446,0.404
river_flow,2000-12-06,0.037,-0.458,0.629
river_flow,2000-12-07,-0.01,-0.337,0.267
river_flow,2000-12-08,0.078,-0.323,1.021
river_flow,2000-12-09,0.281,-0.383,0.245
river_flow,2000-12-10,-0.105,-0.365,0.15
river_flow,2000-12-11,-0.019,-0.281,-0.059
river_flow,2000-12-12,-0.115,-0.434,0.099
river_flow,2000-12-13,-0.102,-0.415,-0.397
river_flow,2000-12-14,-0.408,-0.331,-1.039
river_flow,2000-12-15,-0.366,-0.266,-0.017
river_flow,2000-12-16,-0.338,-0.199,-0.326
river_flow,2000-12-17,-0.302,-0.067,-0.047
river_flow,2000-12-18,-0.19,-0.114,0.684
river_flow,2000-12-19,-0.15,-0.201,1.107
river_flow,2000-12-20,0.064,-0.171,0.498
river_flow,2000-12-21,0.108,-0.254,0.545
river_flow,2000-12-22,0.231,-0.141,1.068
river_flow,2000-12-23,0.255,-0.152,0.12
river_flow,2000-12-24,0.2,-0.076,1.084
river_flow,2000-12-25,0.428,-0.176,-0.108
river_flow,2000-12-26,-0.004,-0.025,-1.368
river_flow,2000-12-27,-0.246,0.091,-0.111
river_flow,2000-12-28,-0.203,-0.057,-0.2
river_flow,2000-12-29,-0.072,0.009,0.428
river_flow,2000-12-30,0.03,0.054,0.337
river_flow,2000-12-31,-0.111,-0.04,0.148
river_flow,2001-01-01,-0.093,0.038,-0.221
river_flow,2001-01-02,0.266,0.032,0.383
river_flow,2001-01-03,0.114,0.056,0.062
river_flow,2001-01-04,-0.013,-0.015,0.101
river_flow,2001-01-05,0.117,0.08,0.511
river_flow,2001-01-06,-0.055,0.143,0.835
river_flow,2001-01-07,0.165,0.253,-0.02
river_flow,2001-01-08,0.105,0.219,-0.989
river_flow,2001-01-09,0.092,0.354,-0.265
river_flow,2001-01-10,-0.094,0.077,0.111
river_flow,2001-01-11,-0.106,0.257,-0.696
river_flow,2001-01-12,-0.178,0.203,-0.284
river_flow,2001-01-13,0.023,0.419,0.007
river_flow,2001-01-14,-0.016,0.134,-0.176
river_flow,2001-01-15,-0.045,0.146,0.715
river_flow,2001-01-16,0.098,0.185,0.427
river_flow,2001-01-17,0.334,0.047,0.697
river_flow,2001-01-18,0.456,0.222,-0.053
river_flow,2001-01-19,0.222,0.213,-0.002
river_flow,2001-01-20,0.22,0.319,0.361
river_flow,2001-01-21,0.008,0.352,-0.403
river_flow,2001-01-22,0.031,0.52,0.473
river_flow,2001-01-23,0.08,0.442,-0.687
river_flow,2001-01-24,0.305,0.304,-0.375
river_flow,2001-01-25,-0.044,0.286,0.075
river_flow,2001-01-26,0.179,0.439,-0.926
river_flow,2001-01-27,0.081,0.271,-0.88
river_flow,2001-01-28,-0.016,0.6,-0.546
river_flow,2001-01-29,0.202,0.549,1.022
river_flow,2001-01-30,0.068,0.397,0.212
river_flow,2001-01-31,0.416,0.286,1.767
river_flow,2001-02-01,0.387,0.606,0.109
river_flow,2001-02-02,0.764,0.473,0.309
river_flow,2001-02-03,0.701,0.621,0.771
river_flow,2001-02-04,0.51,0.351,0.786
river_flow,2001-02-05,0.273,0.463,0.64
river_flow,2001-02-06,0.545,0.536,0.117
river_flow,2001-02-07,0.39,0.552,0.025
river_flow,2001-02-08,0.451,0.515,-0.095
river_flow,2001-02-09,0.385,0.634,0.172
river_flow,2001-02-10,0.18,0.477,-0.276
river_flow,2001-02-11,0.227,0.581,-0.192
river_flow,2001-02-12,0.282,0.619,0.389
river_flow,2001-02-13,0.392,0.67,0.402
river_flow,2001-02-14,0.151,0.701,0.261
river_flow,2001-02-15,0.338,0.528,0.739
river_flow,2001-02-16,0.56,0.498,0.695
river_flow,2001-02-17,0.644,0.79,0.044
river_flow,2001-02-18,0.512,0.706,0.522
river_flow,2001-02-19,0.266,0.608,-0.962
river_flow,2001-02-20,0.297,0.848,-0.584
river_flow,2001-02-21,0.003,0.714,-0.846
river_flow,2001-02-22,-0.044,0.83,-1.324
river_flow,2001-02-23,-0.107,0.728,-0.258
river_flow,2001-02-24,-0.022,0.936,-0.061
river_flow,2001-02-25,0.212,0.915,0.974
river_flow,2001-02-26,0.14,0.723,0.706
river_flow,2001-02-27,0.638,0.854,-0.025
river_flow,2001-02-28,0.792,0.829,1.415
river_flow,2001-03-01,0.941,0.91,1.001
river_flow,2001-03-02,0.704,0.684,0.508
river_flow,2001-03-03,0.62,0.857,-0.113
river_flow,2001-03-04,0.638,0.902,-0.697
river_flow,2001-03-05,0.487,0.627,-0.577
river_flow,2001-03-06,0.44,0.691,0.057
river_flow,2001-03-07,0.181,0.612,0.455
river_flow,2001-03-08,0.399,0.796,0.381
river_flow,2001-03-09,0.482,0.901,-0.461
river_flow,2001-03-10,0.446,0.985,-0.56
river_flow,2001-03-11,0.426,0.848,0.287
river_flow,2001-03-12,0.3,1.009,-0.493
river_flow,2001-03-13,0.348,0.713,0.649
river_flow,2001-03-14,0.621,0.686,0.414
river_flow,2001-03-15,0.635,0.855,0.158
river_flow,2001-03-16,0.353,0.903,-0.58
river_flow,2001-03-17,0.734,0.866,0.257
river_flow,2001-03-18,0.403,0.666,-0.483
river_flow,2001-03-19,0.136,0.868,-0.976
river_flow,2001-03-20,0.009,0.75,-1.924
river_flow,2001-03-21,0.119,0.95,-0.501
river_flow,2001-03-22,0.14,0.923,0.495
river_flow,2001-03-23,0.124,0.795,0.614
river_flow,2001-03-24,0.311,0.84,-0.229
river_flow,2001-03-25,0.574,0.787,-0.084
river_flow,2001-03-26,0.724,0.889,0.625
river_flow,2001-03-27,0.572,0.992,-0.012
river_flow,2001-03-28,0.585,0.799,0.638
river_flow,2001-03-29,0.511,0.949,0.774
river_flow,2001-03-30,0.719,0.846,0.83
river_flow,2001-03-31,0.843,0.821,-0.05
river_flow,2001-04-01,0.662,0.889,-0.319
river_flow,2001-04-02,0.355,0.796,-0.83
river_flow,2001-04-03,0.282,0.844,-0.901
river_flow,2001-04-04,0.044,0.779,-0.601
river_flow,2001-04-05,0.046,1.095,-0.207
river_flow,2001-04-06,0.178,0.901,0.24
river_flow,2001-04-07,0.071,0.826,-0.402
river_flow,2001-04-08,0.423,0.915,0.963
river_flow,2001-04-09,0.565,0.881,0.255
river_flow,2001-04-10,0.61,0.868,0.477
river_flow,2001-04-11,0.743,0.949,0.114
river_flow,2001-04-12,0.563,0.96,-0.821
river_flow,2001-04-13,0.629,0.829,0.659
river_flow,2001-04-14,0.454,0.821,0.368
river_flow,2001-04-15,0.516,0.847,-0.358
river_flow,2001-04-16,0.314,0.641,-0.357
river_flow,2001-04-17,0.578,0.716,-0.229
river_flow,2001-04-18,0.247,1.0,-1.269
river_flow,2001-04-19,0.179,1.023,-0.655
river_flow,2001-04-20,0.073,0.829,0.18
river_flow,2001-04-21,-0.029,0.906,-0.627
river_flow,2001-04-22,0.217,0.874,0.364
river_flow,2001-04-23,0.302,1.146,-0.287
river_flow,2001-04-24,0.593,0.944,0.721
river_flow,2001-04-25,0.342,0.813,0.47
river_flow,2001-04-26,0.623,0.724,-0.417
river_flow,2001-04-27,0.442,0.652,0.799
river_flow,2001-04-28,0.749,0.827,-0.367
river_flow,2001-04-29,0.521,0.724,-0.622
river_flow,2001-04-30,0.247,0.65,-0.291
river_flow,2001-05-01,0.381,0.72,0.087
river_flow,2001-05-02,0.133,0.669,-0.995
river_flow,2001-05-03,0.141,0.938,-0.36
river_flow,2001-05-04,0.105,0.849,-0.003
river_flow,2001-05-05,0.036,0.752,0.347
river_flow,2001-05-06,0.324,0.892,0.305
river_flow,2001-05-07,0.228,0.743,0.207
river_flow,2001-05-08,0.571,0.64,0.074
river_flow,2001-05-09,0.544,0.869,0.531
river_flow,2001-05-10,0.541,0.761,-0.145
river_flow,2001-05-11,0.358,0.594,-1.244
river_flow,2001-05-12,0.282,0.668,0.218
river_flow,2001-05-13,0.353,0.59,0.235
river_flow,2001-05-14,0.217,0.529,-1.572
river_flow,2001-05-15,0.077,0.749,-0.992
river_flow,2001-05-16,0.115,0.837,-0.178
river_flow,2001-05-17,-0.006,0.495,0.638
river_flow,2001-05-18,0.139,0.68,-0.207
river_flow,2001-05-19,0.215,0.548,-0.364
river_flow,2001-05-20,0.274,0.553,0.125
river_flow,2001-05-21,0.521,0.53,1.078
river_flow,2001-05-22,0.323,0.491,0.164
river_flow,2001-05-23,0.436,0.571,0.088
river_flow,2001-05-24,0.468,0.471,0.15
river_flow,2001-05-25,0.541,0.569,-0.26
river_flow,2001-05-26,0.394,0.524,0.061
river_flow,2001-05-27,0.178,0.493,0.595
river_flow,2001-05-28,0.379,0.413,-0.229
river_flow,2001-05-29,0.324,0.433,-0.614
river_flow,2001-05-30,0.241,0.553,-0.633
river_flow,2001-05-31,0.166,0.515,-1.173
river_flow,2001-06-01,0.205,0.353,0.225
river_flow,2001-06-02,0.085,0.448,-0.039
river_flow,2001-06-03,0.092,0.499,0.127
river_flow,2001-06-04,0.494,0.243,1.987
river_flow,2001-06-05,0.565,0.451,0.637
river_flow,2001-06-06,0.461,0.316,0.112
river_flow,2001-06-07,0.493,0.425,0.178
river_flow,2001-06-08,0.776,0.278,0.791
river_flow,2001-06-09,0.217,0.159,0.057
river_flow,2001-06-10,0.399,0.163,-0.936
river_flow,2001-06-11,0.224,0.316,0.069
river_flow,2001-06-12,-0.011,0.322,-0.822
river_flow,2001-06-13,0.057,0.191,0.449
river_flow,2001-06-14,-0.239,0.331,0.149
river_flow,2001-06-15,0.084,0.086,-0.441
river_flow,2001-06-16,0.244,0.231,0.641
river_flow,2001-06-17,0.207,0.101,0.251
river_flow,2001-06-18,0.25,0.142,0.817
river_flow,2001-06-19,0.561,0.197,0.73
river_flow,2001-06-20,0.243,0.091,0.064
river_flow,2001-06-21,0.203,0.123,0.069
river_flow,2001-06-22,0.44,0.247,0.732
river_flow,2001-06-23,0.41,0.074,-0.167
river_flow,2001-06-24,0.127,0.199,-0.419
river_flow,2001-06-25,0.081,-0.012,-0.868
river_flow,2001-06-26,0.096,0.138,-0.276
river_flow,2001-06-27,-0.069,0.214,0.544
river_flow,2001-06-28,-0.206,-0.193,-0.925
river_flow,2001-06-29,0.05,-0.041,-0.205
river_flow,2001-06-30,0.147,0.081,0.706
river_flow,2001-07-01,0.155,-0.013,0.177
river_flow,2001-07-02,0.056,0.029,0.617
river_flow,2001-07-03,0.227,-0.084,-0.044
river_flow,2001-07-04,0.142,-0.03,0.702
river_flow,2001-07-05,0.182,-0.07,0.297
river_flow,2001-07-06,0.256,0.047,0.71
river_flow,2001-07-07,0.396,-0.06,0.594
river_flow,2001-07-08,0.382,-0.067,1.078
river_flow,2001-07-09,0.284,-0.157,-0.101
river_flow,2001-07-10,0.207,-0.18,-0.325
river_flow,2001-07-11,0.113,-0.19,-0.39
river_flow,2001-07-12,-0.005,-0.122,-0.567
river_flow,2001-07-13,-0.429,-0.219,-0.048
