Indicator,Date,Value
Monthly Atmospheric Carbon Dioxide Concentrations,1963-11-01,317.07
Monthly Atmospheric Carbon Dioxide Concentrations,1963-12-01,318.35
Monthly Atmospheric Carbon Dioxide Concentrations,1964-01-01,319.57
Monthly Atmospheric Carbon Dioxide Concentrations,1964-02-01,320.01
Monthly Atmospheric Carbon Dioxide Concentrations,1964-03-01,320.74
Monthly Atmospheric Carbon Dioxide Concentrations,1964-04-01,321.84
Monthly Atmospheric Carbon Dioxide Concentrations,1964-05-01,322.26
Monthly Atmospheric Carbon Dioxide Concentrations,1964-06-01,321.89
Monthly Atmospheric Carbon Dioxide Concentrations,1964-07-01,320.44
Monthly Atmospheric Carbon Dioxide Concentrations,1964-08-01,318.69
Monthly Atmospheric Carbon Dioxide Concentrations,1964-09-01,316.7
Monthly Atmospheric Carbon Dioxide Concentrations,1964-10-01,316.87
Monthly Atmospheric Carbon Dioxide Concentrations,1964-11-01,317.68
Monthly Atmospheric Carbon Dioxide Concentrations,1964-12-01,318.71
Monthly Atmospheric Carbon Dioxide Concentrations,1965-01-01,319.44
Monthly Atmospheric Carbon Dioxide Concentrations,1965-02-01,320.44
Monthly Atmospheric Carbon Dioxide Concentrations,1965-03-01,320.89
Monthly Atmospheric Carbon Dioxide Concentrations,1965-04-01,322.14
Monthly Atmospheric Carbon Dioxide Concentrations,1965-05-01,322.17
Monthly Atmospheric Carbon Dioxide Concentrations,1965-06-01,321.87
Monthly Atmospheric Carbon Dioxide Concentrations,1965-07-01,321.21
Monthly Atmospheric Carbon Dioxide Concentrations,1965-08-01,318.87
Monthly Atmospheric Carbon Dioxide Concentrations,1965-09-01,317.81
Monthly Atmospheric Carbon Dioxide Concentrations,1965-10-01,317.3
Monthly Atmospheric Carbon Dioxide Concentrations,1965-11-01,318.87
Monthly Atmospheric Carbon Dioxide Concentrations,1965-12-01,319.42
Monthly Atmospheric Carbon Dioxide Concentrations,1966-01-01,320.62
Monthly Atmospheric Carbon Dioxide Concentrations,1966-02-01,321.6
Monthly Atmospheric Carbon Dioxide Concentrations,1966-03-01,322.39
Monthly Atmospheric Carbon Dioxide Concentrations,1966-04-01,323.7
Monthly Atmospheric Carbon Dioxide Concentrations,1966-05-01,324.08
Monthly Atmospheric Carbon Dioxide Concentrations,1966-06-01,323.75
Monthly Atmospheric Carbon Dioxide Concentrations,1966-07-01,322.38
Monthly Atmospheric Carbon Dioxide Concentrations,1966-08-01,320.36
Monthly Atmospheric Carbon Dioxide Concentrations,1966-09-01,318.64
Monthly Atmospheric Carbon Dioxide Concentrations,1966-10-01,318.1
Monthly Atmospheric Carbon Dioxide Concentrations,1966-11-01,319.78
Monthly Atmospheric Carbon Dioxide Concentrations,1966-12-01,321.03
Monthly Atmospheric Carbon Dioxide Concentrations,1967-01-01,322.33
Monthly Atmospheric Carbon Dioxide Concentrations,1967-02-01,322.5
Monthly Atmospheric Carbon Dioxide Concentrations,1967-03-01,323.04
Monthly Atmospheric Carbon Dioxide Concentrations,1967-04-01,324.42
Monthly Atmospheric Carbon Dioxide Concentrations,1967-05-01,325.0
Monthly Atmospheric Carbon Dioxide Concentrations,1967-06-01,324.09
Monthly Atmospheric Carbon Dioxide Concentrations,1967-07-01,322.54
Monthly Atmospheric Carbon Dioxide Concentrations,1967-08-01,320.92
Monthly Atmospheric Carbon Dioxide Concentrations,1967-09-01,319.25
Monthly Atmospheric Carbon Dioxide Concentrations,1967-10-01,319.39
Monthly Atmospheric Carbon Dioxide Concentrations,1967-11-01,320.73
Monthly Atmospheric Carbon Dioxide Concentrations,1967-12-01,321.96
Monthly Atmospheric Carbon Dioxide Concentrations,1968-01-01,322.57
Monthly Atmospheric Carbon Dioxide Concentrations,1968-02-01,323.15
Monthly Atmospheric Carbon Dioxide Concentrations,1968-03-01,323.89
Monthly Atmospheric Carbon Dioxide Concentrations,1968-04-01,325.02
Monthly Atmospheric Carbon Dioxide Concentrations,1968-05-01,325.57
Monthly Atmospheric Carbon Dioxide Concentrations,1968-06-01,325.36
Monthly Atmospheric Carbon Dioxide Concentrations,1968-07-01,324.14
Monthly Atmospheric Carbon Dioxide Concentrations,1968-08-01,322.11
Monthly Atmospheric Carbon Dioxide Concentrations,1968-09-01,320.33
Monthly Atmospheric Carbon Dioxide Concentrations,1968-10-01,320.25
Monthly Atmospheric Carbon Dioxide Concentrations,1968-11-01,321.32
Monthly Atmospheric Carbon Dioxide Concentrations,1968-12-01,322.89
Monthly Atmospheric Carbon Dioxide Concentrations,1969-01-01,324.0
Monthly Atmospheric Carbon Dioxide Concentrations,1969-02-01,324.42
Monthly Atmospheric Carbon Dioxide Concentrations,1969-03-01,325.63
Monthly Atmospheric Carbon Dioxide Concentrations,1969-04-01,326.66
Monthly Atmospheric Carbon Dioxide Concentrations,1969-05-01,327.38
Monthly Atmospheric Carbon Dioxide Concentrations,1969-06-01,326.71
Monthly Atmospheric Carbon Dioxide Concentrations,1969-07-01,325.88
Monthly Atmospheric Carbon Dioxide Concentrations,1969-08-01,323.66
Monthly Atmospheric Carbon Dioxide Concentrations,1969-09-01,322.38
Monthly Atmospheric Carbon Dioxide Concentrations,1969-10-01,321.78
Monthly Atmospheric Carbon Dioxide Concentrations,1969-11-01,322.86
Monthly Atmospheric Carbon Dioxide Concentrations,1969-12-01,324.12
Monthly Atmospheric Carbon Dioxide Concentrations,1970-01-01,325.06
Monthly Atmospheric Carbon Dioxide Concentrations,1970-02-01,325.98
Monthly Atmospheric Carbon Dioxide Concentrations,1970-03-01,326.93
Monthly Atmospheric Carbon Dioxide Concentrations,1970-04-01,328.13
Monthly Atmospheric Carbon Dioxide Concentrations,1970-05-01,328.08
Monthly Atmospheric Carbon Dioxide Concentrations,1970-06-01,327.67
Monthly Atmospheric Carbon Dioxide Concentrations,1970-07-01,326.34
Monthly Atmospheric Carbon Dioxide Concentrations,1970-08-01,324.69
Monthly Atmospheric Carbon Dioxide Concentrations,1970-09-01,323.1
Monthly Atmospheric Carbon Dioxide Concentrations,1970-10-01,323.06
Monthly Atmospheric Carbon Dioxide Concentrations,1970-11-01,324.01
Monthly Atmospheric Carbon Dioxide Concentrations,1970-12-01,325.13
Monthly Atmospheric Carbon Dioxide Concentrations,1971-01-01,326.17
Monthly Atmospheric Carbon Dioxide Concentrations,1971-02-01,326.68
Monthly Atmospheric Carbon Dioxide Concentrations,1971-03-01,327.17
Monthly Atmospheric Carbon Dioxide Concentrations,1971-04-01,327.79
Monthly Atmospheric Carbon Dioxide Concentrations,1971-05-01,328.93
Monthly Atmospheric Carbon Dioxide Concentrations,1971-06-01,328.57
Monthly Atmospheric Carbon Dioxide Concentrations,1971-07-01,327.36
Monthly Atmospheric Carbon Dioxide Concentrations,1971-08-01,325.43
Monthly Atmospheric Carbon Dioxide Concentrations,1971-09-01,323.36
Monthly Atmospheric Carbon Dioxide Concentrations,1971-10-01,323.56
Monthly Atmospheric Carbon Dioxide Concentrations,1971-11-01,324.8
Monthly Atmospheric Carbon Dioxide Concentrations,1971-12-01,326.01
Monthly Atmospheric Carbon Dioxide Concentrations,1972-01-01,326.77
Monthly Atmospheric Carbon Dioxide Concentrations,1972-02-01,327.63
Monthly Atmospheric Carbon Dioxide Concentrations,1972-03-01,327.75
Monthly Atmospheric Carbon Dioxide Concentrations,1972-04-01,329.72
Monthly Atmospheric Carbon Dioxide Concentrations,1972-05-01,330.07
Monthly Atmospheric Carbon Dioxide Concentrations,1972-06-01,329.09
Monthly Atmospheric Carbon Dioxide Concentrations,1972-07-01,328.04
Monthly Atmospheric Carbon Dioxide Concentrations,1972-08-01,326.32
Monthly Atmospheric Carbon Dioxide Concentrations,1972-09-01,324.84
Monthly Atmospheric Carbon Dioxide Concentrations,1972-10-01,325.2
Monthly Atmospheric Carbon Dioxide Concentrations,1972-11-01,326.5
Monthly Atmospheric Carbon Dioxide Concentrations,1972-12-01,327.55
Monthly Atmospheric Carbon Dioxide Concentrations,1973-01-01,328.55
Monthly Atmospheric Carbon Dioxide Concentrations,1973-02-01,329.56
Monthly Atmospheric Carbon Dioxide Concentrations,1973-03-01,330.3
Monthly Atmospheric Carbon Dioxide Concentrations,1973-04-01,331.5
Monthly Atmospheric Carbon Dioxide Concentrations,1973-05-01,332.48
Monthly Atmospheric Carbon Dioxide Concentrations,1973-06-01,332.07
Monthly Atmospheric Carbon Dioxide Concentrations,1973-07-01,330.87
Monthly Atmospheric Carbon Dioxide Concentrations,1973-08-01,329.31
Monthly Atmospheric Carbon Dioxide Concentrations,1973-09-01,327.51
Monthly Atmospheric Carbon Dioxide Concentrations,1973-10-01,327.18
Monthly Atmospheric Carbon Dioxide Concentrations,1973-11-01,328.16
Monthly Atmospheric Carbon Dioxide Concentrations,1973-12-01,328.64
Monthly Atmospheric Carbon Dioxide Concentrations,1974-01-01,329.35
Monthly Atmospheric Carbon Dioxide Concentrations,1974-02-01,330.71
Monthly Atmospheric Carbon Dioxide Concentrations,1974-03-01,331.48
Monthly Atmospheric Carbon Dioxide Concentrations,1974-04-01,332.65
Monthly Atmospheric Carbon Dioxide Concentrations,1974-05-01,333.18
Monthly Atmospheric Carbon Dioxide Concentrations,1974-06-01,332.2
Monthly Atmospheric Carbon Dioxide Concentrations,1974-07-01,331.07
Monthly Atmospheric Carbon Dioxide Concentrations,1974-08-01,329.15
Monthly Atmospheric Carbon Dioxide Concentrations,1974-09-01,327.33
Monthly Atmospheric Carbon Dioxide Concentrations,1974-10-01,327.28
Monthly Atmospheric Carbon Dioxide Concentrations,1974-11-01,328.31
Monthly Atmospheric Carbon Dioxide Concentrations,1974-12-01,329.58
Monthly Atmospheric Carbon Dioxide Concentrations,1975-01-01,330.73
Monthly Atmospheric Carbon Dioxide Concentrations,1975-02-01,331.46
Monthly Atmospheric Carbon Dioxide Concentrations,1975-03-01,331.94
Monthly Atmospheric Carbon Dioxide Concentrations,1975-04-01,333.11
Monthly Atmospheric Carbon Dioxide Concentrations,1975-05-01,333.95
Monthly Atmospheric Carbon Dioxide Concentrations,1975-06-01,333.42
Monthly Atmospheric Carbon Dioxide Concentrations,1975-07-01,331.97
Monthly Atmospheric Carbon Dioxide Concentrations,1975-08-01,329.95
Monthly Atmospheric Carbon Dioxide Concentrations,1975-09-01,328.5
Monthly Atmospheric Carbon Dioxide Concentrations,1975-10-01,328.36
Monthly Atmospheric Carbon Dioxide Concentrations,1975-11-01,329.38
Monthly Atmospheric Carbon Dioxide Concentrations,1975-12-01,330.75
Monthly Atmospheric Carbon Dioxide Concentrations,1976-01-01,331.56
Monthly Atmospheric Carbon Dioxide Concentrations,1976-02-01,332.74
Monthly Atmospheric Carbon Dioxide Concentrations,1976-03-01,333.36
Monthly Atmospheric Carbon Dioxide Concentrations,1976-04-01,334.74
Monthly Atmospheric Carbon Dioxide Concentrations,1976-05-01,334.72
Monthly Atmospheric Carbon Dioxide Concentrations,1976-06-01,333.98
Monthly Atmospheric Carbon Dioxide Concentrations,1976-07-01,333.08
Monthly Atmospheric Carbon Dioxide Concentrations,1976-08-01,330.68
Monthly Atmospheric Carbon Dioxide Concentrations,1976-09-01,328.96
Monthly Atmospheric Carbon Dioxide Concentrations,1976-10-01,328.72
Monthly Atmospheric Carbon Dioxide Concentrations,1976-11-01,330.16
Monthly Atmospheric Carbon Dioxide Concentrations,1976-12-01,331.62
Monthly Atmospheric Carbon Dioxide Concentrations,1977-01-01,332.68
Monthly Atmospheric Carbon Dioxide Concentrations,1977-02-01,333.17
Monthly Atmospheric Carbon Dioxide Concentrations,1977-03-01,334.96
Monthly Atmospheric Carbon Dioxide Concentrations,1977-04-01,336.14
Monthly Atmospheric Carbon Dioxide Concentrations,1977-05-01,336.93
Monthly Atmospheric Carbon Dioxide Concentrations,1977-06-01,336.17
Monthly Atmospheric Carbon Dioxide Concentrations,1977-07-01,334.89
Monthly Atmospheric Carbon Dioxide Concentrations,1977-08-01,332.56
Monthly Atmospheric Carbon Dioxide Concentrations,1977-09-01,331.29
Monthly Atmospheric Carbon Dioxide Concentrations,1977-10-01,331.28
Monthly Atmospheric Carbon Dioxide Concentrations,1977-11-01,332.46
Monthly Atmospheric Carbon Dioxide Concentrations,1977-12-01,333.6
Monthly Atmospheric Carbon Dioxide Concentrations,1978-01-01,334.94
Monthly Atmospheric Carbon Dioxide Concentrations,1978-02-01,335.26
Monthly Atmospheric Carbon Dioxide Concentrations,1978-03-01,336.66
Monthly Atmospheric Carbon Dioxide Concentrations,1978-04-01,337.69
Monthly Atmospheric Carbon Dioxide Concentrations,1978-05-01,338.02
Monthly Atmospheric Carbon Dioxide Concentrations,1978-06-01,338.01
Monthly Atmospheric Carbon Dioxide Concentrations,1978-07-01,336.5
Monthly Atmospheric Carbon Dioxide Concentrations,1978-08-01,334.42
Monthly Atmospheric Carbon Dioxide Concentrations,1978-09-01,332.36
Monthly Atmospheric Carbon Dioxide Concentrations,1978-10-01,332.45
Monthly Atmospheric Carbon Dioxide Concentrations,1978-11-01,333.76
Monthly Atmospheric Carbon Dioxide Concentrations,1978-12-01,334.91
Monthly Atmospheric Carbon Dioxide Concentrations,1979-01-01,336.14
Monthly Atmospheric Carbon Dioxide Concentrations,1979-02-01,336.69
Monthly Atmospheric Carbon Dioxide Concentrations,1979-03-01,338.27
Monthly Atmospheric Carbon Dioxide Concentrations,1979-04-01,338.82
Monthly Atmospheric Carbon Dioxide Concentrations,1979-05-01,339.24
Monthly Atmospheric Carbon Dioxide Concentrations,1979-06-01,339.26
Monthly Atmospheric Carbon Dioxide Concentrations,1979-07-01,337.54
Monthly Atmospheric Carbon Dioxide Concentrations,1979-08-01,335.72
Monthly Atmospheric Carbon Dioxide Concentrations,1979-09-01,333.97
Monthly Atmospheric Carbon Dioxide Concentrations,1979-10-01,334.24
Monthly Atmospheric Carbon Dioxide Concentrations,1979-11-01,335.32
Monthly Atmospheric Carbon Dioxide Concentrations,1979-12-01,336.81
Monthly Atmospheric Carbon Dioxide Concentrations,1980-01-01,337.9
Monthly Atmospheric Carbon Dioxide Concentrations,1980-02-01,338.34
Monthly Atmospheric Carbon Dioxide Concentrations,1980-03-01,340.07
Monthly Atmospheric Carbon Dioxide Concentrations,1980-04-01,340.93
Monthly Atmospheric Carbon Dioxide Concentrations,1980-05-01,341.45
Monthly Atmospheric Carbon Dioxide Concentrations,1980-06-01,341.36
Monthly Atmospheric Carbon Dioxide Concentrations,1980-07-01,339.45
Monthly Atmospheric Carbon Dioxide Concentrations,1980-08-01,337.67
Monthly Atmospheric Carbon Dioxide Concentrations,1980-09-01,336.25
Monthly Atmospheric Carbon Dioxide Concentrations,1980-10-01,336.14
Monthly Atmospheric Carbon Dioxide Concentrations,1980-11-01,337.3
Monthly Atmospheric Carbon Dioxide Concentrations,1980-12-01,338.29
Monthly Atmospheric Carbon Dioxide Concentrations,1981-01-01,339.29
Monthly Atmospheric Carbon Dioxide Concentrations,1981-02-01,340.55
Monthly Atmospheric Carbon Dioxide Concentrations,1981-03-01,341.63
Monthly Atmospheric Carbon Dioxide Concentrations,1981-04-01,342.6
Monthly Atmospheric Carbon Dioxide Concentrations,1981-05-01,343.04
Monthly Atmospheric Carbon Dioxide Concentrations,1981-06-01,342.54
Monthly Atmospheric Carbon Dioxide Concentrations,1981-07-01,340.82
Monthly Atmospheric Carbon Dioxide Concentrations,1981-08-01,338.48
Monthly Atmospheric Carbon Dioxide Concentrations,1981-09-01,336.95
Monthly Atmospheric Carbon Dioxide Concentrations,1981-10-01,337.05
Monthly Atmospheric Carbon Dioxide Concentrations,1981-11-01,338.57
Monthly Atmospheric Carbon Dioxide Concentrations,1981-12-01,339.91
Monthly Atmospheric Carbon Dioxide Concentrations,1982-01-01,340.93
Monthly Atmospheric Carbon Dioxide Concentrations,1982-02-01,341.76
Monthly Atmospheric Carbon Dioxide Concentrations,1982-03-01,342.77
Monthly Atmospheric Carbon Dioxide Concentrations,1982-04-01,343.96
Monthly Atmospheric Carbon Dioxide Concentrations,1982-05-01,344.77
Monthly Atmospheric Carbon Dioxide Concentrations,1982-06-01,343.88
Monthly Atmospheric Carbon Dioxide Concentrations,1982-07-01,342.42
Monthly Atmospheric Carbon Dioxide Concentrations,1982-08-01,340.24
Monthly Atmospheric Carbon Dioxide Concentrations,1982-09-01,338.38
Monthly Atmospheric Carbon Dioxide Concentrations,1982-10-01,338.41
Monthly Atmospheric Carbon Dioxide Concentrations,1982-11-01,339.44
Monthly Atmospheric Carbon Dioxide Concentrations,1982-12-01,340.78
Monthly Atmospheric Carbon Dioxide Concentrations,1983-01-01,341.57
Monthly Atmospheric Carbon Dioxide Concentrations,1983-02-01,342.79
Monthly Atmospheric Carbon Dioxide Concentrations,1983-03-01,343.37
Monthly Atmospheric Carbon Dioxide Concentrations,1983-04-01,345.39
Monthly Atmospheric Carbon Dioxide Concentrations,1983-05-01,346.14
Monthly Atmospheric Carbon Dioxide Concentrations,1983-06-01,345.76
Monthly Atmospheric Carbon Dioxide Concentrations,1983-07-01,344.32
Monthly Atmospheric Carbon Dioxide Concentrations,1983-08-01,342.51
Monthly Atmospheric Carbon Dioxide Concentrations,1983-09-01,340.46
Monthly Atmospheric Carbon Dioxide Concentrations,1983-10-01,340.53
Monthly Atmospheric Carbon Dioxide Concentrations,1983-11-01,341.79
Monthly Atmospheric Carbon Dioxide Concentrations,1983-12-01,343.2
Monthly Atmospheric Carbon Dioxide Concentrations,1984-01-01,344.21
Monthly Atmospheric Carbon Dioxide Concentrations,1984-02-01,344.92
Monthly Atmospheric Carbon Dioxide Concentrations,1984-03-01,345.68
Monthly Atmospheric Carbon Dioxide Concentrations,1984-04-01,347.38
Monthly Atmospheric Carbon Dioxide Concentrations,1984-05-01,347.78
Monthly Atmospheric Carbon Dioxide Concentrations,1984-06-01,347.16
Monthly Atmospheric Carbon Dioxide Concentrations,1984-07-01,345.79
Monthly Atmospheric Carbon Dioxide Concentrations,1984-08-01,343.74
Monthly Atmospheric Carbon Dioxide Concentrations,1984-09-01,341.59
Monthly Atmospheric Carbon Dioxide Concentrations,1984-10-01,341.86
Monthly Atmospheric Carbon Dioxide Concentrations,1984-11-01,343.31
Monthly Atmospheric Carbon Dioxide Concentrations,1984-12-01,345.0
Monthly Atmospheric Carbon Dioxide Concentrations,1985-01-01,345.48
Monthly Atmospheric Carbon Dioxide Concentrations,1985-02-01,346.41
Monthly Atmospheric Carbon Dioxide Concentrations,1985-03-01,347.91
Monthly Atmospheric Carbon Dioxide Concentrations,1985-04-01,348.66
Monthly Atmospheric Carbon Dioxide Concentrations,1985-05-01,349.28
Monthly Atmospheric Carbon Dioxide Concentrations,1985-06-01,348.65
Monthly Atmospheric Carbon Dioxide Concentrations,1985-07-01,346.9
Monthly Atmospheric Carbon Dioxide Concentrations,1985-08-01,345.26
Monthly Atmospheric Carbon Dioxide Concentrations,1985-09-01,343.47
Monthly Atmospheric Carbon Dioxide Concentrations,1985-10-01,343.35
Monthly Atmospheric Carbon Dioxide Concentrations,1985-11-01,344.73
Monthly Atmospheric Carbon Dioxide Concentrations,1985-12-01,346.12
Monthly Atmospheric Carbon Dioxide Concentrations,1986-01-01,346.78
Monthly Atmospheric Carbon Dioxide Concentrations,1986-02-01,347.48
Monthly Atmospheric Carbon Dioxide Concentrations,1986-03-01,348.25
Monthly Atmospheric Carbon Dioxide Concentrations,1986-04-01,349.86
Monthly Atmospheric Carbon Dioxide Concentrations,1986-05-01,350.52
Monthly Atmospheric Carbon Dioxide Concentrations,1986-06-01,349.98
Monthly Atmospheric Carbon Dioxide Concentrations,1986-07-01,348.25
Monthly Atmospheric Carbon Dioxide Concentrations,1986-08-01,346.17
Monthly Atmospheric Carbon Dioxide Concentrations,1986-09-01,345.48
Monthly Atmospheric Carbon Dioxide Concentrations,1986-10-01,344.82
Monthly Atmospheric Carbon Dioxide Concentrations,1986-11-01,346.22
Monthly Atmospheric Carbon Dioxide Concentrations,1986-12-01,347.48
Monthly Atmospheric Carbon Dioxide Concentrations,1987-01-01,348.73
Monthly Atmospheric Carbon Dioxide Concentrations,1987-02-01,348.92
Monthly Atmospheric Carbon Dioxide Concentrations,1987-03-01,349.81
Monthly Atmospheric Carbon Dioxide Concentrations,1987-04-01,351.4
Monthly Atmospheric Carbon Dioxide Concentrations,1987-05-01,352.15
Monthly Atmospheric Carbon Dioxide Concentrations,1987-06-01,351.58
Monthly Atmospheric Carbon Dioxide Concentrations,1987-07-01,350.21
Monthly Atmospheric Carbon Dioxide Concentrations,1987-08-01,348.2
Monthly Atmospheric Carbon Dioxide Concentrations,1987-09-01,346.66
Monthly Atmospheric Carbon Dioxide Concentrations,1987-10-01,346.72
Monthly Atmospheric Carbon Dioxide Concentrations,1987-11-01,348.08
Monthly Atmospheric Carbon Dioxide Concentrations,1987-12-01,349.28
Monthly Atmospheric Carbon Dioxide Concentrations,1988-01-01,350.51
Monthly Atmospheric Carbon Dioxide Concentrations,1988-02-01,351.7
Monthly Atmospheric Carbon Dioxide Concentrations,1988-03-01,352.5
Monthly Atmospheric Carbon Dioxide Concentrations,1988-04-01,353.67
Monthly Atmospheric Carbon Dioxide Concentrations,1988-05-01,354.35
Monthly Atmospheric Carbon Dioxide Concentrations,1988-06-01,353.88
Monthly Atmospheric Carbon Dioxide Concentrations,1988-07-01,352.8
Monthly Atmospheric Carbon Dioxide Concentrations,1988-08-01,350.49
Monthly Atmospheric Carbon Dioxide Concentrations,1988-09-01,348.97
Monthly Atmospheric Carbon Dioxide Concentrations,1988-10-01,349.37
Monthly Atmospheric Carbon Dioxide Concentrations,1988-11-01,350.43
Monthly Atmospheric Carbon Dioxide Concentrations,1988-12-01,351.62
Monthly Atmospheric Carbon Dioxide Concentrations,1989-01-01,353.07
Monthly Atmospheric Carbon Dioxide Concentrations,1989-02-01,353.43
Monthly Atmospheric Carbon Dioxide Concentrations,1989-03-01,354.08
Monthly Atmospheric Carbon Dioxide Concentrations,1989-04-01,355.72
Monthly Atmospheric Carbon Dioxide Concentrations,1989-05-01,355.95
Monthly Atmospheric Carbon Dioxide Concentrations,1989-06-01,355.44
Monthly Atmospheric Carbon Dioxide Concentrations,1989-07-01,354.05
Monthly Atmospheric Carbon Dioxide Concentrations,1989-08-01,351.84
Monthly Atmospheric Carbon Dioxide Concentrations,1989-09-01,350.09
Monthly Atmospheric Carbon Dioxide Concentrations,1989-10-01,350.33
Monthly Atmospheric Carbon Dioxide Concentrations,1989-11-01,351.55
Monthly Atmospheric Carbon Dioxide Concentrations,1989-12-01,352.91
Monthly Atmospheric Carbon Dioxide Concentrations,1990-01-01,353.86
Monthly Atmospheric Carbon Dioxide Concentrations,1990-02-01,355.1
Monthly Atmospheric Carbon Dioxide Concentrations,1990-03-01,355.75
Monthly Atmospheric Carbon Dioxide Concentrations,1990-04-01,356.38
Monthly Atmospheric Carbon Dioxide Concentrations,1990-05-01,357.38
Monthly Atmospheric Carbon Dioxide Concentrations,1990-06-01,356.39
