location,date,in_northern_hemisphere,in_southern_hemisphere
"Cairo, Egypt",2022-12-24,1,0
"Cairo, Egypt",2022-12-25,1,0
"Cairo, Egypt",2022-12-26,1,0
"Cairo, Egypt",2022-12-27,1,0
"Cairo, Egypt",2022-12-28,1,0
"Cairo, Egypt",2022-12-29,1,0
"Cairo, Egypt",2022-12-30,1,0
"Cairo, Egypt",2022-12-31,1,0
"Cape Town, South Africa",2022-12-17,0,1
"Cape Town, South Africa",2022-12-18,0,1
"Cape Town, South Africa",2022-12-19,0,1
"Cape Town, South Africa",2022-12-20,0,1
"Cape Town, South Africa",2022-12-21,0,1
"Cape Town, South Africa",2022-12-22,0,1
"Cape Town, South Africa",2022-12-23,0,1
"Cape Town, South Africa",2022-12-24,0,1
"Cape Town, South Africa",2022-12-25,0,1
"Cape Town, South Africa",2022-12-26,0,1
"Cape Town, South Africa",2022-12-27,0,1
"Cape Town, South Africa",2022-12-28,0,1
"Cape Town, South Africa",2022-12-29,0,1
"Cape Town, South Africa",2022-12-30,0,1
"Cape Town, South Africa",2022-12-31,0,1
"Dubai, United Arab Emirates",2022-12-17,1,0
"Dubai, United Arab Emirates",2022-12-18,1,0
"Dubai, United Arab Emirates",2022-12-19,1,0
"Dubai, United Arab Emirates",2022-12-20,1,0
"Dubai, United Arab Emirates",2022-12-21,1,0
"Dubai, United Arab Emirates",2022-12-22,1,0
"Dubai, United Arab Emirates",2022-12-23,1,0
"Dubai, United Arab Emirates",2022-12-24,1,0
"Dubai, United Arab Emirates",2022-12-25,1,0
"Dubai, United Arab Emirates",2022-12-26,1,0
"Dubai, United Arab Emirates",2022-12-27,1,0
"Dubai, United Arab Emirates",2022-12-28,1,0
"Dubai, United Arab Emirates",2022-12-29,1,0
"Dubai, United Arab Emirates",2022-12-30,1,0
"Dubai, United Arab Emirates",2022-12-31,1,0
"Lagos, Nigeria",2022-12-17,1,0
"Lagos, Nigeria",2022-12-18,1,0
"Lagos, Nigeria",2022-12-19,1,0
"Lagos, Nigeria",2022-12-20,1,0
"Lagos, Nigeria",2022-12-21,1,0
"Lagos, Nigeria",2022-12-22,1,0
"Lagos, Nigeria",2022-12-23,1,0
"Lagos, Nigeria",2022-12-24,1,0
"Lagos, Nigeria",2022-12-25,1,0
"Lagos, Nigeria",2022-12-26,1,0
"Lagos, Nigeria",2022-12-27,1,0
"Lagos, Nigeria",2022-12-28,1,0
"Lagos, Nigeria",2022-12-29,1,0
"Lagos, Nigeria",2022-12-30,1,0
"Lagos, Nigeria",2022-12-31,1,0
"Lima, Peru",2022-12-17,0,1
"Lima, Peru",2022-12-18,0,1
"Lima, Peru",2022-12-19,0,1
"Lima, Peru",2022-12-20,0,1
"Lima, Peru",2022-12-21,0,1
"Lima, Peru",2022-12-22,0,1
"Lima, Peru",2022-12-23,0,1
"Lima, Peru",2022-12-24,0,1
"Lima, Peru",2022-12-25,0,1
"Lima, Peru",2022-12-26,0,1
"Lima, Peru",2022-12-27,0,1
"Lima, Peru",2022-12-28,0,1
"Lima, Peru",2022-12-29,0,1
"Lima, Peru",2022-12-30,0,1
"Lima, Peru",2022-12-31,0,1
"London, United Kingdom",2022-12-17,1,0
"London, United Kingdom",2022-12-18,1,0
"London, United Kingdom",2022-12-19,1,0
"London, United Kingdom",2022-12-20,1,0
"London, United Kingdom",2022-12-21,1,0
"London, United Kingdom",2022-12-22,1,0
"London, United Kingdom",2022-12-23,1,0
"London, United Kingdom",2022-12-24,1,0
"London, United Kingdom",2022-12-25,1,0
"London, United Kingdom",2022-12-26,1,0
"London, United Kingdom",2022-12-27,1,0
"London, United Kingdom",2022-12-28,1,0
"London, United Kingdom",2022-12-29,1,0
"London, United Kingdom",2022-12-30,1,0
"London, United Kingdom",2022-12-31,1,0
"Los Angeles, United States of America",2022-12-17,1,0
"Los Angeles, United States of America",2022-12-18,1,0
"Los Angeles, United States of America",2022-12-19,1,0
"Los Angeles, United States of America",2022-12-20,1,0
"Los Angeles, United States of America",2022-12-21,1,0
"Los Angeles, United States of America",2022-12-22,1,0
"Los Angeles, United States of America",2022-12-23,1,0
"Los Angeles, United States of America",2022-12-24,1,0
"Los Angeles, United States of America",2022-12-25,1,0
"Los Angeles, United States of America",2022-12-26,1,0
"Los Angeles, United States of America",2022-12-27,1,0
"Los Angeles, United States of America",2022-12-28,1,0
"Los Angeles, United States of America",2022-12-29,1,0
"Los Angeles, United States of America",2022-12-30,1,0
"Los Angeles, United States of America",2022-12-31,1,0
"Marrakesh, Morocco",2022-12-17,1,0
"Marrakesh, Morocco",2022-12-18,1,0
"Marrakesh, Morocco",2022-12-19,1,0
"Marrakesh, Morocco",2022-12-20,1,0
"Marrakesh, Morocco",2022-12-21,1,0
"Marrakesh, Morocco",2022-12-22,1,0
"Marrakesh, Morocco",2022-12-23,1,0
"Marrakesh, Morocco",2022-12-24,1,0
"Marrakesh, Morocco",2022-12-25,1,0
"Marrakesh, Morocco",2022-12-26,1,0
"Marrakesh, Morocco",2022-12-27,1,0
"Marrakesh, Morocco",2022-12-28,1,0
"Marrakesh, Morocco",2022-12-29,1,0
"Marrakesh, Morocco",2022-12-30,1,0
"Marrakesh, Morocco",2022-12-31,1,0
"Mexico City, Mexico",2022-12-17,1,0
"Mexico City, Mexico",2022-12-18,1,0
"Mexico City, Mexico",2022-12-19,1,0
"Mexico City, Mexico",2022-12-20,1,0
"Mexico City, Mexico",2022-12-21,1,0
"Mexico City, Mexico",2022-12-22,1,0
"Mexico City, Mexico",2022-12-23,1,0
"Mexico City, Mexico",2022-12-24,1,0
"Mexico City, Mexico",2022-12-25,1,0
"Mexico City, Mexico",2022-12-26,1,0
"Mexico City, Mexico",2022-12-27,1,0
"Mexico City, Mexico",2022-12-28,1,0
"Mexico City, Mexico",2022-12-29,1,0
"Mexico City, Mexico",2022-12-30,1,0
"Mexico City, Mexico",2022-12-31,1,0
"Mumbai, India",2022-12-17,1,0
"Mumbai, India",2022-12-18,1,0
"Mumbai, India",2022-12-19,1,0
"Mumbai, India",2022-12-20,1,0
"Mumbai, India",2022-12-21,1,0
"Mumbai, India",2022-12-22,1,0
"Mumbai, India",2022-12-23,1,0
"Mumbai, India",2022-12-24,1,0
"Mumbai, India",2022-12-25,1,0
"Mumbai, India",2022-12-26,1,0
"Mumbai, India",2022-12-27,1,0
"Mumbai, India",2022-12-28,1,0
"Mumbai, India",2022-12-29,1,0
"Mumbai, India",2022-12-30,1,0
"Mumbai, India",2022-12-31,1,0
"Nairobi, Kenya",2022-12-17,0,1
"Nairobi, Kenya",2022-12-18,0,1
"Nairobi, Kenya",2022-12-19,0,1
"Nairobi, Kenya",2022-12-20,0,1
"Nairobi, Kenya",2022-12-21,0,1
"Nairobi, Kenya",2022-12-22,0,1
"Nairobi, Kenya",2022-12-23,0,1
"Nairobi, Kenya",2022-12-24,0,1
"Nairobi, Kenya",2022-12-25,0,1
"Nairobi, Kenya",2022-12-26,0,1
"Nairobi, Kenya",2022-12-27,0,1
"Nairobi, Kenya",2022-12-28,0,1
"Nairobi, Kenya",2022-12-29,0,1
"Nairobi, Kenya",2022-12-30,0,1
"Nairobi, Kenya",2022-12-31,0,1
"New York City, United States of America",2022-12-17,1,0
"New York City, United States of America",2022-12-18,1,0
"New York City, United States of America",2022-12-19,1,0
"New York City, United States of America",2022-12-20,1,0
"New York City, United States of America",2022-12-21,1,0
"New York City, United States of America",2022-12-22,1,0
"New York City, United States of America",2022-12-23,1,0
"New York City, United States of America",2022-12-24,1,0
"New York City, United States of America",2022-12-25,1,0
"New York City, United States of America",2022-12-26,1,0
"New York City, United States of America",2022-12-27,1,0
"New York City, United States of America",2022-12-28,1,0
"New York City, United States of America",2022-12-29,1,0
"New York City, United States of America",2022-12-30,1,0
"New York City, United States of America",2022-12-31,1,0
"Paris, France",2022-12-17,1,0
"Paris, France",2022-12-18,1,0
"Paris, France",2022-12-19,1,0
"Paris, France",2022-12-20,1,0
"Paris, France",2022-12-21,1,0
"Paris, France",2022-12-22,1,0
"Paris, France",2022-12-23,1,0
"Paris, France",2022-12-24,1,0
"Paris, France",2022-12-25,1,0
"Paris, France",2022-12-26,1,0
"Paris, France",2022-12-27,1,0
"Paris, France",2022-12-28,1,0
"Paris, France",2022-12-29,1,0
"Paris, France",2022-12-30,1,0
"Paris, France",2022-12-31,1,0
"Rio De Janeiro, Brazil",2022-12-17,0,1
"Rio De Janeiro, Brazil",2022-12-18,0,1
"Rio De Janeiro, Brazil",2022-12-19,0,1
"Rio De Janeiro, Brazil",2022-12-20,0,1
"Rio De Janeiro, Brazil",2022-12-21,0,1
"Rio De Janeiro, Brazil",2022-12-22,0,1
"Rio De Janeiro, Brazil",2022-12-23,0,1
"Rio De Janeiro, Brazil",2022-12-24,0,1
"Rio De Janeiro, Brazil",2022-12-25,0,1
"Rio De Janeiro, Brazil",2022-12-26,0,1
"Rio De Janeiro, Brazil",2022-12-27,0,1
"Rio De Janeiro, Brazil",2022-12-28,0,1
"Rio De Janeiro, Brazil",2022-12-29,0,1
"Rio De Janeiro, Brazil",2022-12-30,0,1
"Rio De Janeiro, Brazil",2022-12-31,0,1
"Rome, Italy",2022-12-17,1,0
"Rome, Italy",2022-12-18,1,0
"Rome, Italy",2022-12-19,1,0
"Rome, Italy",2022-12-20,1,0
"Rome, Italy",2022-12-21,1,0
"Rome, Italy",2022-12-22,1,0
"Rome, Italy",2022-12-23,1,0
"Rome, Italy",2022-12-24,1,0
"Rome, Italy",2022-12-25,1,0
"Rome, Italy",2022-12-26,1,0
"Rome, Italy",2022-12-27,1,0
"Rome, Italy",2022-12-28,1,0
"Rome, Italy",2022-12-29,1,0
"Rome, Italy",2022-12-30,1,0
"Rome, Italy",2022-12-31,1,0
"Santiago, Chile",2022-12-17,0,1
"Santiago, Chile",2022-12-18,0,1
"Santiago, Chile",2022-12-19,0,1
"Santiago, Chile",2022-12-20,0,1
"Santiago, Chile",2022-12-21,0,1
"Santiago, Chile",2022-12-22,0,1
"Santiago, Chile",2022-12-23,0,1
"Santiago, Chile",2022-12-24,0,1
"Santiago, Chile",2022-12-25,0,1
"Santiago, Chile",2022-12-26,0,1
"Santiago, Chile",2022-12-27,0,1
"Santiago, Chile",2022-12-28,0,1
"Santiago, Chile",2022-12-29,0,1
"Santiago, Chile",2022-12-30,0,1
"Santiago, Chile",2022-12-31,0,1
"Sydney, Australia",2022-12-17,0,1
"Sydney, Australia",2022-12-18,0,1
"Sydney, Australia",2022-12-19,0,1
"Sydney, Australia",2022-12-20,0,1
"Sydney, Australia",2022-12-21,0,1
"Sydney, Australia",2022-12-22,0,1
"Sydney, Australia",2022-12-23,0,1
"Sydney, Australia",2022-12-24,0,1
"Sydney, Australia",2022-12-25,0,1
"Sydney, Australia",2022-12-26,0,1
"Sydney, Australia",2022-12-27,0,1
"Sydney, Australia",2022-12-28,0,1
"Sydney, Australia",2022-12-29,0,1
"Sydney, Australia",2022-12-30,0,1
"Sydney, Australia",2022-12-31,0,1
"Tokyo, Japan",2022-12-17,1,0
"Tokyo, Japan",2022-12-18,1,0
"Tokyo, Japan",2022-12-19,1,0
"Tokyo, Japan",2022-12-20,1,0
"Tokyo, Japan",2022-12-21,1,0
"Tokyo, Japan",2022-12-22,1,0
"Tokyo, Japan",2022-12-23,1,0
"Tokyo, Japan",2022-12-24,1,0
"Tokyo, Japan",2022-12-25,1,0
"Tokyo, Japan",2022-12-26,1,0
"Tokyo, Japan",2022-12-27,1,0
"Tokyo, Japan",2022-12-28,1,0
"Tokyo, Japan",2022-12-29,1,0
"Tokyo, Japan",2022-12-30,1,0
"Tokyo, Japan",2022-12-31,1,0
"Toronto, Canada",2022-12-17,1,0
"Toronto, Canada",2022-12-18,1,0
"Toronto, Canada",2022-12-19,1,0
"Toronto, Canada",2022-12-20,1,0
"Toronto, Canada",2022-12-21,1,0
"Toronto, Canada",2022-12-22,1,0
"Toronto, Canada",2022-12-23,1,0
"Toronto, Canada",2022-12-24,1,0
"Toronto, Canada",2022-12-25,1,0
"Toronto, Canada",2022-12-26,1,0
"Toronto, Canada",2022-12-27,1,0
"Toronto, Canada",2022-12-28,1,0
"Toronto, Canada",2022-12-29,1,0
"Toronto, Canada",2022-12-30,1,0
"Toronto, Canada",2022-12-31,1,0
"Vancouver, Canada",2022-12-17,1,0
"Vancouver, Canada",2022-12-18,1,0
"Vancouver, Canada",2022-12-19,1,0
"Vancouver, Canada",2022-12-20,1,0
"Vancouver, Canada",2022-12-21,1,0
"Vancouver, Canada",2022-12-22,1,0
"Vancouver, Canada",2022-12-23,1,0
"Vancouver, Canada",2022-12-24,1,0
"Vancouver, Canada",2022-12-25,1,0
"Vancouver, Canada",2022-12-26,1,0
"Vancouver, Canada",2022-12-27,1,0
"Vancouver, Canada",2022-12-28,1,0
"Vancouver, Canada",2022-12-29,1,0
"Vancouver, Canada",2022-12-30,1,0
"Vancouver, Canada",2022-12-31,1,0
