location,date,maxtemp,mintemp,avgtemp,sunhour,uv_index,wind_speed,wind_degree,precip,humidity,visibility,pressure,cloudcover,heatindex,dewpoint,windchill,windgust,feelslike,in_northern_hemisphere,in_southern_hemisphere
"Bangkok, Thailand",2020-03-13,36,29,32,11.6,8,17,184,0.0,60,10,1011,5,36,23,32,22,36,1,0
"Bangkok, Thailand",2020-03-14,35,29,31,11.6,8,17,177,0.0,65,10,1010,17,37,24,31,23,37,1,0
"Bangkok, Thailand",2020-03-15,31,27,29,7.4,6,13,181,34.0,66,9,1011,55,34,24,29,21,34,1,0
"Bangkok, Thailand",2020-03-16,34,27,30,11.6,6,11,186,0.7,63,10,1011,23,34,23,30,17,34,1,0
"Bangkok, Thailand",2020-03-17,34,28,30,8.8,7,15,187,1.0,62,10,1012,38,35,23,30,20,35,1,0
"Bangkok, Thailand",2020-03-18,34,28,30,11.6,8,18,181,0.0,62,10,1010,22,34,22,30,23,34,1,0
"Bangkok, Thailand",2020-03-19,35,28,31,11.6,8,20,177,0.0,61,10,1010,23,34,22,31,28,34,1,0
"Bangkok, Thailand",2020-03-20,35,28,31,10.2,7,21,180,0.0,59,10,1010,37,34,22,31,28,34,1,0
"Bangkok, Thailand",2020-03-21,34,28,31,11.6,8,17,185,0.0,57,10,1011,18,34,21,31,24,34,1,0
"Bangkok, Thailand",2020-03-22,35,28,31,11.6,8,18,182,0.0,56,10,1010,11,33,21,31,23,33,1,0
"Bangkok, Thailand",2020-03-23,36,28,31,11.6,8,17,184,0.0,54,10,1009,7,34,21,31,24,34,1,0
"Bangkok, Thailand",2020-03-24,34,28,31,11.6,8,18,182,0.0,59,10,1008,7,34,22,31,26,34,1,0
"Bangkok, Thailand",2020-03-25,34,27,30,11.6,8,20,187,0.0,62,10,1008,13,34,22,30,27,34,1,0
"Bangkok, Thailand",2020-03-26,35,28,31,11.6,8,18,181,0.0,60,10,1009,7,34,22,31,24,34,1,0
"Bangkok, Thailand",2020-03-27,37,28,32,11.6,8,18,185,0.0,55,10,1009,2,35,21,32,24,35,1,0
"Bangkok, Thailand",2020-03-28,37,28,32,11.6,8,17,188,0.0,54,10,1008,5,36,21,32,24,36,1,0
"Bangkok, Thailand",2020-03-29,36,28,31,11.6,8,18,181,0.0,57,10,1008,4,36,22,31,25,36,1,0
"Bangkok, Thailand",2020-03-30,36,28,32,11.6,8,18,184,0.0,57,10,1008,3,36,22,32,25,36,1,0
"Bangkok, Thailand",2020-03-31,37,28,32,11.6,8,18,184,0.0,52,10,1009,5,36,21,32,25,36,1,0
"Bangkok, Thailand",2020-04-01,36,29,32,11.6,8,18,181,0.0,53,10,1008,7,36,22,32,25,36,1,0
"Bangkok, Thailand",2020-04-02,37,29,32,11.6,8,18,180,0.0,57,10,1009,3,36,22,32,26,36,1,0
"Bangkok, Thailand",2020-04-03,36,29,32,11.6,8,17,185,0.0,58,10,1010,7,37,23,32,24,37,1,0
"Bangkok, Thailand",2020-04-04,36,29,32,11.6,7,15,182,0.0,57,10,1010,33,37,22,32,20,37,1,0
"Bangkok, Thailand",2020-04-05,36,29,32,11.6,8,17,184,0.0,56,10,1010,12,37,22,32,22,37,1,0
"Bangkok, Thailand",2020-04-06,35,29,32,11.6,8,19,184,0.0,58,10,1010,12,36,23,32,24,36,1,0
"Bangkok, Thailand",2020-04-07,36,29,32,10.2,7,19,179,0.6,55,10,1008,14,36,22,32,27,36,1,0
"Bangkok, Thailand",2020-04-08,35,29,32,11.6,8,19,175,0.0,57,10,1009,9,35,22,32,28,35,1,0
"Bangkok, Thailand",2020-04-09,36,29,32,11.6,8,17,177,0.0,58,10,1010,10,36,22,32,25,36,1,0
"Bangkok, Thailand",2020-04-10,35,28,31,7.5,7,15,179,1.3,60,9,1011,50,36,23,31,24,36,1,0
"Bangkok, Thailand",2020-04-11,36,29,32,11.6,7,17,179,0.3,58,10,1010,20,37,23,32,23,37,1,0
"Bangkok, Thailand",2020-04-12,36,30,32,11.6,8,17,179,0.0,59,10,1010,15,37,23,32,23,37,1,0
"Bangkok, Thailand",2020-04-13,33,28,30,6.1,6,13,114,22.9,58,7,1011,74,34,23,30,21,34,1,0
"Bangkok, Thailand",2020-04-14,34,27,30,7.5,7,12,136,1.1,54,10,1012,64,33,22,30,15,33,1,0
"Bangkok, Thailand",2020-04-15,36,28,31,10.2,7,11,179,0.2,57,10,1011,23,36,23,31,16,36,1,0
"Bangkok, Thailand",2020-04-16,35,29,31,10.2,7,18,183,0.9,57,10,1010,31,36,22,31,24,36,1,0
"Bangkok, Thailand",2020-04-17,34,29,31,8.9,7,17,181,5.2,58,10,1010,41,36,23,31,25,36,1,0
"Bangkok, Thailand",2020-04-18,36,28,31,11.6,8,13,181,0.0,56,10,1010,26,35,22,31,19,35,1,0
"Bangkok, Thailand",2020-04-19,36,28,32,11.6,7,16,185,0.3,57,10,1010,20,36,22,32,22,36,1,0
"Bangkok, Thailand",2020-04-20,36,28,32,11.6,8,16,182,0.0,58,10,1010,5,36,22,32,23,36,1,0
"Bangkok, Thailand",2020-04-21,37,29,32,11.6,8,18,185,0.0,60,10,1009,8,38,23,32,24,38,1,0
"Bangkok, Thailand",2020-04-22,37,30,33,11.6,8,18,180,0.0,59,10,1009,8,39,23,33,25,39,1,0
"Bangkok, Thailand",2020-04-23,37,29,33,12.3,8,15,182,0.0,59,10,1009,12,39,23,33,22,39,1,0
"Bangkok, Thailand",2020-04-24,35,29,32,10.4,7,12,179,0.8,54,10,1009,61,37,23,32,18,37,1,0
"Bangkok, Thailand",2020-04-25,33,28,30,8.0,7,10,104,16.0,57,9,1010,66,35,23,30,14,35,1,0
"Bangkok, Thailand",2020-04-26,36,28,32,10.6,7,7,146,1.4,49,10,1011,70,36,22,32,13,36,1,0
"Bangkok, Thailand",2020-04-27,33,29,30,10.6,7,9,88,19.3,57,8,1012,66,35,22,30,16,35,1,0
"Bangkok, Thailand",2020-04-28,35,28,31,12.8,7,12,142,0.0,47,9,1011,49,34,20,31,17,34,1,0
"Bangkok, Thailand",2020-04-29,35,29,31,12.8,7,10,222,5.5,48,10,1010,41,36,23,31,15,36,1,0
"Bangkok, Thailand",2020-04-30,34,29,31,12.8,7,9,210,1.1,56,10,1010,45,36,23,31,15,36,1,0
"Bangkok, Thailand",2020-05-01,35,29,31,12.8,7,13,211,0.2,57,10,1009,56,36,23,31,16,36,1,0
"Bangkok, Thailand",2020-05-02,36,29,32,12.8,7,13,213,0.0,55,10,1008,47,36,23,32,18,36,1,0
"Bangkok, Thailand",2020-05-03,36,29,32,12.8,7,15,194,0.1,52,10,1008,37,37,22,32,21,37,1,0
"Bangkok, Thailand",2020-05-04,36,30,33,12.8,7,14,183,0.2,55,10,1009,35,38,23,33,20,38,1,0
"Bangkok, Thailand",2020-05-05,37,29,33,12.8,8,14,184,0.0,57,10,1008,11,38,24,33,19,38,1,0
"Bangkok, Thailand",2020-05-06,38,30,33,12.8,8,17,180,0.0,55,10,1007,20,39,23,33,23,39,1,0
"Bangkok, Thailand",2020-05-07,37,30,33,12.8,7,17,178,0.0,60,10,1007,29,39,24,33,25,39,1,0
"Bangkok, Thailand",2020-05-08,37,30,33,11.9,7,18,178,0.6,58,10,1007,23,39,24,33,24,39,1,0
"Bangkok, Thailand",2020-05-09,36,31,33,12.8,7,17,177,0.0,60,10,1008,30,39,24,33,25,39,1,0
"Bangkok, Thailand",2020-05-10,36,31,33,12.8,8,16,184,0.0,61,10,1008,19,39,24,33,23,39,1,0
"Bangkok, Thailand",2020-05-11,36,30,32,10.6,7,13,191,24.2,55,10,1008,49,38,24,32,18,38,1,0
"Bangkok, Thailand",2020-05-12,36,28,32,12.8,7,11,188,0.0,56,10,1008,26,37,24,32,17,37,1,0
"Bangkok, Thailand",2020-05-13,36,29,32,12.9,8,16,186,0.0,59,10,1008,9,38,24,32,21,38,1,0
"Bangkok, Thailand",2020-05-14,37,30,32,10.6,7,14,190,0.5,57,10,1007,41,38,23,32,21,38,1,0
"Bangkok, Thailand",2020-05-15,37,29,32,12.9,7,16,186,0.0,55,10,1006,28,37,23,32,22,37,1,0
"Bangkok, Thailand",2020-05-16,37,30,33,12.9,8,17,178,0.0,55,10,1005,14,38,23,33,23,38,1,0
"Bangkok, Thailand",2020-05-17,36,30,33,12.9,7,16,191,1.7,55,10,1005,37,38,23,33,23,38,1,0
"Bangkok, Thailand",2020-05-18,37,30,33,12.9,8,14,203,0.0,50,10,1005,34,38,22,33,20,38,1,0
"Bangkok, Thailand",2020-05-19,34,30,32,11.9,7,13,231,0.1,55,9,1006,55,37,23,32,21,37,1,0
"Bangkok, Thailand",2020-05-20,36,29,32,12.9,7,15,204,0.3,54,10,1006,40,37,23,32,23,37,1,0
"Bangkok, Thailand",2020-05-21,37,30,33,12.9,8,12,233,0.0,52,10,1006,43,38,22,33,19,38,1,0
"Bangkok, Thailand",2020-05-22,37,29,33,12.9,7,14,213,0.3,54,10,1006,47,38,22,33,19,38,1,0
"Bangkok, Thailand",2020-05-23,37,31,33,10.6,7,12,206,1.6,55,10,1006,62,40,24,33,19,40,1,0
"Bangkok, Thailand",2020-05-24,34,30,32,9.4,7,13,182,6.3,60,9,1008,67,38,24,32,20,38,1,0
"Bangkok, Thailand",2020-05-25,35,29,32,10.6,7,13,197,1.8,61,8,1009,64,38,24,32,22,38,1,0
"Bangkok, Thailand",2020-05-26,34,29,32,12.9,7,9,199,0.8,58,10,1010,55,37,23,32,16,37,1,0
"Bangkok, Thailand",2020-05-27,35,29,31,11.9,7,9,215,1.2,59,10,1009,57,37,23,31,14,37,1,0
"Bangkok, Thailand",2020-05-28,38,30,33,9.4,7,12,238,3.0,53,9,1008,62,38,22,33,19,38,1,0
"Bangkok, Thailand",2020-05-29,34,29,30,9.4,7,9,180,20.6,53,10,1009,62,36,23,30,16,36,1,0
"Bangkok, Thailand",2020-05-30,34,28,30,9.4,7,8,208,29.6,57,8,1010,71,36,24,30,15,36,1,0
"Bangkok, Thailand",2020-05-31,35,28,31,12.9,7,12,191,5.8,59,9,1010,64,36,24,31,19,36,1,0
"Bangkok, Thailand",2020-06-01,35,29,31,9.4,7,12,198,0.1,57,9,1009,68,37,24,31,18,37,1,0
"Bangkok, Thailand",2020-06-02,35,29,31,12.9,7,11,216,2.7,59,9,1009,64,37,23,31,17,37,1,0
"Bangkok, Thailand",2020-06-03,35,28,30,12.9,7,11,232,1.2,58,10,1008,41,34,23,30,16,34,1,0
"Bangkok, Thailand",2020-06-04,34,29,31,10.6,7,13,218,1.2,53,10,1007,53,36,23,31,18,36,1,0
"Bangkok, Thailand",2020-06-05,34,29,31,12.9,7,12,220,0.6,55,10,1007,44,36,23,31,17,36,1,0
"Bangkok, Thailand",2020-06-06,34,28,31,10.7,7,13,211,3.2,56,9,1006,62,35,23,31,21,35,1,0
"Bangkok, Thailand",2020-06-07,34,29,31,12.9,7,15,208,0.2,56,10,1007,45,35,23,31,23,35,1,0
"Bangkok, Thailand",2020-06-08,34,28,30,12.9,7,15,202,1.0,58,10,1007,54,34,23,30,22,34,1,0
"Bangkok, Thailand",2020-06-09,33,28,30,11.9,7,15,202,8.3,57,10,1007,55,35,23,30,21,35,1,0
"Bangkok, Thailand",2020-06-10,34,28,31,11.9,7,12,221,0.9,54,10,1007,49,36,23,31,18,36,1,0
"Bangkok, Thailand",2020-06-11,35,28,31,13.0,8,12,225,0.0,52,10,1007,46,35,22,31,17,35,1,0
"Bangkok, Thailand",2020-06-12,36,28,32,13.0,7,14,241,0.0,51,10,1006,51,35,21,32,21,35,1,0
"Bangkok, Thailand",2020-06-13,37,28,32,13.0,7,15,245,4.1,53,10,1005,44,36,22,32,21,36,1,0
"Bangkok, Thailand",2020-06-14,35,29,31,11.9,7,14,243,15.2,54,9,1005,62,36,23,31,21,36,1,0
"Bangkok, Thailand",2020-06-15,32,28,30,9.4,6,13,251,6.3,56,9,1007,66,34,23,30,19,34,1,0
"Bangkok, Thailand",2020-06-16,33,28,30,10.7,6,13,234,18.4,52,10,1007,64,34,23,30,21,34,1,0
"Bangkok, Thailand",2020-06-17,31,26,29,8.1,6,13,231,15.8,60,10,1008,70,32,23,29,21,32,1,0
"Bangkok, Thailand",2020-06-18,29,25,27,8.1,6,10,258,0.4,69,8,1009,67,30,22,27,16,30,1,0
"Bangkok, Thailand",2020-06-19,33,28,30,9.4,7,12,238,2.4,59,10,1008,74,34,22,30,19,34,1,0
"Bangkok, Thailand",2020-06-20,34,27,31,13.0,8,12,238,0.2,54,10,1006,43,35,23,31,16,35,1,0
"Bangkok, Thailand",2020-06-21,35,28,31,13.0,7,12,239,1.4,55,10,1005,50,36,23,31,17,36,1,0
"Bangkok, Thailand",2020-06-22,35,28,31,9.4,7,12,233,4.6,55,10,1005,68,36,24,31,16,36,1,0
"Bangkok, Thailand",2020-06-23,34,28,31,11.9,7,12,225,4.4,58,10,1007,50,36,23,31,17,36,1,0
"Bangkok, Thailand",2020-06-24,34,29,31,13.0,8,11,203,0.0,56,10,1007,29,36,23,31,16,36,1,0
"Bangkok, Thailand",2020-06-25,35,29,31,11.9,7,11,225,0.4,56,10,1006,63,37,24,31,18,37,1,0
"Bangkok, Thailand",2020-06-26,34,29,30,9.4,7,12,242,9.7,55,9,1006,74,35,23,30,21,35,1,0
"Bangkok, Thailand",2020-06-27,34,28,30,11.9,7,11,236,2.5,54,10,1007,62,34,22,30,17,34,1,0
"Bangkok, Thailand",2020-06-28,34,28,30,10.7,7,12,237,0.3,53,10,1006,58,34,22,30,18,34,1,0
"Bangkok, Thailand",2020-06-29,34,28,30,10.7,7,14,226,9.5,54,10,1006,68,34,22,30,20,34,1,0
"Bangkok, Thailand",2020-06-30,33,28,30,9.4,6,16,227,5.5,58,9,1007,62,34,23,30,25,34,1,0
"Bangkok, Thailand",2020-07-01,33,27,30,9.4,6,16,241,3.1,55,10,1006,71,33,22,30,22,33,1,0
"Bangkok, Thailand",2020-07-02,33,28,30,11.9,6,15,235,2.2,57,10,1005,48,33,22,30,24,33,1,0
"Bangkok, Thailand",2020-07-03,31,28,29,8.1,6,16,240,9.0,60,10,1007,84,32,21,29,23,32,1,0
"Bangkok, Thailand",2020-07-04,29,26,27,8.1,6,11,224,6.4,70,7,1009,85,29,21,27,20,29,1,0
"Bangkok, Thailand",2020-07-05,32,27,29,13.0,6,10,250,1.1,57,10,1007,56,32,21,29,17,32,1,0
"Bangkok, Thailand",2020-07-06,34,27,30,12.9,7,12,232,1.6,57,10,1006,48,34,22,30,16,34,1,0
"Bangkok, Thailand",2020-07-07,32,28,30,8.1,6,12,224,4.1,60,10,1007,72,34,23,30,17,34,1,0
"Bangkok, Thailand",2020-07-08,34,28,30,11.9,7,15,193,6.2,61,8,1007,45,35,23,30,22,35,1,0
"Bangkok, Thailand",2020-07-09,36,28,31,12.9,7,13,218,1.3,60,10,1006,41,36,23,31,18,36,1,0
"Bangkok, Thailand",2020-07-10,36,29,31,12.9,7,13,233,2.1,56,10,1006,42,36,23,31,19,36,1,0
"Bangkok, Thailand",2020-07-11,36,28,31,11.9,7,13,249,13.3,52,10,1006,37,35,22,31,19,35,1,0
"Bangkok, Thailand",2020-07-12,35,28,31,10.6,7,11,234,0.2,55,9,1006,62,35,22,31,16,35,1,0
"Bangkok, Thailand",2020-07-13,31,27,29,8.1,6,9,263,1.3,66,10,1007,77,33,23,29,15,33,1,0
"Bangkok, Thailand",2020-07-14,33,27,29,9.4,6,9,200,20.1,60,9,1007,68,32,23,29,13,32,1,0
"Bangkok, Thailand",2020-07-15,34,27,30,10.6,6,11,228,5.3,58,10,1006,56,34,23,30,14,34,1,0
"Bangkok, Thailand",2020-07-16,35,28,30,11.9,7,13,246,4.9,56,10,1005,59,35,23,30,18,35,1,0
"Bangkok, Thailand",2020-07-17,35,28,30,11.9,7,11,230,2.1,53,10,1006,45,35,23,30,14,35,1,0
"Bangkok, Thailand",2020-07-18,35,28,31,9.4,7,10,178,0.3,60,10,1007,69,36,23,31,16,36,1,0
"Bangkok, Thailand",2020-07-19,35,28,31,9.4,7,10,196,3.2,58,10,1007,74,36,24,31,16,36,1,0
"Bangkok, Thailand",2020-07-20,35,29,31,10.5,7,10,217,1.8,57,10,1007,60,36,24,31,14,36,1,0
"Bangkok, Thailand",2020-07-21,34,28,30,7.8,7,11,191,12.7,58,9,1007,76,35,24,30,16,35,1,0
"Bangkok, Thailand",2020-07-22,34,27,30,9.1,6,12,190,6.9,60,9,1007,62,34,23,30,17,34,1,0
"Bangkok, Thailand",2020-07-23,33,28,30,11.8,7,13,176,8.5,61,10,1007,44,35,24,30,21,35,1,0
"Bangkok, Thailand",2020-07-24,33,28,30,11.6,7,11,176,8.0,58,10,1007,54,35,24,30,16,35,1,0
"Bangkok, Thailand",2020-07-25,32,27,29,7.6,6,12,167,13.9,59,10,1007,47,34,23,29,19,34,1,0
"Bangkok, Thailand",2020-07-26,34,28,30,10.3,7,14,177,0.4,59,9,1007,62,34,23,30,21,34,1,0
"Bangkok, Thailand",2020-07-27,34,28,31,11.6,8,14,180,0.0,60,10,1006,38,36,23,31,19,36,1,0
"Bangkok, Thailand",2020-07-28,34,28,31,11.6,7,10,219,8.2,57,9,1006,55,36,24,31,16,36,1,0
"Bangkok, Thailand",2020-07-29,35,28,31,7.6,7,11,252,1.5,53,10,1007,63,35,23,31,19,35,1,0
"Bangkok, Thailand",2020-07-30,35,28,31,7.6,7,14,256,5.0,52,10,1007,66,35,22,31,20,35,1,0
"Bangkok, Thailand",2020-07-31,34,28,31,11.6,8,16,242,2.0,55,9,1005,49,34,22,31,25,34,1,0
"Bangkok, Thailand",2020-08-01,34,28,31,6.2,7,20,257,1.0,57,10,1003,61,34,22,31,31,34,1,0
"Bangkok, Thailand",2020-08-02,30,25,28,6.2,6,22,238,7.6,68,9,1002,81,31,22,28,36,31,1,0
"Bangkok, Thailand",2020-08-03,31,24,28,6.2,6,22,233,22.8,68,8,1002,78,32,23,28,39,32,1,0
"Bangkok, Thailand",2020-08-04,32,28,29,6.2,6,20,224,5.8,61,9,1003,80,33,23,29,35,33,1,0
"Bangkok, Thailand",2020-08-05,29,24,28,6.2,6,12,216,18.4,70,8,1006,74,31,23,28,23,31,1,0
"Bangkok, Thailand",2020-08-06,33,26,30,8.9,6,11,249,0.0,60,10,1007,59,33,22,30,17,33,1,0
"Bangkok, Thailand",2020-08-07,32,27,29,6.2,6,11,244,3.4,63,9,1006,63,33,23,29,18,33,1,0
"Bangkok, Thailand",2020-08-08,32,26,29,10.2,6,13,227,8.7,61,10,1006,64,32,22,29,19,32,1,0
"Bangkok, Thailand",2020-08-09,33,28,30,6.2,6,15,214,3.0,60,10,1005,66,34,23,30,22,34,1,0
