location,date,maxtemp
"New York City, United States of America",2022-12-27,3
"New York City, United States of America",2022-12-28,6
"New York City, United States of America",2022-12-29,10
"New York City, United States of America",2022-12-30,12
"New York City, United States of America",2022-12-31,9
"Paris, France",2022-12-17,1
"Paris, France",2022-12-18,5
"Paris, France",2022-12-19,11
"Paris, France",2022-12-20,12
"Paris, France",2022-12-21,10
"Paris, France",2022-12-22,14
"Paris, France",2022-12-23,15
"Paris, France",2022-12-24,12
"Paris, France",2022-12-25,14
"Paris, France",2022-12-26,10
"Paris, France",2022-12-27,7
"Paris, France",2022-12-28,11
"Paris, France",2022-12-29,12
"Paris, France",2022-12-30,15
"Paris, France",2022-12-31,17
"Rio De Janeiro, Brazil",2022-12-17,28
"Rio De Janeiro, Brazil",2022-12-18,26
"Rio De Janeiro, Brazil",2022-12-19,24
"Rio De Janeiro, Brazil",2022-12-20,22
"Rio De Janeiro, Brazil",2022-12-21,24
"Rio De Janeiro, Brazil",2022-12-22,24
"Rio De Janeiro, Brazil",2022-12-23,25
"Rio De Janeiro, Brazil",2022-12-24,26
"Rio De Janeiro, Brazil",2022-12-25,28
"Rio De Janeiro, Brazil",2022-12-26,30
"Rio De Janeiro, Brazil",2022-12-27,30
"Rio De Janeiro, Brazil",2022-12-28,30
"Rio De Janeiro, Brazil",2022-12-29,28
"Rio De Janeiro, Brazil",2022-12-30,26
"Rio De Janeiro, Brazil",2022-12-31,28
"Rome, Italy",2022-12-17,15
"Rome, Italy",2022-12-18,17
"Rome, Italy",2022-12-19,16
"Rome, Italy",2022-12-20,16
"Rome, Italy",2022-12-21,14
"Rome, Italy",2022-12-22,16
"Rome, Italy",2022-12-23,16
"Rome, Italy",2022-12-24,16
"Rome, Italy",2022-12-25,18
"Rome, Italy",2022-12-26,17
"Rome, Italy",2022-12-27,18
"Rome, Italy",2022-12-28,16
"Rome, Italy",2022-12-29,17
"Rome, Italy",2022-12-30,17
"Rome, Italy",2022-12-31,16
"Santiago, Chile",2022-12-17,30
"Santiago, Chile",2022-12-18,32
"Santiago, Chile",2022-12-19,30
"Santiago, Chile",2022-12-20,31
"Santiago, Chile",2022-12-21,31
"Santiago, Chile",2022-12-22,29
"Santiago, Chile",2022-12-23,29
"Santiago, Chile",2022-12-24,32
"Santiago, Chile",2022-12-25,31
"Santiago, Chile",2022-12-26,28
"Santiago, Chile",2022-12-27,31
"Santiago, Chile",2022-12-28,33
"Santiago, Chile",2022-12-29,34
"Santiago, Chile",2022-12-30,31
"Santiago, Chile",2022-12-31,22
"Sydney, Australia",2022-12-17,20
"Sydney, Australia",2022-12-18,20
"Sydney, Australia",2022-12-19,21
"Sydney, Australia",2022-12-20,20
"Sydney, Australia",2022-12-21,22
"Sydney, Australia",2022-12-22,22
"Sydney, Australia",2022-12-23,24
"Sydney, Australia",2022-12-24,28
"Sydney, Australia",2022-12-25,26
"Sydney, Australia",2022-12-26,28
"Sydney, Australia",2022-12-27,27
"Sydney, Australia",2022-12-28,27
"Sydney, Australia",2022-12-29,22
"Sydney, Australia",2022-12-30,25
"Sydney, Australia",2022-12-31,24
"Tokyo, Japan",2022-12-17,8
"Tokyo, Japan",2022-12-18,10
"Tokyo, Japan",2022-12-19,10
"Tokyo, Japan",2022-12-20,10
"Tokyo, Japan",2022-12-21,11
"Tokyo, Japan",2022-12-22,14
"Tokyo, Japan",2022-12-23,8
"Tokyo, Japan",2022-12-24,12
"Tokyo, Japan",2022-12-25,11
"Tokyo, Japan",2022-12-26,10
"Tokyo, Japan",2022-12-27,12
"Tokyo, Japan",2022-12-28,12
"Tokyo, Japan",2022-12-29,12
"Tokyo, Japan",2022-12-30,11
"Tokyo, Japan",2022-12-31,10
"Toronto, Canada",2022-12-17,1
"Toronto, Canada",2022-12-18,2
"Toronto, Canada",2022-12-19,1
"Toronto, Canada",2022-12-20,0
"Toronto, Canada",2022-12-21,2
"Toronto, Canada",2022-12-22,4
"Toronto, Canada",2022-12-23,4
"Toronto, Canada",2022-12-24,-5
"Toronto, Canada",2022-12-25,-2
"Toronto, Canada",2022-12-26,-5
"Toronto, Canada",2022-12-27,-2
"Toronto, Canada",2022-12-28,4
"Toronto, Canada",2022-12-29,6
"Toronto, Canada",2022-12-30,8
"Toronto, Canada",2022-12-31,6
"Vancouver, Canada",2022-12-17,2
"Vancouver, Canada",2022-12-18,-1
"Vancouver, Canada",2022-12-19,-7
"Vancouver, Canada",2022-12-20,-4
"Vancouver, Canada",2022-12-21,-8
"Vancouver, Canada",2022-12-22,-7
"Vancouver, Canada",2022-12-23,1
"Vancouver, Canada",2022-12-24,4
"Vancouver, Canada",2022-12-25,5
"Vancouver, Canada",2022-12-26,8
"Vancouver, Canada",2022-12-27,5
"Vancouver, Canada",2022-12-28,5
"Vancouver, Canada",2022-12-29,4
"Vancouver, Canada",2022-12-30,5
"Vancouver, Canada",2022-12-31,5
