location,epoch,temperature,mintemp,maxtemp,avgtemp,sunhour,uv_index,wind_speed,wind_degree,precip,humidity,visibility,pressure,cloudcover,heatindex,dewpoint,windchill,windgust,feelslike
"New York City, United States of America",55,7,5,7,7,4.1,2,10,122,5.7,91,8,1012,92,7,6,5,16,5
"New York City, United States of America",56,10,4,10,8,4.2,2,14,121,0.2,97,8,1005,95,8,8,5,25,5
"New York City, United States of America",57,8,1,8,4,7.2,1,28,263,13.2,57,10,1005,60,4,-3,-1,47,-1
"New York City, United States of America",58,3,-1,3,1,5.7,1,27,265,0.0,45,10,1010,59,1,-10,-5,41,-5
"New York City, United States of America",59,1,-2,1,0,4.2,1,23,288,0.0,41,10,1011,55,0,-12,-6,35,-6
"New York City, United States of America",60,5,-3,5,1,8.7,2,20,287,0.0,47,10,1018,27,1,-9,-5,30,-5
"New York City, United States of America",61,12,-1,12,6,8.7,2,16,206,0.2,61,9,1016,60,6,0,4,25,4
"New York City, United States of America",62,12,7,12,9,4.2,2,14,197,8.6,85,10,1007,76,9,7,7,26,7
"New York City, United States of America",63,11,6,11,8,8.7,3,26,269,0.5,57,10,1005,33,8,0,4,43,4
"New York City, United States of America",64,9,2,9,6,4.2,2,15,272,0.0,52,10,1016,57,6,-3,3,24,3
"New York City, United States of America",65,8,2,8,5,5.7,2,11,217,4.7,64,10,1010,73,5,1,3,19,3
"New York City, United States of America",66,7,0,7,4,7.2,1,22,245,0.1,53,9,1019,48,4,-5,-1,34,-1
"New York City, United States of America",67,12,0,12,6,8.7,3,17,267,0.0,42,10,1028,20,6,-5,3,25,3
"New York City, United States of America",68,18,6,18,11,11.4,4,17,242,0.0,53,10,1026,19,11,2,9,27,9
"New York City, United States of America",69,15,9,15,12,5.7,3,21,231,1.5,71,9,1019,67,12,7,9,37,9
"New York City, United States of America",70,11,5,11,8,8.7,2,12,235,0.2,51,10,1019,56,8,-1,6,20,6
"New York City, United States of America",71,10,5,10,7,8.8,2,13,104,1.2,65,10,1019,64,7,2,5,18,5
"New York City, United States of America",72,17,8,17,12,8.8,3,22,207,9.9,72,10,1013,59,12,6,9,42,9
"New York City, United States of America",73,11,5,11,8,11.6,3,18,303,0.0,45,10,1026,14,8,-3,5,29,5
"New York City, United States of America",74,11,4,11,7,11.6,2,12,122,0.2,41,10,1031,34,7,-5,5,18,5
"New York City, United States of America",75,6,1,6,3,10.2,1,19,99,0.0,50,10,1034,37,3,-5,-1,26,-1
"New York City, United States of America",76,10,3,10,7,6.0,2,14,210,4.1,80,8,1024,83,7,5,4,21,4
"New York City, United States of America",77,11,4,11,7,11.6,3,12,262,0.0,53,10,1031,16,7,-1,5,17,5
"New York City, United States of America",78,9,5,9,7,6.0,2,16,82,24.5,84,8,1027,88,7,5,4,24,4
"New York City, United States of America",79,21,8,21,15,6.3,4,17,210,3.0,85,10,1014,83,15,12,15,37,15
"New York City, United States of America",80,15,5,15,9,11.6,3,17,188,0.0,46,10,1024,18,9,-3,6,27,6
"New York City, United States of America",81,7,2,7,4,11.6,2,20,74,0.0,44,10,1036,12,4,-8,-1,27,-1
"New York City, United States of America",82,6,2,6,4,6.3,1,24,110,23.6,80,7,1030,98,4,2,0,37,0
"New York City, United States of America",83,15,1,15,8,11.6,3,13,265,0.0,71,10,1019,38,8,4,6,20,6
"New York City, United States of America",84,7,5,7,6,6.3,2,21,77,0.4,75,9,1017,92,6,3,3,31,3
"New York City, United States of America",85,11,2,11,7,11.6,3,13,106,0.0,69,10,1017,24,7,2,4,18,4
"New York City, United States of America",86,15,6,15,11,6.3,3,13,233,0.0,78,10,1009,68,11,5,9,20,9
"New York City, United States of America",87,10,6,10,8,6.4,2,14,93,16.6,74,7,1019,71,8,4,5,23,5
"New York City, United States of America",88,12,6,12,9,6.4,2,16,94,1.7,92,6,1013,97,9,9,7,29,7
"New York City, United States of America",89,14,9,14,11,6.4,3,14,276,2.8,63,10,1010,68,11,6,9,26,9
"New York City, United States of America",90,8,6,8,7,7.7,2,14,135,1.3,71,9,1013,88,7,3,4,20,4
"New York City, United States of America",91,11,4,11,7,11.6,3,16,199,0.0,58,10,1011,45,7,-1,4,23,4
"New York City, United States of America",92,12,4,12,8,11.6,3,27,333,0.0,57,10,1008,30,8,0,4,41,4
"New York City, United States of America",93,11,7,11,9,6.4,2,25,186,5.4,68,7,1009,92,9,5,6,41,6
"New York City, United States of America",94,12,6,12,9,6.5,2,14,77,0.0,71,10,1016,89,9,4,7,22,7
"New York City, United States of America",95,14,7,14,10,7.8,3,10,184,0.0,78,9,1018,79,10,7,9,18,9
"New York City, United States of America",96,16,8,16,12,11.6,4,12,325,0.0,53,10,1017,24,12,3,11,17,11
"New York City, United States of America",97,14,9,14,11,6.5,3,11,183,0.1,55,9,1015,84,11,2,10,16,10
"New York City, United States of America",98,17,9,17,13,6.5,3,10,177,6.2,80,9,1000,81,13,10,12,17,12
"New York City, United States of America",99,13,8,13,10,6.5,3,21,223,12.3,70,10,995,80,10,5,8,35,8
"New York City, United States of America",100,10,5,10,7,9.1,2,33,281,1.2,47,10,995,45,7,-3,3,51,3
"New York City, United States of America",101,12,4,12,7,11.6,3,22,295,0.0,46,10,1011,13,7,-4,4,34,4
"New York City, United States of America",102,17,6,17,12,11.6,3,17,207,0.0,56,10,1019,45,12,4,10,26,10
"New York City, United States of America",103,19,12,19,15,7.8,3,35,204,45.4,74,8,1008,76,15,10,13,66,13
"New York City, United States of America",104,13,8,13,10,11.6,4,17,274,0.0,44,10,1017,31,10,-2,8,27,8
"New York City, United States of America",105,11,6,11,8,9.1,2,14,289,1.8,47,10,1014,61,8,-1,6,22,6
"New York City, United States of America",106,9,5,9,7,10.4,2,22,292,0.1,43,10,1018,54,7,-5,3,34,3
"New York City, United States of America",107,9,2,9,5,7.9,2,14,243,3.7,54,10,1020,61,5,-2,2,25,2
"New York City, United States of America",108,9,4,9,7,6.6,2,17,239,9.3,75,7,1008,79,7,4,5,25,5
"New York City, United States of America",109,15,4,15,10,10.4,2,21,247,0.0,53,10,1011,36,10,1,7,30,7
"New York City, United States of America",110,12,6,12,10,11.6,3,13,126,0.0,58,10,1005,42,10,3,9,19,9
"New York City, United States of America",111,13,6,13,10,7.9,2,20,245,9.7,58,9,1004,50,10,3,7,34,7
"New York City, United States of America",112,11,3,11,6,11.6,3,25,290,0.0,39,10,1011,8,6,-6,2,40,2
"New York City, United States of America",113,9,4,9,6,6.7,2,11,204,2.0,59,9,1014,77,6,-1,4,16,4
"New York City, United States of America",114,11,7,11,9,6.7,2,19,69,15.8,92,6,1004,100,9,8,6,30,6
"New York City, United States of America",115,14,5,14,10,11.6,3,13,69,0.0,61,9,1015,25,10,3,8,19,8
"New York City, United States of America",116,10,7,10,9,6.7,2,24,80,12.8,84,8,1010,89,9,7,6,37,6
"New York City, United States of America",117,9,6,9,8,8.7,2,20,167,1.1,85,8,1007,98,8,5,4,33,4
"New York City, United States of America",118,16,5,16,10,13.9,4,14,278,0.0,62,10,1018,24,10,4,8,21,8
"New York City, United States of America",119,12,7,12,10,9.9,2,18,140,0.2,80,7,1022,77,10,7,7,29,7
"New York City, United States of America",120,15,9,15,13,8.7,3,32,137,28.0,88,7,1016,97,13,11,11,57,11
"New York City, United States of America",121,17,13,17,14,8.7,3,16,147,24.4,82,9,1004,82,14,11,14,28,14
"New York City, United States of America",122,20,11,20,15,13.4,4,19,309,0.0,55,10,1011,32,15,6,14,31,14
"New York City, United States of America",123,23,13,23,18,12.2,4,17,245,4.3,61,9,1007,58,18,10,18,27,18
"New York City, United States of America",124,17,10,17,14,12.2,3,21,312,0.4,54,10,1007,40,14,5,13,31,13
"New York City, United States of America",125,16,7,16,11,14.1,4,16,289,0.0,42,10,1012,19,11,-1,9,24,9
"New York City, United States of America",126,11,7,11,9,11.1,2,17,78,3.6,62,9,1007,69,9,3,7,26,7
"New York City, United States of America",127,17,7,17,12,13.4,3,16,289,0.0,56,10,1007,52,12,3,10,25,10
"New York City, United States of America",128,12,6,12,10,11.3,2,13,204,11.5,66,9,1007,68,10,4,8,20,8
"New York City, United States of America",129,8,3,8,6,9.1,2,31,265,11.9,58,7,1003,89,6,-2,1,47,1
"New York City, United States of America",130,15,5,15,10,14.5,4,24,257,0.0,47,10,1016,29,10,0,7,37,7
"New York City, United States of America",131,14,8,14,11,9.1,3,20,250,1.0,59,10,1010,65,11,4,9,33,9
"New York City, United States of America",132,13,6,13,9,14.5,3,23,301,0.0,45,10,1016,25,9,-3,6,35,6
"New York City, United States of America",133,15,5,15,10,14.5,4,15,314,0.0,39,10,1024,6,10,-2,8,25,8
"New York City, United States of America",134,17,8,17,13,14.5,4,13,254,0.0,52,10,1025,35,13,4,12,19,12
"New York City, United States of America",135,25,12,25,20,11.3,4,18,238,4.4,70,10,1013,69,21,14,20,34,20
"New York City, United States of America",136,23,15,23,20,13.4,4,15,209,2.5,64,9,1014,40,20,13,20,27,20
"New York City, United States of America",137,16,11,16,13,14.5,4,16,101,0.2,71,10,1023,37,13,8,12,26,12
"New York City, United States of America",138,18,12,18,15,14.5,4,18,86,0.0,60,10,1021,24,15,8,14,27,14
"New York City, United States of America",139,17,12,17,14,14.5,4,25,70,0.0,50,10,1023,23,14,4,13,41,13
"New York City, United States of America",140,16,10,16,12,13.4,3,20,84,0.0,51,10,1029,39,12,3,11,32,11
"New York City, United States of America",141,17,10,17,13,14.5,4,13,123,0.0,62,10,1028,0,13,8,13,17,13
"New York City, United States of America",142,20,12,20,16,12.4,4,9,171,0.5,81,8,1022,57,16,13,16,13,16
"New York City, United States of America",143,18,14,18,16,9.3,4,14,75,19.9,88,7,1016,100,16,14,16,21,16
"New York City, United States of America",144,17,12,17,14,9.3,3,15,66,0.0,74,10,1023,92,14,9,13,23,13
"New York City, United States of America",145,20,14,20,16,12.4,4,12,107,0.0,77,10,1023,53,16,12,16,14,16
"New York City, United States of America",146,22,14,22,18,13.5,4,10,171,0.0,84,10,1023,34,18,15,18,13,18
"New York City, United States of America",147,22,16,22,18,14.5,5,12,169,0.0,84,10,1024,33,19,16,18,19,18
"New York City, United States of America",148,21,17,21,18,9.3,4,18,164,3.6,91,9,1021,86,18,17,18,30,18
"New York City, United States of America",149,23,17,23,20,10.4,5,18,179,2.2,89,9,1015,84,21,18,20,32,20
"New York City, United States of America",150,26,21,26,23,12.4,5,16,245,0.0,63,10,1011,39,24,15,23,26,24
"New York City, United States of America",151,20,14,20,17,14.5,5,22,335,0.0,45,10,1016,7,17,5,17,34,17
"New York City, United States of America",152,21,12,21,16,14.5,5,15,316,0.0,43,10,1020,26,16,5,16,25,16
"New York City, United States of America",153,20,15,20,17,11.4,4,13,258,0.1,55,10,1016,61,17,8,17,18,17
"New York City, United States of America",154,26,14,26,21,10.4,5,16,254,5.0,69,9,1006,71,22,16,21,28,21
"New York City, United States of America",155,28,18,28,23,9.4,5,9,238,0.0,71,10,1009,64,24,17,23,14,24
"New York City, United States of America",156,25,20,25,22,9.4,5,13,197,23.4,76,10,1012,74,24,19,22,22,24
"New York City, United States of America",157,28,21,28,24,9.4,5,15,252,5.6,66,9,1008,67,26,18,24,25,26
"New York City, United States of America",158,24,18,24,21,14.5,6,19,338,0.0,49,10,1011,13,21,10,21,29,21
"New York City, United States of America",159,26,16,26,21,14.5,6,11,297,0.0,47,10,1016,12,21,10,21,15,21
"New York City, United States of America",160,29,17,29,23,14.5,6,13,256,0.0,51,10,1015,8,24,14,23,18,24
"New York City, United States of America",161,27,21,27,24,13.5,5,16,174,0.0,71,10,1015,30,26,19,24,25,26
"New York City, United States of America",162,25,20,25,23,9.4,5,20,209,14.5,78,9,1016,84,25,20,23,34,25
"New York City, United States of America",163,28,19,28,23,14.5,6,13,278,0.0,50,10,1019,8,24,13,23,20,24
"New York City, United States of America",164,24,16,24,20,14.5,6,14,168,0.0,44,10,1021,10,20,8,20,23,20
"New York City, United States of America",165,23,14,23,18,14.5,5,14,89,0.0,43,10,1026,7,19,7,18,18,18
"New York City, United States of America",166,22,17,22,19,14.5,5,15,95,0.0,59,10,1027,10,20,12,19,18,19
"New York City, United States of America",167,23,17,23,20,14.5,5,12,94,0.0,63,10,1027,4,21,13,20,18,20
"New York City, United States of America",168,23,16,23,19,14.5,5,12,108,0.0,65,10,1024,17,20,13,19,18,19
"New York City, United States of America",169,22,18,22,20,13.5,5,11,138,0.9,81,10,1021,49,21,17,20,15,20
"New York City, United States of America",170,25,19,25,22,13.5,5,12,174,0.2,78,10,1019,42,23,18,22,19,22
"New York City, United States of America",171,26,19,26,23,11.4,5,12,176,2.7,75,10,1018,57,24,18,23,21,24
"New York City, United States of America",172,26,20,26,23,14.5,5,13,179,0.3,76,10,1016,32,25,19,23,20,25
"New York City, United States of America",173,28,22,28,25,12.5,5,14,179,1.1,76,10,1014,42,27,19,25,20,27
"New York City, United States of America",174,28,22,28,26,14.5,6,14,188,0.6,69,10,1009,29,27,20,26,24,27
"New York City, United States of America",175,30,24,30,27,11.4,6,15,237,0.9,62,10,1006,56,28,18,27,25,28
"New York City, United States of America",176,27,21,27,25,13.5,5,14,232,0.4,59,10,1013,37,26,17,25,20,26
"New York City, United States of America",177,29,21,29,25,14.5,7,13,247,0.0,58,10,1014,17,26,16,25,19,26
"New York City, United States of America",178,28,21,28,25,10.4,5,16,249,6.6,60,8,1009,60,27,18,25,28,27
"New York City, United States of America",179,30,22,30,26,12.5,6,11,257,4.9,66,10,1006,56,28,20,26,18,28
"New York City, United States of America",180,30,23,30,26,14.5,6,11,237,1.4,60,10,1009,32,27,19,26,18,27
"New York City, United States of America",181,26,21,26,24,12.5,5,10,92,13.6,65,9,1010,62,25,18,24,15,25
"New York City, United States of America",182,26,21,26,23,9.4,5,8,135,10.2,70,9,1010,69,25,19,23,14,25
"New York City, United States of America",183,31,22,31,26,14.5,7,8,174,0.0,59,10,1010,28,28,18,26,13,28
"New York City, United States of America",184,30,24,30,26,12.5,6,11,230,8.2,64,10,1010,60,28,19,26,17,28
"New York City, United States of America",185,28,23,28,24,10.4,5,13,103,1.5,68,10,1012,59,26,18,24,17,26
"New York City, United States of America",186,31,22,31,27,14.5,7,10,222,0.0,60,10,1014,12,28,19,27,15,28
"New York City, United States of America",187,31,24,31,27,13.5,6,11,240,4.3,55,10,1016,30,28,19,27,17,28
"New York City, United States of America",188,29,24,29,26,12.4,6,14,199,4.2,67,9,1016,68,28,21,26,23,28
"New York City, United States of America",189,28,23,28,26,12.4,6,14,186,2.8,71,9,1015,62,28,21,26,25,28
"New York City, United States of America",190,29,22,29,26,14.5,7,13,177,0.0,71,10,1015,16,28,21,26,18,28
"New York City, United States of America",191,26,21,26,24,9.3,5,20,103,31.9,82,8,1012,85,26,22,24,30,26
"New York City, United States of America",192,30,24,30,27,12.4,6,20,200,10.5,71,10,1006,54,29,22,27,33,29
"New York City, United States of America",193,31,23,31,27,14.5,7,18,253,0.0,58,10,1007,25,28,18,27,25,28
"New York City, United States of America",194,29,23,29,26,12.4,6,12,239,3.2,61,10,1009,52,27,19,26,17,27
"New York City, United States of America",195,29,21,29,25,14.5,7,15,316,0.0,54,10,1013,15,27,16,25,21,27
"New York City, United States of America",196,26,22,26,24,12.4,5,15,107,1.6,66,10,1019,35,26,18,24,18,26
"New York City, United States of America",197,25,21,25,23,14.5,6,18,152,0.0,71,10,1024,34,25,18,23,23,25
"New York City, United States of America",198,28,21,28,24,9.3,5,13,187,2.5,76,10,1019,75,27,20,24,22,27
"New York City, United States of America",199,33,22,33,27,12.4,6,10,188,0.0,63,10,1017,35,30,21,27,14,30
"New York City, United States of America",200,33,25,33,28,14.5,7,14,216,0.0,55,10,1015,7,30,20,28,22,30
"New York City, United States of America",201,34,26,34,30,13.4,6,14,246,0.0,60,9,1012,35,33,22,30,22,33
"New York City, United States of America",202,32,25,32,28,14.5,7,10,217,0.0,54,10,1016,17,29,19,28,14,29
"New York City, United States of America",203,32,26,32,28,10.3,6,12,176,5.8,66,9,1015,69,31,22,28,18,31
"New York City, United States of America",204,31,25,31,27,13.4,6,13,238,13.6,66,9,1015,57,30,21,27,20,30
"New York City, United States of America",205,27,25,27,26,9.2,6,11,153,13.8,67,9,1016,74,29,22,26,15,29
"New York City, United States of America",206,30,24,30,27,10.3,6,11,182,0.0,65,10,1017,68,30,21,27,15,30
"New York City, United States of America",207,34,25,34,29,13.4,6,16,253,0.0,58,10,1015,35,31,20,29,21,31
"New York City, United States of America",208,34,26,34,30,14.5,7,17,259,0.0,51,10,1011,1,32,19,30,23,32
"New York City, United States of America",209,33,27,33,30,13.4,6,16,253,2.2,57,10,1008,21,33,21,30,24,33
"New York City, United States of America",210,33,27,33,29,14.5,7,12,268,0.0,53,10,1011,13,31,20,29,20,31
"New York City, United States of America",211,32,26,32,29,14.5,7,12,264,0.0,54,10,1012,30,31,19,29,17,31
"New York City, United States of America",212,28,24,28,26,9.1,6,8,203,8.5,61,8,1010,63,28,20,26,15,28
"New York City, United States of America",213,29,22,29,26,14.5,7,11,224,0.0,66,10,1012,34,28,20,26,15,28
"New York City, United States of America",214,30,25,30,27,9.1,6,18,171,5.2,70,10,1014,62,31,22,27,27,31
"New York City, United States of America",215,31,26,31,28,14.5,7,16,237,0.0,58,10,1016,37,30,20,28,24,30
"New York City, United States of America",216,27,22,27,25,10.2,5,21,235,16.6,70,10,1012,62,26,20,25,37,26
"New York City, United States of America",217,31,23,31,27,11.2,6,13,230,0.0,63,10,1014,42,29,20,27,19,29
"New York City, United States of America",218,28,23,28,25,13.4,6,11,131,0.0,56,10,1018,38,27,18,25,15,27
"New York City, United States of America",219,25,21,25,23,9.0,5,13,82,17.1,76,8,1019,83,25,19,23,17,25
"New York City, United States of America",220,28,22,28,25,11.1,5,5,92,12.1,74,10,1019,52,27,21,25,11,27
"New York City, United States of America",221,28,23,28,25,10.5,6,10,160,0.2,71,10,1018,28,27,21,25,16,27
"New York City, United States of America",222,31,21,31,27,11.6,6,13,228,1.7,61,10,1016,22,29,21,27,18,29
"New York City, United States of America",223,29,25,29,27,10.4,6,16,201,1.1,65,10,1015,23,29,21,27,25,29
"New York City, United States of America",224,30,25,30,27,8.0,6,10,185,9.6,69,10,1016,48,30,22,27,17,30
"New York City, United States of America",225,26,22,26,25,8.0,5,9,119,10.0,72,8,1018,71,27,21,25,17,27
"New York City, United States of America",226,28,22,28,26,11.6,7,10,118,0.9,65,10,1016,33,27,20,26,17,27
"New York City, United States of America",227,27,22,27,24,10.4,5,17,75,0.3,63,10,1015,49,26,17,24,28,26
"New York City, United States of America",228,23,20,23,22,6.7,5,20,63,15.4,77,9,1013,90,24,18,22,29,22
"New York City, United States of America",229,25,18,25,22,9.2,5,11,98,2.2,72,9,1011,78,23,17,22,19,23
"New York City, United States of America",230,28,21,28,24,11.6,5,10,239,2.7,62,10,1010,58,26,17,24,15,26
"New York City, United States of America",231,25,21,25,23,10.4,5,10,281,2.5,48,10,1014,28,25,15,23,15,25
"New York City, United States of America",232,27,19,27,23,11.6,6,13,109,0.0,52,10,1017,9,24,14,23,18,24
"New York City, United States of America",233,27,21,27,24,11.6,6,14,206,0.0,66,10,1016,17,25,18,24,21,25
"New York City, United States of America",234,29,23,29,26,10.4,6,13,208,1.3,67,10,1014,32,28,20,26,19,28
"New York City, United States of America",235,28,23,28,26,11.6,7,11,206,0.0,70,10,1016,35,28,21,26,14,28
"New York City, United States of America",236,32,24,32,27,10.4,6,13,251,0.1,61,10,1014,47,30,20,27,19,30
"New York City, United States of America",237,32,25,32,27,11.6,6,17,277,1.0,59,10,1010,24,29,19,27,24,29
"New York City, United States of America",238,26,21,26,23,11.6,6,18,327,0.0,45,10,1013,19,25,12,23,26,25
"New York City, United States of America",239,32,22,32,27,10.3,6,16,246,0.8,60,8,1009,60,29,18,27,25,29
"New York City, United States of America",240,31,23,31,27,9.1,6,15,279,0.9,63,10,1008,42,29,20,27,22,29
"New York City, United States of America",241,26,21,26,24,6.6,5,16,239,16.9,75,9,1003,74,26,21,24,26,26
"New York City, United States of America",242,27,20,27,23,11.6,6,19,316,0.0,54,10,1006,2,24,14,23,28,24
"New York City, United States of America",243,24,19,24,21,11.6,6,12,119,0.0,53,10,1017,29,23,13,21,16,21
"New York City, United States of America",244,25,21,25,23,10.3,5,12,166,0.2,68,9,1020,57,24,17,23,19,24
"New York City, United States of America",245,26,22,26,24,6.5,5,14,169,7.8,80,10,1013,78,26,21,24,21,26
"New York City, United States of America",246,29,24,29,26,11.6,6,10,236,2.7,71,10,1009,61,28,21,26,15,28
"New York City, United States of America",247,29,22,29,25,11.6,7,15,287,0.0,56,10,1012,17,27,17,25,23,27
"New York City, United States of America",248,27,19,27,23,11.6,6,14,304,0.0,40,10,1022,4,24,11,23,18,24
"New York City, United States of America",249,26,20,26,23,11.6,6,12,225,0.0,48,10,1022,14,24,13,23,18,24
"New York City, United States of America",250,25,20,25,23,11.6,6,15,168,0.0,60,10,1018,11,24,16,23,21,24
"New York City, United States of America",251,29,20,29,24,11.6,6,10,175,0.0,67,10,1021,14,26,19,24,13,26
"New York City, United States of America",252,27,21,27,24,11.6,6,10,111,0.2,71,10,1025,38,26,19,24,14,26
"New York City, United States of America",253,26,22,26,24,6.4,5,6,161,23.1,80,10,1023,65,26,22,24,11,26
"New York City, United States of America",254,26,20,26,24,6.4,5,13,111,2.8,72,10,1020,75,25,19,24,19,25
"New York City, United States of America",255,23,18,23,20,11.6,5,16,93,0.1,61,10,1023,22,20,13,20,25,20
"New York City, United States of America",256,24,19,24,22,6.4,5,14,149,0.0,67,10,1019,78,23,16,22,20,22
