series_id,timestamp,OT
series_0,2018-06-24 02:45:00,6.472
series_0,2018-06-24 03:00:00,6.542
series_0,2018-06-24 03:15:00,6.683
series_0,2018-06-24 03:30:00,6.683
series_0,2018-06-24 03:45:00,6.964
series_0,2018-06-24 04:00:00,6.964
series_0,2018-06-24 04:15:00,6.753
series_0,2018-06-24 04:30:00,6.964
series_0,2018-06-24 04:45:00,6.964
series_0,2018-06-24 05:00:00,6.894
series_0,2018-06-24 05:15:00,7.035
series_0,2018-06-24 05:30:00,7.035
series_0,2018-06-24 05:45:00,6.964
series_0,2018-06-24 06:00:00,7.457
series_0,2018-06-24 06:15:00,7.316
series_0,2018-06-24 06:30:00,7.527
series_0,2018-06-24 06:45:00,7.668
series_0,2018-06-24 07:00:00,7.457
series_0,2018-06-24 07:15:00,8.02
series_0,2018-06-24 07:30:00,8.09
series_0,2018-06-24 07:45:00,8.16
series_0,2018-06-24 08:00:00,8.442
series_0,2018-06-24 08:15:00,8.512
series_0,2018-06-24 08:30:00,8.512
series_0,2018-06-24 08:45:00,8.231
series_0,2018-06-24 09:00:00,7.949
series_0,2018-06-24 09:15:00,8.09
series_0,2018-06-24 09:30:00,8.301
series_0,2018-06-24 09:45:00,8.371
series_0,2018-06-24 10:00:00,8.512
series_0,2018-06-24 10:15:00,8.231
series_0,2018-06-24 10:30:00,8.371
series_0,2018-06-24 10:45:00,8.653
series_0,2018-06-24 11:00:00,9.004
series_0,2018-06-24 11:15:00,9.426
series_0,2018-06-24 11:30:00,9.567
series_0,2018-06-24 11:45:00,9.497
series_0,2018-06-24 12:00:00,9.286
series_0,2018-06-24 12:15:00,9.286
series_0,2018-06-24 12:30:00,9.215
series_0,2018-06-24 12:45:00,9.286
series_0,2018-06-24 13:00:00,9.215
series_0,2018-06-24 13:15:00,9.215
series_0,2018-06-24 13:30:00,9.286
series_0,2018-06-24 13:45:00,9.286
series_0,2018-06-24 14:00:00,9.286
series_0,2018-06-24 14:15:00,9.426
series_0,2018-06-24 14:30:00,9.286
series_0,2018-06-24 14:45:00,9.497
series_0,2018-06-24 15:00:00,9.356
series_0,2018-06-24 15:15:00,9.075
series_0,2018-06-24 15:30:00,9.215
series_0,2018-06-24 15:45:00,9.567
series_0,2018-06-24 16:00:00,9.497
series_0,2018-06-24 16:15:00,9.708
series_0,2018-06-24 16:30:00,9.567
series_0,2018-06-24 16:45:00,9.426
series_0,2018-06-24 17:00:00,9.215
series_0,2018-06-24 17:15:00,9.356
series_0,2018-06-24 17:30:00,9.286
series_0,2018-06-24 17:45:00,9.215
series_0,2018-06-24 18:00:00,9.145
series_0,2018-06-24 18:15:00,9.004
series_0,2018-06-24 18:30:00,9.145
series_0,2018-06-24 18:45:00,9.215
series_0,2018-06-24 19:00:00,9.075
series_0,2018-06-24 19:15:00,8.864
series_0,2018-06-24 19:30:00,8.723
series_0,2018-06-24 19:45:00,8.653
series_0,2018-06-24 20:00:00,8.864
series_0,2018-06-24 20:15:00,8.512
series_0,2018-06-24 20:30:00,8.512
series_0,2018-06-24 20:45:00,8.723
series_0,2018-06-24 21:00:00,8.371
series_0,2018-06-24 21:15:00,8.371
series_0,2018-06-24 21:30:00,8.371
series_0,2018-06-24 21:45:00,8.371
series_0,2018-06-24 22:00:00,8.371
series_0,2018-06-24 22:15:00,8.371
series_0,2018-06-24 22:30:00,8.442
series_0,2018-06-24 22:45:00,8.371
series_0,2018-06-24 23:00:00,8.512
series_0,2018-06-24 23:15:00,8.582
series_0,2018-06-24 23:30:00,8.723
series_0,2018-06-24 23:45:00,8.582
series_0,2018-06-25 00:00:00,8.723
series_0,2018-06-25 00:15:00,8.582
series_0,2018-06-25 00:30:00,8.723
series_0,2018-06-25 00:45:00,8.723
series_0,2018-06-25 01:00:00,9.004
series_0,2018-06-25 01:15:00,9.215
series_0,2018-06-25 01:30:00,9.075
series_0,2018-06-25 01:45:00,9.426
series_0,2018-06-25 02:00:00,9.567
series_0,2018-06-25 02:15:00,9.778
series_0,2018-06-25 02:30:00,9.426
series_0,2018-06-25 02:45:00,9.497
series_0,2018-06-25 03:00:00,9.567
series_0,2018-06-25 03:15:00,9.215
series_0,2018-06-25 03:30:00,8.582
series_0,2018-06-25 03:45:00,8.723
series_0,2018-06-25 04:00:00,8.512
series_0,2018-06-25 04:15:00,8.864
series_0,2018-06-25 04:30:00,8.723
series_0,2018-06-25 04:45:00,8.723
series_0,2018-06-25 05:00:00,8.653
series_0,2018-06-25 05:15:00,8.653
series_0,2018-06-25 05:30:00,8.864
series_0,2018-06-25 05:45:00,8.864
series_0,2018-06-25 06:00:00,8.934
series_0,2018-06-25 06:15:00,9.215
series_0,2018-06-25 06:30:00,9.075
series_0,2018-06-25 06:45:00,9.286
series_0,2018-06-25 07:00:00,9.567
series_0,2018-06-25 07:15:00,10.341
series_0,2018-06-25 07:30:00,10.622
series_0,2018-06-25 07:45:00,10.482
series_0,2018-06-25 08:00:00,10.974
series_0,2018-06-25 08:15:00,11.044
series_0,2018-06-25 08:30:00,11.396
series_0,2018-06-25 08:45:00,11.185
series_0,2018-06-25 09:00:00,11.467
series_0,2018-06-25 09:15:00,11.044
series_0,2018-06-25 09:30:00,11.256
series_0,2018-06-25 09:45:00,11.467
series_0,2018-06-25 10:00:00,11.185
series_0,2018-06-25 10:15:00,10.904
series_0,2018-06-25 10:30:00,10.622
series_0,2018-06-25 10:45:00,10.271
series_0,2018-06-25 11:00:00,10.693
series_0,2018-06-25 11:15:00,10.13
series_0,2018-06-25 11:30:00,10.2
series_0,2018-06-25 11:45:00,10.482
series_0,2018-06-25 12:00:00,10.271
series_0,2018-06-25 12:15:00,10.482
series_0,2018-06-25 12:30:00,10.482
series_0,2018-06-25 12:45:00,10.904
series_0,2018-06-25 13:00:00,10.622
series_0,2018-06-25 13:15:00,10.833
series_0,2018-06-25 13:30:00,10.974
series_0,2018-06-25 13:45:00,11.185
series_0,2018-06-25 14:00:00,11.256
series_0,2018-06-25 14:15:00,10.974
series_0,2018-06-25 14:30:00,11.326
series_0,2018-06-25 14:45:00,11.537
series_0,2018-06-25 15:00:00,11.607
series_0,2018-06-25 15:15:00,11.889
series_0,2018-06-25 15:30:00,12.1
series_0,2018-06-25 15:45:00,12.029
series_0,2018-06-25 16:00:00,12.381
series_0,2018-06-25 16:15:00,12.522
series_0,2018-06-25 16:30:00,11.818
series_0,2018-06-25 16:45:00,11.748
series_0,2018-06-25 17:00:00,11.467
series_0,2018-06-25 17:15:00,11.185
series_0,2018-06-25 17:30:00,11.256
series_0,2018-06-25 17:45:00,11.115
series_0,2018-06-25 18:00:00,11.185
series_0,2018-06-25 18:15:00,10.974
series_0,2018-06-25 18:30:00,10.833
series_0,2018-06-25 18:45:00,10.622
series_0,2018-06-25 19:00:00,10.552
series_0,2018-06-25 19:15:00,10.271
series_0,2018-06-25 19:30:00,10.2
series_0,2018-06-25 19:45:00,10.06
series_0,2018-06-25 20:00:00,9.989
series_0,2018-06-25 20:15:00,9.989
series_0,2018-06-25 20:30:00,9.849
series_0,2018-06-25 20:45:00,9.989
series_0,2018-06-25 21:00:00,9.989
series_0,2018-06-25 21:15:00,9.849
series_0,2018-06-25 21:30:00,9.849
series_0,2018-06-25 21:45:00,9.638
series_0,2018-06-25 22:00:00,9.567
series_0,2018-06-25 22:15:00,9.567
series_0,2018-06-25 22:30:00,9.356
series_0,2018-06-25 22:45:00,9.567
series_0,2018-06-25 23:00:00,9.426
series_0,2018-06-25 23:15:00,9.426
series_0,2018-06-25 23:30:00,9.426
series_0,2018-06-25 23:45:00,9.497
series_0,2018-06-26 00:00:00,9.708
series_0,2018-06-26 00:15:00,9.497
series_0,2018-06-26 00:30:00,9.638
series_0,2018-06-26 00:45:00,9.567
series_0,2018-06-26 01:00:00,9.638
series_0,2018-06-26 01:15:00,9.778
series_0,2018-06-26 01:30:00,9.638
series_0,2018-06-26 01:45:00,9.567
series_0,2018-06-26 02:00:00,9.778
series_0,2018-06-26 02:15:00,9.497
series_0,2018-06-26 02:30:00,9.567
series_0,2018-06-26 02:45:00,9.638
series_0,2018-06-26 03:00:00,9.567
series_0,2018-06-26 03:15:00,9.356
series_0,2018-06-26 03:30:00,9.426
series_0,2018-06-26 03:45:00,9.356
series_0,2018-06-26 04:00:00,9.426
series_0,2018-06-26 04:15:00,9.426
series_0,2018-06-26 04:30:00,9.497
series_0,2018-06-26 04:45:00,9.215
series_0,2018-06-26 05:00:00,9.286
series_0,2018-06-26 05:15:00,9.286
series_0,2018-06-26 05:30:00,9.286
series_0,2018-06-26 05:45:00,9.426
series_0,2018-06-26 06:00:00,9.286
series_0,2018-06-26 06:15:00,9.356
series_0,2018-06-26 06:30:00,9.497
series_0,2018-06-26 06:45:00,9.638
series_0,2018-06-26 07:00:00,9.638
series_0,2018-06-26 07:15:00,9.919
series_0,2018-06-26 07:30:00,9.989
series_0,2018-06-26 07:45:00,9.638
series_0,2018-06-26 08:00:00,9.426
series_0,2018-06-26 08:15:00,9.145
series_0,2018-06-26 08:30:00,9.004
series_0,2018-06-26 08:45:00,9.215
series_0,2018-06-26 09:00:00,9.075
series_0,2018-06-26 09:15:00,9.004
series_0,2018-06-26 09:30:00,9.075
series_0,2018-06-26 09:45:00,9.215
series_0,2018-06-26 10:00:00,8.934
series_0,2018-06-26 10:15:00,9.286
series_0,2018-06-26 10:30:00,9.426
series_0,2018-06-26 10:45:00,8.934
series_0,2018-06-26 11:00:00,9.215
series_0,2018-06-26 11:15:00,9.426
series_0,2018-06-26 11:30:00,9.215
series_0,2018-06-26 11:45:00,9.567
series_0,2018-06-26 12:00:00,9.215
series_0,2018-06-26 12:15:00,9.356
series_0,2018-06-26 12:30:00,9.215
series_0,2018-06-26 12:45:00,9.075
series_0,2018-06-26 13:00:00,9.426
series_0,2018-06-26 13:15:00,9.708
series_0,2018-06-26 13:30:00,9.708
series_0,2018-06-26 13:45:00,9.989
