series_id,epoch,y
series_1,3,130.761
series_1,4,134.148
series_1,5,127.993
series_1,6,104.214
series_1,7,85.239
series_1,8,36.976
series_1,9,35.147
series_1,10,16.009
series_1,11,-51.636
series_1,12,-9.333
series_1,13,0.005
series_1,14,27.352
series_1,15,67.741
series_1,16,89.729
series_1,17,87.192
series_1,18,109.905
series_1,19,155.747
series_1,20,137.218
series_1,21,116.770
series_1,22,179.433
series_1,23,95.960
series_1,24,59.960
series_1,25,-3.446
series_1,26,38.694
series_1,27,-17.966
series_1,28,-1.194
series_1,29,25.597
series_1,30,0.024
series_1,31,48.345
series_1,32,109.750
series_1,33,52.199
series_1,34,-0.685
series_1,35,128.481
series_1,36,150.396
series_1,37,147.927
series_1,38,109.377
series_1,39,93.701
series_1,40,62.019
series_1,41,42.207
series_1,42,30.086
series_1,43,28.941
series_1,44,26.596
series_1,45,23.966
series_1,46,7.455
series_1,47,51.805
series_1,48,133.677
series_1,49,133.594
series_1,50,126.946
series_1,51,188.283
series_1,52,151.261
series_1,53,139.594
series_1,54,168.530
series_1,55,84.607
series_1,56,42.285
series_1,57,75.816
series_1,58,31.184
series_1,59,17.043
series_1,60,0.805
series_1,61,9.679
series_1,62,21.850
series_1,63,43.427
series_1,64,78.514
series_1,65,107.557
series_1,66,123.712
series_1,67,146.913
series_1,68,110.165
series_1,69,174.540
series_1,70,151.758
series_1,71,116.740
series_1,72,94.731
series_1,73,66.450
series_1,74,19.976
series_1,75,7.847
series_1,76,25.591
series_1,77,24.735
series_1,78,81.978
series_1,79,97.945
series_1,80,112.624
series_1,81,105.196
series_1,82,134.778
series_1,83,142.171
series_1,84,176.457
series_1,85,104.699
series_1,86,138.420
series_1,87,117.152
series_1,88,61.377
series_1,89,83.220
series_1,90,16.149
series_1,91,30.673
series_1,92,80.326
series_1,93,-9.865
series_1,94,39.190
series_1,95,58.771
series_1,96,84.240
series_1,97,143.846
series_1,98,176.693
series_1,99,186.340
series_1,100,159.737
series_1,101,223.449
series_1,102,114.934
series_1,103,106.510
series_1,104,103.800
series_1,105,72.963
series_1,106,57.106
series_1,107,64.727
series_1,108,21.930
series_1,109,33.231
series_1,110,34.687
series_1,111,85.883
series_1,112,95.733
series_1,113,125.455
series_1,114,169.627
series_1,115,197.390
series_1,116,132.455
series_1,117,183.266
series_1,118,153.103
series_1,119,155.209
series_1,120,99.870
series_1,121,104.809
series_1,122,36.848
series_1,123,-13.554
series_1,124,52.894
series_1,125,17.516
series_1,126,18.347
series_1,127,78.610
series_1,128,102.748
series_1,129,155.776
series_1,130,182.554
series_1,131,182.068
series_1,132,166.748
series_1,133,186.923
series_1,134,167.927
series_1,135,152.181
series_1,136,91.447
series_1,137,72.776
series_1,138,68.126
series_1,139,67.981
series_1,140,56.291
series_1,141,43.088
series_1,142,47.588
series_1,143,92.389
series_1,144,89.336
series_1,145,125.088
series_1,146,201.368
series_1,147,194.063
series_1,148,183.806
series_1,149,204.088
series_1,150,197.801
series_1,151,135.231
series_1,152,106.534
series_1,153,74.712
series_1,154,83.368
series_1,155,67.254
series_1,156,70.777
series_1,157,68.682
series_1,158,27.760
series_1,159,-88.961
series_1,160,95.336
series_1,161,137.032
series_1,162,177.278
series_1,163,208.846
series_1,164,177.168
series_1,165,140.206
series_1,166,178.815
series_1,167,208.226
series_1,168,116.734
series_1,169,93.136
series_1,170,106.588
series_1,171,64.125
series_1,172,50.418
series_1,173,61.536
series_1,174,74.315
series_1,175,69.093
series_1,176,94.405
series_1,177,194.930
series_1,178,182.845
series_1,179,197.994
series_1,180,200.000
series_1,181,213.586
series_1,182,235.801
series_1,183,167.023
series_1,184,113.562
series_1,185,94.458
series_1,186,96.269
series_1,187,43.678
series_1,188,69.626
series_1,189,6.227
series_1,190,69.062
series_1,191,113.135
series_1,192,156.948
series_1,193,140.883
series_1,194,151.136
series_1,195,195.358
series_1,196,182.576
series_1,197,198.467
series_1,198,185.262
series_1,199,131.883
series_1,200,149.374
series_1,201,99.211
series_1,202,101.753
series_1,203,21.278
series_1,204,33.909
series_1,205,73.722
series_1,206,61.856
series_1,207,101.029
series_1,208,134.387
series_1,209,167.577
series_1,210,174.507
series_1,211,209.625
series_1,212,195.370
series_1,213,221.797
series_1,214,188.166
series_1,215,169.485
series_1,216,193.364
series_1,217,83.658
series_1,218,113.785
series_1,219,8.695
series_1,220,15.915
series_1,221,40.464
series_1,222,58.834
series_1,223,114.380
series_1,224,146.004
series_1,225,163.795
series_1,226,191.354
series_1,227,223.200
series_1,228,236.077
series_1,229,183.198
series_1,230,188.024
series_1,231,169.835
series_1,232,152.928
series_1,233,96.268
series_1,234,86.656
series_1,235,72.943
series_1,236,51.318
series_1,237,56.974
series_1,238,92.096
series_1,239,112.331
series_1,240,155.899
series_1,241,151.563
series_1,242,192.227
series_1,243,211.877
series_1,244,240.929
series_1,245,196.941
series_1,246,206.381
series_1,247,182.180
series_1,248,183.665
series_1,249,96.403
series_1,250,79.476
series_1,251,57.007
series_1,252,35.427
series_1,253,116.917
series_1,254,67.983
series_1,255,102.565
series_1,256,179.052
series_1,257,141.492
series_1,258,221.778
series_1,259,191.194
series_1,260,255.696
series_1,261,175.257
series_1,262,168.061
series_1,263,169.964
series_1,264,174.148
series_1,265,123.084
series_1,266,91.802
series_1,267,112.354
series_1,268,124.578
series_1,269,247.354
series_1,270,86.825
series_1,271,116.572
series_1,272,127.223
series_1,273,187.421
series_1,274,174.735
series_1,275,239.557
series_1,276,277.613
series_1,277,243.850
series_1,278,201.500
series_1,279,198.744
series_1,280,193.649
series_1,281,163.477
series_1,282,82.429
series_1,283,99.303
series_1,284,79.127
series_1,285,106.460
series_1,286,114.171
series_1,287,79.053
series_1,288,153.121
series_1,289,194.841
series_1,290,184.292
series_1,291,245.472
series_1,292,205.491
series_1,293,215.882
series_1,294,246.476
series_1,295,173.085
series_1,296,175.976
series_1,297,95.862
series_1,298,155.355
series_1,299,86.711
series_1,300,89.960
series_1,301,97.975
series_1,302,124.358
series_1,303,102.980
series_1,304,165.911
series_1,305,181.317
series_1,306,183.972
series_1,307,259.653
series_1,308,236.463
series_1,309,243.985
series_1,310,226.283
series_1,311,190.398
series_1,312,211.975
series_1,313,138.554
series_1,314,80.829
series_1,315,89.885
series_1,316,104.104
series_1,317,111.003
series_1,318,92.458
series_1,319,161.951
series_1,320,132.647
series_1,321,226.127
series_1,322,197.366
series_1,323,238.322
series_1,324,272.806
series_1,325,246.565
series_1,326,245.524
series_1,327,216.583
series_1,328,202.147
series_1,329,168.159
series_1,330,110.318
series_1,331,117.820
series_1,332,64.947
series_1,333,103.331
series_1,334,139.535
series_1,335,149.780
series_1,336,186.374
series_1,337,201.638
series_1,338,256.331
series_1,339,246.796
series_1,340,244.531
series_1,341,268.658
series_1,342,202.079
series_1,343,219.280
series_1,344,156.358
series_1,345,178.165
series_1,346,119.820
series_1,347,112.177
series_1,348,112.745
series_1,349,67.562
series_1,350,112.597
series_1,351,175.004
series_1,352,200.884
series_1,353,217.797
series_1,354,207.257
series_1,355,266.674
series_1,356,275.657
series_1,357,255.525
series_1,358,264.990
series_1,359,198.583
series_1,360,173.313
series_1,361,100.935
series_1,362,150.990
series_1,363,121.375
series_1,364,72.094
series_1,365,76.590
series_1,366,113.004
series_1,367,174.800
series_1,368,180.545
series_1,369,199.219
series_1,370,220.062
series_1,371,236.066
series_1,372,222.888
series_1,373,233.294
series_1,374,219.968
series_1,375,233.814
series_1,376,186.136
series_1,377,142.591
series_1,378,186.744
series_1,379,105.211
series_1,380,139.842
series_1,381,155.976
series_1,382,102.988
series_1,383,164.295
series_1,384,181.059
series_1,385,209.009
series_1,386,259.579
series_1,387,250.728
series_1,388,259.690
series_1,389,261.360
series_1,390,240.532
series_1,391,198.387
series_1,392,212.498
series_1,393,188.963
series_1,394,148.907
series_1,395,116.788
series_1,396,104.062
series_1,397,110.275
series_1,398,194.384
series_1,399,188.514
series_2,0,11.538
series_2,1,26.063
series_2,2,31.022
series_2,3,41.299
series_2,4,42.970
series_2,5,44.130
series_2,6,28.736
series_2,7,26.225
series_2,8,7.328
series_2,9,0.955
series_2,10,4.780
series_2,11,-10.083
series_2,12,-11.222
series_2,13,-4.888
series_2,14,4.090
series_2,15,2.487
series_2,16,-1.283
series_2,17,21.820
series_2,18,40.684
series_2,19,41.299
series_2,20,48.424
series_2,21,33.580
series_2,22,25.808
series_2,23,29.421
series_2,24,19.236
series_2,25,10.589
series_2,26,6.326
series_2,27,-1.467
series_2,28,-3.278
series_2,29,0.261
series_2,30,4.347
series_2,31,14.019
series_2,32,23.984
series_2,33,35.936
series_2,34,32.061
series_2,35,43.318
series_2,36,40.659
series_2,37,36.459
series_2,38,32.167
series_2,39,30.880
series_2,40,21.473
series_2,41,12.381
series_2,42,1.422
series_2,43,-2.416
series_2,44,0.209
series_2,45,-10.229
series_2,46,3.080
series_2,47,11.205
series_2,48,23.906
series_2,49,21.826
series_2,50,44.801
series_2,51,43.178
series_2,52,45.346
series_2,53,40.053
series_2,54,40.010
series_2,55,29.777
series_2,56,26.982
series_2,57,3.827
series_2,58,4.850
series_2,59,1.034
series_2,60,-3.869
series_2,61,-3.150
series_2,62,2.295
series_2,63,12.942
series_2,64,11.498
series_2,65,35.479
series_2,66,35.535
series_2,67,44.004
series_2,68,47.169
series_2,69,40.673
series_2,70,37.721
series_2,71,19.934
series_2,72,25.720
series_2,73,18.582
series_2,74,-3.889
series_2,75,-2.035
series_2,76,-8.158
series_2,77,-0.652
series_2,78,8.984
series_2,79,18.569
series_2,80,28.445
series_2,81,38.610
series_2,82,38.197
series_2,83,38.480
series_2,84,45.881
series_2,85,48.150
series_2,86,33.150
series_2,87,40.960
series_2,88,27.891
series_2,89,7.904
series_2,90,2.686
series_2,91,-2.152
series_2,92,0.093
series_2,93,0.357
series_2,94,11.882
series_2,95,12.748
series_2,96,26.438
series_2,97,32.740
series_2,98,42.111
series_2,99,44.663
series_2,100,51.559
series_2,101,49.913
series_2,102,43.448
series_2,103,36.622
series_2,104,19.335
series_2,105,17.110
series_2,106,14.442
series_2,107,5.332
series_2,108,-4.524
series_2,109,2.602
series_2,110,10.093
series_2,111,11.819
series_2,112,17.767
series_2,113,32.491
series_2,114,37.998
series_2,115,47.101
series_2,116,40.562
series_2,117,50.355
series_2,118,38.887
series_2,119,39.981
series_2,120,24.186
series_2,121,16.533
series_2,122,8.129
series_2,123,0.316
series_2,124,15.474
series_2,125,1.504
series_2,126,14.843
series_2,127,11.309
series_2,128,28.296
series_2,129,38.023
series_2,130,43.112
series_2,131,45.412
series_2,132,48.942
series_2,133,46.469
series_2,134,56.393
series_2,135,35.826
series_2,136,29.754
series_2,137,27.471
series_2,138,5.658
series_2,139,5.479
series_2,140,2.115
series_2,141,4.978
series_2,142,9.704
series_2,143,14.526
series_2,144,28.637
series_2,145,31.074
series_2,146,49.808
series_2,147,53.078
series_2,148,48.998
series_2,149,47.532
series_2,150,46.319
series_2,151,32.967
series_2,152,37.915
series_2,153,21.151
series_2,154,13.725
series_2,155,10.203
series_2,156,1.742
series_2,157,12.541
series_2,158,12.558
series_2,159,24.797
series_2,160,27.821
series_2,161,45.073
series_2,162,47.955
series_2,163,62.692
series_2,164,50.945
series_2,165,52.287
series_2,166,40.622
series_2,167,35.690
series_2,168,32.826
series_2,169,26.557
series_2,170,48.968
series_2,171,7.332
series_2,172,1.138
series_2,173,12.033
series_2,174,7.206
series_2,175,24.021
series_2,176,27.481
series_2,177,40.451
series_2,178,52.925
series_2,179,51.727
series_2,180,59.188
series_2,181,57.144
series_2,182,37.459
series_2,183,34.987
series_2,184,22.463
series_2,185,32.503
series_2,186,13.632
series_2,187,18.647
series_2,188,-1.315
series_2,189,6.235
series_2,190,18.792
series_2,191,23.249
series_2,192,34.295
series_2,193,33.909
series_2,194,55.737
series_2,195,57.755
series_2,196,57.635
series_2,197,50.102
series_2,198,50.433
series_2,199,39.531
series_2,200,23.275
series_2,201,22.826
series_2,202,14.643
series_2,203,16.094
series_2,204,-3.242
series_2,205,11.836
series_2,206,9.629
series_2,207,25.282
series_2,208,34.734
series_2,209,41.428
series_2,210,53.980
series_2,211,48.234
series_2,212,62.692
series_2,213,51.267
series_2,214,41.677
series_2,215,40.918
series_2,216,22.185
series_2,217,25.738
series_2,218,15.381
series_2,219,18.294
series_2,220,13.445
series_2,221,4.429
series_2,222,12.608
series_2,223,27.644
series_2,224,38.545
series_2,225,49.707
series_2,226,57.440
series_2,227,55.696
series_2,228,59.997
series_2,229,63.273
series_2,230,49.653
series_2,231,45.687
series_2,232,32.916
series_2,233,22.722
series_2,234,18.309
series_2,235,9.317
series_2,236,10.565
series_2,237,7.621
series_2,238,17.357
series_2,239,28.543
series_2,240,32.160
series_2,241,44.512
series_2,242,52.982
series_2,243,59.877
series_2,244,58.632
series_2,245,63.421
series_2,246,41.336
series_2,247,60.637
series_2,248,31.294
series_2,249,29.106
series_2,250,14.323
series_2,251,17.716
series_2,252,14.027
series_2,253,10.959
series_2,254,25.390
series_2,255,26.557
series_2,256,39.513
series_2,257,40.848
series_2,258,53.358
series_2,259,69.447
series_2,260,65.775
series_2,261,60.549
series_2,262,51.446
series_2,263,46.590
series_2,264,38.288
series_2,265,30.636
series_2,266,14.870
series_2,267,19.130
series_2,268,8.014
series_2,269,24.434
series_2,270,16.821
series_2,271,30.303
series_2,272,43.245
series_2,273,45.684
series_2,274,56.628
series_2,275,67.697
series_2,276,64.931
series_2,277,62.090
series_2,278,46.129
series_2,279,42.527
series_2,280,44.111
series_2,281,32.566
series_2,282,25.761
series_2,283,20.239
series_2,284,22.010
series_2,285,15.609
series_2,286,22.872
series_2,287,24.508
series_2,288,32.334
series_2,289,39.537
series_2,290,51.365
series_2,291,69.609
series_2,292,54.907
series_2,293,59.855
series_2,294,49.507
series_2,295,45.590
series_2,296,40.710
series_2,297,27.067
series_2,298,29.013
series_2,299,26.325
series_2,300,4.391
series_2,301,14.643
series_2,302,23.829
series_2,303,37.304
series_2,304,38.019
series_2,305,49.497
series_2,306,51.199
series_2,307,54.413
series_2,308,72.208
series_2,309,53.017
series_2,310,70.139
series_2,311,53.959
series_2,312,44.721
series_2,313,35.166
series_2,314,23.127
series_2,315,21.510
series_2,316,16.681
series_2,317,22.531
series_2,318,24.618
series_2,319,27.497
series_2,320,37.081
series_2,321,45.631
series_2,322,63.850
series_2,323,60.588
series_2,324,55.558
series_2,325,66.167
series_2,326,67.076
series_2,327,55.500
series_2,328,39.151
series_2,329,24.901
series_2,330,25.045
series_2,331,19.850
series_2,332,13.798
series_2,333,23.805
series_2,334,35.948
series_2,335,35.047
series_2,336,43.874
series_2,337,47.167
series_2,338,67.414
series_2,339,64.770
series_2,340,63.964
series_2,341,65.672
series_2,342,62.792
series_2,343,53.399
series_2,344,50.102
series_2,345,36.714
series_2,346,25.531
series_2,347,24.129
series_2,348,22.930
series_2,349,15.222
series_2,350,33.509
series_2,351,33.537
series_2,352,42.831
series_2,353,57.473
series_2,354,65.226
series_2,355,62.713
series_2,356,72.631
series_2,357,63.623
series_2,358,71.276
series_2,359,49.517
series_2,360,46.224
series_2,361,31.770
series_2,362,40.206
series_2,363,16.659
series_2,364,24.347
series_2,365,19.506
series_2,366,26.763
series_2,367,38.852
series_2,368,52.129
series_2,369,63.416
series_2,370,54.310
series_2,371,69.172
series_2,372,77.424
series_2,373,58.900
series_2,374,64.520
series_2,375,85.712
series_2,376,48.444
series_2,377,33.107
series_2,378,21.949
series_2,379,14.337
series_2,380,28.047
series_2,381,30.615
series_2,382,31.556
series_2,383,34.862
series_2,384,38.202
series_2,385,59.039
series_2,386,57.925
series_2,387,65.227
series_2,388,67.780
series_2,389,68.133
series_2,390,60.072
series_2,391,56.690
series_2,392,44.193
series_2,393,42.265
series_2,394,36.411
series_2,395,26.422
series_2,396,26.588
series_2,397,37.316
series_2,398,24.961
series_2,399,32.411
series_3,0,86.539
series_3,1,157.893
series_3,2,141.898
series_3,3,212.410
series_3,4,182.870
series_3,5,156.724
series_3,6,126.205
series_3,7,129.158
series_3,8,51.650
series_3,9,33.645
series_3,10,33.836
series_3,11,-33.698
series_3,12,-3.679
series_3,13,-54.254
series_3,14,-14.345
series_3,15,0.898
series_3,16,77.606
series_3,17,136.209
series_3,18,155.395
series_3,19,206.340
series_3,20,168.700
series_3,21,183.584
series_3,22,142.689
series_3,23,128.522
series_3,24,90.512
series_3,25,51.016
series_3,26,-22.688
series_3,27,-41.716
series_3,28,-45.313
series_3,29,-25.768
series_3,30,5.836
series_3,31,56.073
series_3,32,61.669
series_3,33,86.077
series_3,34,209.758
series_3,35,156.737
series_3,36,211.469
series_3,37,184.673
series_3,38,166.563
series_3,39,125.651
series_3,40,75.336
series_3,41,53.878
series_3,42,-2.252
series_3,43,12.073
series_3,44,-9.870
series_3,45,-0.496
series_3,46,-2.448
series_3,47,39.589
series_3,48,59.345
series_3,49,120.941
series_3,50,140.627
series_3,51,219.624
series_3,52,198.700
series_3,53,193.569
series_3,54,161.040
series_3,55,135.949
series_3,56,147.713
series_3,57,41.617
series_3,58,-1.578
series_3,59,2.798
series_3,60,-76.702
series_3,61,-7.406
series_3,62,6.358
series_3,63,27.519
series_3,64,104.694
series_3,65,136.108
series_3,66,128.326
series_3,67,179.365
series_3,68,135.507
series_3,69,202.080
series_3,70,178.583
series_3,71,118.378
series_3,72,108.269
series_3,73,24.245
series_3,74,-3.346
series_3,75,5.798
series_3,76,-28.042
series_3,77,-4.736
series_3,78,7.498
series_3,79,46.770
series_3,80,89.836
series_3,81,123.926
series_3,82,183.258
series_3,83,185.435
series_3,84,209.154
series_3,85,183.779
series_3,86,141.649
series_3,87,163.962
series_3,88,112.953
series_3,89,113.518
series_3,90,0.475
series_3,91,-3.232
series_3,92,-9.288
series_3,93,25.538
series_3,94,14.457
series_3,95,34.603
series_3,96,132.359
series_3,97,138.698
series_3,98,202.387
series_3,99,223.628
series_3,100,213.721
series_3,101,202.399
series_3,102,174.047
series_3,103,147.871
series_3,104,127.103
series_3,105,46.898
series_3,106,33.110
series_3,107,-18.902
series_3,108,-23.926
series_3,109,7.277
series_3,110,-13.939
series_3,111,115.924
series_3,112,81.765
series_3,113,150.810
series_3,114,214.804
series_3,115,191.202
series_3,116,166.126
series_3,117,201.695
series_3,118,168.364
series_3,119,100.548
series_3,120,119.196
series_3,121,76.037
series_3,122,62.949
series_3,123,13.688
series_3,124,-32.461
series_3,125,4.111
series_3,126,35.535
series_3,127,94.878
series_3,128,148.378
series_3,129,185.828
series_3,130,199.556
series_3,131,235.771
series_3,132,210.691
series_3,133,221.695
series_3,134,166.587
series_3,135,160.965
series_3,136,120.235
series_3,137,117.154
series_3,138,36.468
series_3,139,20.676
series_3,140,16.177
series_3,141,8.619
series_3,142,24.444
series_3,143,109.353
series_3,144,98.003
series_3,145,131.918
series_3,146,214.646
series_3,147,249.798
series_3,148,220.754
series_3,149,213.173
series_3,150,206.740
series_3,151,148.554
series_3,152,105.486
series_3,153,103.057
series_3,154,61.685
series_3,155,54.910
series_3,156,-13.075
series_3,157,13.139
series_3,158,55.460
series_3,159,62.891
series_3,160,141.640
series_3,161,197.335
series_3,162,190.687
series_3,163,229.221
series_3,164,271.053
series_3,165,271.161
series_3,166,223.225
series_3,167,184.665
series_3,168,109.434
series_3,169,96.504
series_3,170,66.142
series_3,171,24.910
series_3,172,7.967
series_3,173,0.533
series_3,174,13.811
series_3,175,44.584
series_3,176,145.818
series_3,177,177.748
series_3,178,198.653
series_3,179,226.189
series_3,180,247.526
series_3,181,230.802
series_3,182,179.996
series_3,183,197.785
series_3,184,142.187
series_3,185,99.954
series_3,186,78.352
series_3,187,16.416
series_3,188,55.958
series_3,189,32.897
series_3,190,80.956
