series_id,y
series_0,248.575
series_0,132.509
series_0,152.431
series_0,124.0
series_0,75.024
series_0,104.924
series_0,69.708
series_0,222.816
series_0,207.408
series_0,286.297
series_0,319.764
series_0,368.0
series_0,324.601
series_0,334.8
series_0,319.924
series_0,290.992
series_0,254.189
series_0,160.862
series_0,117.153
series_0,151.578
series_0,42.611
series_0,158.667
series_0,129.62
series_0,177.494
series_0,203.49
series_0,268.237
series_0,346.286
series_0,357.768
series_0,359.06
series_0,338.512
series_0,267.816
series_0,247.392
series_0,217.061
series_0,195.589
series_0,145.938
series_0,147.561
series_0,123.879
series_0,121.004
series_0,212.878
series_0,196.734
series_0,217.993
series_0,331.708
series_0,351.304
series_0,395.748
series_0,348.337
series_0,371.831
series_0,274.709
series_0,302.591
series_0,229.646
series_0,149.151
series_0,181.488
series_0,72.149
series_0,60.499
series_0,137.212
series_0,169.64
series_0,449.892
series_0,259.775
series_0,327.492
series_0,343.637
series_0,345.304
series_0,356.547
series_0,341.764
series_0,333.458
series_0,254.126
series_0,251.482
series_0,193.731
series_0,166.236
series_0,140.956
series_0,51.668
series_0,106.99
series_0,156.662
series_0,197.31
series_0,87.355
series_0,299.912
series_0,374.846
series_0,365.548
series_0,356.582
series_0,309.972
series_0,291.411
series_0,309.464
series_0,279.842
series_0,248.92
series_0,140.747
series_0,130.855
series_0,138.368
series_0,201.195
series_0,170.37
series_0,251.877
series_0,257.093
series_0,332.153
series_0,367.49
series_0,368.331
series_0,342.795
series_0,356.365
series_0,382.927
series_0,326.683
series_0,242.816
series_0,200.387
series_0,121.181
series_0,189.6
series_1,82.173
series_1,89.145
series_1,165.842
series_1,130.761
series_1,134.148
series_1,127.993
series_1,104.214
series_1,85.239
series_1,36.976
series_1,35.147
series_1,16.009
series_1,-51.636
series_1,-9.333
series_1,0.005
series_1,27.352
series_1,67.741
series_1,89.729
series_1,87.192
series_1,109.905
series_1,155.747
series_1,137.218
series_1,116.77
series_1,179.433
series_1,95.96
series_1,59.96
series_1,-3.446
series_1,38.694
series_1,-17.966
series_1,-1.194
series_1,25.597
series_1,0.024
series_1,48.345
series_1,109.75
series_1,52.199
series_1,29.009
series_1,128.481
series_1,150.396
series_1,147.927
series_1,109.377
series_1,93.701
series_1,62.019
series_1,42.207
series_1,30.086
series_1,28.941
series_1,26.596
series_1,23.966
series_1,7.455
series_1,51.805
series_1,133.677
series_1,133.594
series_1,126.946
series_1,188.283
series_1,151.261
series_1,139.594
series_1,168.53
series_1,84.607
series_1,42.285
series_1,75.816
series_1,31.184
series_1,17.043
series_1,0.805
series_1,9.679
series_1,21.85
series_1,43.427
series_1,78.514
series_1,107.557
series_1,123.712
series_1,146.913
series_1,110.165
series_1,174.54
series_1,151.758
series_1,116.74
series_1,94.731
series_1,66.45
series_1,19.976
series_1,7.847
series_1,25.591
series_1,24.735
series_1,81.978
series_1,97.945
series_1,112.624
series_1,105.196
series_1,134.778
series_1,142.171
series_1,176.457
series_1,104.699
series_1,138.42
series_1,117.152
series_1,61.377
series_1,83.22
series_1,16.149
series_1,30.673
series_1,80.326
series_1,-9.865
series_1,39.19
series_1,58.771
series_1,84.24
series_1,143.846
series_1,176.693
series_1,186.34
series_1,159.737
series_1,223.449
series_1,114.934
series_1,106.51
series_1,103.8
series_1,72.963
series_1,57.106
series_1,64.727
series_1,21.93
series_1,33.231
series_1,34.687
series_1,85.883
series_1,95.733
series_1,125.455
series_1,169.627
series_1,197.39
series_1,132.455
series_1,183.266
series_1,153.103
series_1,155.209
series_1,99.87
series_1,104.809
series_1,36.848
series_1,-13.554
series_1,52.894
series_1,17.516
series_1,18.347
series_1,78.61
series_1,102.748
series_1,155.776
series_1,182.554
series_1,182.068
series_1,166.748
series_1,186.923
series_1,167.927
series_1,152.181
series_1,91.447
series_1,72.776
series_1,68.126
series_1,67.981
series_1,56.291
series_1,43.088
series_1,47.588
series_1,92.389
series_1,89.336
series_1,125.088
series_1,201.368
series_1,194.063
series_1,183.806
series_1,204.088
series_1,197.801
series_1,135.231
series_1,106.534
series_1,74.712
series_1,83.368
series_1,67.254
series_1,70.777
series_1,68.682
series_1,27.76
series_1,-31.39
series_1,95.336
series_1,137.032
series_1,177.278
series_1,208.846
series_1,177.168
series_1,140.206
series_1,178.815
series_1,208.226
series_1,116.734
series_1,93.136
series_1,106.588
series_1,64.125
series_1,50.418
series_1,61.536
series_1,74.315
series_1,69.093
series_1,94.405
series_1,194.93
series_1,182.845
series_1,197.994
series_1,200.0
series_1,213.586
series_1,235.801
series_1,167.023
series_1,113.562
series_1,94.458
series_1,96.269
series_1,43.678
series_1,69.626
series_1,6.227
series_1,69.062
series_1,113.135
series_1,156.948
series_1,140.883
series_1,151.136
series_1,195.358
series_1,182.576
series_1,198.467
series_1,185.262
series_1,131.883
series_1,149.374
series_1,99.211
series_1,101.753
series_1,21.278
series_1,33.909
series_1,73.722
series_1,61.856
series_1,101.029
series_1,134.387
series_1,167.577
series_1,174.507
series_1,209.625
series_1,195.37
series_1,221.797
series_1,188.166
series_1,169.485
series_1,193.364
series_1,83.658
series_1,113.785
series_1,8.695
series_1,15.915
series_1,40.464
series_1,58.834
series_1,114.38
series_1,146.004
series_1,163.795
series_1,191.354
series_1,223.2
series_1,236.077
series_1,183.198
series_1,188.024
series_1,169.835
series_1,152.928
series_1,96.268
series_1,86.656
series_1,72.943
series_1,51.318
series_1,56.974
series_1,92.096
series_1,112.331
series_1,155.899
series_1,151.563
series_1,192.227
series_1,211.877
series_1,240.929
series_1,196.941
series_1,206.381
series_1,182.18
series_1,183.665
series_1,96.403
series_1,79.476
series_1,57.007
series_1,35.427
series_1,116.917
series_1,67.983
series_1,102.565
series_1,179.052
series_1,141.492
series_1,221.778
series_1,191.194
series_1,255.696
series_1,175.257
series_1,168.061
series_1,169.964
series_1,174.148
series_1,123.084
series_1,91.802
series_1,112.354
series_1,124.578
series_1,203.041
series_1,86.825
series_1,116.572
series_1,127.223
series_1,187.421
series_1,174.735
series_1,239.557
series_1,277.613
series_1,243.85
series_1,201.5
series_1,198.744
series_1,193.649
series_1,163.477
series_1,82.429
series_1,99.303
series_1,79.127
series_1,106.46
series_1,114.171
series_1,79.053
series_1,153.121
series_1,194.841
series_1,184.292
series_1,245.472
series_1,205.491
series_1,215.882
series_1,246.476
series_1,173.085
series_1,175.976
series_1,95.862
series_1,155.355
series_1,86.711
series_1,89.96
series_1,97.975
series_1,124.358
series_1,102.98
series_1,165.911
series_1,181.317
series_1,183.972
series_1,259.653
series_1,236.463
series_1,243.985
series_1,226.283
series_1,190.398
series_1,211.975
series_1,138.554
series_1,80.829
series_1,89.885
series_1,104.104
series_1,111.003
series_1,92.458
series_1,161.951
series_1,132.647
series_1,226.127
series_1,197.366
series_1,238.322
series_1,272.806
series_1,246.565
series_1,245.524
series_1,216.583
series_1,202.147
series_1,168.159
series_1,110.318
series_1,117.82
series_1,64.947
series_1,103.331
series_1,139.535
series_1,149.78
series_1,186.374
series_1,201.638
series_1,256.331
series_1,246.796
series_1,244.531
series_1,268.658
series_1,202.079
series_1,219.28
series_1,156.358
series_1,178.165
series_1,119.82
series_1,112.177
series_1,112.745
series_1,67.562
series_1,112.597
series_1,175.004
series_1,200.884
series_1,217.797
series_1,207.257
series_1,266.674
series_1,275.657
series_1,255.525
series_1,264.99
series_1,198.583
series_1,173.313
series_1,100.935
series_1,150.99
series_1,121.375
series_1,72.094
series_1,76.59
series_1,113.004
series_1,174.8
series_1,180.545
series_1,199.219
series_1,220.062
series_1,236.066
series_1,222.888
series_1,233.294
series_1,219.968
series_1,233.814
series_1,186.136
series_1,142.591
series_1,186.744
series_1,105.211
series_10,19.278
series_10,31.001
series_10,30.994
series_10,33.593
series_10,44.419
series_10,45.01
series_10,28.278
series_10,23.321
series_10,17.539
series_10,19.884
series_10,6.653
series_10,-9.163
series_10,-3.427
series_10,-2.59
series_10,-3.289
series_10,10.19
series_10,17.5
series_10,25.484
series_10,32.354
series_10,48.299
series_10,39.159
series_10,40.045
series_10,34.779
series_10,25.169
series_10,20.405
series_10,12.091
series_10,5.213
series_10,-4.979
series_10,-2.671
series_10,4.805
series_10,4.03
series_10,13.198
series_10,21.638
series_10,31.531
series_10,39.511
series_10,39.966
series_10,37.338
series_10,33.949
series_10,42.59
series_10,34.159
series_10,25.212
series_10,17.942
series_10,5.209
series_10,-2.162
series_10,-5.837
series_10,-4.739
series_10,13.713
series_10,10.741
series_10,28.331
series_10,29.374
series_10,33.614
series_10,35.936
series_10,40.682
series_10,51.017
series_10,31.551
series_10,43.573
series_10,17.802
series_10,19.006
series_10,6.733
series_10,1.07
series_10,-6.136
series_10,2.566
series_10,1.081
series_10,5.119
series_10,24.211
series_10,28.141
series_10,49.042
series_10,49.785
series_10,55.665
series_10,39.993
series_10,40.216
series_10,16.902
series_10,22.544
series_10,16.569
series_10,9.935
series_10,4.147
series_10,3.227
series_10,-11.516
series_10,10.898
series_10,19.387
series_10,32.864
series_10,35.524
series_10,39.703
series_10,51.834
series_10,33.043
series_10,42.405
series_10,36.293
series_10,33.667
series_10,12.601
series_10,25.239
series_10,8.967
series_10,7.716
series_10,5.583
series_10,13.491
series_10,-0.238
series_10,18.613
series_10,33.154
series_10,34.183
series_10,36.264
series_10,43.126
series_10,46.121
series_10,42.609
series_10,41.356
series_10,44.245
series_10,23.526
series_10,15.946
series_10,14.602
series_10,6.215
series_10,-2.197
series_10,7.068
series_10,11.646
series_10,25.161
series_10,22.017
series_10,42.017
series_10,42.753
series_10,41.563
series_10,42.116
series_10,59.786
series_10,42.741
series_10,42.281
series_10,18.365
series_10,35.91
series_10,18.6
series_10,7.164
series_10,5.298
series_10,13.214
series_10,17.676
series_10,21.884
series_10,29.274
series_10,40.946
series_10,34.43
series_10,47.36
series_10,41.538
series_10,53.326
series_10,41.108
series_10,28.832
series_10,25.215
series_10,22.579
series_10,13.512
series_10,3.148
series_10,-1.571
series_10,10.723
series_10,11.642
series_10,20.697
series_10,29.689
series_10,41.596
series_10,51.21
series_10,51.858
series_10,50.832
series_10,51.314
series_10,44.532
series_10,29.838
series_10,37.827
series_10,28.478
series_10,27.949
series_10,-11.181
series_10,2.992
series_10,9.722
series_10,31.409
series_10,23.415
series_10,33.512
series_10,31.45
series_10,48.505
series_10,63.874
series_10,61.791
series_10,48.976
series_10,45.62
series_10,34.3
series_10,27.729
series_10,13.217
series_10,17.08
series_10,21.917
series_10,13.503
series_10,21.242
series_10,24.306
series_10,21.839
series_10,28.986
series_10,37.622
series_10,38.857
series_10,54.034
series_10,38.36
series_10,57.529
series_10,49.824
series_10,45.23
series_10,40.473
series_10,27.153
series_10,28.688
series_10,18.076
series_10,8.331
series_10,13.156
series_10,5.955
series_10,21.158
series_10,32.658
series_10,46.566
series_10,46.018
series_10,47.878
series_10,45.819
series_10,51.911
series_10,62.395
series_10,45.469
series_10,41.204
series_10,22.063
series_10,11.105
series_10,8.572
series_10,13.673
series_10,4.165
series_10,14.824
series_10,24.458
series_10,28.51
series_10,32.157
series_10,53.613
series_10,56.969
series_10,63.061
series_10,50.289
series_10,56.759
series_10,54.359
series_10,38.613
series_10,25.211
series_10,22.725
series_10,13.34
series_10,10.787
series_10,21.472
series_10,21.397
series_10,36.511
series_10,35.148
series_10,44.157
series_10,49.962
series_10,51.48
series_10,64.698
series_10,71.266
series_10,51.412
series_10,42.679
series_10,34.065
series_10,26.224
series_10,33.077
series_10,14.407
series_10,13.631
series_10,11.49
series_10,25.39
series_10,30.392
series_10,32.454
series_10,42.312
series_10,63.841
series_10,59.745
series_10,61.898
series_10,60.356
series_10,63.378
series_10,41.943
series_10,37.561
series_10,30.68
series_10,14.51
series_10,14.662
series_10,24.738
series_10,24.783
series_10,30.633
series_10,28.723
series_10,37.864
series_10,38.429
series_10,61.704
series_10,67.482
series_10,69.151
series_10,70.67
series_10,59.036
series_10,58.803
series_10,40.15
series_10,22.629
series_10,31.251
series_10,10.823
series_10,20.966
series_10,27.367
series_10,28.426
series_10,47.157
series_10,30.393
series_10,49.97
series_10,57.707
series_10,54.433
series_10,57.306
series_10,57.571
series_10,51.438
series_10,50.356
series_10,39.19
series_10,36.422
series_10,31.425
series_10,26.4
series_10,18.951
series_10,24.815
series_10,34.069
series_10,37.714
series_10,54.506
series_10,57.714
series_10,69.222
series_10,49.05
series_10,66.149
series_10,62.089
series_10,58.646
series_10,47.649
series_10,46.543
series_10,25.238
series_10,31.393
series_10,19.799
series_10,19.843
series_10,27.156
series_10,29.824
series_10,42.749
series_10,39.157
series_10,52.837
series_10,65.729
series_10,67.401
series_10,69.527
series_10,72.009
series_10,58.405
series_10,50.192
series_10,49.036
series_10,36.504
series_10,37.083
series_10,27.997
series_10,20.541
series_10,27.989
series_10,50.291
series_10,43.542
series_10,38.047
series_10,61.991
series_10,63.787
series_10,65.71
series_10,72.957
series_10,69.897
series_10,70.132
series_10,63.113
series_10,49.137
series_10,33.647
series_10,28.642
series_10,26.806
series_10,32.081
series_10,24.702
series_10,29.999
series_10,50.315
series_10,47.142
series_10,52.405
series_10,67.918
series_10,67.78
series_10,95.632
series_10,74.465
series_10,59.237
series_10,56.963
series_10,48.07
series_10,41.609
series_10,20.285
series_10,26.67
series_10,33.763
series_10,36.341
series_10,27.758
series_10,46.24
series_10,44.672
series_10,55.375
series_10,62.829
series_10,70.185
series_10,77.223
series_10,71.288
series_10,64.347
series_10,63.869
series_10,45.141
series_10,41.213
series_10,40.614
series_10,33.224
series_10,25.753
series_10,21.289
series_10,36.908
series_10,32.843
series_10,49.355
series_10,66.016
series_10,69.705
series_10,58.965
series_10,73.9
series_10,69.252
series_10,58.968
series_10,61.546
series_10,48.412
series_10,40.219
series_10,36.871
series_10,27.799
series_11,43.461
series_11,65.564
series_11,77.622
series_11,86.21
series_11,95.374
series_11,65.246
series_11,73.189
series_11,54.193
series_11,37.506
series_11,12.611
series_11,8.413
series_11,-17.716
series_11,-17.936
series_11,-15.44
series_11,13.144
series_11,18.94
series_11,32.588
series_11,52.527
series_11,73.011
series_11,102.774
series_11,73.163
series_11,92.028
series_11,79.203
series_11,47.611
series_11,56.598
series_11,27.162
series_11,-0.821
series_11,-27.105
series_11,-6.171
series_11,-5.478
series_11,-6.247
series_11,9.663
series_11,50.994
series_11,36.798
series_11,79.471
series_11,84.379
series_11,96.309
series_11,83.479
series_11,79.93
series_11,52.075
series_11,41.645
series_11,29.395
series_11,9.721
series_11,1.973
series_11,-16.915
series_11,-9.058
series_11,1.936
series_11,21.477
series_11,59.56
series_11,58.394
series_11,65.201
series_11,95.748
series_11,109.088
series_11,217.556
series_11,102.441
series_11,68.471
series_11,57.163
series_11,43.681
series_11,22.175
series_11,-0.961
series_11,11.06
series_11,3.673
series_11,24.262
series_11,41.606
series_11,33.664
series_11,74.679
series_11,79.296
series_11,93.838
series_11,97.612
series_11,93.59
series_11,99.994
series_11,14.43
series_11,27.672
series_11,6.637
series_11,26.128
series_11,-5.911
series_11,1.155
series_11,2.164
series_11,3.907
series_11,40.342
series_11,47.779
series_11,65.4
series_11,86.979
series_11,103.489
series_11,87.7
series_11,105.625
series_11,101.951
series_11,52.526
series_11,53.947
series_11,28.548
series_11,24.612
series_11,-8.287
series_11,21.523
series_11,-12.521
series_11,14.256
series_11,38.272
series_11,44.048
series_11,61.121
series_11,89.675
series_11,98.771
series_11,101.833
series_11,108.279
series_11,83.15
series_11,75.813
series_11,47.566
series_11,24.986
series_11,15.897
series_11,2.95
series_11,-0.015
series_11,22.812
series_11,16.961
series_11,28.23
series_11,55.244
series_11,75.051
series_11,75.976
series_11,97.182
series_11,100.613
series_11,99.015
series_11,99.101
series_11,76.489
series_11,70.721
series_11,37.628
series_11,42.878
series_11,6.216
series_11,-0.955
series_11,18.387
series_11,38.753
series_11,22.658
series_11,55.426
series_11,69.489
series_11,94.385
series_11,103.618
series_11,123.177
series_11,102.583
series_11,109.533
series_11,74.013
series_11,70.008
series_11,43.266
series_11,45.157
series_11,-2.877
series_11,-2.757
series_11,36.264
series_11,16.985
series_11,33.79
series_11,50.29
series_11,92.934
series_11,80.837
series_11,106.585
series_11,107.111
series_11,118.826
series_11,89.628
series_11,85.396
series_11,48.236
series_11,70.064
series_11,24.888
series_11,17.362
series_11,33.108
series_11,10.734
series_11,47.95
series_11,39.639
series_11,71.252
series_11,75.577
series_11,82.455
series_11,114.003
series_11,120.548
series_11,94.068
series_11,95.457
series_11,97.426
series_11,71.823
series_11,41.593
series_11,23.513
series_11,42.92
series_11,-0.434
series_11,19.739
series_11,14.052
series_11,62.698
series_11,66.114
series_11,87.2
series_11,133.634
series_11,105.005
series_11,136.366
series_11,107.735
series_11,99.14
series_11,117.098
series_11,65.72
series_11,32.935
series_11,36.643
series_11,20.876
series_11,23.654
series_11,21.687
series_11,60.017
series_11,56.632
series_11,56.416
series_11,89.392
series_11,94.619
series_11,111.88
series_11,108.014
series_11,139.839
series_11,96.593
series_11,97.051
series_11,66.637
series_11,38.287
series_11,38.476
series_11,30.419
series_11,28.72
series_11,-4.667
series_11,22.388
series_11,64.151
series_11,61.011
series_11,93.132
series_11,92.066
series_11,126.181
series_11,132.425
series_11,126.537
series_11,119.624
series_11,110.145
series_11,59.485
series_11,45.442
series_11,49.502
series_11,41.792
series_11,17.086
series_11,20.174
series_11,32.039
series_11,36.929
series_11,59.755
series_11,78.951
series_11,106.187
series_11,123.6
series_11,129.41
series_11,114.816
series_11,104.666
series_11,96.081
series_11,58.532
series_11,68.757
series_11,56.87
series_11,24.029
series_11,23.141
series_11,46.291
series_11,41.063
series_11,65.463
series_11,76.398
series_11,114.64
series_11,118.201
series_11,129.666
series_11,133.788
series_11,117.09
series_11,107.73
series_11,106.47
series_11,80.373
series_11,46.524
series_11,66.58
series_11,45.65
series_11,31.074
series_11,31.33
series_11,47.655
series_11,67.455
series_11,56.467
series_11,123.979
series_11,106.016
series_11,126.044
series_11,130.379
series_11,149.829
series_11,114.948
series_11,118.896
series_11,86.48
series_11,51.874
series_11,49.021
series_11,35.615
series_11,20.744
series_11,41.55
series_11,48.406
series_11,70.731
series_11,85.389
series_11,94.402
series_11,127.104
series_11,121.567
series_11,96.452
series_11,130.748
series_11,112.306
series_11,107.573
series_11,107.966
series_11,89.743
series_11,48.327
series_11,30.135
series_11,43.128
series_11,35.837
series_11,55.561
series_11,59.281
series_11,88.882
series_11,95.337
series_11,134.801
series_11,124.791
series_11,143.362
series_11,117.233
series_11,130.781
series_11,94.585
series_11,90.415
series_11,80.787
series_11,50.739
series_11,30.58
series_11,44.919
series_11,33.139
series_11,49.049
series_11,72.962
series_11,-26.081
series_11,107.988
series_11,124.006
series_11,143.175
series_11,139.022
series_11,142.332
series_11,137.087
series_11,104.893
series_11,51.779
series_11,62.023
series_11,70.074
series_11,45.07
series_11,37.94
series_11,59.497
series_11,55.421
series_11,48.138
series_11,73.937
series_11,115.406
series_11,125.775
series_11,154.403
series_11,132.656
series_11,134.073
series_11,116.895
series_11,105.452
series_11,70.815
series_11,69.912
series_11,58.116
series_11,46.689
series_11,69.936
series_11,70.134
series_11,50.627
series_11,51.529
series_11,93.242
series_11,117.732
series_11,119.292
series_11,130.662
series_11,162.626
series_11,137.503
series_11,137.849
series_11,103.47
series_11,95.147
series_11,73.311
series_11,53.627
series_11,64.652
series_11,31.274
series_11,54.978
series_11,58.087
series_11,83.175
series_11,93.221
series_11,126.306
series_11,121.184
series_11,156.561
series_11,146.556
series_11,127.768
series_11,140.88
series_11,114.866
series_11,78.614
series_11,83.972
series_11,76.167
series_11,68.959
series_11,45.942
series_11,55.984
series_11,65.663
series_11,98.598
series_11,90.544
series_11,113.512
series_11,125.235
series_11,128.822
series_11,152.619
series_11,164.936
series_11,133.399
series_11,109.679
series_11,103.647
series_11,89.802
series_11,65.353
series_11,73.203
series_12,10.856
series_12,106.903
series_12,133.693
series_12,173.026
series_12,178.255
series_12,201.95
series_12,214.864
series_12,145.974
series_12,67.895
series_12,29.283
series_12,32.148
series_12,-53.941
series_12,-26.284
series_12,-16.387
series_12,26.436
series_12,59.765
series_12,63.539
series_12,110.297
series_12,164.748
series_12,154.972
series_12,213.947
series_12,191.581
series_12,159.315
series_12,133.094
series_12,73.669
series_12,32.024
series_12,5.348
series_12,7.761
series_12,-7.019
series_12,-14.961
series_12,36.772
series_12,45.836
series_12,70.968
series_12,133.444
series_12,133.755
series_12,138.484
series_12,189.239
series_12,165.464
series_12,154.604
series_12,104.658
series_12,122.453
series_12,37.253
series_12,11.288
series_12,10.778
series_12,-41.054
series_12,-35.0
series_12,33.513
series_12,45.062
series_12,71.793
series_12,148.454
series_12,144.999
series_12,180.57
series_12,172.682
series_12,196.048
series_12,201.107
series_12,88.017
series_12,100.672
series_12,82.021
series_12,17.68
series_12,-21.508
series_12,10.83
series_12,33.547
series_12,52.61
series_12,71.828
series_12,103.359
series_12,116.334
series_12,193.817
series_12,214.301
series_12,172.648
series_12,203.727
series_12,189.941
series_12,163.971
series_12,102.02
series_12,44.511
series_12,21.752
series_12,-12.232
series_12,4.939
series_12,7.889
series_12,90.669
series_12,91.412
series_12,131.671
series_12,157.343
series_12,168.566
series_12,192.797
series_12,203.063
series_12,205.365
series_12,189.354
series_12,147.659
series_12,102.656
series_12,57.342
series_12,5.208
series_12,52.203
series_12,68.507
series_12,50.829
series_12,10.14
series_12,94.797
series_12,139.177
series_12,141.199
series_12,196.487
series_12,194.317
series_12,252.788
series_12,215.999
series_12,162.225
series_12,170.816
series_12,143.13
series_12,83.634
series_12,58.988
series_12,23.882
series_12,-10.386
series_12,22.561
series_12,61.629
series_12,77.628
series_12,139.624
series_12,147.61
series_12,181.852
series_12,233.214
series_12,225.64
series_12,202.342
series_12,218.013
series_12,142.358
series_12,103.798
series_12,12.689
series_12,38.807
series_12,65.097
series_12,-28.139
series_12,8.316
series_12,65.616
series_12,29.867
series_12,112.365
series_12,192.76
series_12,-185.885
series_12,225.57
series_12,202.533
series_12,194.506
series_12,201.51
series_12,173.167
series_12,175.722
series_12,115.552
series_12,61.174
series_12,29.374
series_12,107.479
series_12,54.623
series_12,43.541
series_12,87.419
series_12,109.153
series_12,108.633
series_12,210.374
series_12,269.68
series_12,190.735
series_12,226.479
series_12,185.951
series_12,185.415
series_12,130.165
series_12,62.343
series_12,40.183
series_12,22.896
series_12,71.083
series_12,77.718
series_12,58.763
series_12,130.516
series_12,133.206
series_12,167.652
series_12,209.994
series_12,237.682
series_12,224.227
series_12,231.753
series_12,230.113
series_12,181.562
series_12,141.766
series_12,115.669
series_12,88.254
series_12,48.563
series_12,30.916
series_12,55.739
series_12,32.238
series_12,100.032
series_12,80.824
series_12,139.434
series_12,168.178
series_12,263.217
series_12,244.847
series_12,205.195
series_12,228.696
series_12,209.556
series_12,159.745
series_12,104.41
series_12,83.325
series_12,79.23
series_12,37.166
series_12,57.807
series_12,72.391
series_12,70.44
series_12,173.196
series_12,240.586
series_12,198.546
series_12,267.186
series_12,229.182
series_12,246.826
series_12,260.708
series_12,177.265
series_12,152.552
series_12,69.48
series_12,66.624
series_12,13.88
series_12,66.161
series_12,84.342
series_12,79.421
series_12,124.913
series_12,147.697
series_12,213.193
series_12,230.209
series_12,198.259
series_12,280.669
series_12,239.655
series_12,196.107
series_12,185.465
series_12,110.632
series_12,89.646
series_12,93.295
series_12,74.302
