series_id,y
series_16,22.439
series_16,73.557
series_16,83.222
series_16,115.783
series_17,132.767
series_17,181.125
series_17,255.997
series_17,271.851
series_17,302.829
series_17,310.651
series_17,390.234
series_17,393.378
series_17,393.947
series_17,370.247
series_17,362.317
series_17,328.747
series_17,263.967
series_17,218.028
series_17,178.394
series_17,158.781
series_17,175.026
series_17,178.065
series_17,192.182
series_17,223.411
series_18,16.367
series_18,17.006
series_18,23.813
series_18,22.666
series_18,37.925
series_18,42.146
series_18,49.407
series_18,46.343
series_18,53.275
series_18,56.299
series_18,44.042
series_18,38.568
series_18,38.669
series_18,25.565
series_18,23.162
series_18,26.477
series_18,15.808
series_18,26.875
series_18,22.992
series_18,25.315
series_19,102.881
series_19,87.81
series_19,99.886
series_19,121.005
series_19,147.802
series_19,149.125
series_19,179.397
series_19,202.405
series_19,203.909
series_19,202.546
series_19,172.943
series_19,176.331
series_19,146.249
series_19,96.69
series_19,95.188
series_19,76.995
series_19,72.629
series_19,84.276
series_19,114.723
series_19,113.617
series_2,28.047
series_2,30.615
series_2,31.556
series_2,34.862
series_2,38.202
series_2,59.039
series_2,57.925
series_2,65.227
series_2,67.78
series_2,68.133
series_2,60.072
series_2,56.69
series_2,44.193
series_2,42.265
series_2,36.411
series_2,26.422
series_2,26.588
series_2,37.316
series_2,24.961
series_2,32.411
series_3,125.82
series_3,90.491
series_3,84.887
series_3,168.159
series_3,213.993
series_3,279.593
series_3,311.066
series_3,319.778
series_3,333.778
series_3,303.419
series_3,256.096
series_3,252.414
series_3,231.332
series_3,182.354
series_3,151.519
series_3,98.709
series_3,94.568
series_3,120.754
series_3,120.6
series_3,157.016
series_4,34.85
series_4,63.69
series_4,69.319
series_4,127.721
series_4,114.286
series_4,181.056
series_4,217.047
series_4,214.198
series_4,227.105
series_4,231.987
series_4,229.496
series_4,165.466
series_4,134.493
series_4,135.571
series_4,81.98
series_4,53.909
series_4,74.105
series_4,59.769
series_4,106.482
series_4,106.086
series_5,145.565
series_5,103.799
series_5,179.583
series_5,203.519
series_5,235.261
series_5,283.244
series_5,275.536
series_5,343.414
series_5,384.047
series_5,356.343
series_5,316.912
series_5,317.823
series_5,223.152
series_5,165.951
series_5,146.77
series_5,136.538
series_5,64.033
series_5,124.969
series_5,165.132
series_5,177.228
series_6,43.307
series_6,61.342
series_6,58.354
series_6,59.711
series_6,82.752
series_6,95.155
series_6,105.645
series_6,98.88
series_6,104.0
series_6,101.866
series_6,98.245
series_6,96.605
series_6,82.887
series_6,72.071
series_6,71.145
series_6,58.675
series_6,48.999
series_6,42.057
series_6,53.032
series_6,67.141
series_7,20.06
series_7,27.06
series_7,28.587
series_7,49.964
series_7,65.716
series_7,65.946
series_7,73.979
series_7,80.18
series_7,88.667
series_7,86.571
series_7,72.952
series_7,66.549
series_7,58.769
series_7,37.505
series_7,43.303
series_7,40.755
series_7,35.285
series_7,22.594
series_7,24.083
series_7,49.426
series_8,80.021
series_8,82.337
series_8,76.439
series_8,137.415
series_8,179.884
series_8,169.954
series_8,174.989
series_8,207.564
series_8,228.702
series_8,197.515
series_8,190.982
series_8,176.859
series_8,165.203
series_8,132.442
series_8,111.314
series_8,76.488
series_8,85.11
series_8,72.143
series_8,112.767
series_8,140.066
series_9,28.61
series_9,41.01
series_9,28.383
series_9,38.182
series_9,63.876
series_9,86.178
series_9,84.262
series_9,100.102
series_9,112.92
series_9,88.389
series_9,93.347
series_9,74.951
series_9,64.604
series_9,53.69
series_9,37.358
series_9,19.979
series_9,20.759
series_9,37.847
series_9,38.748
series_9,55.546
