station,timestamp,PM2.5
aotizhongxin_aq,2018-03-28 15-00-00,36.0
aotizhongxin_aq,2018-03-28 16-00-00,39.0
aotizhongxin_aq,2018-03-28 17-00-00,41.0
aotizhongxin_aq,2018-03-28 18-00-00,43.0
aotizhongxin_aq,2018-03-28 19-00-00,51.0
aotizhongxin_aq,2018-03-28 20-00-00,41.0
aotizhongxin_aq,2018-03-28 21-00-00,36.0
aotizhongxin_aq,2018-03-28 22-00-00,34.0
aotizhongxin_aq,2018-03-28 23-00-00,37.0
aotizhongxin_aq,2018-03-29 00-00-00,42.0
aotizhongxin_aq,2018-03-29 01-00-00,52.0
aotizhongxin_aq,2018-03-29 02-00-00,57.0
aotizhongxin_aq,2018-03-29 03-00-00,59.0
aotizhongxin_aq,2018-03-29 04-00-00,53.0
aotizhongxin_aq,2018-03-29 05-00-00,49.0
aotizhongxin_aq,2018-03-29 06-00-00,43.0
aotizhongxin_aq,2018-03-29 07-00-00,39.0
aotizhongxin_aq,2018-03-29 08-00-00,45.0
aotizhongxin_aq,2018-03-29 09-00-00,39.0
aotizhongxin_aq,2018-03-29 10-00-00,35.0
aotizhongxin_aq,2018-03-29 11-00-00,38.0
aotizhongxin_aq,2018-03-29 12-00-00,34.0
aotizhongxin_aq,2018-03-29 13-00-00,30.0
aotizhongxin_aq,2018-03-29 14-00-00,23.0
aotizhongxin_aq,2018-03-29 15-00-00,22.0
aotizhongxin_aq,2018-03-29 16-00-00,21.0
aotizhongxin_aq,2018-03-29 17-00-00,22.0
aotizhongxin_aq,2018-03-29 18-00-00,21.0
aotizhongxin_aq,2018-03-29 19-00-00,21.0
aotizhongxin_aq,2018-03-29 20-00-00,26.0
aotizhongxin_aq,2018-03-29 21-00-00,25.0
aotizhongxin_aq,2018-03-29 22-00-00,72.0
aotizhongxin_aq,2018-03-29 23-00-00,53.0
aotizhongxin_aq,2018-03-30 00-00-00,31.0
aotizhongxin_aq,2018-03-30 01-00-00,32.0
aotizhongxin_aq,2018-03-30 02-00-00,32.0
aotizhongxin_aq,2018-03-30 03-00-00,24.0
aotizhongxin_aq,2018-03-30 04-00-00,34.0
aotizhongxin_aq,2018-03-30 05-00-00,45.0
aotizhongxin_aq,2018-03-30 06-00-00,34.0
aotizhongxin_aq,2018-03-30 07-00-00,41.0
aotizhongxin_aq,2018-03-30 08-00-00,43.0
aotizhongxin_aq,2018-03-30 09-00-00,53.0
aotizhongxin_aq,2018-03-30 10-00-00,66.0
aotizhongxin_aq,2018-03-30 11-00-00,56.0
aotizhongxin_aq,2018-03-30 12-00-00,58.0
aotizhongxin_aq,2018-03-30 13-00-00,63.0
aotizhongxin_aq,2018-03-30 14-00-00,63.0
aotizhongxin_aq,2018-03-30 15-00-00,78.0
aotizhongxin_aq,2018-03-30 16-00-00,77.0
aotizhongxin_aq,2018-03-30 17-00-00,113.0
aotizhongxin_aq,2018-03-30 18-00-00,36.0
aotizhongxin_aq,2018-03-30 19-00-00,63.0
aotizhongxin_aq,2018-03-30 20-00-00,88.0
aotizhongxin_aq,2018-03-30 21-00-00,90.0
aotizhongxin_aq,2018-03-30 22-00-00,87.0
aotizhongxin_aq,2018-03-30 23-00-00,84.0
aotizhongxin_aq,2018-03-31 00-00-00,98.0
aotizhongxin_aq,2018-03-31 01-00-00,99.0
aotizhongxin_aq,2018-03-31 02-00-00,102.0
aotizhongxin_aq,2018-03-31 03-00-00,97.0
aotizhongxin_aq,2018-03-31 04-00-00,99.0
aotizhongxin_aq,2018-03-31 05-00-00,110.0
aotizhongxin_aq,2018-03-31 06-00-00,112.0
aotizhongxin_aq,2018-03-31 07-00-00,117.0
aotizhongxin_aq,2018-03-31 08-00-00,109.0
aotizhongxin_aq,2018-03-31 09-00-00,119.0
aotizhongxin_aq,2018-03-31 10-00-00,127.0
aotizhongxin_aq,2018-03-31 11-00-00,83.0
aotizhongxin_aq,2018-03-31 12-00-00,135.0
aotizhongxin_aq,2018-03-31 13-00-00,132.0
aotizhongxin_aq,2018-03-31 14-00-00,158.0
aotizhongxin_aq,2018-03-31 15-00-00,118.0
badaling_aq,2018-03-26 16-00-00,140.0
badaling_aq,2018-03-26 17-00-00,138.0
badaling_aq,2018-03-26 18-00-00,122.0
badaling_aq,2018-03-26 19-00-00,118.0
badaling_aq,2018-03-26 20-00-00,98.0
badaling_aq,2018-03-26 21-00-00,102.0
badaling_aq,2018-03-26 22-00-00,84.0
badaling_aq,2018-03-26 23-00-00,89.0
badaling_aq,2018-03-27 00-00-00,97.0
badaling_aq,2018-03-27 01-00-00,142.0
badaling_aq,2018-03-27 02-00-00,160.0
badaling_aq,2018-03-27 03-00-00,135.0
badaling_aq,2018-03-27 04-00-00,61.0
badaling_aq,2018-03-27 05-00-00,55.0
badaling_aq,2018-03-27 06-00-00,54.0
badaling_aq,2018-03-27 07-00-00,56.0
badaling_aq,2018-03-27 08-00-00,56.0
badaling_aq,2018-03-27 09-00-00,56.0
badaling_aq,2018-03-27 10-00-00,118.0
badaling_aq,2018-03-27 11-00-00,170.0
badaling_aq,2018-03-27 12-00-00,84.0
badaling_aq,2018-03-27 13-00-00,74.0
badaling_aq,2018-03-27 14-00-00,71.0
badaling_aq,2018-03-27 15-00-00,63.0
badaling_aq,2018-03-27 16-00-00,70.0
badaling_aq,2018-03-27 17-00-00,72.0
badaling_aq,2018-03-27 18-00-00,73.0
badaling_aq,2018-03-27 19-00-00,93.0
badaling_aq,2018-03-27 20-00-00,129.0
badaling_aq,2018-03-27 21-00-00,164.0
badaling_aq,2018-03-27 22-00-00,245.0
badaling_aq,2018-03-27 23-00-00,223.0
badaling_aq,2018-03-28 00-00-00,208.0
badaling_aq,2018-03-28 01-00-00,284.0
badaling_aq,2018-03-28 02-00-00,327.0
badaling_aq,2018-03-28 03-00-00,280.0
badaling_aq,2018-03-28 04-00-00,276.0
badaling_aq,2018-03-28 05-00-00,188.0
badaling_aq,2018-03-28 06-00-00,142.0
badaling_aq,2018-03-28 07-00-00,156.0
badaling_aq,2018-03-28 08-00-00,165.0
badaling_aq,2018-03-28 09-00-00,149.0
badaling_aq,2018-03-28 10-00-00,136.0
badaling_aq,2018-03-28 11-00-00,119.0
badaling_aq,2018-03-28 12-00-00,95.0
badaling_aq,2018-03-28 13-00-00,77.0
badaling_aq,2018-03-28 14-00-00,62.0
badaling_aq,2018-03-28 15-00-00,53.0
badaling_aq,2018-03-28 16-00-00,48.0
badaling_aq,2018-03-28 17-00-00,47.0
badaling_aq,2018-03-28 18-00-00,45.0
badaling_aq,2018-03-28 19-00-00,46.0
badaling_aq,2018-03-28 20-00-00,38.0
badaling_aq,2018-03-28 21-00-00,38.0
badaling_aq,2018-03-28 22-00-00,42.0
badaling_aq,2018-03-28 23-00-00,40.0
badaling_aq,2018-03-29 00-00-00,41.0
badaling_aq,2018-03-29 01-00-00,36.0
badaling_aq,2018-03-29 02-00-00,37.0
badaling_aq,2018-03-29 03-00-00,44.0
badaling_aq,2018-03-29 04-00-00,43.0
badaling_aq,2018-03-29 05-00-00,48.0
badaling_aq,2018-03-29 06-00-00,50.0
badaling_aq,2018-03-29 07-00-00,53.0
badaling_aq,2018-03-29 08-00-00,44.0
badaling_aq,2018-03-29 09-00-00,45.0
badaling_aq,2018-03-29 10-00-00,40.0
badaling_aq,2018-03-29 11-00-00,31.0
badaling_aq,2018-03-29 12-00-00,31.0
badaling_aq,2018-03-29 13-00-00,28.0
badaling_aq,2018-03-29 14-00-00,24.0
badaling_aq,2018-03-29 15-00-00,30.0
badaling_aq,2018-03-29 16-00-00,25.0
badaling_aq,2018-03-29 17-00-00,22.0
badaling_aq,2018-03-29 18-00-00,23.0
badaling_aq,2018-03-29 19-00-00,24.0
badaling_aq,2018-03-29 20-00-00,22.0
badaling_aq,2018-03-29 21-00-00,20.0
badaling_aq,2018-03-29 22-00-00,22.0
badaling_aq,2018-03-29 23-00-00,23.0
badaling_aq,2018-03-30 00-00-00,25.0
badaling_aq,2018-03-30 01-00-00,25.0
badaling_aq,2018-03-30 02-00-00,28.0
badaling_aq,2018-03-30 03-00-00,32.0
badaling_aq,2018-03-30 04-00-00,37.0
badaling_aq,2018-03-30 05-00-00,35.0
badaling_aq,2018-03-30 06-00-00,40.0
badaling_aq,2018-03-30 07-00-00,40.0
badaling_aq,2018-03-30 08-00-00,40.0
badaling_aq,2018-03-30 09-00-00,40.0
badaling_aq,2018-03-30 10-00-00,41.0
badaling_aq,2018-03-30 11-00-00,46.0
badaling_aq,2018-03-30 12-00-00,54.0
badaling_aq,2018-03-30 13-00-00,60.0
badaling_aq,2018-03-30 14-00-00,59.0
badaling_aq,2018-03-30 15-00-00,64.0
badaling_aq,2018-03-30 16-00-00,60.0
badaling_aq,2018-03-30 17-00-00,63.0
badaling_aq,2018-03-30 18-00-00,74.0
badaling_aq,2018-03-30 19-00-00,64.0
badaling_aq,2018-03-30 20-00-00,60.0
badaling_aq,2018-03-30 21-00-00,65.0
badaling_aq,2018-03-30 22-00-00,64.0
badaling_aq,2018-03-30 23-00-00,65.0
badaling_aq,2018-03-31 00-00-00,66.0
badaling_aq,2018-03-31 01-00-00,81.0
badaling_aq,2018-03-31 02-00-00,89.0
badaling_aq,2018-03-31 03-00-00,80.0
badaling_aq,2018-03-31 04-00-00,76.0
badaling_aq,2018-03-31 05-00-00,77.0
badaling_aq,2018-03-31 06-00-00,66.0
badaling_aq,2018-03-31 07-00-00,66.0
badaling_aq,2018-03-31 08-00-00,66.0
badaling_aq,2018-03-31 09-00-00,66.0
badaling_aq,2018-03-31 10-00-00,66.0
badaling_aq,2018-03-31 11-00-00,66.0
badaling_aq,2018-03-31 12-00-00,66.0
badaling_aq,2018-03-31 13-00-00,66.0
badaling_aq,2018-03-31 14-00-00,66.0
badaling_aq,2018-03-31 15-00-00,66.0
beibuxinqu_aq,2018-03-26 16-00-00,170.0
beibuxinqu_aq,2018-03-26 17-00-00,157.0
beibuxinqu_aq,2018-03-26 18-00-00,163.0
beibuxinqu_aq,2018-03-26 19-00-00,156.0
beibuxinqu_aq,2018-03-26 20-00-00,155.0
beibuxinqu_aq,2018-03-26 21-00-00,157.0
beibuxinqu_aq,2018-03-26 22-00-00,151.0
beibuxinqu_aq,2018-03-26 23-00-00,149.0
beibuxinqu_aq,2018-03-27 00-00-00,161.0
beibuxinqu_aq,2018-03-27 01-00-00,177.0
beibuxinqu_aq,2018-03-27 02-00-00,198.0
beibuxinqu_aq,2018-03-27 03-00-00,206.0
beibuxinqu_aq,2018-03-27 04-00-00,210.0
beibuxinqu_aq,2018-03-27 05-00-00,212.0
beibuxinqu_aq,2018-03-27 06-00-00,228.0
beibuxinqu_aq,2018-03-27 07-00-00,234.0
beibuxinqu_aq,2018-03-27 08-00-00,239.0
beibuxinqu_aq,2018-03-27 09-00-00,252.0
beibuxinqu_aq,2018-03-27 10-00-00,251.0
beibuxinqu_aq,2018-03-27 11-00-00,267.0
beibuxinqu_aq,2018-03-27 12-00-00,261.0
beibuxinqu_aq,2018-03-27 13-00-00,273.0
beibuxinqu_aq,2018-03-27 14-00-00,264.0
beibuxinqu_aq,2018-03-27 15-00-00,261.0
beibuxinqu_aq,2018-03-27 16-00-00,250.0
beibuxinqu_aq,2018-03-27 17-00-00,248.0
beibuxinqu_aq,2018-03-27 18-00-00,248.0
beibuxinqu_aq,2018-03-27 19-00-00,239.0
beibuxinqu_aq,2018-03-27 20-00-00,244.0
beibuxinqu_aq,2018-03-27 21-00-00,240.0
beibuxinqu_aq,2018-03-27 22-00-00,238.0
beibuxinqu_aq,2018-03-27 23-00-00,244.0
beibuxinqu_aq,2018-03-28 00-00-00,237.0
beibuxinqu_aq,2018-03-28 01-00-00,219.0
beibuxinqu_aq,2018-03-28 02-00-00,200.0
beibuxinqu_aq,2018-03-28 03-00-00,178.0
beibuxinqu_aq,2018-03-28 04-00-00,154.0
beibuxinqu_aq,2018-03-28 05-00-00,173.0
beibuxinqu_aq,2018-03-28 06-00-00,154.0
beibuxinqu_aq,2018-03-28 07-00-00,132.0
beibuxinqu_aq,2018-03-28 08-00-00,133.0
beibuxinqu_aq,2018-03-28 09-00-00,119.0
beibuxinqu_aq,2018-03-28 10-00-00,102.0
beibuxinqu_aq,2018-03-28 11-00-00,76.0
beibuxinqu_aq,2018-03-28 12-00-00,57.0
beibuxinqu_aq,2018-03-28 13-00-00,47.0
beibuxinqu_aq,2018-03-28 14-00-00,49.0
beibuxinqu_aq,2018-03-28 15-00-00,47.0
beibuxinqu_aq,2018-03-28 16-00-00,52.0
beibuxinqu_aq,2018-03-28 17-00-00,43.0
beibuxinqu_aq,2018-03-28 18-00-00,33.0
beibuxinqu_aq,2018-03-28 19-00-00,41.0
beibuxinqu_aq,2018-03-28 20-00-00,48.0
beibuxinqu_aq,2018-03-28 21-00-00,52.0
beibuxinqu_aq,2018-03-28 22-00-00,55.0
beibuxinqu_aq,2018-03-28 23-00-00,55.0
beibuxinqu_aq,2018-03-29 00-00-00,54.0
beibuxinqu_aq,2018-03-29 01-00-00,47.0
beibuxinqu_aq,2018-03-29 02-00-00,40.0
beibuxinqu_aq,2018-03-29 03-00-00,39.0
beibuxinqu_aq,2018-03-29 04-00-00,50.0
beibuxinqu_aq,2018-03-29 05-00-00,47.0
beibuxinqu_aq,2018-03-29 06-00-00,43.0
beibuxinqu_aq,2018-03-29 07-00-00,42.0
beibuxinqu_aq,2018-03-29 08-00-00,40.0
beibuxinqu_aq,2018-03-29 09-00-00,31.0
beibuxinqu_aq,2018-03-29 10-00-00,28.0
beibuxinqu_aq,2018-03-29 11-00-00,35.0
beibuxinqu_aq,2018-03-29 12-00-00,26.0
beibuxinqu_aq,2018-03-29 13-00-00,30.0
beibuxinqu_aq,2018-03-29 14-00-00,25.0
beibuxinqu_aq,2018-03-29 15-00-00,24.0
beibuxinqu_aq,2018-03-29 16-00-00,22.0
beibuxinqu_aq,2018-03-29 17-00-00,21.0
beibuxinqu_aq,2018-03-29 18-00-00,23.0
beibuxinqu_aq,2018-03-29 19-00-00,23.0
beibuxinqu_aq,2018-03-29 20-00-00,34.0
beibuxinqu_aq,2018-03-29 21-00-00,29.0
beibuxinqu_aq,2018-03-29 22-00-00,25.0
beibuxinqu_aq,2018-03-29 23-00-00,32.0
beibuxinqu_aq,2018-03-30 00-00-00,50.0
beibuxinqu_aq,2018-03-30 01-00-00,35.0
beibuxinqu_aq,2018-03-30 02-00-00,41.0
beibuxinqu_aq,2018-03-30 03-00-00,35.0
beibuxinqu_aq,2018-03-30 04-00-00,26.0
beibuxinqu_aq,2018-03-30 05-00-00,32.0
beibuxinqu_aq,2018-03-30 06-00-00,32.0
beibuxinqu_aq,2018-03-30 07-00-00,38.0
beibuxinqu_aq,2018-03-30 08-00-00,40.0
beibuxinqu_aq,2018-03-30 09-00-00,49.0
beibuxinqu_aq,2018-03-30 10-00-00,54.0
beibuxinqu_aq,2018-03-30 11-00-00,54.0
beibuxinqu_aq,2018-03-30 12-00-00,55.0
beibuxinqu_aq,2018-03-30 13-00-00,52.0
beibuxinqu_aq,2018-03-30 14-00-00,60.0
beibuxinqu_aq,2018-03-30 15-00-00,53.0
beibuxinqu_aq,2018-03-30 16-00-00,69.0
beibuxinqu_aq,2018-03-30 17-00-00,68.0
beibuxinqu_aq,2018-03-30 18-00-00,66.0
beibuxinqu_aq,2018-03-30 19-00-00,154.0
beibuxinqu_aq,2018-03-30 20-00-00,180.0
beibuxinqu_aq,2018-03-30 21-00-00,180.0
beibuxinqu_aq,2018-03-30 22-00-00,95.0
beibuxinqu_aq,2018-03-30 23-00-00,83.0
beibuxinqu_aq,2018-03-31 00-00-00,89.0
beibuxinqu_aq,2018-03-31 01-00-00,87.0
beibuxinqu_aq,2018-03-31 02-00-00,107.0
beibuxinqu_aq,2018-03-31 03-00-00,95.0
beibuxinqu_aq,2018-03-31 04-00-00,94.0
beibuxinqu_aq,2018-03-31 05-00-00,85.0
beibuxinqu_aq,2018-03-31 06-00-00,90.0
beibuxinqu_aq,2018-03-31 07-00-00,104.0
beibuxinqu_aq,2018-03-31 08-00-00,118.0
beibuxinqu_aq,2018-03-31 09-00-00,102.0
beibuxinqu_aq,2018-03-31 10-00-00,115.0
beibuxinqu_aq,2018-03-31 11-00-00,112.0
beibuxinqu_aq,2018-03-31 12-00-00,143.0
beibuxinqu_aq,2018-03-31 13-00-00,123.0
beibuxinqu_aq,2018-03-31 14-00-00,260.0
beibuxinqu_aq,2018-03-31 15-00-00,174.0
daxing_aq,2018-03-26 16-00-00,166.0
daxing_aq,2018-03-26 17-00-00,162.0
daxing_aq,2018-03-26 18-00-00,161.0
daxing_aq,2018-03-26 19-00-00,193.0
daxing_aq,2018-03-26 20-00-00,202.0
daxing_aq,2018-03-26 21-00-00,285.0
daxing_aq,2018-03-26 22-00-00,229.0
daxing_aq,2018-03-26 23-00-00,258.0
daxing_aq,2018-03-27 00-00-00,311.0
daxing_aq,2018-03-27 01-00-00,293.0
daxing_aq,2018-03-27 02-00-00,427.0
daxing_aq,2018-03-27 03-00-00,427.0
daxing_aq,2018-03-27 04-00-00,427.0
daxing_aq,2018-03-27 05-00-00,427.0
daxing_aq,2018-03-27 06-00-00,427.0
daxing_aq,2018-03-27 07-00-00,427.0
daxing_aq,2018-03-27 08-00-00,427.0
daxing_aq,2018-03-27 09-00-00,180.0
daxing_aq,2018-03-27 10-00-00,182.0
daxing_aq,2018-03-27 11-00-00,185.0
daxing_aq,2018-03-27 12-00-00,190.0
daxing_aq,2018-03-27 13-00-00,204.0
daxing_aq,2018-03-27 14-00-00,212.0
daxing_aq,2018-03-27 15-00-00,215.0
daxing_aq,2018-03-27 16-00-00,223.0
daxing_aq,2018-03-27 17-00-00,236.0
daxing_aq,2018-03-27 18-00-00,238.0
daxing_aq,2018-03-27 19-00-00,242.0
daxing_aq,2018-03-27 20-00-00,229.0
daxing_aq,2018-03-27 21-00-00,198.0
daxing_aq,2018-03-27 22-00-00,166.0
daxing_aq,2018-03-27 23-00-00,191.0
daxing_aq,2018-03-28 00-00-00,198.0
daxing_aq,2018-03-28 01-00-00,155.0
daxing_aq,2018-03-28 02-00-00,157.0
daxing_aq,2018-03-28 03-00-00,122.0
daxing_aq,2018-03-28 04-00-00,114.0
daxing_aq,2018-03-28 05-00-00,100.0
daxing_aq,2018-03-28 06-00-00,103.0
daxing_aq,2018-03-28 07-00-00,92.0
daxing_aq,2018-03-28 08-00-00,71.0
daxing_aq,2018-03-28 09-00-00,70.0
daxing_aq,2018-03-28 10-00-00,41.0
daxing_aq,2018-03-28 11-00-00,35.0
daxing_aq,2018-03-28 12-00-00,39.0
daxing_aq,2018-03-28 13-00-00,34.0
daxing_aq,2018-03-28 14-00-00,38.0
daxing_aq,2018-03-28 15-00-00,47.0
daxing_aq,2018-03-28 16-00-00,39.0
daxing_aq,2018-03-28 17-00-00,48.0
daxing_aq,2018-03-28 18-00-00,41.0
daxing_aq,2018-03-28 19-00-00,17.0
daxing_aq,2018-03-28 20-00-00,58.0
daxing_aq,2018-03-28 21-00-00,41.0
daxing_aq,2018-03-28 22-00-00,15.0
daxing_aq,2018-03-28 23-00-00,31.0
daxing_aq,2018-03-29 00-00-00,33.0
daxing_aq,2018-03-29 01-00-00,42.0
daxing_aq,2018-03-29 02-00-00,47.0
daxing_aq,2018-03-29 03-00-00,47.0
daxing_aq,2018-03-29 04-00-00,36.0
daxing_aq,2018-03-29 05-00-00,30.0
daxing_aq,2018-03-29 06-00-00,36.0
daxing_aq,2018-03-29 07-00-00,32.0
daxing_aq,2018-03-29 08-00-00,30.0
daxing_aq,2018-03-29 09-00-00,23.0
daxing_aq,2018-03-29 10-00-00,32.0
daxing_aq,2018-03-29 11-00-00,30.0
daxing_aq,2018-03-29 12-00-00,24.0
daxing_aq,2018-03-29 13-00-00,19.0
daxing_aq,2018-03-29 14-00-00,22.0
daxing_aq,2018-03-29 15-00-00,20.0
daxing_aq,2018-03-29 16-00-00,25.0
daxing_aq,2018-03-29 17-00-00,23.0
daxing_aq,2018-03-29 18-00-00,16.0
daxing_aq,2018-03-29 19-00-00,28.0
daxing_aq,2018-03-29 20-00-00,28.0
daxing_aq,2018-03-29 21-00-00,28.0
daxing_aq,2018-03-29 22-00-00,28.0
daxing_aq,2018-03-29 23-00-00,34.0
daxing_aq,2018-03-30 00-00-00,36.0
daxing_aq,2018-03-30 01-00-00,31.0
daxing_aq,2018-03-30 02-00-00,23.0
daxing_aq,2018-03-30 03-00-00,23.0
daxing_aq,2018-03-30 04-00-00,13.0
daxing_aq,2018-03-30 05-00-00,27.0
daxing_aq,2018-03-30 06-00-00,30.0
daxing_aq,2018-03-30 07-00-00,46.0
daxing_aq,2018-03-30 08-00-00,50.0
daxing_aq,2018-03-30 09-00-00,52.0
daxing_aq,2018-03-30 10-00-00,50.0
daxing_aq,2018-03-30 11-00-00,50.0
daxing_aq,2018-03-30 12-00-00,54.0
daxing_aq,2018-03-30 13-00-00,58.0
daxing_aq,2018-03-30 14-00-00,69.0
daxing_aq,2018-03-30 15-00-00,84.0
daxing_aq,2018-03-30 16-00-00,81.0
daxing_aq,2018-03-30 17-00-00,83.0
daxing_aq,2018-03-30 18-00-00,90.0
daxing_aq,2018-03-30 19-00-00,97.0
daxing_aq,2018-03-30 20-00-00,103.0
daxing_aq,2018-03-30 21-00-00,104.0
daxing_aq,2018-03-30 22-00-00,106.0
daxing_aq,2018-03-30 23-00-00,104.0
daxing_aq,2018-03-31 00-00-00,110.0
daxing_aq,2018-03-31 01-00-00,106.0
daxing_aq,2018-03-31 02-00-00,108.0
daxing_aq,2018-03-31 03-00-00,104.0
daxing_aq,2018-03-31 04-00-00,98.0
daxing_aq,2018-03-31 05-00-00,100.0
daxing_aq,2018-03-31 06-00-00,87.0
daxing_aq,2018-03-31 07-00-00,92.0
daxing_aq,2018-03-31 08-00-00,95.0
daxing_aq,2018-03-31 09-00-00,103.0
daxing_aq,2018-03-31 10-00-00,121.0
daxing_aq,2018-03-31 11-00-00,121.0
daxing_aq,2018-03-31 12-00-00,137.0
daxing_aq,2018-03-31 13-00-00,149.0
daxing_aq,2018-03-31 14-00-00,156.0
daxing_aq,2018-03-31 15-00-00,166.0
dingling_aq,2018-03-26 16-00-00,137.0
dingling_aq,2018-03-26 17-00-00,136.0
dingling_aq,2018-03-26 18-00-00,145.0
dingling_aq,2018-03-26 19-00-00,149.0
dingling_aq,2018-03-26 20-00-00,158.0
dingling_aq,2018-03-26 21-00-00,172.0
dingling_aq,2018-03-26 22-00-00,156.0
dingling_aq,2018-03-26 23-00-00,147.0
dingling_aq,2018-03-27 00-00-00,161.0
dingling_aq,2018-03-27 01-00-00,155.0
dingling_aq,2018-03-27 02-00-00,166.0
dingling_aq,2018-03-27 03-00-00,202.0
dingling_aq,2018-03-27 04-00-00,211.0
dingling_aq,2018-03-27 05-00-00,225.0
dingling_aq,2018-03-27 06-00-00,197.0
dingling_aq,2018-03-27 07-00-00,205.0
dingling_aq,2018-03-27 08-00-00,216.0
dingling_aq,2018-03-27 09-00-00,221.0
dingling_aq,2018-03-27 10-00-00,224.0
dingling_aq,2018-03-27 11-00-00,216.0
dingling_aq,2018-03-27 12-00-00,346.0
dingling_aq,2018-03-27 13-00-00,228.0
dingling_aq,2018-03-27 14-00-00,215.0
dingling_aq,2018-03-27 15-00-00,200.0
dingling_aq,2018-03-27 16-00-00,199.0
dingling_aq,2018-03-27 17-00-00,185.0
dingling_aq,2018-03-27 18-00-00,161.0
dingling_aq,2018-03-27 19-00-00,137.0
dingling_aq,2018-03-27 20-00-00,184.0
dingling_aq,2018-03-27 21-00-00,274.0
dingling_aq,2018-03-27 22-00-00,327.0
dingling_aq,2018-03-27 23-00-00,335.0
dingling_aq,2018-03-28 00-00-00,316.0
dingling_aq,2018-03-28 01-00-00,304.0
dingling_aq,2018-03-28 02-00-00,301.0
dingling_aq,2018-03-28 03-00-00,232.0
dingling_aq,2018-03-28 04-00-00,171.0
dingling_aq,2018-03-28 05-00-00,154.0
dingling_aq,2018-03-28 06-00-00,176.0
dingling_aq,2018-03-28 07-00-00,157.0
dingling_aq,2018-03-28 08-00-00,132.0
dingling_aq,2018-03-28 09-00-00,125.0
dingling_aq,2018-03-28 10-00-00,131.0
dingling_aq,2018-03-28 11-00-00,114.0
dingling_aq,2018-03-28 12-00-00,91.0
dingling_aq,2018-03-28 13-00-00,87.0
dingling_aq,2018-03-28 14-00-00,73.0
dingling_aq,2018-03-28 15-00-00,60.0
dingling_aq,2018-03-28 16-00-00,52.0
dingling_aq,2018-03-28 17-00-00,49.0
dingling_aq,2018-03-28 18-00-00,125.0
dingling_aq,2018-03-28 19-00-00,61.0
dingling_aq,2018-03-28 20-00-00,46.0
dingling_aq,2018-03-28 21-00-00,117.0
dingling_aq,2018-03-28 22-00-00,52.0
dingling_aq,2018-03-28 23-00-00,70.0
dingling_aq,2018-03-29 00-00-00,64.0
dingling_aq,2018-03-29 01-00-00,52.0
dingling_aq,2018-03-29 02-00-00,46.0
dingling_aq,2018-03-29 03-00-00,55.0
dingling_aq,2018-03-29 04-00-00,53.0
dingling_aq,2018-03-29 05-00-00,56.0
